step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3084,820,110,653,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3088,829,110,655,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3093,838,111,657,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3097,848,112,659,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3101,857,112,661,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3105,867,113,663,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3108,877,113,665,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3112,886,113,667,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3115,896,114,669,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3118,906,114,671,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3121,916,114,673,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3124,926,114,675,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3127,937,114,677,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3130,947,114,679,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3133,957,114,681,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3137,967,114,683,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3140,977,114,685,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3144,987,114,687,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3147,997,114,689,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3151,1007,114,691,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3155,1018,114,693,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3158,1028,114,695,6,2,685,9,72,128,0,0,-1.0,-319.0
401,3162,1038,114,697,6,2,686,9,72,128,0,0,-1.0,-320.0
402,3166,1048,114,699,6,2,687,9,72,128,0,0,-1.0,-321.0
403,3169,1058,114,701,6,2,688,9,72,128,0,0,-1.0,-322.0
404,3173,1069,114,703,6,2,689,9,72,128,0,0,-1.0,-323.0
405,3177,1079,114,705,6,2,690,9,72,128,0,0,-1.0,-324.0
406,3181,1089,114,707,6,2,691,9,72,128,0,0,-1.0,-325.0
407,3185,1100,114,708,6,2,692,9,72,128,0,0,-1.0,-326.0
408,3188,1110,114,710,6,2,693,9,72,128,0,0,-1.0,-327.0
409,3192,1121,114,711,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3196,1131,114,713,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3200,1141,114,714,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3204,1152,114,716,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3207,1162,114,717,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3211,1173,114,719,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3215,1184,114,720,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3219,1194,114,722,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3223,1205,114,723,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3227,1215,114,725,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3231,1226,114,726,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3234,1237,114,728,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3238,1247,114,729,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3242,1258,114,731,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3246,1269,114,732,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3250,1280,114,734,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3254,1290,114,735,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3258,1301,114,737,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3262,1312,114,738,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3266,1323,114,740,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3270,1334,114,741,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3274,1345,114,743,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3277,1356,114,744,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3281,1367,114,729,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3285,1377,114,713,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3289,1388,114,698,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3293,1398,114,682,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3296,1408,114,667,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3300,1418,114,651,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3303,1428,114,636,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3306,1437,114,620,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3310,1446,114,605,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3313,1455,114,589,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3316,1464,114,574,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3319,1472,114,582,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3322,1481,114,566,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3325,1489,114,574,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3328,1497,114,582,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3331,1506,114,566,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3334,1514,114,574,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3337,1523,114,582,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3340,1531,114,566,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3343,1540,114,574,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3346,1548,114,582,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3349,1557,114,566,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3352,1565,114,574,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3355,1574,114,582,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3358,1582,114,566,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3361,1591,114,574,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3364,1599,114,582,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3367,1608,114,566,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3370,1616,114,574,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3373,1624,114,582,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3376,1633,114,566,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3379,1641,114,574,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3382,1650,114,582,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3385,1658,114,566,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3388,1667,114,574,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3391,1675,114,582,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3394,1684,114,566,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3397,1692,114,574,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3400,1700,114,582,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3403,1709,114,566,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3406,1717,114,574,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3409,1726,114,582,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3412,1734,114,566,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3415,1743,114,574,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3418,1751,114,582,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3421,1760,114,566,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3424,1768,114,574,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3427,1777,114,582,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3430,1785,114,566,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3433,1794,115,574,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3436,1802,115,582,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3439,1811,115,566,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3442,1819,115,574,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3444,1827,115,582,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3447,1836,115,566,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3450,1844,115,574,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3453,1853,115,582,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3456,1862,115,566,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3459,1870,115,574,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3462,1878,115,582,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3465,1887,115,566,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3467,1895,115,574,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3470,1904,115,582,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3473,1913,115,566,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3476,1921,115,574,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3479,1930,115,582,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3481,1938,115,566,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3484,1947,115,574,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3487,1955,115,582,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3490,1964,115,566,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3492,1972,115,574,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3495,1981,115,582,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3498,1989,115,566,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3501,1998,115,574,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3503,2006,115,582,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3506,2015,115,566,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3509,2024,115,574,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3512,2032,115,582,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3514,2041,115,566,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3517,2049,115,574,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3520,2058,115,582,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3523,2066,115,566,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3525,2075,115,574,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3528,2083,115,582,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3531,2092,115,566,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3534,2100,115,574,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3536,2109,116,582,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3539,2118,116,566,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3542,2126,116,574,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3545,2135,116,582,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3547,2143,116,566,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3550,2152,116,574,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3553,2160,116,582,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3555,2169,116,566,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3558,2177,116,574,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3561,2186,116,582,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3564,2195,116,586,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3566,2203,116,590,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3569,2212,116,594,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3572,2221,116,598,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3574,2230,117,602,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3577,2239,117,606,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3580,2248,117,610,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3582,2257,117,614,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3585,2267,117,618,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3587,2276,118,622,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3590,2285,118,626,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3592,2295,119,630,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3594,2304,119,634,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3597,2314,120,638,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3599,2324,120,642,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3601,2334,121,644,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3602,2344,122,646,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3604,2354,122,648,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3605,2364,123,650,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3607,2374,124,652,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3608,2384,125,654,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3608,2394,126,656,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3609,2404,127,658,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3609,2415,128,660,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3609,2425,129,662,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3609,2435,130,664,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3609,2446,131,666,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3609,2456,133,668,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3608,2466,134,670,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3607,2477,135,672,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3606,2487,136,674,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3605,2498,137,676,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3604,2508,139,678,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3602,2519,140,680,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3601,2529,141,682,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3599,2540,142,684,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3598,2550,143,686,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3596,2561,145,688,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3594,2572,146,690,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3592,2582,147,692,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3589,2593,148,694,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3587,2603,149,696,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3584,2614,151,698,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3582,2625,152,700,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3579,2635,153,702,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3575,2645,154,704,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3571,2655,155,705,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3566,2666,156,707,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3562,2676,157,708,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3557,2686,158,710,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3551,2695,159,711,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3545,2704,160,713,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3538,2713,161,714,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3531,2722,162,716,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3524,2731,162,717,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3516,2739,163,719,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3508,2746,164,720,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3499,2754,164,722,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3491,2761,165,723,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3482,2768,165,725,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3473,2775,166,726,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3464,2782,166,728,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3455,2789,166,729,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3446,2796,166,731,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3437,2802,166,732,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3427,2809,167,734,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3418,2816,167,735,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3409,2823,167,737,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3400,2830,167,738,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3390,2836,167,740,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3381,2843,166,741,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3372,2850,166,743,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3362,2857,166,744,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3353,2864,166,746,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3344,2871,166,730,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3334,2878,166,715,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3325,2884,166,699,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3316,2891,166,684,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3308,2897,166,668,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3299,2903,166,653,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3291,2909,166,637,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3283,2915,166,622,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3275,2921,166,606,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3268,2927,166,591,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3260,2932,166,575,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3253,2937,167,583,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3246,2943,167,567,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3239,2948,167,575,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3231,2953,167,583,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3224,2959,167,567,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3217,2964,167,575,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3209,2969,167,583,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3202,2975,167,567,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3195,2980,167,575,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3188,2985,167,583,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3180,2990,167,587,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3173,2996,167,591,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3165,3001,167,595,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3158,3007,167,579,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3150,3012,167,563,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3143,3017,167,571,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3136,3022,167,579,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3129,3028,167,583,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3121,3033,167,587,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3114,3038,167,591,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3106,3044,167,595,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3099,3049,167,599,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3091,3055,168,603,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3083,3060,168,607,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3075,3065,169,611,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3067,3070,169,615,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3059,3076,169,619,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3051,3081,170,623,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3043,3086,170,627,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3035,3091,170,631,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3026,3096,171,635,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3017,3101,171,639,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3009,3106,171,643,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3000,3111,172,645,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2991,3116,172,647,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2982,3121,173,649,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2973,3125,173,651,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2964,3130,173,653,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2955,3135,173,655,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2946,3139,173,657,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2937,3144,173,659,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2928,3148,173,661,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2918,3153,173,663,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2909,3158,173,665,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2900,3162,173,667,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2890,3167,173,669,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2881,3172,173,671,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2872,3176,173,673,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2862,3181,173,675,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2853,3186,173,677,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2843,3191,173,679,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2834,3195,174,681,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2824,3200,174,683,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2815,3205,174,685,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2805,3209,174,687,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2795,3214,174,689,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2786,3219,174,691,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2776,3224,174,693,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2766,3229,174,695,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2757,3233,174,697,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2747,3238,173,699,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2737,3243,173,683,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2728,3248,173,667,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2718,3253,173,651,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2709,3257,173,635,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2700,3262,173,619,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2692,3266,173,603,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2683,3270,173,587,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2675,3274,173,571,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2667,3278,173,579,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2659,3282,173,563,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2651,3286,173,571,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2643,3290,174,579,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2635,3294,174,563,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2627,3298,174,571,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2619,3302,174,579,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2611,3306,174,563,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2603,3310,174,571,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2595,3314,174,579,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2587,3318,174,563,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2579,3322,174,571,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2571,3325,174,579,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2563,3329,174,563,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2555,3333,174,571,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2547,3337,174,579,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2538,3341,174,563,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2530,3345,174,571,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2522,3349,174,579,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2514,3353,174,563,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2506,3357,174,571,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2498,3361,174,579,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2490,3365,174,563,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2482,3368,174,571,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2474,3372,174,579,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2466,3376,174,563,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2458,3380,174,571,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2450,3384,174,579,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2442,3388,174,583,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2434,3392,174,587,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2426,3396,174,591,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2417,3400,174,595,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2409,3404,174,599,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2401,3408,174,603,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2392,3412,174,607,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2383,3417,174,611,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2375,3421,174,615,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2366,3425,174,619,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2357,3429,174,623,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2349,3433,174,627,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2340,3438,174,631,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2331,3442,174,635,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2322,3446,174,639,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2313,3451,174,643,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2304,3455,174,645,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2295,3459,174,647,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2286,3464,174,649,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2277,3468,174,651,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2268,3473,174,653,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2258,3477,174,655,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2249,3482,174,657,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2240,3486,174,659,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2231,3491,174,661,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2221,3495,174,663,6,2,1020,20,92,128,0,0,-1.0,-654.0
736,2212,3500,174,647,6,2,1021,20,92,128,0,0,-1.0,-655.0
737,2203,3504,175,631,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2194,3508,175,635,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2185,3512,175,639,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2176,3516,176,643,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2166,3520,176,645,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2157,3524,176,647,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2148,3528,177,649,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2138,3532,177,651,6,2,1029,20,74,128,0,0,-1.0,-663.0
