step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3136,811,116,658,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3139,821,117,660,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3142,831,117,662,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3145,841,118,664,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3148,851,118,666,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3150,861,119,668,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3153,871,119,670,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3155,881,119,672,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3157,892,119,674,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3160,902,120,676,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3162,912,120,678,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3164,923,120,680,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3166,933,120,682,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3169,943,120,684,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3171,954,120,686,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3173,964,120,688,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3175,975,120,690,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3178,985,120,692,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3180,996,120,694,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3182,1007,120,696,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3184,1017,120,698,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3187,1028,120,700,6,2,685,9,72,128,0,0,-1.0,-319.0
401,3189,1039,120,702,6,2,686,9,72,128,0,0,-1.0,-320.0
402,3191,1049,120,704,6,2,687,9,72,128,0,0,-1.0,-321.0
403,3194,1060,120,705,6,2,688,9,72,128,0,0,-1.0,-322.0
404,3196,1071,120,707,6,2,689,9,72,128,0,0,-1.0,-323.0
405,3198,1082,120,708,6,2,690,9,72,128,0,0,-1.0,-324.0
406,3200,1093,120,710,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3203,1103,120,711,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3205,1114,120,713,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3207,1125,120,714,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3209,1136,120,716,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3211,1147,120,717,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3214,1158,120,719,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3216,1169,120,720,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3218,1180,120,722,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3220,1191,120,723,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3223,1202,120,725,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3225,1213,120,726,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3227,1225,120,728,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3229,1236,120,729,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3232,1247,120,731,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3234,1258,120,732,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3236,1269,120,734,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3238,1281,120,735,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3241,1292,120,737,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3243,1303,120,738,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3245,1314,120,740,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3247,1326,120,741,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3250,1337,120,743,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3252,1348,120,744,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3254,1360,120,746,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3257,1371,120,747,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3259,1383,120,749,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3261,1394,120,733,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3264,1406,120,718,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3266,1417,120,702,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3268,1427,120,687,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3270,1438,120,671,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3272,1448,120,656,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3274,1458,120,640,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3276,1468,120,625,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3278,1478,120,609,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3280,1487,120,594,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3282,1496,120,578,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3284,1505,120,563,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3286,1513,120,571,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3288,1522,120,579,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3289,1531,120,563,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3291,1540,120,571,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3293,1548,120,579,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3295,1557,120,563,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3297,1566,120,571,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3298,1575,120,579,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3300,1584,120,563,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3302,1592,120,571,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3304,1601,120,579,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3306,1610,120,563,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3307,1618,120,571,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3309,1627,120,579,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3311,1636,120,563,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3313,1645,120,571,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3315,1653,120,579,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3316,1662,120,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3318,1671,120,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3320,1680,120,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3322,1689,120,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3324,1697,120,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3325,1706,120,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3327,1715,120,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3329,1723,120,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3331,1732,120,579,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3333,1741,120,563,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3335,1750,120,571,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3337,1758,120,579,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3338,1767,120,563,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3340,1776,120,571,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3342,1784,120,579,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3344,1793,120,563,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3346,1802,120,571,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3348,1811,120,579,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3349,1820,120,563,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3351,1828,120,571,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3353,1837,120,579,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3355,1846,120,563,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3357,1854,120,571,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3359,1863,120,579,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3360,1872,120,563,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3362,1881,120,571,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3364,1889,120,579,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3366,1898,120,563,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3368,1907,120,571,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3370,1915,120,579,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3371,1924,120,563,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3373,1933,120,571,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3375,1942,120,579,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3377,1951,120,563,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3379,1959,120,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3381,1968,120,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3382,1977,120,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3384,1985,120,571,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3386,1994,120,579,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3388,2003,120,563,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3390,2012,120,571,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3392,2020,120,579,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3394,2029,120,563,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3395,2038,120,571,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3397,2047,120,579,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3399,2055,120,563,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3401,2064,120,571,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3403,2073,120,579,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3405,2082,120,563,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3406,2090,120,571,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3408,2099,120,579,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3410,2108,120,563,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3412,2116,120,571,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3414,2125,120,579,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3416,2134,120,563,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3417,2143,120,571,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3419,2151,120,579,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3421,2160,120,563,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3423,2169,120,571,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3425,2178,120,579,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3427,2186,120,563,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3429,2195,120,571,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3430,2204,120,579,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3432,2213,120,583,6,2,810,12,74,128,0,0,-1.0,-444.0
526,3434,2221,120,587,6,2,811,12,74,128,0,0,-1.0,-445.0
527,3436,2230,120,591,6,2,812,12,74,128,0,0,-1.0,-446.0
528,3438,2239,120,595,6,2,813,12,74,128,0,0,-1.0,-447.0
529,3440,2249,120,599,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3442,2258,120,603,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3444,2267,120,607,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3446,2276,120,611,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3448,2286,120,615,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3450,2295,120,619,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3452,2304,120,623,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3454,2314,120,627,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3456,2324,120,631,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3458,2333,120,635,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3460,2343,120,639,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3462,2353,120,643,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3464,2363,120,645,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3466,2372,120,647,6,2,827,13,72,128,0,0,-1.0,-461.0
543,3468,2382,121,649,6,2,828,13,72,128,0,0,-1.0,-462.0
544,3470,2392,121,651,6,2,829,13,72,128,0,0,-1.0,-463.0
545,3472,2402,121,653,6,2,830,13,72,128,0,0,-1.0,-464.0
546,3473,2412,121,655,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3475,2423,122,657,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3477,2433,122,659,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3478,2443,123,661,6,2,834,13,72,128,0,0,-1.0,-468.0
550,3480,2453,123,663,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3481,2463,124,665,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3482,2474,124,667,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3483,2484,125,669,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3484,2495,125,671,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3485,2505,126,673,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3486,2515,126,675,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3486,2526,127,677,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3486,2537,128,679,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3486,2547,129,681,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3486,2558,129,683,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3486,2569,130,685,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3486,2579,131,687,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3485,2590,132,689,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3485,2601,133,691,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3485,2612,134,693,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3484,2622,135,695,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3484,2633,136,697,6,2,852,14,72,128,0,0,-1.0,-486.0
568,3483,2644,137,699,6,2,853,14,72,128,0,0,-1.0,-487.0
569,3481,2655,137,701,6,2,854,14,72,128,0,0,-1.0,-488.0
570,3480,2666,138,703,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3478,2677,139,705,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3475,2687,140,706,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3473,2698,141,708,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3471,2709,142,709,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3468,2720,144,711,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3465,2731,145,712,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3463,2741,146,714,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3460,2752,147,715,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3457,2763,148,717,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3454,2774,150,718,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3450,2784,151,720,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3447,2795,152,721,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3443,2806,153,723,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3439,2816,154,724,6,2,869,15,74,128,0,0,-1.0,-503.0
585,3435,2827,156,726,6,2,870,15,72,128,0,0,-1.0,-504.0
586,3430,2837,157,727,6,2,871,15,72,128,0,0,-1.0,-505.0
587,3426,2848,158,729,6,2,872,15,72,128,0,0,-1.0,-506.0
588,3421,2858,159,730,6,2,873,15,72,128,0,0,-1.0,-507.0
589,3416,2868,160,732,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3410,2878,162,733,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3405,2888,163,735,6,2,876,15,74,128,0,0,-1.0,-510.0
592,3399,2898,164,736,6,2,877,15,74,128,0,0,-1.0,-511.0
593,3392,2907,165,738,6,2,878,15,74,128,0,0,-1.0,-512.0
594,3385,2917,166,739,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3378,2925,167,741,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3370,2934,168,742,6,2,881,15,74,128,0,0,-1.0,-515.0
597,3362,2943,169,744,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3354,2951,170,745,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3345,2958,171,747,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3336,2966,172,748,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3327,2973,173,750,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3317,2980,174,751,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3307,2986,174,753,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3297,2992,175,754,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3287,2998,176,756,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3276,3003,176,757,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3265,3008,177,759,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3254,3012,177,760,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3243,3017,177,762,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3232,3021,178,763,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3221,3025,178,765,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3210,3029,178,766,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3198,3033,178,768,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3187,3037,178,769,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3176,3041,178,770,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3165,3045,178,771,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3153,3050,178,772,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3142,3054,178,773,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3130,3058,178,774,6,2,904,16,74,128,0,0,-1.0,-538.0
620,3119,3062,178,775,6,2,905,16,74,128,0,0,-1.0,-539.0
621,3108,3066,178,776,6,2,906,16,74,128,0,0,-1.0,-540.0
622,3096,3070,178,777,6,2,907,16,74,128,0,0,-1.0,-541.0
623,3085,3074,178,778,6,2,908,16,74,128,0,0,-1.0,-542.0
624,3073,3078,178,779,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3062,3082,178,780,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3050,3086,178,781,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3039,3090,178,782,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3027,3095,178,783,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3016,3099,179,784,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3004,3103,179,785,6,2,915,16,74,128,0,0,-1.0,-549.0
631,2993,3107,179,786,6,2,916,16,74,128,0,0,-1.0,-550.0
632,2981,3111,179,787,6,2,917,16,74,128,0,0,-1.0,-551.0
633,2969,3115,179,788,6,2,918,16,74,128,0,0,-1.0,-552.0
634,2958,3119,179,789,6,2,919,16,74,128,0,0,-1.0,-553.0
635,2946,3123,179,790,6,2,920,16,74,128,0,0,-1.0,-554.0
636,2934,3127,179,791,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2923,3131,179,792,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2911,3135,178,793,6,2,923,16,72,128,0,0,-1.0,-557.0
639,2899,3140,178,794,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2888,3144,178,795,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2876,3148,178,796,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2864,3152,178,797,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2853,3156,178,798,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2841,3160,178,799,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2829,3165,178,775,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2818,3169,178,751,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2807,3173,178,735,6,2,932,18,72,128,0,0,-1.0,-566.0
648,2796,3177,178,736,6,2,933,18,72,128,0,0,-1.0,-567.0
649,2785,3180,178,738,6,2,934,18,72,128,0,0,-1.0,-568.0
650,2774,3184,178,739,6,2,935,18,92,128,0,0,-1.0,-569.0
651,2763,3188,178,724,6,2,936,18,92,128,0,0,-1.0,-570.0
652,2753,3192,178,708,6,2,937,18,92,128,0,0,-1.0,-571.0
653,2742,3196,178,693,6,2,938,18,92,128,0,0,-1.0,-572.0
654,2732,3200,178,677,6,2,939,18,92,128,0,0,-1.0,-573.0
655,2722,3203,178,662,6,2,940,18,92,128,0,0,-1.0,-574.0
656,2712,3207,178,646,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2703,3210,178,631,6,2,942,18,92,128,0,0,-1.0,-576.0
658,2693,3213,178,615,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2684,3217,178,600,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2676,3220,178,584,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2667,3223,178,569,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2659,3226,178,577,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2650,3229,178,561,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2642,3232,178,569,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2634,3235,178,577,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2625,3238,178,561,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2617,3242,178,569,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2609,3245,178,577,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2600,3248,178,561,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2592,3251,178,569,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2583,3254,178,577,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2575,3257,178,561,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2567,3260,178,569,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2558,3263,178,577,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2550,3266,178,561,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2542,3269,178,569,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2533,3272,178,577,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2525,3275,178,561,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2517,3278,178,569,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2508,3281,178,577,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2500,3285,178,561,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2492,3288,178,569,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2483,3291,178,577,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2475,3294,178,561,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2467,3297,178,569,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2458,3300,178,577,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2450,3303,178,581,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2441,3306,178,585,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2433,3310,178,589,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2424,3313,178,593,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2415,3316,178,597,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2407,3319,178,601,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2398,3323,178,605,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2389,3326,177,609,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2380,3329,177,613,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2371,3333,177,617,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2362,3336,177,621,6,2,982,18,74,128,0,0,-1.0,-616.0
698,2353,3340,177,625,6,2,983,18,74,128,0,0,-1.0,-617.0
699,2344,3343,177,629,6,2,984,18,74,128,0,0,-1.0,-618.0
700,2335,3347,177,633,6,2,985,18,74,128,0,0,-1.0,-619.0
701,2326,3351,177,637,6,2,986,18,74,128,0,0,-1.0,-620.0
702,2316,3354,177,641,6,2,987,18,74,128,0,0,-1.0,-621.0
703,2307,3358,177,643,6,2,988,18,74,128,0,0,-1.0,-622.0
704,2298,3361,177,645,6,2,989,20,74,128,0,0,-1.0,-623.0
705,2288,3365,177,647,6,2,990,20,74,128,0,0,-1.0,-624.0
706,2279,3369,177,649,6,2,991,20,74,128,0,0,-1.0,-625.0
707,2269,3372,177,651,6,2,992,20,74,128,0,0,-1.0,-626.0
708,2260,3376,177,653,6,2,993,20,74,128,0,0,-1.0,-627.0
709,2250,3380,177,655,6,2,994,20,74,128,0,0,-1.0,-628.0
710,2241,3383,177,657,6,2,995,20,74,128,0,0,-1.0,-629.0
711,2231,3387,177,659,6,2,996,20,74,128,0,0,-1.0,-630.0
712,2222,3391,177,661,6,2,997,20,74,128,0,0,-1.0,-631.0
713,2212,3395,177,663,6,2,998,20,74,128,0,0,-1.0,-632.0
714,2202,3399,177,665,6,2,999,20,74,128,0,0,-1.0,-633.0
715,2193,3402,177,667,6,2,1000,20,74,128,0,0,-1.0,-634.0
716,2183,3406,177,669,6,2,1001,20,74,128,0,0,-1.0,-635.0
717,2173,3410,177,671,6,2,1002,20,74,128,0,0,-1.0,-636.0
718,2163,3414,177,673,6,2,1003,20,74,128,0,0,-1.0,-637.0
719,2154,3418,177,675,6,2,1004,20,74,128,0,0,-1.0,-638.0
720,2144,3422,177,677,6,2,1005,20,74,128,0,0,-1.0,-639.0
721,2134,3425,177,679,6,2,1006,20,74,128,0,0,-1.0,-640.0
722,2124,3429,177,681,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2114,3433,177,683,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2104,3437,177,685,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2094,3441,177,687,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2084,3445,177,689,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2074,3449,177,691,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2064,3453,177,693,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2054,3457,177,695,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2044,3461,177,697,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2034,3465,177,699,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2024,3469,177,701,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2013,3473,177,703,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2003,3477,177,705,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,1993,3481,177,706,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,1983,3485,177,708,6,2,1021,22,74,128,0,0,-1.0,-655.0
737,1972,3489,177,709,6,2,1022,22,74,128,0,0,-1.0,-656.0
738,1962,3493,177,711,6,2,1023,22,74,128,0,0,-1.0,-657.0
739,1952,3497,177,712,6,2,1024,22,74,128,0,0,-1.0,-658.0
740,1941,3501,177,714,6,2,1025,22,74,128,0,0,-1.0,-659.0
741,1931,3505,177,715,6,2,1026,22,74,128,0,0,-1.0,-660.0
742,1920,3509,177,717,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1910,3513,177,718,6,2,1028,22,74,128,0,0,-1.0,-662.0
744,1900,3518,177,720,6,2,1029,22,74,128,0,0,-1.0,-663.0
