step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3133,851,114,664,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3136,860,115,666,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3140,870,115,668,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3143,880,115,670,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3147,890,115,672,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3150,900,115,674,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3153,910,115,676,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3157,920,115,678,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3160,930,115,680,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3163,940,115,682,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3167,950,115,684,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3170,960,115,686,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3173,971,115,688,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3177,981,115,690,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3180,991,115,692,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3184,1001,115,694,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3187,1012,115,696,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3191,1022,115,698,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3194,1032,115,700,6,2,682,9,72,128,0,0,-1.0,-316.0
398,3197,1043,115,702,6,2,683,9,72,128,0,0,-1.0,-317.0
399,3201,1053,115,704,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3204,1063,115,705,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3208,1074,115,707,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3211,1084,115,708,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3215,1095,115,710,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3218,1105,115,711,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3222,1116,115,713,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3225,1127,115,714,6,2,691,9,72,128,0,0,-1.0,-325.0
407,3229,1137,116,716,6,2,692,9,72,128,0,0,-1.0,-326.0
408,3232,1148,116,717,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3236,1158,116,719,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3239,1169,116,720,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3243,1180,116,722,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3246,1191,116,723,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3250,1201,116,725,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3253,1212,116,726,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3256,1223,116,728,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3260,1234,116,729,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3263,1245,116,731,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3266,1256,117,732,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3270,1267,117,734,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3273,1278,117,735,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3276,1289,117,737,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3280,1300,117,738,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3283,1311,117,740,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3286,1322,117,741,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3290,1333,117,743,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3293,1344,117,744,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3296,1355,117,746,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3300,1366,117,730,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3303,1377,117,715,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3306,1388,117,699,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3310,1398,117,684,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3313,1409,117,668,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3316,1419,117,653,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3319,1428,117,637,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3321,1438,117,622,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3324,1447,117,606,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3327,1456,117,591,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3330,1465,117,575,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3332,1474,116,583,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3335,1483,116,567,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3337,1491,116,575,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3340,1500,116,583,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3343,1508,116,567,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3345,1517,116,575,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3348,1525,116,583,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3350,1534,116,567,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3353,1543,116,575,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3356,1551,116,583,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3358,1560,116,567,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3361,1569,116,575,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3363,1577,116,583,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3366,1586,116,567,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3369,1594,116,575,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3371,1603,116,583,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3374,1612,116,567,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3376,1620,116,575,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3379,1629,116,583,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3382,1638,116,567,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3384,1646,116,575,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3387,1655,116,583,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3390,1663,116,567,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3392,1672,116,575,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3395,1680,116,583,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3397,1689,116,567,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3400,1698,116,575,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3403,1706,116,583,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3405,1715,116,567,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3408,1723,116,575,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3410,1732,116,583,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3413,1741,117,567,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3416,1749,117,575,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3418,1758,117,583,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3421,1767,117,567,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3423,1775,117,575,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3426,1784,117,583,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3428,1792,117,567,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3431,1801,117,575,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3434,1810,117,583,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3436,1818,117,567,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3439,1827,117,575,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3441,1835,117,583,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3444,1844,117,567,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3446,1853,117,575,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3449,1861,117,583,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3452,1870,117,567,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3454,1879,117,575,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3457,1887,117,583,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3459,1896,117,567,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3462,1904,117,575,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3464,1913,117,583,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3467,1922,117,567,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3469,1930,117,575,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3472,1939,117,583,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3475,1948,117,567,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3477,1956,117,575,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3480,1965,117,583,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3482,1973,117,567,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3485,1982,117,575,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3487,1991,117,583,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3490,1999,117,567,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3492,2008,117,575,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3495,2016,117,583,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3498,2025,117,567,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3500,2034,117,575,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3503,2042,117,583,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3505,2051,117,567,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3508,2060,117,575,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3510,2068,117,583,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3513,2077,117,567,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3515,2085,117,575,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3518,2094,117,583,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3521,2103,117,567,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3523,2111,117,575,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3526,2120,117,583,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3528,2129,117,567,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3531,2137,117,575,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3533,2146,117,583,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3536,2154,117,567,6,2,803,12,72,128,0,0,-1.0,-437.0
519,3539,2163,117,575,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3541,2172,117,583,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3544,2180,117,587,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3546,2189,117,591,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3549,2198,117,595,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3552,2207,117,599,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3554,2216,117,603,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3557,2225,117,607,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3559,2234,117,611,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3562,2243,117,615,6,2,813,13,72,128,0,0,-1.0,-447.0
529,3565,2252,117,619,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3567,2262,118,623,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3570,2271,118,627,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3572,2281,118,631,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3575,2290,118,635,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3577,2300,119,639,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3580,2310,119,643,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3582,2319,119,645,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3584,2329,120,647,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3586,2339,121,649,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3588,2349,121,651,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3590,2359,122,653,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3592,2369,122,655,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3593,2379,123,657,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3595,2389,124,659,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3596,2400,125,661,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3597,2410,126,663,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3598,2420,127,665,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3598,2431,128,667,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3599,2441,129,669,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3599,2452,130,671,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3599,2462,131,673,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3599,2473,132,675,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3598,2483,133,677,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3598,2494,134,679,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3597,2504,135,681,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3597,2515,136,683,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3595,2526,137,685,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3594,2536,138,687,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3592,2547,139,689,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3590,2557,141,691,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3588,2568,142,693,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3586,2578,143,695,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3583,2589,144,697,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3580,2599,146,699,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3576,2610,147,701,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3573,2620,148,703,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3568,2630,149,705,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3563,2640,150,707,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3558,2650,151,708,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3553,2660,152,710,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3548,2670,153,711,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3542,2679,154,713,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3536,2689,156,714,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3530,2698,157,716,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3523,2707,158,717,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3516,2715,159,719,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3509,2724,160,720,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3501,2732,161,722,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3493,2740,162,723,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3485,2748,163,725,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3476,2755,164,726,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3468,2763,165,728,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3459,2770,165,729,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3450,2777,166,731,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3440,2783,167,732,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3431,2789,167,734,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3421,2796,168,735,6,2,871,14,72,128,0,0,-1.0,-505.0
587,3412,2802,168,737,6,2,872,14,72,128,0,0,-1.0,-506.0
588,3402,2809,169,738,6,2,873,14,72,128,0,0,-1.0,-507.0
589,3392,2815,169,740,6,2,874,14,72,128,0,0,-1.0,-508.0
590,3383,2821,169,741,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3373,2827,169,743,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3363,2833,170,744,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3353,2839,170,746,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3343,2846,170,730,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3333,2852,170,715,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3324,2857,170,699,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3314,2863,170,684,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3305,2869,170,668,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3296,2874,169,653,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3288,2879,169,637,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3279,2885,169,622,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3271,2890,169,606,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3263,2895,169,591,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3255,2900,169,575,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3248,2905,169,583,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3240,2910,169,567,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3232,2914,169,575,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3225,2919,169,583,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3217,2924,169,567,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3210,2929,169,575,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3202,2934,169,583,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3194,2938,169,567,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3187,2943,169,575,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3179,2948,169,583,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3172,2953,169,567,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3164,2958,169,575,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3156,2962,169,583,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3149,2967,169,567,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3141,2972,169,575,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3134,2977,169,583,6,2,905,16,92,128,0,0,-1.0,-539.0
621,3126,2982,169,567,6,2,906,16,92,128,0,0,-1.0,-540.0
622,3118,2987,169,575,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3111,2991,169,583,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3103,2996,169,567,6,2,909,16,72,128,0,0,-1.0,-543.0
625,3096,3001,169,575,6,2,910,16,72,128,0,0,-1.0,-544.0
626,3088,3006,169,583,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3080,3011,169,587,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3073,3016,169,591,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3065,3021,169,595,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3057,3026,169,599,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3049,3031,169,603,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3041,3036,169,607,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3033,3041,169,611,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3025,3046,169,615,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3017,3051,169,619,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3008,3056,170,623,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3000,3061,170,627,6,2,922,16,72,128,0,0,-1.0,-556.0
638,2992,3066,170,631,6,2,923,16,72,128,0,0,-1.0,-557.0
639,2983,3071,170,635,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2975,3076,171,639,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2966,3081,171,643,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2957,3086,171,645,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2949,3091,171,647,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2940,3096,171,649,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2931,3101,171,651,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2922,3106,171,653,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2913,3111,171,655,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2904,3116,171,657,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2895,3121,171,659,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2886,3126,171,661,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2877,3131,171,663,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2868,3136,171,665,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2859,3141,171,667,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2850,3147,171,669,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2841,3152,171,671,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2832,3157,171,655,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2823,3162,171,639,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2814,3167,171,623,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2806,3171,171,607,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2797,3176,171,591,6,2,945,18,72,128,0,0,-1.0,-579.0
661,2789,3181,171,595,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2781,3185,171,599,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2773,3190,171,583,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2765,3194,171,567,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2757,3198,171,575,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2749,3203,171,583,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2741,3207,171,567,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2734,3212,171,575,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2726,3216,171,583,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2718,3220,171,567,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2710,3225,171,575,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2702,3229,171,583,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2694,3233,171,567,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2687,3238,171,575,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2679,3242,171,583,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2671,3247,171,567,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2663,3251,171,575,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2655,3255,171,583,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2647,3260,171,567,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2639,3264,171,575,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2631,3268,171,583,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2623,3273,171,567,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2616,3277,172,575,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2608,3281,172,583,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2600,3286,172,567,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2592,3290,172,575,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2584,3294,172,583,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2576,3299,172,567,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2568,3303,172,575,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2560,3307,172,583,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2552,3311,172,567,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2544,3316,172,575,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2537,3320,172,583,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2528,3324,172,567,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2521,3328,172,575,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2513,3333,172,583,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2505,3337,172,567,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2497,3341,172,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2489,3345,172,583,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2481,3350,172,567,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2473,3354,172,575,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2465,3358,172,583,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2457,3362,172,567,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2449,3366,172,575,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2441,3371,172,583,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2433,3375,172,587,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2425,3379,172,591,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2417,3384,172,595,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2409,3388,172,599,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2401,3392,172,603,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2392,3397,172,607,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2384,3401,172,611,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2375,3406,172,615,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2367,3410,172,619,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2358,3415,172,623,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2350,3419,173,627,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2341,3424,173,631,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2332,3428,173,635,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2323,3433,173,639,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2314,3437,173,643,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2305,3442,173,645,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2296,3446,173,647,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2287,3451,173,649,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2278,3455,173,651,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2269,3460,173,653,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2260,3465,173,655,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2251,3469,173,657,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2242,3474,173,659,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2232,3479,173,661,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2223,3483,173,663,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2214,3488,173,665,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2205,3492,173,667,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2195,3497,173,669,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2186,3502,173,671,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2177,3506,173,673,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2167,3511,174,675,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2158,3516,174,677,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2148,3520,174,679,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2139,3525,174,681,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2129,3529,174,683,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2119,3534,174,685,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2110,3539,174,687,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2100,3543,174,689,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2090,3548,174,691,6,2,1029,20,74,128,0,0,-1.0,-663.0
