step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3160,889,111,673,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3164,898,111,675,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3169,908,111,677,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3173,918,111,679,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3178,927,111,681,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3182,937,111,683,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3187,947,111,685,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3191,956,111,687,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3196,966,111,689,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3200,976,111,691,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3205,985,111,693,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3209,995,111,695,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3214,1005,111,697,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3219,1015,111,699,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3223,1025,111,701,6,2,678,9,74,128,0,0,-1.0,-312.0
394,3228,1035,111,703,6,2,679,9,74,128,0,0,-1.0,-313.0
395,3233,1045,111,705,6,2,680,9,74,128,0,0,-1.0,-314.0
396,3237,1055,111,706,6,2,681,9,74,128,0,0,-1.0,-315.0
397,3242,1065,111,708,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3247,1075,111,709,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3251,1085,111,711,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3256,1095,111,712,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3261,1105,111,714,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3266,1115,111,715,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3270,1125,111,717,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3275,1135,111,718,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3280,1145,111,720,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3284,1156,111,721,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3289,1166,111,723,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3294,1176,111,724,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3299,1187,111,726,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3303,1197,111,727,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3308,1207,111,729,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3312,1218,111,730,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3317,1228,111,732,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3322,1239,112,733,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3326,1249,112,735,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3331,1260,112,736,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3336,1270,112,738,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3340,1281,112,739,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3345,1291,112,741,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3349,1302,112,742,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3354,1313,112,744,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3359,1323,112,745,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3363,1334,113,747,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3367,1345,113,748,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3372,1356,113,750,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3376,1367,113,734,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3381,1377,113,719,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3385,1388,113,703,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3389,1398,113,688,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3393,1408,113,672,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3397,1418,113,657,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3400,1427,113,641,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3404,1436,113,626,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3408,1445,113,610,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3411,1454,113,595,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3415,1463,113,579,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3418,1471,113,564,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3421,1480,113,572,6,2,723,10,92,128,0,0,-1.0,-357.0
439,3425,1488,113,580,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3428,1496,113,564,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3431,1504,113,572,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3435,1513,113,580,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3438,1521,113,564,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3441,1529,113,572,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3444,1538,114,580,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3448,1546,114,564,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3451,1555,114,572,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3454,1563,114,580,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3457,1571,114,564,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3460,1580,114,572,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3463,1588,115,580,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3466,1597,115,564,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3469,1605,115,572,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3472,1614,115,580,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3475,1622,115,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3478,1630,115,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3480,1639,115,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3483,1647,115,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3486,1656,115,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3489,1664,115,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3492,1673,115,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3495,1681,115,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3498,1690,115,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3501,1698,115,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3503,1707,115,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3506,1715,115,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3509,1724,115,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3512,1732,115,572,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3515,1741,115,580,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3518,1749,115,564,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3520,1758,115,572,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3523,1766,115,580,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3526,1775,116,564,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3529,1783,116,572,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3531,1792,116,580,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3534,1800,116,564,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3537,1809,116,572,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3539,1817,117,580,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3542,1826,117,564,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3544,1834,117,572,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3547,1843,117,580,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3549,1852,117,564,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3552,1860,117,572,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3554,1869,117,580,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3557,1877,117,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3559,1886,117,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3562,1895,117,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3564,1903,117,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3566,1912,117,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3569,1920,117,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3571,1929,117,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3574,1938,117,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3576,1946,117,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3578,1955,117,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3581,1963,117,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3583,1972,117,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3586,1981,118,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3588,1989,118,572,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3590,1998,118,580,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3593,2007,118,564,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3595,2015,118,572,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3597,2024,118,580,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3600,2033,118,564,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3602,2041,118,572,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3604,2050,118,580,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3607,2059,118,564,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3609,2067,118,572,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3611,2076,118,580,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3613,2084,118,564,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3616,2093,118,572,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3618,2102,118,580,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3620,2110,118,564,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3622,2119,118,572,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3625,2128,118,580,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3627,2136,118,564,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3629,2145,118,572,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3631,2154,118,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3634,2162,118,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3636,2171,118,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3638,2180,118,580,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3640,2188,118,584,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3643,2197,119,588,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3645,2206,119,592,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3647,2215,119,596,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3649,2224,119,600,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3651,2233,120,604,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3653,2243,120,608,6,2,812,13,72,128,0,0,-1.0,-446.0
528,3655,2252,120,612,6,2,813,13,72,128,0,0,-1.0,-447.0
529,3657,2261,121,616,6,2,814,13,72,128,0,0,-1.0,-448.0
530,3659,2271,121,620,6,2,815,13,72,128,0,0,-1.0,-449.0
531,3661,2280,121,624,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3662,2290,122,628,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3664,2300,123,632,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3665,2309,123,636,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3667,2319,124,640,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3668,2329,125,642,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3669,2339,126,644,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3669,2349,126,646,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3670,2359,127,648,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3670,2369,128,650,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3670,2380,129,652,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3670,2390,130,654,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3670,2400,131,656,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3669,2410,133,658,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3668,2420,134,660,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3667,2431,135,662,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3665,2441,136,664,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3664,2451,137,666,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3662,2461,138,668,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3660,2472,140,670,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3658,2482,141,672,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3656,2492,142,674,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3654,2503,143,676,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3652,2513,144,678,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3649,2523,145,680,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3646,2533,147,682,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3642,2543,148,684,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3639,2553,149,686,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3635,2563,150,688,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3630,2573,151,690,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3625,2583,152,692,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3619,2592,153,694,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3613,2601,154,696,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3607,2610,154,698,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3600,2619,155,700,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3594,2627,156,702,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3587,2636,157,704,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3580,2645,157,705,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3573,2653,158,707,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3566,2662,158,708,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3559,2670,159,710,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3552,2679,159,711,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3544,2687,159,713,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3537,2695,160,714,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3529,2703,160,716,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3522,2712,160,717,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3514,2720,160,719,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3506,2728,160,720,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3499,2736,160,722,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3491,2744,160,723,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3483,2753,160,725,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3475,2761,160,726,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3468,2769,160,728,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3460,2777,160,729,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3452,2786,160,731,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3444,2794,160,732,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3436,2802,160,734,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3428,2811,160,735,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3421,2819,160,737,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3413,2827,160,738,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3405,2836,160,740,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3397,2844,160,741,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3389,2853,159,743,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3381,2861,159,744,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3373,2870,159,746,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3365,2878,159,747,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3357,2887,159,749,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3349,2895,159,750,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3341,2903,159,752,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3332,2912,159,753,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3324,2921,160,755,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3316,2929,160,756,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3308,2938,160,758,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3300,2946,160,759,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3292,2955,160,761,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3283,2963,160,762,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3275,2972,160,764,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3267,2981,160,765,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3259,2989,160,767,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3250,2998,160,768,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3242,3007,160,769,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3234,3015,160,770,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3225,3024,160,771,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3217,3033,160,772,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3208,3041,160,773,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3200,3050,160,774,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3191,3058,161,775,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3183,3067,161,776,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3174,3075,161,777,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3165,3084,162,778,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3157,3092,162,779,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3148,3101,163,780,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3139,3109,163,781,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3130,3117,164,782,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3121,3126,164,783,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3112,3134,165,784,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3103,3143,166,785,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3094,3151,167,786,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3085,3160,168,787,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3076,3168,169,788,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3067,3176,169,789,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3058,3185,170,790,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3049,3193,172,791,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3040,3201,173,792,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3031,3209,174,793,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3021,3217,175,794,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3011,3225,176,795,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3001,3232,177,796,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2991,3240,178,797,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2981,3247,179,798,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2970,3253,180,799,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2959,3259,181,800,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2948,3265,182,801,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2937,3270,183,802,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2925,3275,184,803,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2914,3280,185,804,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2902,3284,186,805,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2890,3288,187,806,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2878,3292,188,807,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2866,3296,188,808,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2854,3299,189,809,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2841,3301,190,810,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2829,3304,190,811,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2816,3306,191,812,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2804,3308,191,813,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2791,3310,191,814,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2778,3311,192,815,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2766,3312,192,816,6,2,943,18,72,128,0,0,-1.0,-577.0
659,2753,3313,192,817,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2740,3314,192,818,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2728,3315,192,819,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2715,3315,192,820,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2702,3316,192,821,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2689,3316,192,822,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2676,3317,192,798,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2664,3317,192,774,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2652,3317,192,750,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2640,3317,192,734,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2629,3317,192,718,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2617,3317,191,702,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2606,3317,191,686,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2596,3318,191,670,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2585,3318,191,654,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2575,3318,190,638,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2565,3319,190,622,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2555,3319,190,606,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2546,3320,190,590,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2537,3321,189,574,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2528,3321,189,582,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2519,3322,189,566,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2510,3323,188,574,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2501,3324,188,582,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2492,3325,188,566,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2483,3326,187,574,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2474,3327,187,582,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2465,3328,187,566,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2456,3329,187,574,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2447,3331,186,582,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2438,3332,186,586,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2429,3334,186,590,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2420,3335,185,594,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2411,3337,185,598,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2402,3338,185,602,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2393,3340,184,606,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2383,3342,184,610,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2374,3344,183,614,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2365,3346,183,618,6,2,982,18,74,128,0,0,-1.0,-616.0
698,2355,3349,182,622,6,2,983,18,74,128,0,0,-1.0,-617.0
699,2346,3351,181,626,6,2,984,18,74,128,0,0,-1.0,-618.0
700,2336,3354,181,630,6,2,985,18,74,128,0,0,-1.0,-619.0
701,2327,3356,180,634,6,2,986,18,74,128,0,0,-1.0,-620.0
702,2317,3359,180,638,6,2,987,18,74,128,0,0,-1.0,-621.0
703,2308,3362,179,642,6,2,988,18,74,128,0,0,-1.0,-622.0
704,2298,3366,179,644,6,2,989,20,74,128,0,0,-1.0,-623.0
705,2289,3369,178,646,6,2,990,20,74,128,0,0,-1.0,-624.0
706,2279,3372,178,648,6,2,991,20,74,128,0,0,-1.0,-625.0
707,2270,3376,178,650,6,2,992,20,74,128,0,0,-1.0,-626.0
708,2260,3379,178,652,6,2,993,20,74,128,0,0,-1.0,-627.0
709,2251,3383,177,654,6,2,994,20,74,128,0,0,-1.0,-628.0
710,2241,3387,177,656,6,2,995,20,74,128,0,0,-1.0,-629.0
711,2232,3390,177,658,6,2,996,20,74,128,0,0,-1.0,-630.0
712,2222,3394,177,660,6,2,997,20,74,128,0,0,-1.0,-631.0
713,2213,3398,177,662,6,2,998,20,74,128,0,0,-1.0,-632.0
714,2203,3402,177,664,6,2,999,20,74,128,0,0,-1.0,-633.0
715,2193,3406,177,666,6,2,1000,20,74,128,0,0,-1.0,-634.0
716,2184,3410,177,668,6,2,1001,20,74,128,0,0,-1.0,-635.0
717,2174,3413,176,670,6,2,1002,20,74,128,0,0,-1.0,-636.0
718,2164,3417,176,672,6,2,1003,20,74,128,0,0,-1.0,-637.0
719,2155,3421,176,674,6,2,1004,20,74,128,0,0,-1.0,-638.0
720,2145,3426,176,676,6,2,1005,20,74,128,0,0,-1.0,-639.0
721,2135,3430,176,678,6,2,1006,20,74,128,0,0,-1.0,-640.0
722,2125,3434,176,680,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2115,3438,176,682,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2106,3442,176,684,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2096,3446,176,686,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2086,3450,176,688,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2076,3454,176,690,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2066,3458,176,692,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2056,3463,176,694,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2046,3467,176,696,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2036,3471,176,698,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2026,3475,176,700,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2016,3479,176,702,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2006,3483,176,704,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,1995,3488,177,706,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,1985,3492,177,707,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,1975,3496,177,709,6,2,1022,22,74,128,0,0,-1.0,-656.0
738,1965,3500,177,710,6,2,1023,22,74,128,0,0,-1.0,-657.0
739,1954,3504,177,712,6,2,1024,22,74,128,0,0,-1.0,-658.0
740,1944,3508,177,713,6,2,1025,22,74,128,0,0,-1.0,-659.0
741,1934,3512,178,715,6,2,1026,22,74,128,0,0,-1.0,-660.0
742,1923,3516,178,716,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1913,3520,179,718,6,2,1028,22,74,128,0,0,-1.0,-662.0
