step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3157,878,110,670,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3162,887,111,672,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3166,897,111,674,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3171,906,111,676,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3175,916,112,678,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3179,926,112,680,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3183,936,112,682,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3187,946,112,684,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3191,955,112,686,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3195,965,112,688,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3199,975,112,690,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3203,986,112,692,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3207,996,112,694,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3211,1006,112,696,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3215,1016,112,698,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3219,1026,112,700,6,2,679,9,74,128,0,0,-1.0,-313.0
395,3223,1036,112,702,6,2,680,9,74,128,0,0,-1.0,-314.0
396,3227,1046,112,704,6,2,681,9,74,128,0,0,-1.0,-315.0
397,3231,1057,112,705,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3235,1067,112,707,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3239,1077,112,708,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3243,1087,112,710,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3247,1098,112,711,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3251,1108,112,713,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3255,1118,112,714,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3259,1129,112,716,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3264,1139,112,717,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3268,1150,113,719,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3272,1160,113,720,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3275,1171,113,722,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3279,1181,114,723,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3283,1192,114,725,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3287,1203,114,726,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3290,1213,115,728,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3294,1224,115,729,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3297,1235,115,731,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3301,1246,115,732,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3304,1257,115,734,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3307,1268,115,735,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3311,1279,116,737,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3314,1290,116,738,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3317,1301,116,740,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3321,1312,116,741,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3324,1323,116,743,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3327,1334,117,744,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3331,1345,117,746,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3334,1357,117,747,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3337,1368,117,732,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3340,1379,117,716,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3343,1390,117,701,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3346,1400,117,685,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3349,1410,117,670,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3352,1420,117,654,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3355,1430,117,639,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3358,1440,117,623,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3361,1449,117,608,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3363,1458,117,592,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3366,1467,117,577,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3368,1476,117,561,6,2,722,10,92,128,0,0,-1.0,-356.0
438,3371,1484,117,569,6,2,723,10,92,128,0,0,-1.0,-357.0
439,3373,1493,117,577,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3376,1502,117,561,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3378,1510,117,569,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3381,1519,117,577,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3383,1527,117,561,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3386,1536,117,569,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3388,1544,117,577,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3391,1553,117,561,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3393,1561,117,569,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3395,1570,117,577,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3398,1579,117,561,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3400,1587,117,569,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3403,1595,117,577,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3405,1604,117,561,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3408,1613,117,569,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3410,1621,117,577,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3413,1630,117,561,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3415,1638,117,569,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3418,1647,117,577,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3420,1655,117,561,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3423,1664,117,569,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3425,1672,117,577,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3428,1681,117,561,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3430,1689,117,569,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3433,1698,117,577,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3435,1707,117,561,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3438,1715,117,569,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3440,1724,117,577,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3443,1732,117,561,6,2,752,11,92,128,0,0,-1.0,-386.0
468,3445,1741,117,569,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3448,1749,117,577,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3450,1758,117,561,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3453,1766,117,569,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3455,1775,117,577,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3458,1784,117,561,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3460,1792,117,569,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3463,1800,117,577,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3465,1809,117,561,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3468,1818,117,569,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3470,1826,117,577,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3473,1835,117,561,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3475,1843,117,569,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3477,1852,117,577,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3480,1860,117,561,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3482,1869,117,569,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3485,1877,117,577,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3487,1886,117,561,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3490,1895,117,569,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3492,1903,117,577,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3494,1912,117,561,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3497,1920,118,569,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3499,1929,118,577,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3501,1938,118,561,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3504,1946,118,569,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3506,1955,118,577,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3508,1963,118,561,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3510,1972,118,569,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3513,1981,118,577,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3515,1989,118,561,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3517,1998,118,569,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3519,2006,118,577,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3521,2015,118,561,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3523,2024,118,569,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3525,2032,118,577,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3528,2041,118,561,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3530,2050,118,569,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3532,2058,118,577,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3534,2067,118,561,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3536,2076,118,569,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3538,2084,118,577,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3540,2093,118,561,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3542,2101,118,569,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3545,2110,118,577,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3547,2119,118,561,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3549,2127,118,569,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3551,2136,118,577,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3553,2145,118,561,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3555,2153,118,569,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3557,2162,118,577,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3560,2171,118,561,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3562,2179,118,569,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3564,2188,118,577,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3566,2197,118,581,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3568,2205,118,585,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3570,2214,118,589,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3573,2223,118,593,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3575,2232,118,597,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3577,2241,118,601,6,2,811,13,72,128,0,0,-1.0,-445.0
527,3579,2250,118,605,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3581,2260,118,609,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3584,2269,119,613,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3586,2278,119,617,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3588,2288,119,621,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3590,2297,119,625,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3592,2307,119,629,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3595,2316,120,633,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3597,2326,120,637,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3599,2336,120,641,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3601,2345,121,643,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3602,2355,121,645,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3604,2365,121,647,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3606,2375,122,649,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3608,2385,122,651,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3609,2395,123,653,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3610,2405,124,655,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3611,2416,124,657,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3612,2426,125,659,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3613,2436,126,661,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3614,2446,127,663,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3614,2457,128,665,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3615,2467,129,667,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3615,2478,130,669,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3616,2488,131,671,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3616,2499,132,673,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3616,2509,133,675,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3615,2520,134,677,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3615,2530,135,679,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3615,2541,136,681,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3614,2551,137,683,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3614,2562,139,685,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3613,2573,140,687,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3611,2583,141,689,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3610,2594,142,691,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3608,2605,143,693,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3607,2615,145,695,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3605,2626,146,697,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3603,2637,147,699,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3601,2648,148,701,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3598,2658,149,703,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3596,2669,150,705,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3594,2680,152,707,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3591,2691,153,708,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3588,2701,154,710,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3585,2712,155,711,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3582,2723,156,713,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3578,2733,157,714,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3573,2743,158,716,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3568,2753,159,717,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3563,2763,160,719,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3557,2772,161,720,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3550,2782,162,722,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3543,2791,162,723,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3536,2799,163,725,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3528,2807,163,726,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3520,2816,164,728,6,2,868,15,74,128,0,0,-1.0,-502.0
584,3512,2824,164,729,6,2,869,15,74,128,0,0,-1.0,-503.0
585,3504,2831,165,731,6,2,870,15,74,128,0,0,-1.0,-504.0
586,3495,2839,165,732,6,2,871,15,74,128,0,0,-1.0,-505.0
587,3486,2846,166,734,6,2,872,15,74,128,0,0,-1.0,-506.0
588,3477,2853,166,735,6,2,873,15,74,128,0,0,-1.0,-507.0
589,3468,2860,166,737,6,2,874,15,74,128,0,0,-1.0,-508.0
590,3459,2868,166,738,6,2,875,15,74,128,0,0,-1.0,-509.0
591,3450,2875,166,740,6,2,876,15,74,128,0,0,-1.0,-510.0
592,3441,2882,166,741,6,2,877,15,74,128,0,0,-1.0,-511.0
593,3432,2889,166,743,6,2,878,15,74,128,0,0,-1.0,-512.0
594,3423,2896,166,744,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3413,2903,166,746,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3404,2910,166,747,6,2,881,15,74,128,0,0,-1.0,-515.0
597,3395,2917,166,749,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3386,2924,166,750,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3376,2932,166,752,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3367,2939,166,753,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3358,2946,166,755,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3348,2953,166,756,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3339,2961,166,758,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3330,2968,166,759,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3320,2975,166,761,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3311,2982,166,762,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3301,2990,166,764,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3292,2997,166,765,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3282,3004,166,767,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3273,3011,166,768,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3263,3018,166,769,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3254,3026,166,770,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3244,3033,166,771,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3234,3040,166,772,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3225,3047,167,773,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3215,3055,167,774,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3205,3062,167,775,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3195,3069,167,776,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3185,3076,168,777,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3175,3083,168,778,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3165,3089,169,779,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3155,3096,169,780,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3145,3103,169,781,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3135,3109,170,782,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3124,3116,170,783,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3114,3122,171,784,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3103,3129,171,785,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3093,3135,172,786,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3082,3141,172,787,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3071,3147,173,788,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3061,3153,173,789,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3050,3159,173,790,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3039,3165,174,791,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3028,3170,174,792,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3017,3176,175,793,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3006,3181,175,794,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2994,3187,176,795,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2983,3192,176,796,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2971,3196,176,797,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2960,3201,176,798,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2948,3206,176,799,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2937,3211,177,800,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2925,3216,177,801,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2914,3220,177,802,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2902,3225,177,803,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2890,3230,177,804,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2879,3234,177,805,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2867,3239,177,806,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2855,3244,177,807,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2844,3249,177,808,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2832,3253,177,809,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2820,3258,177,810,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2808,3263,177,811,6,2,938,18,72,128,0,0,-1.0,-572.0
654,2797,3267,177,812,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2785,3272,177,813,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2773,3277,177,814,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2761,3282,177,815,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2749,3286,177,816,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2738,3291,177,792,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2726,3296,177,768,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2715,3300,177,744,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2704,3305,177,728,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2694,3309,177,712,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2683,3313,177,696,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2673,3317,177,680,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2663,3321,177,664,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2654,3325,177,648,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2644,3329,177,632,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2635,3333,177,616,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2626,3336,177,600,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2618,3340,177,584,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2609,3343,177,568,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2601,3347,177,576,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2593,3350,177,580,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2584,3353,177,564,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2576,3357,177,572,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2568,3360,177,580,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2559,3363,177,564,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2551,3367,177,572,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2543,3370,177,580,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2534,3374,177,564,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2526,3377,177,572,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2518,3380,177,580,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2509,3384,177,564,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2501,3387,177,572,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2493,3390,177,580,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2485,3394,177,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2476,3397,177,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2468,3400,177,580,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2460,3404,177,564,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2451,3407,177,572,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2443,3410,177,580,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2435,3414,177,584,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2426,3417,177,588,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2418,3420,177,592,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2409,3424,177,596,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2400,3427,177,600,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2392,3431,177,604,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2383,3434,177,608,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2374,3438,177,612,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2365,3441,177,616,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2356,3445,177,620,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2347,3448,177,624,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2338,3452,177,628,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2329,3456,177,632,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2320,3459,177,636,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2311,3463,177,640,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2301,3466,177,642,6,2,993,20,72,128,0,0,-1.0,-627.0
709,2292,3470,177,644,6,2,994,20,72,128,0,0,-1.0,-628.0
710,2283,3474,177,646,6,2,995,20,72,128,0,0,-1.0,-629.0
711,2273,3478,177,648,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2264,3481,177,650,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2254,3485,177,652,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2245,3489,177,654,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2235,3492,177,656,6,2,1000,20,92,128,0,0,-1.0,-634.0
716,2226,3496,177,640,6,2,1001,20,92,128,0,0,-1.0,-635.0
717,2216,3500,177,624,6,2,1002,20,92,128,0,0,-1.0,-636.0
718,2207,3503,177,608,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2198,3507,177,612,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2190,3510,177,616,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2181,3514,177,620,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2172,3518,177,624,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2163,3521,177,628,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2153,3525,177,632,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2144,3528,177,636,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2135,3532,177,640,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2126,3536,177,642,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2116,3540,177,644,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2107,3543,177,646,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2098,3547,177,648,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2088,3551,177,650,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2079,3554,177,652,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2069,3558,177,654,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2060,3562,178,656,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2050,3565,178,658,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2040,3569,178,660,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2031,3573,178,662,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2021,3576,179,664,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2011,3580,179,666,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2001,3583,180,668,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,1991,3586,180,670,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,1981,3589,181,672,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1971,3593,181,674,6,2,1028,22,74,128,0,0,-1.0,-662.0
