step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3148,830,111,661,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3152,840,112,663,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3156,849,113,665,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3160,859,113,667,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3164,869,114,669,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3167,878,115,671,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3171,888,115,673,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3174,898,116,675,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3178,908,116,677,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3181,918,116,679,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3184,929,117,681,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3187,939,117,683,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3190,949,117,685,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3193,959,117,687,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3196,970,117,689,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3199,980,117,691,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3202,990,117,693,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3205,1001,117,695,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3208,1011,117,697,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3210,1022,117,699,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3213,1032,117,701,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3216,1043,117,703,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3219,1053,117,705,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3222,1064,117,706,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3225,1075,118,708,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3228,1085,118,709,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3231,1096,118,711,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3234,1107,118,712,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3237,1118,118,714,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3240,1128,118,715,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3243,1139,118,717,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3246,1150,118,718,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3249,1161,118,720,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3252,1172,118,721,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3255,1182,117,723,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3258,1193,117,724,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3261,1204,117,726,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3264,1215,117,727,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3267,1226,117,729,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3270,1237,117,730,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3273,1248,117,732,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3276,1259,117,733,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3279,1270,117,735,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3282,1281,117,736,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3285,1292,117,738,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3288,1304,117,739,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3291,1315,117,741,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3294,1326,117,742,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3297,1337,117,744,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3300,1348,118,745,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3304,1359,118,730,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3307,1371,118,714,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3309,1381,118,699,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3312,1392,118,683,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3315,1402,118,668,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3318,1412,118,652,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3321,1422,118,637,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3323,1432,118,621,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3326,1441,118,606,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3328,1450,118,590,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3331,1459,118,575,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3333,1468,117,583,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3336,1476,117,567,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3338,1485,117,575,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3340,1494,117,583,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3343,1502,117,567,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3345,1511,117,575,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3348,1520,117,583,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3350,1528,117,567,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3353,1537,117,575,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3355,1546,117,583,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3357,1554,117,567,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3360,1563,117,575,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3362,1572,117,583,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3365,1580,117,567,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3367,1589,117,575,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3370,1597,117,583,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3372,1606,117,567,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3375,1615,117,575,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3377,1623,117,583,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3380,1632,117,567,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3382,1641,117,575,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3384,1649,117,583,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3387,1658,117,567,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3389,1667,117,575,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3392,1675,117,583,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3394,1684,117,567,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3397,1693,117,575,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3399,1701,117,583,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3402,1710,117,567,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3404,1719,117,575,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3407,1727,117,583,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3409,1736,118,567,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3411,1745,118,575,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3414,1753,118,583,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3416,1762,118,567,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3418,1771,118,575,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3421,1779,118,583,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3423,1788,118,567,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3425,1797,118,575,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3428,1805,118,583,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3430,1814,118,567,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3432,1823,118,575,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3435,1831,118,583,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3437,1840,118,567,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3439,1849,118,575,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3442,1857,118,583,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3444,1866,118,567,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3446,1875,118,575,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3449,1883,118,583,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3451,1892,118,567,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3453,1901,118,575,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3455,1910,118,583,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3458,1918,118,567,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3460,1927,118,575,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3462,1936,118,583,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3465,1944,118,567,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3467,1953,118,575,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3469,1962,118,583,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3472,1970,118,567,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3474,1979,118,575,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3476,1988,118,583,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3479,1997,118,567,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3481,2005,118,575,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3483,2014,118,583,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3485,2023,118,567,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3487,2031,118,575,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3490,2040,118,583,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3492,2049,118,567,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3494,2057,118,575,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3496,2066,118,583,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3499,2075,118,567,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3501,2083,118,575,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3503,2092,118,583,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3505,2101,118,567,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3508,2110,118,575,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3510,2118,118,583,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3512,2127,118,567,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3514,2136,118,575,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3517,2144,118,583,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3519,2153,118,567,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3521,2162,118,575,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3523,2171,118,583,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3525,2179,118,587,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3528,2188,118,591,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3530,2197,118,595,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3532,2206,118,599,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3535,2215,118,603,6,2,811,12,74,128,0,0,-1.0,-445.0
527,3537,2224,118,607,6,2,812,12,74,128,0,0,-1.0,-446.0
528,3539,2234,118,611,6,2,813,12,74,128,0,0,-1.0,-447.0
529,3542,2243,119,615,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3544,2252,119,619,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3546,2262,119,623,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3549,2271,119,627,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3551,2281,119,631,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3553,2290,119,635,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3555,2300,120,639,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3557,2310,120,643,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3559,2320,120,645,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3561,2330,121,647,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3563,2339,121,649,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3565,2349,122,651,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3567,2359,122,653,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3568,2370,123,655,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3570,2380,123,657,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3571,2390,124,659,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3572,2400,125,661,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3573,2410,126,663,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3574,2421,127,665,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3575,2431,128,667,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3576,2442,128,669,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3576,2452,129,671,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3577,2462,131,673,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3578,2473,132,675,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3578,2483,133,677,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3579,2494,134,679,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3579,2505,135,681,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3579,2515,136,683,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3579,2526,138,685,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3579,2537,139,687,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3579,2547,140,689,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3579,2558,141,691,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3578,2569,142,693,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3577,2580,144,695,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3576,2591,145,697,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3575,2601,146,699,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3573,2612,147,701,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3571,2623,148,703,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3568,2634,150,705,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3565,2644,151,706,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3562,2655,152,708,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3558,2665,153,709,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3554,2676,154,711,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3550,2686,155,712,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3545,2696,157,714,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3540,2706,158,715,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3534,2715,159,717,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3528,2725,160,718,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3522,2734,161,720,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3515,2743,162,721,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3507,2751,163,723,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3500,2760,164,724,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3492,2768,165,726,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3484,2776,165,727,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3475,2783,166,729,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3466,2790,167,730,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3457,2797,167,732,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3447,2803,168,733,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3437,2809,169,735,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3427,2815,169,736,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3418,2820,169,738,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3408,2827,170,739,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3398,2833,170,741,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3388,2839,170,742,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3378,2845,170,744,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3368,2851,170,745,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3358,2857,170,747,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3348,2863,170,731,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3338,2868,170,716,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3329,2874,170,700,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3319,2880,170,685,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3310,2885,170,669,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3301,2891,170,654,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3292,2896,170,638,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3284,2901,170,623,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3275,2906,170,607,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3267,2911,170,592,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3259,2916,170,576,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3251,2920,170,580,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3244,2925,170,564,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3236,2929,170,572,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3228,2934,170,580,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3221,2939,170,564,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3213,2943,170,572,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3205,2948,170,580,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3198,2953,170,564,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3190,2957,170,572,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3182,2962,170,580,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3175,2966,170,564,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3167,2971,170,572,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3159,2976,170,580,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3152,2980,170,564,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3144,2985,170,572,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3136,2990,170,580,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3129,2994,170,564,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3121,2999,170,572,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3113,3003,170,580,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3106,3008,170,564,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3098,3013,170,572,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3090,3017,170,580,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3083,3022,170,584,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3075,3027,170,588,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3067,3031,170,592,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3059,3036,170,596,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3051,3041,170,600,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3043,3046,170,604,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3035,3051,170,608,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3027,3056,170,612,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3018,3060,170,616,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3010,3065,170,620,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3002,3070,170,624,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2994,3075,170,628,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2985,3080,170,632,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2977,3085,170,636,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2968,3091,170,640,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2959,3096,170,642,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2951,3101,170,644,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2942,3106,171,646,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2933,3111,171,648,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2925,3116,171,650,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2916,3121,171,652,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2907,3126,171,654,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2898,3131,171,656,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2889,3137,171,658,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2880,3142,171,660,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2871,3147,171,662,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2862,3152,171,664,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2853,3157,171,666,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2844,3162,171,668,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2835,3167,171,652,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2826,3172,171,636,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2818,3177,171,640,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2809,3182,171,642,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2800,3187,171,644,6,2,947,18,72,128,0,0,-1.0,-581.0
663,2792,3192,171,646,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2783,3197,171,648,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2774,3202,171,632,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2765,3207,171,616,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2757,3212,171,620,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2749,3217,171,624,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2740,3222,171,608,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2732,3226,171,592,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2724,3231,171,576,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2716,3235,171,580,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2708,3240,171,564,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2700,3244,171,572,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2693,3249,171,580,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2685,3253,171,564,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2677,3257,171,572,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2669,3262,171,580,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2661,3266,171,564,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2654,3271,171,572,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2646,3275,171,580,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2638,3279,171,564,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2630,3284,171,572,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2622,3288,171,580,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2615,3293,171,564,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2607,3297,171,572,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2599,3301,171,580,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2591,3306,171,564,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2584,3310,171,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2576,3315,171,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2568,3319,171,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2560,3324,171,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2552,3328,171,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2545,3332,171,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2537,3337,171,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2529,3341,171,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2521,3346,171,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2513,3350,171,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2506,3354,171,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2498,3359,171,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2490,3363,171,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2482,3368,171,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2474,3372,171,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2467,3376,171,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2459,3381,171,580,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2451,3385,172,584,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2443,3390,172,588,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2435,3394,172,592,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2427,3399,172,596,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2419,3403,172,600,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2410,3408,172,604,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2402,3412,172,608,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2394,3417,172,612,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2386,3422,172,616,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2377,3426,172,620,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2369,3431,172,624,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2360,3436,172,628,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2351,3440,172,632,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2343,3445,172,636,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2334,3450,172,640,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2325,3455,172,642,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2317,3460,172,644,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2308,3465,172,646,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2299,3470,172,648,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2290,3475,172,650,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2281,3480,172,652,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2272,3484,172,654,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2263,3489,172,656,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2254,3494,172,658,6,2,1014,20,92,128,0,0,-1.0,-648.0
730,2245,3499,173,642,6,2,1015,20,92,128,0,0,-1.0,-649.0
731,2236,3504,173,626,6,2,1016,20,92,128,0,0,-1.0,-650.0
732,2228,3508,173,610,6,2,1017,20,92,128,0,0,-1.0,-651.0
733,2219,3512,174,594,6,2,1018,20,92,128,0,0,-1.0,-652.0
734,2211,3516,174,578,6,2,1019,20,92,128,0,0,-1.0,-653.0
735,2203,3520,175,562,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2195,3524,175,570,6,2,1021,20,92,128,0,0,-1.0,-655.0
737,2186,3528,175,578,6,2,1022,20,92,128,0,0,-1.0,-656.0
738,2178,3531,176,562,6,2,1023,20,92,128,0,0,-1.0,-657.0
739,2170,3535,176,570,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2162,3538,176,578,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2154,3542,177,582,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2145,3545,177,586,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2137,3548,177,590,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2128,3552,177,594,6,2,1029,20,74,128,0,0,-1.0,-663.0
