step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3145,768,109,654,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3150,777,110,656,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3155,787,111,658,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3159,796,111,660,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3163,805,112,662,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3167,815,112,664,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3171,824,113,666,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3175,834,113,668,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3179,844,114,670,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3183,854,114,672,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3186,863,114,674,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3190,873,114,676,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3194,883,114,678,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3197,893,115,680,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3201,903,115,682,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3204,913,115,684,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3208,923,115,686,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3211,934,115,688,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3215,944,115,690,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3219,954,115,692,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3222,964,115,694,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3226,974,115,696,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3230,984,114,698,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3233,995,114,700,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3237,1005,114,702,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3241,1015,114,704,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3244,1026,114,706,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3248,1036,115,707,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3252,1047,114,709,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3256,1057,114,710,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3259,1067,114,712,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3263,1078,114,713,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3267,1088,115,715,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3271,1099,115,716,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3274,1109,115,718,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3278,1120,115,719,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3282,1131,115,721,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3285,1141,115,722,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3289,1152,116,724,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3292,1163,116,725,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3296,1174,116,727,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3299,1184,116,728,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3303,1195,116,730,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3306,1206,116,731,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3310,1217,116,733,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3313,1228,116,734,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3316,1239,116,736,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3320,1250,117,737,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3323,1261,117,739,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3326,1272,117,740,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3330,1283,117,742,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3333,1294,117,743,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3336,1305,117,745,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3340,1317,117,746,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3343,1328,117,748,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3346,1339,117,749,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3350,1350,117,751,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3353,1361,117,735,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3356,1372,117,720,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3360,1383,117,704,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3363,1394,117,689,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3366,1404,117,673,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3369,1414,117,658,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3371,1424,117,642,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3374,1434,117,627,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3377,1443,117,611,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3379,1452,117,596,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3382,1461,117,580,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3384,1470,117,565,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3386,1479,117,573,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3389,1487,117,581,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3391,1496,117,565,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3394,1505,117,573,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3396,1513,117,581,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3399,1522,117,565,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3401,1530,117,573,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3403,1539,117,581,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3406,1548,117,565,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3408,1556,117,573,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3411,1565,117,581,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3413,1574,117,565,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3415,1582,117,573,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3418,1591,117,581,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3420,1600,117,565,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3423,1608,117,573,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3425,1617,117,581,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3427,1626,117,565,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3430,1634,117,573,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3432,1643,117,581,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3435,1651,117,565,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3437,1660,117,573,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3439,1669,117,581,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3442,1677,117,565,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3444,1686,117,573,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3447,1694,117,581,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3449,1703,117,565,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3451,1712,117,573,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3454,1720,117,581,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3456,1729,117,565,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3459,1738,117,573,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3461,1746,118,581,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3463,1755,118,565,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3466,1764,118,573,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3468,1772,118,581,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3471,1781,118,565,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3473,1789,118,573,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3475,1798,118,581,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3478,1807,118,565,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3480,1815,118,573,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3482,1824,118,581,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3485,1833,118,565,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3487,1841,118,573,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3489,1850,118,581,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3492,1859,118,565,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3494,1867,118,573,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3496,1876,118,581,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3499,1885,118,565,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3501,1893,118,573,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3503,1902,118,581,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3506,1911,118,565,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3508,1919,118,573,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3510,1928,118,581,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3513,1937,118,565,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3515,1945,118,573,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3517,1954,118,581,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3520,1962,118,565,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3522,1971,118,573,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3524,1980,118,581,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3527,1988,118,565,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3529,1997,118,573,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3531,2006,118,581,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3534,2014,118,565,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3536,2023,118,573,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3538,2032,118,581,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3541,2040,118,565,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3543,2049,118,573,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3545,2058,118,581,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3548,2066,118,565,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3550,2075,118,573,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3552,2084,118,581,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3555,2092,118,565,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3557,2101,118,573,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3559,2109,118,581,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3562,2118,118,565,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3564,2127,118,573,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3566,2135,118,581,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3569,2144,118,565,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3571,2153,118,573,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3573,2161,118,581,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3576,2170,118,565,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3578,2179,118,573,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3580,2187,118,581,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3583,2196,118,585,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3585,2205,118,589,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3587,2214,118,593,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3590,2223,118,597,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3592,2232,118,601,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3594,2241,119,605,6,2,821,13,72,128,0,0,-1.0,-455.0
537,3597,2250,119,609,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3599,2259,119,613,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3601,2269,119,617,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3603,2278,120,621,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3605,2288,120,625,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3607,2297,121,629,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3609,2307,121,633,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3611,2317,122,637,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3612,2326,123,641,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3614,2336,123,643,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3615,2346,124,645,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3616,2356,125,647,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3617,2366,126,649,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3618,2377,127,651,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3618,2387,128,653,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3618,2397,129,655,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3618,2407,130,657,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3618,2417,131,659,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3617,2428,132,661,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3617,2438,133,663,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3616,2448,134,665,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3614,2459,136,667,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3613,2469,137,669,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3612,2479,138,671,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3610,2490,139,673,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3608,2500,140,675,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3606,2510,142,677,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3603,2521,143,679,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3601,2531,144,681,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3598,2541,145,683,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3596,2552,146,685,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3593,2562,148,687,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3590,2572,149,689,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3587,2583,150,691,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3583,2593,151,693,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3578,2602,152,695,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3573,2612,153,697,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3567,2621,154,699,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3561,2631,154,701,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3555,2639,155,703,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3548,2648,156,705,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3541,2657,157,706,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3534,2665,158,708,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3527,2674,158,709,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3520,2682,159,711,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3513,2691,160,712,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3505,2699,161,714,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3497,2706,162,715,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3489,2714,162,717,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3480,2722,163,718,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3472,2729,164,720,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3463,2736,164,721,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3455,2743,165,723,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3446,2750,165,724,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3437,2757,165,726,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3428,2764,165,727,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3419,2771,166,729,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3410,2778,166,730,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3401,2785,166,732,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3391,2792,166,733,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3382,2799,166,718,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3373,2805,166,702,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3365,2812,166,687,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3356,2818,166,671,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3348,2825,166,656,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3339,2831,166,640,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3331,2837,166,625,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3324,2843,166,609,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3316,2849,165,594,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3309,2854,165,578,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3302,2860,165,563,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3295,2865,165,571,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3288,2871,165,579,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3281,2877,165,563,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3274,2882,165,571,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3267,2888,165,579,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3260,2893,165,563,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3253,2899,165,571,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3246,2904,165,579,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3239,2910,165,563,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3232,2915,165,571,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3225,2921,165,579,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3218,2927,165,563,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3211,2932,165,571,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3204,2938,165,579,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3197,2943,164,563,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3190,2949,164,571,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3183,2955,164,579,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3176,2960,164,563,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3169,2966,164,571,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3162,2972,164,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3155,2977,164,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3148,2983,164,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3141,2989,164,579,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3134,2994,164,563,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3128,3000,164,571,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3121,3006,164,579,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3114,3011,164,563,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3107,3017,164,571,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3100,3022,164,579,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3093,3028,164,583,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3086,3034,164,587,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3079,3040,165,591,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3072,3046,165,595,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3064,3051,165,599,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3057,3057,165,603,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3049,3063,165,607,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3042,3069,166,611,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3034,3075,166,615,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3027,3080,166,619,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3019,3086,167,623,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3011,3092,167,627,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3003,3098,168,631,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2995,3103,168,635,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2987,3109,169,639,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2978,3114,169,643,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2970,3120,170,645,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2961,3125,171,647,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2952,3130,171,649,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2944,3135,172,651,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2935,3140,172,653,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2926,3145,173,655,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2917,3149,173,657,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2907,3154,173,659,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2898,3159,174,661,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2889,3163,174,663,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2880,3168,174,665,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2870,3172,174,667,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2861,3177,174,669,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2851,3181,174,671,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2842,3186,174,673,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2832,3190,174,675,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2823,3195,174,677,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2813,3199,175,679,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2804,3204,175,681,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2794,3208,175,683,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2784,3213,175,685,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2775,3217,175,687,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2765,3222,175,689,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2755,3226,175,691,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2745,3231,175,693,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2735,3235,175,677,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2726,3239,175,661,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2716,3244,175,645,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2707,3248,175,629,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2698,3252,175,613,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2689,3256,175,597,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2681,3260,175,581,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2673,3264,175,565,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2665,3267,175,573,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2656,3271,175,581,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2648,3275,175,565,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2640,3278,175,573,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2632,3282,175,581,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2624,3286,175,565,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2616,3289,175,573,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2607,3293,175,581,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2599,3297,175,565,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2591,3300,175,573,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2583,3304,175,581,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2575,3308,175,565,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2566,3311,175,573,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2558,3315,175,581,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2550,3319,175,565,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2542,3323,175,573,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2534,3326,175,581,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2526,3330,175,565,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2517,3334,175,573,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2509,3337,175,581,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2501,3341,175,565,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2493,3344,175,573,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2485,3348,175,581,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2476,3352,175,565,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2468,3355,175,573,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2460,3359,175,581,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2452,3363,175,585,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2443,3366,175,589,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2435,3370,175,593,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2427,3374,175,597,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2418,3378,175,601,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2409,3382,175,605,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2401,3385,175,609,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2392,3389,175,613,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2383,3393,175,617,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2374,3397,175,621,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2366,3401,175,625,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2357,3405,175,629,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2348,3409,175,633,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2339,3413,175,637,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2330,3417,175,641,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2320,3421,175,643,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2311,3425,175,645,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2302,3429,175,647,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2293,3433,175,649,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2283,3437,175,651,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2274,3442,175,653,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2265,3446,175,655,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2255,3450,175,657,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2246,3454,175,659,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2237,3458,175,661,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2227,3462,175,663,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2218,3467,175,665,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2208,3471,175,667,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2199,3475,175,669,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2189,3479,175,671,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2179,3484,175,673,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2170,3488,175,675,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2160,3492,175,677,6,2,1029,20,72,128,0,0,-1.0,-663.0
