step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3186,844,101,668,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3192,852,102,670,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3199,860,103,672,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3205,869,104,674,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3211,878,105,676,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3217,887,107,678,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3222,896,108,680,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3227,905,109,682,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3232,914,110,684,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3237,924,111,686,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3242,934,111,688,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3246,943,112,690,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3250,953,113,692,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3254,963,114,694,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3258,973,114,696,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3262,984,115,698,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3266,994,115,700,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3269,1004,116,702,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3272,1015,116,704,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3276,1025,116,706,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3279,1036,117,707,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3282,1046,117,709,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3285,1057,117,710,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3288,1068,118,712,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3291,1078,118,713,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3294,1089,118,715,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3297,1100,118,716,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3300,1111,119,718,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3303,1122,119,719,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3305,1133,119,721,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3308,1144,119,722,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3311,1155,120,724,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3313,1166,120,725,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3315,1177,120,727,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3318,1188,120,728,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3320,1199,120,730,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3322,1210,120,731,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3325,1221,120,733,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3327,1233,120,734,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3329,1244,120,736,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3331,1255,120,737,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3334,1266,120,739,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3336,1278,120,740,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3338,1289,120,742,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3341,1300,120,743,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3343,1312,120,745,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3345,1323,120,746,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3347,1335,121,748,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3350,1346,121,749,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3352,1358,121,751,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3354,1369,121,735,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3357,1380,121,720,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3359,1392,121,704,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3361,1402,121,689,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3363,1413,121,673,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3365,1423,121,658,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3367,1433,121,642,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3369,1443,121,627,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3371,1453,121,611,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3373,1462,121,596,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3375,1471,121,580,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3377,1480,121,565,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3378,1489,120,573,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3380,1498,120,581,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3382,1506,120,565,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3384,1515,120,573,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3386,1524,120,581,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3387,1533,120,565,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3389,1541,120,573,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3391,1550,121,581,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3393,1559,121,565,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3394,1568,121,573,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3396,1577,121,581,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3398,1586,121,565,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3400,1594,121,573,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3401,1603,121,581,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3403,1612,121,565,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3405,1621,121,573,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3407,1629,121,581,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3408,1638,121,565,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3410,1647,121,573,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3412,1656,121,581,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3414,1665,121,565,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3415,1673,121,573,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3417,1682,121,581,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3419,1691,121,565,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3421,1700,121,573,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3423,1708,120,581,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3424,1717,120,565,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3426,1726,120,573,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3428,1735,120,581,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3430,1744,120,565,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3431,1752,120,573,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3433,1761,120,581,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3435,1770,120,565,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3437,1779,121,573,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3439,1787,121,581,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3440,1796,121,565,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3442,1805,121,573,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3444,1814,121,581,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3446,1823,121,565,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3447,1831,121,573,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3449,1840,121,581,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3451,1849,121,565,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3452,1858,121,573,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3454,1867,121,581,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3456,1875,121,565,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3458,1884,121,573,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3459,1893,121,581,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3461,1902,121,565,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3463,1910,121,573,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3465,1919,121,581,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3466,1928,121,565,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3468,1937,120,573,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3470,1946,120,581,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3472,1954,120,565,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3474,1963,120,573,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3475,1972,120,581,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3477,1981,120,565,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3479,1989,120,573,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3481,1998,120,581,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3483,2007,120,565,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3484,2016,120,573,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3486,2025,120,581,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3488,2033,120,565,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3490,2042,120,573,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3492,2051,120,581,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3493,2060,120,565,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3495,2068,120,573,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3497,2077,120,581,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3499,2086,120,565,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3501,2095,120,573,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3502,2104,120,581,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3504,2112,120,565,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3506,2121,120,573,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3508,2130,120,581,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3510,2139,120,565,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3511,2147,120,573,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3513,2156,120,581,6,2,802,12,72,128,0,0,-1.0,-436.0
518,3515,2165,120,585,6,2,803,12,72,128,0,0,-1.0,-437.0
519,3517,2174,120,589,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3519,2183,120,593,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3521,2192,120,597,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3523,2201,120,601,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3524,2210,120,605,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3526,2220,120,609,6,2,809,12,74,128,0,0,-1.0,-443.0
525,3528,2229,120,613,6,2,810,12,74,128,0,0,-1.0,-444.0
526,3530,2238,120,617,6,2,811,12,74,128,0,0,-1.0,-445.0
527,3532,2248,120,621,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3534,2257,120,625,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3536,2267,120,629,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3538,2277,120,633,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3540,2286,120,637,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3542,2296,121,641,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3544,2306,121,643,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3546,2316,121,645,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3548,2326,121,647,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3550,2336,122,649,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3551,2346,122,651,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3553,2356,123,653,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3554,2366,123,655,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3556,2376,124,657,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3557,2386,124,659,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3558,2396,125,661,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3559,2407,125,663,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3560,2417,126,665,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3561,2427,127,667,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3562,2438,128,669,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3563,2448,128,671,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3564,2459,129,673,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3565,2469,130,675,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3566,2480,131,677,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3567,2490,132,679,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3568,2501,133,681,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3569,2511,134,683,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3569,2522,135,685,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3570,2533,137,687,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3570,2543,138,689,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3571,2554,139,691,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3571,2565,140,693,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3571,2576,141,695,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3571,2587,143,697,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3571,2598,144,699,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3570,2609,145,701,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3570,2619,146,703,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3569,2630,147,705,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3568,2641,149,706,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3567,2652,150,708,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3565,2663,151,709,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3564,2674,152,711,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3562,2685,153,712,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3560,2696,155,714,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3558,2707,156,715,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3555,2718,157,717,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3551,2729,158,718,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3547,2739,159,720,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3542,2749,160,721,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3538,2759,161,723,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3532,2769,162,724,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3527,2779,162,726,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3520,2789,163,727,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3514,2798,164,729,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3507,2807,165,730,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3499,2816,165,732,6,2,867,15,74,128,0,0,-1.0,-501.0
583,3491,2824,166,733,6,2,868,15,74,128,0,0,-1.0,-502.0
584,3483,2832,166,735,6,2,869,15,74,128,0,0,-1.0,-503.0
585,3475,2840,166,736,6,2,870,15,74,128,0,0,-1.0,-504.0
586,3466,2848,167,738,6,2,871,15,74,128,0,0,-1.0,-505.0
587,3457,2855,167,739,6,2,872,15,74,128,0,0,-1.0,-506.0
588,3448,2862,167,741,6,2,873,15,74,128,0,0,-1.0,-507.0
589,3439,2869,167,742,6,2,874,15,74,128,0,0,-1.0,-508.0
590,3429,2875,167,744,6,2,875,15,74,128,0,0,-1.0,-509.0
591,3420,2882,167,745,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3410,2889,167,747,6,2,877,15,74,128,0,0,-1.0,-511.0
593,3400,2895,167,748,6,2,878,15,74,128,0,0,-1.0,-512.0
594,3391,2902,167,750,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3381,2909,167,751,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3372,2915,167,753,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3362,2922,167,754,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3352,2929,167,756,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3343,2936,167,757,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3333,2943,167,759,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3323,2950,167,760,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3314,2956,167,762,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3304,2963,167,763,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3294,2970,167,765,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3284,2977,167,766,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3275,2984,167,768,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3265,2991,167,769,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3255,2998,167,770,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3245,3005,167,771,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3235,3012,167,772,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3225,3019,167,773,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3216,3026,167,774,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3206,3033,167,775,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3196,3040,167,776,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3186,3046,167,777,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3176,3053,167,778,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3166,3060,168,779,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3156,3067,168,780,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3146,3074,168,781,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3135,3081,169,782,6,2,905,16,74,128,0,0,-1.0,-539.0
621,3125,3087,169,783,6,2,906,16,74,128,0,0,-1.0,-540.0
622,3115,3094,169,784,6,2,907,16,74,128,0,0,-1.0,-541.0
623,3104,3100,170,785,6,2,908,16,74,128,0,0,-1.0,-542.0
624,3094,3107,170,786,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3084,3113,171,787,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3073,3120,171,788,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3063,3126,172,789,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3052,3132,172,790,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3041,3138,173,791,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3030,3144,173,792,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3019,3150,173,793,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3008,3155,174,794,6,2,917,16,74,128,0,0,-1.0,-551.0
633,2997,3161,174,795,6,2,918,16,74,128,0,0,-1.0,-552.0
634,2986,3166,174,796,6,2,919,16,74,128,0,0,-1.0,-553.0
635,2974,3172,175,797,6,2,920,16,74,128,0,0,-1.0,-554.0
636,2963,3177,175,798,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2952,3182,175,799,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2940,3187,175,800,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2929,3193,176,801,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2918,3198,176,802,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2906,3203,176,803,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2895,3208,176,804,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2883,3213,176,805,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2872,3218,176,806,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2860,3223,176,807,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2848,3228,176,808,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2837,3233,176,809,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2825,3238,176,810,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2814,3243,176,811,6,2,934,18,72,128,0,0,-1.0,-568.0
650,2802,3248,176,812,6,2,935,18,72,128,0,0,-1.0,-569.0
651,2790,3253,176,813,6,2,936,18,72,128,0,0,-1.0,-570.0
652,2779,3258,176,814,6,2,937,18,72,128,0,0,-1.0,-571.0
653,2767,3263,176,815,6,2,938,18,72,128,0,0,-1.0,-572.0
654,2755,3268,176,816,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2743,3273,176,817,6,2,940,18,92,128,0,0,-1.0,-574.0
656,2732,3278,176,793,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2720,3283,176,769,6,2,942,18,92,128,0,0,-1.0,-576.0
658,2709,3288,176,745,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2699,3292,176,729,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2688,3297,176,713,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2678,3301,176,697,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2668,3306,176,681,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2658,3310,176,665,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2648,3314,176,649,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2639,3318,176,633,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2630,3322,176,617,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2621,3325,176,601,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2612,3329,176,585,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2604,3333,176,569,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2596,3336,176,577,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2587,3340,176,561,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2579,3343,176,569,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2571,3346,176,577,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2563,3350,176,561,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2555,3353,176,569,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2546,3357,176,577,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2538,3360,177,561,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2530,3364,177,569,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2522,3367,177,577,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2513,3370,177,561,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2505,3374,177,569,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2497,3377,177,577,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2489,3381,177,561,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2481,3384,177,569,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2472,3387,177,577,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2464,3391,177,561,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2456,3394,177,569,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2448,3398,177,577,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2439,3401,177,581,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2431,3404,177,585,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2423,3408,177,589,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2414,3411,177,593,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2405,3415,177,597,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2397,3418,177,601,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2388,3422,177,605,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2379,3426,177,609,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2370,3429,177,613,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2362,3433,177,617,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2353,3437,177,621,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2344,3440,177,625,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2335,3444,177,629,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2326,3448,177,633,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2316,3451,177,637,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2307,3455,177,641,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2298,3459,177,643,6,2,990,20,72,128,0,0,-1.0,-624.0
706,2289,3463,177,645,6,2,991,20,72,128,0,0,-1.0,-625.0
707,2279,3467,177,647,6,2,992,20,72,128,0,0,-1.0,-626.0
708,2270,3470,177,649,6,2,993,20,72,128,0,0,-1.0,-627.0
709,2260,3474,177,651,6,2,994,20,72,128,0,0,-1.0,-628.0
710,2251,3478,177,653,6,2,995,20,72,128,0,0,-1.0,-629.0
711,2242,3482,177,655,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2232,3486,177,657,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2223,3490,177,659,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2213,3493,177,661,6,2,999,20,92,128,0,0,-1.0,-633.0
715,2203,3497,177,645,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2194,3501,177,647,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2185,3505,177,649,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2175,3509,177,651,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2166,3513,177,653,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2156,3516,177,655,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2147,3520,177,657,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2137,3524,177,659,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2128,3528,177,661,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2118,3532,177,663,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2109,3536,177,665,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2099,3540,177,667,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2089,3544,177,669,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2080,3548,177,671,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2070,3551,177,673,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2060,3555,178,675,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2050,3559,178,677,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2040,3563,178,679,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2030,3566,178,681,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2020,3570,179,683,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2010,3574,179,685,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2000,3577,180,687,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,1990,3581,180,689,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,1980,3584,181,691,6,2,1023,22,74,128,0,0,-1.0,-657.0
739,1970,3588,181,693,6,2,1024,22,74,128,0,0,-1.0,-658.0
740,1959,3591,182,695,6,2,1025,22,74,128,0,0,-1.0,-659.0
741,1949,3595,183,697,6,2,1026,22,74,128,0,0,-1.0,-660.0
742,1939,3598,183,699,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1928,3602,184,701,6,2,1028,22,74,128,0,0,-1.0,-662.0
744,1918,3604,185,703,6,2,1029,22,74,128,0,0,-1.0,-663.0
