step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3001,696,86,593,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3009,701,87,597,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3017,705,88,601,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3025,711,89,605,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3032,716,91,609,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3040,722,92,613,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3047,728,93,617,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3055,734,94,621,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3062,741,95,625,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3069,747,97,629,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3076,754,98,633,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3083,761,99,637,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3089,769,100,641,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3096,777,101,643,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3102,785,102,645,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3108,793,104,647,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3114,801,104,649,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3119,809,105,651,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3125,818,106,653,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3130,827,107,655,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3135,836,108,657,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3140,845,109,659,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3145,854,109,661,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3150,863,110,663,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3154,872,111,665,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3159,882,111,667,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3163,891,112,669,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3167,901,112,671,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3171,910,112,673,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3175,920,113,675,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3179,930,113,677,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3182,940,113,679,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3186,950,113,681,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3190,960,114,683,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3193,970,114,685,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3197,980,114,687,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3200,990,114,689,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3204,1000,114,691,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3208,1010,114,693,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3211,1021,114,695,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3215,1031,114,697,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3219,1041,114,699,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3222,1051,114,701,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3226,1062,114,703,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3230,1072,114,705,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3233,1083,114,706,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3237,1093,114,708,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3241,1103,114,709,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3245,1114,114,711,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3248,1124,114,712,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3252,1135,114,714,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3256,1145,114,715,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3259,1156,114,717,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3263,1166,114,718,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3267,1177,114,720,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3271,1188,114,721,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3274,1198,114,723,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3278,1209,114,724,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3282,1220,114,726,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3285,1230,114,727,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3289,1241,114,729,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3293,1252,114,730,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3296,1263,114,732,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3300,1273,114,733,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3304,1284,114,735,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3308,1295,114,736,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3311,1306,114,738,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3315,1317,114,739,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3319,1328,114,741,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3323,1339,114,742,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3327,1350,114,744,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3331,1361,114,728,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3335,1371,114,713,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3338,1382,114,697,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3342,1392,114,682,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3346,1402,114,666,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3349,1412,114,651,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3353,1421,114,635,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3356,1431,114,620,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3359,1440,114,604,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3362,1449,114,589,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3365,1458,114,573,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3368,1466,114,581,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3372,1475,114,565,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3374,1483,114,573,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3377,1491,114,581,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3381,1500,114,565,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3384,1508,114,573,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3387,1517,114,581,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3390,1525,114,565,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3393,1534,114,573,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3396,1542,114,581,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3399,1551,114,565,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3402,1559,114,573,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3405,1567,114,581,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3408,1576,114,565,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3410,1584,114,573,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3413,1593,114,581,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3416,1601,114,565,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3419,1610,114,573,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3422,1618,114,581,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3425,1627,114,565,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3428,1635,114,573,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3431,1643,114,581,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3434,1652,114,565,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3437,1660,114,573,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3440,1669,115,581,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3443,1677,115,565,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3446,1686,115,573,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3449,1694,115,581,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3452,1703,115,565,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3455,1711,115,573,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3458,1720,115,581,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3460,1728,116,565,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3463,1737,116,573,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3466,1745,116,581,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3468,1754,117,565,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3471,1762,117,573,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3473,1771,117,581,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3476,1780,117,565,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3478,1788,117,573,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3481,1797,117,581,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3483,1806,118,565,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3485,1814,118,573,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3488,1823,118,581,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3490,1832,118,565,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3492,1840,118,573,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3495,1849,118,581,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3497,1857,118,565,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3499,1866,118,573,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3502,1875,118,581,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3504,1883,118,565,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3506,1892,118,573,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3508,1901,118,581,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3511,1909,118,565,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3513,1918,118,573,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3515,1927,118,581,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3517,1935,118,565,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3520,1944,118,573,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3522,1953,118,581,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3524,1961,118,565,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3526,1970,118,573,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3529,1979,118,581,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3531,1988,118,565,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3533,1996,118,573,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3535,2005,118,581,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3537,2014,118,565,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3540,2022,118,573,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3542,2031,118,581,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3544,2040,118,565,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3546,2048,118,573,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3548,2057,118,581,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3551,2066,118,565,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3553,2074,118,573,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3555,2083,118,581,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3557,2092,118,565,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3559,2100,118,573,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3562,2109,118,581,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3564,2118,118,565,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3566,2126,118,573,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3568,2135,118,581,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3570,2144,118,565,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3573,2152,118,573,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3575,2161,118,581,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3577,2170,118,565,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3579,2179,118,573,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3581,2187,118,581,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3583,2196,118,585,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3586,2205,118,589,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3588,2214,118,593,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3590,2223,118,597,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3592,2232,118,601,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3594,2241,119,605,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3597,2250,119,609,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3599,2260,119,613,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3601,2269,119,617,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3603,2278,119,621,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3605,2288,120,625,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3607,2297,120,629,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3609,2307,121,633,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3611,2317,121,637,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3613,2327,122,641,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3614,2336,122,643,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3616,2346,123,645,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3617,2356,123,647,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3618,2366,124,649,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3619,2377,125,651,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3620,2387,126,653,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3621,2397,126,655,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3621,2407,127,657,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3621,2417,128,659,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3621,2428,129,661,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3621,2438,130,663,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3621,2448,131,665,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3621,2459,132,667,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3620,2469,134,669,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3620,2480,135,671,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3619,2490,136,673,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3618,2501,137,675,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3617,2511,138,677,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3616,2522,139,679,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3615,2532,141,681,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3613,2543,142,683,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3610,2553,143,685,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3607,2563,144,687,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3604,2574,145,689,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3601,2584,146,691,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3597,2594,147,693,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3594,2604,148,695,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3590,2614,150,697,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3586,2624,151,699,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3582,2635,152,701,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3578,2645,153,703,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3573,2655,154,705,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3569,2665,156,707,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3564,2675,157,708,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3560,2685,158,710,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3555,2695,159,711,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3549,2705,160,713,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3544,2714,161,714,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3537,2723,162,716,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3530,2732,163,717,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3523,2741,164,719,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3515,2749,165,720,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3507,2757,165,722,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3499,2764,166,723,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3490,2771,167,725,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3481,2778,167,726,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3471,2784,168,728,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3462,2791,168,729,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3452,2797,169,731,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3443,2803,169,732,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3433,2809,169,734,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3423,2815,169,735,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3413,2820,170,737,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3403,2826,170,738,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3392,2831,170,740,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3382,2837,170,741,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3372,2843,170,743,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3362,2848,170,744,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3352,2854,170,746,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3342,2860,170,747,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3332,2866,170,749,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3322,2872,170,733,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3312,2878,170,718,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3303,2884,170,702,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3293,2890,170,687,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3284,2896,169,671,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3275,2901,169,656,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3267,2906,169,640,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3258,2912,169,625,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3250,2917,169,609,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3242,2922,169,594,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3234,2927,169,578,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3226,2932,169,563,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3219,2936,169,571,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3211,2941,169,579,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3203,2946,169,563,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3196,2951,169,571,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3188,2955,169,579,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3181,2960,169,563,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3173,2965,169,571,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3166,2970,169,579,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3158,2975,169,563,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3151,2980,169,571,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3143,2984,169,579,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3136,2989,169,563,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3128,2994,169,571,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3121,2999,169,579,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3113,3004,169,563,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3106,3009,169,571,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3098,3013,169,579,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3091,3018,169,583,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3083,3023,169,587,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3075,3028,169,591,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3068,3033,169,595,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3060,3038,169,599,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3052,3044,169,603,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3044,3049,169,607,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3036,3054,169,611,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3028,3059,169,615,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3020,3064,169,619,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3012,3070,169,623,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3004,3075,169,627,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2995,3080,169,631,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2987,3085,170,635,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2978,3090,170,639,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2970,3095,170,643,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2961,3101,170,645,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2952,3106,170,647,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2944,3111,170,649,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2935,3116,171,651,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2926,3121,171,653,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2917,3126,171,655,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2908,3131,171,657,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2900,3137,171,659,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2891,3142,171,661,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2882,3147,171,663,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2873,3152,171,665,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2864,3157,171,667,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2855,3162,171,669,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2846,3168,171,671,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2836,3173,171,655,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2827,3178,171,657,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2819,3183,171,659,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2809,3188,172,661,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2800,3193,172,663,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2791,3198,172,665,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2782,3203,172,667,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2773,3208,172,651,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2764,3212,172,653,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2755,3217,172,655,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2746,3222,172,657,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2737,3227,172,641,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2728,3231,172,625,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2719,3236,172,609,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2711,3240,172,593,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2703,3245,172,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2695,3249,172,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2687,3253,172,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2679,3257,172,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2671,3261,172,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2663,3265,172,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2655,3269,172,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2647,3274,172,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2640,3278,172,569,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2632,3282,172,577,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2624,3286,172,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2616,3290,173,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2608,3294,173,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2600,3298,173,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2592,3302,173,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2584,3306,173,577,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2576,3310,173,561,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2568,3314,173,569,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2560,3319,173,577,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2552,3323,173,561,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2545,3327,173,569,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2537,3331,173,577,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2529,3335,173,561,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2521,3339,173,569,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2513,3343,173,577,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2505,3347,173,561,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2497,3351,173,569,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2489,3355,173,577,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2481,3359,173,561,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2473,3363,173,569,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2466,3367,173,577,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2458,3372,173,561,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2450,3376,173,569,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2442,3380,173,577,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2434,3384,173,581,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2426,3388,173,585,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2418,3392,173,589,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2409,3396,173,593,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2401,3401,173,597,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2393,3405,173,601,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2384,3409,173,605,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2376,3413,173,609,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2368,3418,173,613,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2359,3422,173,617,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2350,3427,173,621,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2342,3431,173,625,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2333,3435,173,629,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2324,3440,173,633,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2315,3444,173,637,6,2,1029,18,72,128,0,0,-1.0,-663.0
