step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3175,854,110,671,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3180,864,111,673,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3184,873,111,675,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3188,883,112,677,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3193,892,112,679,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3197,902,112,681,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3201,912,112,683,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3205,922,112,685,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3209,932,112,687,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3213,942,112,689,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3217,952,112,691,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3221,962,112,693,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3226,972,112,695,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3230,982,112,697,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3234,992,112,699,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3238,1002,112,701,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3242,1012,112,703,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3247,1022,112,705,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3251,1032,112,707,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3255,1042,112,708,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3259,1053,112,710,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3263,1063,112,711,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3268,1073,112,713,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3272,1084,112,714,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3276,1094,112,716,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3280,1104,113,717,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3285,1115,113,719,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3289,1125,113,720,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3293,1135,113,722,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3297,1146,113,723,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3301,1156,114,725,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3306,1167,114,726,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3310,1178,114,728,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3313,1188,115,729,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3317,1199,115,731,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3321,1210,115,732,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3325,1221,116,734,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3328,1232,116,735,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3332,1243,117,737,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3335,1254,117,738,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3339,1265,117,740,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3342,1276,118,741,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3345,1287,118,743,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3348,1298,118,744,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3351,1309,119,746,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3354,1320,119,747,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3357,1332,119,749,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3360,1343,119,750,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3363,1355,119,752,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3366,1366,120,736,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3368,1377,120,721,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3370,1388,120,705,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3373,1399,120,690,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3375,1410,120,674,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3377,1420,120,659,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3379,1430,120,643,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3381,1440,120,628,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3383,1449,120,612,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3385,1459,120,597,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3387,1468,120,581,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3389,1477,120,566,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3391,1485,119,574,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3393,1494,119,582,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3395,1503,119,566,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3397,1512,119,574,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3399,1520,119,582,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3401,1529,119,566,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3403,1538,119,574,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3405,1547,119,582,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3407,1556,119,566,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3409,1564,119,574,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3411,1573,119,582,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3413,1582,119,566,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3415,1590,119,574,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3417,1599,119,582,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3419,1608,119,566,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3421,1617,119,574,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3423,1625,119,582,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3425,1634,119,566,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3427,1643,119,574,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3429,1652,119,582,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3431,1661,119,566,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3433,1669,119,574,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3435,1678,119,582,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3437,1687,119,566,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3439,1695,119,574,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3441,1704,119,582,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3443,1713,119,566,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3445,1722,119,574,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3447,1730,119,582,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3449,1739,119,566,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3451,1748,119,574,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3453,1757,119,582,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3455,1766,119,566,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3457,1774,119,574,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3459,1783,119,582,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3461,1792,119,566,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3463,1800,119,574,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3465,1809,119,582,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3467,1818,119,566,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3469,1827,120,574,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3471,1835,120,582,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3473,1844,120,566,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3475,1853,120,574,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3477,1862,120,582,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3479,1871,120,566,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3481,1879,120,574,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3483,1888,120,582,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3485,1897,120,566,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3486,1906,120,574,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3488,1914,120,582,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3490,1923,120,566,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3492,1932,120,574,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3494,1941,120,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3495,1950,120,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3497,1958,120,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3499,1967,120,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3501,1976,120,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3502,1985,120,574,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3504,1994,120,582,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3506,2003,120,566,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3508,2011,120,574,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3509,2020,120,582,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3511,2029,120,566,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3513,2038,120,574,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3515,2046,120,582,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3517,2055,120,566,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3518,2064,120,574,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3520,2073,120,582,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3522,2082,120,566,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3524,2090,120,574,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3525,2099,120,582,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3527,2108,120,566,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3529,2117,120,574,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3531,2126,120,582,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3533,2134,120,566,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3534,2143,120,574,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3536,2152,120,582,6,2,801,12,72,128,0,0,-1.0,-435.0
517,3538,2161,120,586,6,2,802,12,72,128,0,0,-1.0,-436.0
518,3540,2170,120,590,6,2,803,12,72,128,0,0,-1.0,-437.0
519,3542,2179,120,594,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3543,2188,120,598,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3545,2197,120,602,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3547,2206,120,606,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3549,2216,120,610,6,2,808,12,74,128,0,0,-1.0,-442.0
524,3551,2225,120,614,6,2,809,12,74,128,0,0,-1.0,-443.0
525,3553,2234,120,618,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3555,2244,120,622,6,2,811,13,74,128,0,0,-1.0,-445.0
527,3557,2253,120,626,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3559,2263,120,630,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3561,2273,121,634,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3563,2282,121,638,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3565,2292,121,642,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3566,2302,121,644,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3568,2312,122,646,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3570,2322,122,648,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3571,2332,123,650,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3573,2342,123,652,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3574,2352,124,654,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3575,2362,124,656,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3577,2372,125,658,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3577,2383,126,660,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3578,2393,126,662,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3579,2403,127,664,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3580,2414,128,666,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3580,2424,129,668,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3581,2434,130,670,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3582,2445,131,672,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3582,2455,132,674,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3583,2466,133,676,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3583,2477,134,678,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3583,2487,135,680,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3583,2498,137,682,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3583,2508,138,684,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3583,2519,139,686,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3583,2530,140,688,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3583,2541,141,690,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3582,2551,143,692,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3581,2562,144,694,6,2,842,14,74,128,0,0,-1.0,-476.0
558,3579,2573,145,696,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3578,2584,146,698,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3576,2594,147,700,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3573,2605,149,702,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3570,2616,150,704,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3568,2626,151,705,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3565,2637,152,707,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3562,2648,153,708,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3558,2658,155,710,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3555,2669,156,711,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3551,2679,157,713,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3547,2689,158,714,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3542,2699,159,716,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3536,2709,160,717,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3531,2719,161,719,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3525,2728,162,720,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3518,2737,163,722,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3511,2746,163,723,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3503,2755,164,725,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3496,2763,165,726,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3487,2771,166,728,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3479,2778,166,729,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3470,2785,167,731,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3461,2792,167,732,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3451,2799,167,734,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3442,2805,168,735,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3432,2811,168,737,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3422,2817,168,738,6,2,870,15,72,128,0,0,-1.0,-504.0
586,3413,2824,168,740,6,2,871,15,72,128,0,0,-1.0,-505.0
587,3403,2830,168,741,6,2,872,15,72,128,0,0,-1.0,-506.0
588,3393,2836,168,743,6,2,873,15,72,128,0,0,-1.0,-507.0
589,3383,2842,168,744,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3374,2849,168,746,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3364,2855,168,747,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3354,2862,168,749,6,2,877,15,92,128,0,0,-1.0,-511.0
593,3344,2868,168,733,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3335,2874,168,718,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3325,2881,168,702,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3316,2887,168,687,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3307,2893,168,671,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3298,2898,168,656,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3290,2904,168,640,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3282,2910,168,625,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3273,2915,168,609,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3265,2920,168,594,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3258,2925,168,578,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3250,2930,168,563,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3243,2935,168,571,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3235,2940,168,579,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3228,2945,168,563,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3221,2950,168,571,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3213,2955,168,579,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3206,2960,168,563,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3198,2965,168,571,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3191,2970,168,579,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3183,2975,168,563,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3176,2980,168,571,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3169,2985,168,579,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3161,2990,168,583,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3154,2995,168,567,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3146,3000,168,575,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3139,3005,168,583,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3131,3010,168,567,6,2,905,16,92,128,0,0,-1.0,-539.0
621,3124,3015,168,575,6,2,906,16,72,128,0,0,-1.0,-540.0
622,3116,3020,168,583,6,2,907,16,72,128,0,0,-1.0,-541.0
623,3109,3026,168,587,6,2,908,16,72,128,0,0,-1.0,-542.0
624,3101,3031,168,591,6,2,909,16,72,128,0,0,-1.0,-543.0
625,3094,3036,168,595,6,2,910,16,72,128,0,0,-1.0,-544.0
626,3086,3041,168,599,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3078,3046,168,603,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3070,3051,168,607,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3062,3057,168,611,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3054,3062,168,615,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3046,3067,168,619,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3038,3073,168,623,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3030,3078,168,627,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3022,3084,169,631,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3014,3089,169,635,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3005,3094,169,639,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2997,3100,169,643,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2988,3105,170,645,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2980,3110,170,647,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2971,3115,170,649,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2962,3121,171,651,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2954,3126,171,653,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2945,3131,172,655,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2936,3135,172,657,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2927,3140,172,659,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2917,3145,173,661,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2908,3150,173,663,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2899,3155,173,665,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2890,3159,173,667,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2880,3164,173,669,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2871,3168,174,671,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2862,3173,174,673,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2852,3178,174,675,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2843,3182,174,677,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2833,3187,175,679,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2823,3191,175,681,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2814,3195,175,683,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2804,3200,175,685,6,2,943,18,72,128,0,0,-1.0,-577.0
659,2794,3204,175,687,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2784,3208,175,689,6,2,945,18,72,128,0,0,-1.0,-579.0
661,2774,3213,176,691,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2764,3217,176,693,6,2,947,18,72,128,0,0,-1.0,-581.0
663,2754,3221,176,695,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2744,3225,176,697,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2734,3229,176,681,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2724,3233,176,665,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2715,3237,176,649,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2705,3241,176,633,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2696,3245,176,617,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2687,3248,176,601,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2678,3252,176,585,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2670,3255,176,569,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2662,3259,176,577,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2653,3262,176,561,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2645,3265,176,569,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2637,3269,176,577,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2628,3272,176,561,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2620,3275,176,569,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2612,3279,176,577,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2604,3282,176,561,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2596,3285,176,569,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2587,3289,176,577,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2579,3292,176,561,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2571,3295,176,569,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2563,3299,176,577,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2554,3302,176,561,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2546,3305,176,569,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2538,3309,176,577,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2529,3312,176,561,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2521,3315,176,569,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2513,3319,176,577,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2505,3322,176,561,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2497,3325,176,569,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2488,3328,176,577,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2480,3332,176,561,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2472,3335,176,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2464,3338,176,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2455,3342,176,561,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2447,3345,176,569,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2439,3348,176,577,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2430,3352,176,581,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2422,3355,176,585,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2413,3358,176,589,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2405,3362,176,593,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2396,3365,176,597,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2388,3369,176,601,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2379,3372,176,605,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2370,3376,176,609,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2361,3379,176,613,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2352,3383,176,617,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2343,3387,176,621,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2334,3390,176,625,6,2,997,18,74,128,0,0,-1.0,-631.0
713,2325,3394,176,629,6,2,998,18,74,128,0,0,-1.0,-632.0
714,2316,3397,176,633,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2307,3401,176,637,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2298,3405,176,641,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2288,3409,176,643,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2279,3412,176,645,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2270,3416,176,647,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2260,3420,176,649,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2251,3424,176,651,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2241,3427,176,653,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2232,3431,176,655,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2222,3435,176,657,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2213,3439,176,659,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2203,3443,176,661,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2194,3447,176,663,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2184,3450,176,665,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2174,3454,176,667,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2165,3458,176,669,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2155,3462,176,671,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2145,3466,176,673,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2136,3470,176,675,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2126,3474,176,677,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2116,3478,176,679,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2106,3482,176,681,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2096,3486,176,683,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2086,3490,176,685,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2076,3494,176,687,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2066,3498,176,689,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2056,3502,176,691,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2046,3506,176,693,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2036,3510,176,695,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2026,3514,177,697,6,2,1029,20,74,128,0,0,-1.0,-663.0
