step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3065,780,94,636,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3073,786,95,640,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3080,793,96,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3087,800,96,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3094,807,97,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3101,814,98,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3108,822,99,650,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3115,829,100,652,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3121,837,100,654,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3128,845,101,656,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3134,853,101,658,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3141,861,102,660,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3147,869,103,662,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3153,878,103,664,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3159,886,104,666,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3165,894,105,668,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3171,903,105,670,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3177,912,106,672,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3182,921,106,674,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3188,930,106,676,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3193,939,107,678,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3199,948,107,680,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3204,957,107,682,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3209,966,107,684,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3215,976,107,686,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3220,985,107,688,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3225,994,107,690,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3231,1004,107,692,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3236,1013,107,694,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3241,1023,107,696,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3247,1032,107,698,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3252,1042,107,700,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3258,1051,107,702,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3263,1061,107,704,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3268,1070,107,706,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3274,1080,107,707,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3279,1089,107,709,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3285,1099,107,710,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3290,1109,107,712,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3296,1118,107,713,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3301,1128,107,715,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3307,1138,107,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3313,1147,107,718,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3318,1157,107,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3324,1167,107,721,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3329,1177,107,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3335,1187,107,724,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3340,1196,107,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3346,1206,108,727,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3351,1216,108,728,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3357,1226,108,730,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3362,1236,108,731,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3368,1246,109,733,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3373,1256,109,734,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3378,1267,110,736,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3383,1277,110,737,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3389,1287,111,739,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3394,1298,111,740,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3399,1308,112,742,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3404,1319,112,743,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3409,1329,113,745,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3414,1339,114,746,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3419,1350,114,748,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3424,1361,115,749,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3428,1372,115,751,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3432,1382,116,752,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3436,1394,116,754,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3440,1405,117,755,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3444,1416,117,757,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3447,1427,117,758,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3451,1439,118,760,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3454,1450,118,744,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3457,1461,118,729,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3460,1472,119,713,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3462,1483,119,698,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3465,1494,119,682,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3467,1504,120,667,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3469,1514,120,651,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3472,1524,120,636,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3474,1534,120,620,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3476,1543,120,605,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3478,1553,120,589,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3479,1562,120,574,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3481,1571,120,582,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3483,1579,120,566,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3485,1588,120,574,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3487,1597,120,582,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3488,1606,120,566,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3490,1615,120,574,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3492,1623,120,582,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3494,1632,120,566,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3496,1641,121,574,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3497,1650,121,582,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3499,1659,121,566,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3501,1667,121,574,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3503,1676,121,582,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3504,1685,121,566,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3506,1694,121,574,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3508,1702,121,582,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3510,1711,121,566,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3511,1720,121,574,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3513,1729,121,582,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3515,1738,121,566,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3517,1746,121,574,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3518,1755,121,582,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3520,1764,121,566,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3522,1773,121,574,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3524,1782,121,582,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3525,1791,121,566,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3527,1799,121,574,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3529,1808,121,582,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3531,1817,121,566,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3532,1826,121,574,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3534,1835,121,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3536,1843,121,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3538,1852,121,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3539,1861,121,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3541,1870,121,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3543,1879,121,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3545,1887,121,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3546,1896,121,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3548,1905,121,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3550,1914,121,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3551,1923,121,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3553,1931,121,574,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3555,1940,121,582,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3556,1949,121,566,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3558,1958,121,574,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3560,1967,121,582,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3561,1976,121,566,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3563,1984,121,574,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3565,1993,121,582,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3566,2002,121,566,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3568,2011,121,574,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3570,2020,121,582,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3572,2028,121,566,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3573,2037,121,574,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3575,2046,121,582,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3577,2055,121,566,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3578,2064,121,574,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3580,2072,121,582,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3582,2081,121,566,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3583,2090,121,574,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3585,2099,121,582,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3586,2108,121,566,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3588,2117,121,574,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3590,2125,121,582,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3591,2134,121,566,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3593,2143,121,574,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3595,2152,121,582,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3596,2161,121,566,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3598,2170,121,574,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3599,2178,121,582,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3601,2187,121,566,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3603,2196,121,574,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3604,2205,121,582,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3606,2214,121,586,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3608,2223,121,590,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3609,2232,121,594,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3611,2241,121,598,6,2,823,13,72,128,0,0,-1.0,-457.0
539,3613,2250,121,602,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3614,2259,121,606,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3616,2269,121,610,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3618,2278,122,614,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3619,2288,122,618,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3621,2297,122,622,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3622,2307,122,626,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3624,2316,123,630,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3625,2326,123,634,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3627,2336,124,638,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3628,2346,124,642,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3629,2356,125,644,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3630,2366,125,646,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3631,2376,126,648,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3631,2386,127,650,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3632,2396,127,652,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3632,2406,128,654,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3632,2417,129,656,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3632,2427,130,658,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3632,2437,131,660,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3631,2448,132,662,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3631,2458,133,664,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3630,2468,134,666,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3629,2479,135,668,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3628,2489,137,670,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3627,2499,138,672,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3626,2510,139,674,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3624,2520,140,676,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3623,2531,141,678,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3621,2541,142,680,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3619,2552,144,682,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3617,2562,145,684,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3615,2573,146,686,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3612,2583,147,688,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3608,2593,148,690,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3604,2603,149,692,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3600,2613,151,694,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3595,2623,152,696,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3591,2633,153,698,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3586,2643,154,700,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3581,2652,155,702,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3576,2662,156,704,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3569,2671,157,705,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3563,2680,158,707,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3556,2688,159,708,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3548,2696,160,710,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3540,2704,161,711,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3533,2712,162,713,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3524,2720,162,714,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3516,2727,163,716,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3507,2734,163,717,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3499,2741,164,719,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3490,2749,165,720,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3481,2756,165,722,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3472,2763,165,723,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3463,2769,166,725,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3454,2776,166,726,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3445,2783,166,728,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3436,2790,167,729,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3427,2796,167,731,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3418,2803,167,732,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3408,2810,167,734,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3399,2817,167,735,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3390,2823,167,737,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3380,2830,167,738,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3371,2837,167,740,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3361,2843,167,741,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3352,2850,167,743,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3343,2857,167,727,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3333,2864,167,712,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3324,2870,167,696,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3316,2876,167,681,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3307,2883,167,665,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3298,2889,167,650,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3290,2895,167,634,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3282,2901,166,619,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3274,2906,166,603,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3267,2912,166,588,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3259,2918,166,572,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3252,2923,166,580,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3245,2928,166,564,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3238,2934,166,572,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3231,2939,166,580,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3224,2945,166,564,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3217,2950,166,572,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3209,2955,166,580,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3202,2961,166,564,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3195,2966,166,572,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3188,2971,166,580,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3181,2977,166,564,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3174,2982,166,572,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3167,2987,166,580,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3159,2993,166,564,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3152,2998,166,572,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3145,3004,166,580,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3138,3009,166,564,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3131,3014,166,572,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3124,3020,166,580,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3116,3025,166,584,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3109,3031,166,588,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3102,3036,166,592,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3094,3042,166,596,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3087,3047,166,600,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3079,3053,166,604,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3072,3059,166,608,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3064,3064,166,612,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3057,3070,166,616,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3049,3076,166,620,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3041,3082,166,624,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3033,3087,166,628,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3025,3093,167,632,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3017,3099,167,636,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3009,3105,167,640,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3001,3111,167,642,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2993,3117,168,644,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2985,3122,168,646,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2976,3128,168,648,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2968,3134,169,650,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2959,3139,169,652,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2951,3144,170,654,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2942,3150,170,656,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2933,3155,171,658,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2924,3160,171,660,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2915,3166,171,662,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2906,3170,171,664,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2897,3175,172,666,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2888,3180,172,668,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2879,3185,172,670,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2869,3190,172,672,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2860,3195,172,674,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2851,3200,172,676,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2841,3205,172,678,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2832,3210,172,680,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2823,3215,172,682,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2813,3220,172,684,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2804,3225,172,686,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2794,3230,172,688,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2785,3235,172,690,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2775,3240,172,692,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2766,3245,172,694,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2756,3251,172,696,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2747,3256,172,698,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2737,3261,172,682,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2728,3266,172,666,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2719,3271,172,650,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2710,3276,172,634,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2701,3281,172,618,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2692,3285,172,602,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2684,3290,172,586,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2676,3294,172,570,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2668,3298,172,578,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2660,3303,172,562,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2653,3307,172,570,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2645,3311,172,578,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2637,3315,172,562,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2629,3320,172,570,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2621,3324,172,578,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2613,3328,172,562,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2606,3332,172,570,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2598,3336,172,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2590,3341,172,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2582,3345,172,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2574,3349,172,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2566,3353,172,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2558,3358,172,570,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2551,3362,172,578,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2543,3366,172,562,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2535,3370,172,570,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2527,3374,172,578,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2519,3379,172,562,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2511,3383,172,570,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2503,3387,172,578,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2495,3391,172,562,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2488,3395,172,570,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2480,3400,172,578,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2472,3404,172,562,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2464,3408,172,570,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2456,3412,172,578,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2448,3417,172,582,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2440,3421,172,586,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2432,3425,172,590,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2424,3429,172,594,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2416,3434,172,598,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2407,3438,172,602,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2399,3443,172,606,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2391,3447,172,610,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2382,3451,172,614,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2374,3456,172,618,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2365,3460,172,622,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2357,3465,172,626,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2348,3470,172,630,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2339,3474,172,634,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2331,3479,173,638,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2322,3483,173,642,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2313,3488,173,644,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2304,3493,173,646,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2295,3498,173,630,6,2,1020,20,92,128,0,0,-1.0,-654.0
736,2286,3502,173,614,6,2,1021,20,92,128,0,0,-1.0,-655.0
737,2278,3507,173,598,6,2,1022,20,92,128,0,0,-1.0,-656.0
738,2269,3511,173,582,6,2,1023,20,92,128,0,0,-1.0,-657.0
739,2261,3515,173,566,6,2,1024,20,92,128,0,0,-1.0,-658.0
740,2254,3519,173,574,6,2,1025,20,92,128,0,0,-1.0,-659.0
741,2246,3523,173,582,6,2,1026,20,92,128,0,0,-1.0,-660.0
742,2237,3528,173,566,6,2,1027,20,92,128,0,0,-1.0,-661.0
743,2230,3532,173,574,6,2,1028,20,92,128,0,0,-1.0,-662.0
744,2222,3536,173,582,6,2,1029,20,92,128,0,0,-1.0,-663.0
