step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3057,731,97,629,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3064,738,98,633,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3071,745,100,637,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3077,753,101,641,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3083,761,102,643,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3089,769,103,645,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3095,777,104,647,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3101,785,105,649,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3106,794,106,651,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3112,803,107,653,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3117,811,108,655,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3122,820,108,657,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3127,829,109,659,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3131,839,110,661,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3136,848,110,663,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3140,857,111,665,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3145,867,111,667,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3149,876,112,669,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3153,886,112,671,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3157,895,112,673,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3161,905,112,675,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3165,915,113,677,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3169,925,113,679,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3173,935,113,681,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3177,945,113,683,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3181,954,113,685,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3185,964,113,687,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3189,974,113,689,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3193,984,113,691,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3197,994,113,693,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3201,1004,112,695,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3205,1014,112,697,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3209,1024,112,699,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3213,1035,112,701,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3217,1045,112,703,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3222,1055,113,705,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3226,1065,113,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3230,1075,113,708,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3234,1086,113,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3238,1096,113,711,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3242,1106,113,713,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3247,1117,113,714,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3251,1127,113,716,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3255,1137,113,717,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3259,1148,113,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3263,1158,113,720,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3267,1169,113,722,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3271,1179,113,723,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3275,1190,113,725,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3279,1200,113,726,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3283,1211,114,728,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3287,1222,114,729,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3291,1232,114,731,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3295,1243,114,732,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3299,1254,114,734,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3303,1265,114,735,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3307,1275,114,737,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3311,1286,114,738,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3315,1297,114,740,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3319,1308,114,741,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3323,1319,114,743,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3326,1330,114,744,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3330,1341,115,746,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3334,1352,115,747,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3338,1363,115,732,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3342,1374,115,716,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3345,1384,115,701,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3349,1395,115,685,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3352,1405,115,670,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3356,1415,115,654,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3359,1424,115,639,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3362,1434,115,623,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3366,1443,115,608,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3369,1452,115,592,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3372,1461,115,577,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3375,1469,115,561,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3378,1478,115,569,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3381,1486,115,577,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3383,1494,115,561,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3386,1503,115,569,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3389,1511,115,577,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3392,1520,115,561,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3395,1528,115,569,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3398,1536,115,577,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3401,1545,115,561,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3404,1553,115,569,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3407,1562,115,577,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3410,1570,115,561,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3412,1578,115,569,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3415,1587,115,577,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3418,1595,115,561,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3421,1604,115,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3424,1612,115,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3427,1621,115,561,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3430,1629,115,569,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3433,1637,115,577,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3436,1646,115,561,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3438,1654,115,569,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3441,1663,115,577,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3444,1671,115,561,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3447,1680,116,569,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3449,1688,116,577,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3452,1697,116,561,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3455,1705,116,569,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3457,1714,116,577,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3460,1722,116,561,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3463,1731,116,569,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3465,1739,116,577,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3468,1748,116,561,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3470,1756,116,569,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3473,1765,116,577,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3476,1773,116,561,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3478,1782,116,569,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3481,1790,116,577,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3484,1799,116,561,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3486,1807,116,569,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3489,1816,116,577,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3492,1824,116,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3494,1833,116,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3497,1841,116,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3499,1850,116,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3502,1858,116,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3505,1867,116,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3507,1875,116,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3510,1884,116,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3512,1892,116,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3515,1901,117,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3517,1909,117,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3520,1918,117,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3522,1926,117,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3525,1935,117,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3527,1943,118,577,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3529,1952,118,561,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3532,1961,118,569,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3534,1969,118,577,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3536,1978,119,561,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3538,1987,119,569,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3540,1995,119,577,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3542,2004,119,561,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3544,2013,120,569,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3546,2021,120,577,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3547,2030,120,561,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3549,2039,120,569,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3551,2047,120,577,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3553,2056,120,561,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3555,2065,120,569,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3556,2074,120,577,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3558,2082,120,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3560,2091,120,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3562,2100,120,577,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3564,2109,120,561,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3565,2117,120,569,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3567,2126,120,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3569,2135,120,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3571,2143,120,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3572,2152,120,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3574,2161,120,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3576,2169,120,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3578,2178,120,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3579,2187,120,561,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3581,2196,120,569,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3583,2204,120,577,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3585,2213,120,581,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3586,2222,120,585,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3588,2231,121,589,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3590,2240,121,593,6,2,829,13,72,128,0,0,-1.0,-463.0
545,3592,2249,121,597,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3593,2258,121,601,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3595,2268,121,605,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3596,2277,122,609,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3598,2286,122,613,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3599,2296,123,617,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3601,2305,123,621,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3602,2315,124,625,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3603,2325,124,629,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3604,2335,125,633,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3605,2345,126,637,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3605,2354,126,641,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3606,2364,127,643,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3606,2375,128,645,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3606,2385,129,647,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3606,2395,130,649,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3605,2405,131,651,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3605,2415,132,653,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3604,2425,133,655,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3602,2435,134,657,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3601,2446,135,659,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3599,2456,136,661,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3597,2466,138,663,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3595,2476,139,665,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3593,2486,140,667,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3591,2496,141,669,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3588,2506,142,671,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3585,2517,143,673,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3582,2527,145,675,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3579,2537,146,677,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3575,2547,147,679,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3572,2557,148,681,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3568,2567,149,683,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3564,2576,151,685,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3559,2586,152,687,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3554,2596,153,689,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3549,2605,154,691,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3544,2615,155,693,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3539,2624,157,695,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3533,2633,158,697,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3527,2642,159,699,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3520,2651,160,701,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3513,2659,161,703,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3505,2667,161,705,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3497,2675,162,707,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3489,2682,163,708,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3480,2689,163,710,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3472,2696,164,711,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3463,2702,164,713,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3454,2709,165,714,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3445,2715,165,716,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3436,2722,166,717,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3427,2729,166,719,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3418,2736,166,720,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3409,2742,166,722,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3400,2749,166,723,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3391,2756,166,725,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3381,2763,166,709,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3372,2769,166,694,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3364,2776,166,678,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3355,2782,166,663,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3347,2788,166,647,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3339,2794,166,632,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3331,2800,165,616,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3323,2806,165,601,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3316,2812,165,585,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3309,2817,165,570,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3302,2823,165,578,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3294,2828,165,562,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3288,2834,165,570,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3281,2839,165,578,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3273,2845,165,562,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3267,2850,165,570,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3260,2856,165,578,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3252,2862,165,562,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3246,2867,165,570,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3239,2873,165,578,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3231,2878,165,562,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3225,2884,165,570,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3218,2889,165,578,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3211,2895,164,562,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3204,2900,164,570,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3197,2906,164,578,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3190,2912,164,562,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3183,2917,164,570,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3176,2923,164,578,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3169,2929,163,562,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3163,2935,163,570,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3156,2940,163,578,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3149,2946,163,562,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3142,2952,162,570,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3136,2958,162,578,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3129,2964,162,562,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3122,2970,162,570,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3116,2976,162,578,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3109,2982,162,562,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3103,2988,162,570,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3096,2994,162,578,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3089,3000,162,582,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3082,3006,162,586,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3076,3012,162,590,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3069,3018,162,594,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3062,3024,162,598,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3055,3031,162,602,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3048,3037,162,606,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3041,3043,162,610,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3034,3050,163,614,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3026,3056,163,618,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3019,3063,163,622,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3012,3069,163,626,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3004,3075,164,630,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2997,3082,164,634,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2989,3088,165,638,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2981,3094,165,642,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2974,3100,166,644,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2966,3107,166,646,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2957,3113,167,648,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2949,3118,168,650,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2941,3124,168,652,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2932,3130,169,654,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2924,3135,170,656,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2915,3141,171,658,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2906,3146,171,660,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2897,3151,172,662,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2888,3156,173,664,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2879,3160,173,666,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2869,3165,174,668,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2860,3170,175,670,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2850,3174,175,672,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2841,3178,176,674,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2831,3183,176,676,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2822,3187,176,678,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2812,3191,177,680,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2802,3195,178,682,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2792,3199,178,684,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2782,3203,178,686,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2772,3207,179,670,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2762,3210,179,672,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2752,3214,180,674,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2742,3217,180,676,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2732,3220,180,660,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2722,3223,180,644,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2713,3226,180,628,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2703,3229,181,612,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2694,3232,181,596,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2685,3235,181,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2677,3238,181,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2668,3240,181,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2660,3243,181,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2651,3245,181,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2642,3248,181,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2634,3250,181,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2625,3253,181,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2617,3256,181,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2608,3258,181,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2600,3261,181,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2591,3264,181,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2583,3266,181,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2574,3269,181,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2565,3271,181,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2557,3274,181,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2548,3277,180,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2540,3279,180,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2531,3282,180,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2523,3285,180,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2514,3287,180,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2506,3290,180,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2497,3292,180,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2488,3295,181,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2480,3298,181,580,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2471,3300,181,564,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2463,3303,181,572,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2454,3306,181,580,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2446,3308,181,584,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2437,3311,180,588,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2428,3314,180,592,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2419,3316,180,596,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2410,3319,180,600,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2401,3322,180,604,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2392,3325,180,608,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2383,3327,180,612,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2374,3330,180,616,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2365,3333,180,620,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2356,3336,180,624,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2346,3339,180,628,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2337,3342,180,632,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2327,3345,180,636,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2318,3348,180,640,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2308,3351,180,642,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2299,3354,180,644,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2289,3357,180,646,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2280,3360,180,648,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2270,3363,180,650,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2260,3366,180,652,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2250,3369,180,654,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2241,3372,180,656,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2231,3375,180,658,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2221,3378,180,660,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2211,3381,180,662,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2201,3384,180,664,6,2,1029,20,74,128,0,0,-1.0,-663.0
