step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3090,710,89,639,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3098,716,90,643,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3106,722,91,645,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3114,728,92,647,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3122,734,93,649,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3130,741,95,651,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3137,748,96,653,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3145,755,97,655,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3152,762,98,657,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3159,770,99,659,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3165,778,101,661,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3172,786,102,663,6,2,675,7,92,128,0,0,-1.0,-309.0
391,3178,794,103,647,6,2,676,7,92,128,0,0,-1.0,-310.0
392,3184,802,104,631,6,2,677,7,92,128,0,0,-1.0,-311.0
393,3190,810,105,615,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3195,818,106,619,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3200,827,107,623,6,2,680,7,92,128,0,0,-1.0,-314.0
396,3205,835,108,607,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3209,843,109,591,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3213,852,110,595,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3217,860,111,599,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3221,868,112,603,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3225,877,112,607,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3229,886,113,611,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3232,895,114,615,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3236,904,114,619,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3239,913,115,623,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3242,922,116,627,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3245,931,116,631,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3248,941,116,635,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3251,950,117,639,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3254,960,117,643,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3257,970,117,645,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3259,979,117,647,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3262,989,118,649,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3265,999,118,651,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3267,1009,118,653,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3270,1018,118,655,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3273,1028,118,657,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3275,1038,118,659,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3278,1048,118,661,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3281,1058,118,663,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3283,1068,118,665,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3286,1078,118,667,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3289,1088,118,669,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3291,1098,118,671,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3294,1109,118,673,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3297,1119,118,675,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3300,1129,118,677,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3302,1139,118,679,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3305,1149,118,681,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3308,1160,118,683,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3310,1170,118,685,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3313,1180,118,687,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3316,1191,118,689,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3318,1201,118,691,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3321,1212,118,693,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3323,1222,118,695,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3326,1233,118,697,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3329,1243,118,699,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3331,1254,118,701,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3334,1265,119,703,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3337,1275,119,705,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3339,1286,119,706,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3342,1297,119,708,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3345,1307,119,709,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3347,1318,119,711,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3350,1329,119,712,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3353,1340,119,714,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3355,1351,119,715,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3358,1362,119,700,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3360,1372,119,684,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3363,1383,119,669,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3365,1393,119,653,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3368,1403,119,638,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3370,1412,119,622,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3372,1422,119,607,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3374,1431,119,591,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3377,1440,119,576,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3379,1449,119,580,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3381,1458,119,564,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3383,1466,119,572,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3385,1475,119,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3387,1484,119,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3389,1492,119,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3391,1501,119,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3393,1510,119,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3396,1518,119,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3398,1527,119,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3400,1536,119,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3402,1544,119,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3404,1553,119,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3406,1562,119,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3408,1570,119,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3410,1579,119,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3413,1588,119,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3415,1597,119,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3417,1605,119,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3419,1614,119,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3421,1623,119,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3423,1631,119,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3425,1640,119,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3427,1649,119,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3429,1657,119,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3432,1666,119,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3434,1675,119,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3436,1683,119,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3438,1692,119,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3440,1701,119,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3442,1709,119,580,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3444,1718,119,564,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3446,1727,119,572,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3448,1736,119,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3451,1744,119,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3453,1753,119,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3455,1762,119,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3457,1770,119,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3459,1779,119,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3461,1788,119,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3463,1796,119,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3465,1805,119,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3467,1814,119,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3469,1823,119,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3471,1831,119,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3473,1840,119,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3476,1849,119,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3478,1857,119,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3480,1866,119,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3482,1875,119,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3484,1883,119,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3486,1892,119,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3488,1901,119,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3490,1910,119,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3492,1918,119,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3494,1927,119,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3496,1936,119,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3498,1944,119,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3500,1953,119,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3502,1962,119,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3504,1971,119,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3506,1979,119,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3508,1988,119,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3510,1997,119,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3512,2006,119,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3514,2014,119,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3516,2023,119,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3518,2032,119,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3520,2040,119,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3522,2049,119,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3524,2058,119,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3526,2066,119,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3528,2075,119,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3530,2084,119,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3532,2093,119,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3534,2101,119,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3536,2110,119,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3538,2119,119,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3540,2127,119,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3542,2136,119,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3544,2145,119,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3546,2154,119,580,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3548,2162,119,584,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3550,2171,119,588,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3552,2180,119,592,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3555,2189,119,596,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3557,2198,119,600,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3559,2207,119,604,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3561,2217,119,608,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3563,2226,119,612,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3565,2235,119,616,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3567,2245,119,620,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3570,2254,119,624,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3572,2264,119,628,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3574,2273,119,632,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3576,2283,119,636,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3578,2292,119,640,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3581,2302,119,642,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3583,2312,120,644,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3585,2322,120,646,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3587,2332,120,648,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3589,2342,120,650,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3592,2352,120,652,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3594,2362,120,654,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3596,2372,120,656,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3598,2382,121,658,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3600,2392,121,660,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3602,2402,121,662,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3604,2412,122,664,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3605,2422,122,666,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3607,2433,123,668,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3609,2443,123,670,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3611,2453,124,672,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3613,2463,125,674,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3614,2474,125,676,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3615,2484,126,678,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3617,2495,127,680,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3618,2505,128,682,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3619,2516,128,684,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3620,2527,129,686,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3621,2537,130,688,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3622,2548,131,690,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3623,2559,132,692,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3624,2570,133,694,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3625,2580,134,696,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3626,2591,135,698,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3627,2602,136,700,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3627,2613,137,702,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3628,2624,139,704,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3628,2635,140,705,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3628,2646,141,707,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3628,2657,142,708,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3628,2668,143,710,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3628,2679,145,711,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3628,2690,146,713,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3627,2701,147,714,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3626,2713,148,716,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3624,2724,149,717,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3623,2735,150,719,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3621,2746,152,720,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3619,2757,153,722,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3616,2768,154,723,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3613,2779,155,725,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3610,2790,156,726,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3606,2801,157,728,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3602,2811,158,729,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3598,2822,159,731,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3593,2832,160,732,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3587,2842,161,734,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3581,2852,162,735,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3575,2861,164,737,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3569,2871,165,738,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3563,2881,166,740,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3556,2890,167,741,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3549,2899,168,743,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3541,2908,169,744,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3533,2917,170,746,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3525,2925,170,747,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3516,2932,171,749,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3507,2940,172,750,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3497,2947,172,752,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3488,2953,173,753,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3478,2959,173,755,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3467,2965,174,756,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3457,2971,174,758,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3446,2976,174,759,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3435,2981,175,761,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3425,2986,175,762,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3414,2991,175,764,6,2,911,15,74,128,0,0,-1.0,-545.0
627,3403,2996,175,765,6,2,912,15,74,128,0,0,-1.0,-546.0
628,3392,3002,175,767,6,2,913,15,74,128,0,0,-1.0,-547.0
629,3381,3007,175,768,6,2,914,15,74,128,0,0,-1.0,-548.0
630,3371,3012,175,769,6,2,915,15,74,128,0,0,-1.0,-549.0
631,3360,3017,175,770,6,2,916,15,74,128,0,0,-1.0,-550.0
632,3349,3022,175,771,6,2,917,15,74,128,0,0,-1.0,-551.0
633,3338,3027,175,772,6,2,918,15,74,128,0,0,-1.0,-552.0
634,3327,3032,175,773,6,2,919,15,74,128,0,0,-1.0,-553.0
635,3316,3037,175,774,6,2,920,15,74,128,0,0,-1.0,-554.0
636,3305,3042,175,775,6,2,921,15,74,128,0,0,-1.0,-555.0
637,3294,3047,175,776,6,2,922,15,74,128,0,0,-1.0,-556.0
638,3283,3053,175,777,6,2,923,15,74,128,0,0,-1.0,-557.0
639,3272,3058,175,778,6,2,924,15,74,128,0,0,-1.0,-558.0
640,3261,3063,175,779,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3250,3068,175,780,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3239,3073,175,781,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3228,3078,175,782,6,2,928,15,74,128,0,0,-1.0,-562.0
644,3217,3083,175,783,6,2,929,15,74,128,0,0,-1.0,-563.0
645,3206,3088,175,784,6,2,930,15,74,128,0,0,-1.0,-564.0
646,3194,3094,175,785,6,2,931,15,74,128,0,0,-1.0,-565.0
647,3183,3099,175,786,6,2,932,15,74,128,0,0,-1.0,-566.0
648,3172,3104,175,787,6,2,933,15,74,128,0,0,-1.0,-567.0
649,3161,3109,175,788,6,2,934,15,74,128,0,0,-1.0,-568.0
650,3150,3114,176,789,6,2,935,15,74,128,0,0,-1.0,-569.0
651,3138,3119,176,790,6,2,936,15,74,128,0,0,-1.0,-570.0
652,3127,3124,176,791,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3116,3129,176,792,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3104,3134,177,793,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3093,3138,177,794,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3081,3143,177,795,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3070,3148,178,796,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3058,3152,178,797,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3046,3157,178,798,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3035,3161,178,799,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3023,3165,178,800,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3011,3170,179,801,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3000,3174,179,802,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2988,3178,179,803,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2976,3182,179,804,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2964,3186,179,805,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2952,3191,179,806,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2940,3195,179,807,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2928,3199,179,808,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2916,3203,179,809,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2905,3208,179,810,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2893,3212,179,811,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2881,3216,179,812,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2869,3220,179,813,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2857,3224,179,814,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2845,3229,179,815,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2833,3233,179,816,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2821,3237,179,817,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2809,3241,179,818,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2796,3246,179,819,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2784,3250,179,820,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2772,3254,179,821,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2760,3258,179,822,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2748,3263,179,823,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2736,3267,179,799,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2724,3271,179,775,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2713,3275,179,751,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2702,3279,179,735,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2691,3283,179,719,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2680,3287,179,703,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2670,3290,179,687,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2660,3294,179,671,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2650,3298,179,655,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2640,3301,179,639,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2631,3304,179,623,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2622,3308,179,607,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2613,3311,179,591,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2604,3314,179,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2595,3317,179,583,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2587,3320,179,567,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2578,3323,179,575,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2570,3326,179,583,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2561,3329,179,567,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2553,3332,179,575,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2544,3335,179,583,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2536,3338,179,567,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2527,3340,179,575,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2519,3343,179,583,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2510,3346,179,567,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2502,3349,179,575,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2494,3352,179,583,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2485,3355,179,567,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2477,3358,179,575,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2468,3361,179,583,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2459,3364,179,567,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2451,3367,179,575,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2443,3370,179,583,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2434,3373,179,587,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2425,3377,179,591,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2417,3380,179,595,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2408,3383,179,599,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2399,3386,179,603,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2390,3389,179,607,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2381,3392,179,611,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2372,3396,178,615,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2363,3399,178,619,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2354,3402,178,623,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2345,3406,178,627,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2336,3409,178,631,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2327,3412,178,635,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2317,3416,178,639,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2308,3419,178,643,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2298,3423,178,645,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2289,3426,178,647,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2279,3430,178,649,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2270,3433,178,651,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2260,3437,178,653,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2251,3440,178,655,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2241,3444,178,657,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2232,3447,178,659,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2222,3451,178,661,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2212,3454,178,663,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2202,3458,178,665,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2193,3462,178,667,6,2,1029,20,72,128,0,0,-1.0,-663.0
