step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3182,868,104,668,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3188,876,106,670,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3194,885,107,672,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3199,894,108,674,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3204,904,109,676,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3209,913,110,678,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3213,922,111,680,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3218,932,112,682,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3222,942,113,684,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3226,952,114,686,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3229,962,115,688,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3232,972,116,690,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3236,983,116,692,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3239,993,117,694,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3242,1004,117,696,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3244,1014,118,698,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3247,1025,118,700,6,2,680,9,74,128,0,0,-1.0,-314.0
396,3250,1035,119,702,6,2,681,9,74,128,0,0,-1.0,-315.0
397,3252,1046,119,704,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3254,1057,119,706,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3257,1068,119,707,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3259,1078,120,709,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3261,1089,120,710,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3263,1100,120,712,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3265,1111,120,713,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3267,1122,120,715,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3270,1133,120,716,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3272,1144,120,718,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3274,1155,120,719,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3276,1166,120,721,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3278,1177,120,722,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3280,1188,120,724,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3282,1199,120,725,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3284,1211,120,727,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3286,1222,120,728,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3288,1233,120,730,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3290,1244,120,731,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3292,1255,120,733,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3294,1267,120,734,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3297,1278,120,736,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3299,1289,120,737,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3301,1301,120,739,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3303,1312,120,740,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3305,1323,120,742,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3307,1335,120,743,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3309,1346,120,745,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3312,1357,120,746,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3314,1369,120,731,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3316,1380,120,715,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3318,1391,120,700,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3320,1402,120,684,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3322,1412,120,669,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3324,1423,120,653,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3326,1433,120,638,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3328,1442,120,622,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3330,1452,120,607,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3332,1461,120,591,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3334,1470,120,576,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3335,1479,120,580,6,2,722,10,92,128,0,0,-1.0,-356.0
438,3337,1488,120,564,6,2,723,10,92,128,0,0,-1.0,-357.0
439,3339,1497,120,572,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3340,1506,120,580,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3342,1514,120,564,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3344,1523,120,572,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3346,1532,120,580,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3347,1541,120,564,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3349,1549,120,572,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3351,1558,120,580,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3352,1567,120,564,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3354,1576,120,572,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3356,1585,120,580,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3358,1594,120,564,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3359,1602,120,572,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3361,1611,120,580,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3363,1620,120,564,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3364,1629,120,572,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3366,1637,120,580,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3368,1646,120,564,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3369,1655,120,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3371,1664,120,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3373,1673,120,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3375,1681,120,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3376,1690,120,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3378,1699,120,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3380,1708,120,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3381,1716,120,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3383,1725,120,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3385,1734,120,572,6,2,751,11,92,128,0,0,-1.0,-385.0
467,3387,1743,120,580,6,2,752,11,92,128,0,0,-1.0,-386.0
468,3388,1752,120,564,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3390,1760,120,572,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3392,1769,120,580,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3393,1778,120,564,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3395,1787,120,572,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3397,1795,120,580,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3399,1804,120,564,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3400,1813,120,572,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3402,1822,120,580,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3404,1831,120,564,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3405,1839,120,572,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3407,1848,120,580,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3409,1857,120,564,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3410,1866,120,572,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3412,1874,120,580,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3414,1883,120,564,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3416,1892,120,572,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3417,1901,120,580,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3419,1910,120,564,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3421,1918,120,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3422,1927,120,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3424,1936,120,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3426,1945,120,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3428,1953,120,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3429,1962,120,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3431,1971,120,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3433,1980,120,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3434,1989,120,564,6,2,780,12,92,128,0,0,-1.0,-414.0
496,3436,1997,120,572,6,2,781,12,92,128,0,0,-1.0,-415.0
497,3438,2006,120,580,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3439,2015,120,564,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3441,2024,120,572,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3443,2032,120,580,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3445,2041,120,564,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3446,2050,120,572,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3448,2059,120,580,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3450,2068,120,564,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3451,2076,120,572,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3453,2085,120,580,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3455,2094,120,564,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3457,2103,120,572,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3458,2111,120,580,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3460,2120,120,564,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3462,2129,120,572,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3463,2138,120,580,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3465,2147,120,564,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3467,2155,120,572,6,2,799,12,72,128,0,0,-1.0,-433.0
515,3469,2164,120,580,6,2,800,12,72,128,0,0,-1.0,-434.0
516,3470,2173,120,584,6,2,801,12,72,128,0,0,-1.0,-435.0
517,3472,2182,120,588,6,2,802,12,72,128,0,0,-1.0,-436.0
518,3474,2191,120,592,6,2,803,12,72,128,0,0,-1.0,-437.0
519,3476,2200,120,596,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3477,2209,120,600,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3479,2218,120,604,6,2,806,12,74,128,0,0,-1.0,-440.0
522,3481,2228,120,608,6,2,807,12,74,128,0,0,-1.0,-441.0
523,3483,2237,120,612,6,2,808,12,74,128,0,0,-1.0,-442.0
524,3485,2246,120,616,6,2,809,13,74,128,0,0,-1.0,-443.0
525,3486,2256,120,620,6,2,810,13,74,128,0,0,-1.0,-444.0
526,3488,2265,120,624,6,2,811,13,74,128,0,0,-1.0,-445.0
527,3490,2275,120,628,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3492,2285,121,632,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3494,2294,121,636,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3496,2304,121,640,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3497,2314,121,642,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3499,2324,121,644,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3501,2334,122,646,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3503,2344,122,648,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3504,2354,122,650,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3506,2364,123,652,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3507,2374,123,654,6,2,822,13,72,128,0,0,-1.0,-456.0
538,3508,2384,124,656,6,2,823,13,72,128,0,0,-1.0,-457.0
539,3509,2394,124,658,6,2,824,13,72,128,0,0,-1.0,-458.0
540,3510,2405,125,660,6,2,825,13,72,128,0,0,-1.0,-459.0
541,3511,2415,126,662,6,2,826,13,72,128,0,0,-1.0,-460.0
542,3512,2425,127,664,6,2,827,13,72,128,0,0,-1.0,-461.0
543,3512,2436,127,666,6,2,828,13,72,128,0,0,-1.0,-462.0
544,3512,2446,128,668,6,2,829,13,72,128,0,0,-1.0,-463.0
545,3512,2456,129,670,6,2,830,13,72,128,0,0,-1.0,-464.0
546,3512,2467,130,672,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3512,2477,131,674,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3511,2488,132,676,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3510,2498,133,678,6,2,834,13,72,128,0,0,-1.0,-468.0
550,3509,2509,134,680,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3507,2519,136,682,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3505,2530,137,684,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3503,2540,138,686,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3500,2551,139,688,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3497,2561,140,690,6,2,840,14,74,128,0,0,-1.0,-474.0
556,3494,2572,142,692,6,2,841,14,74,128,0,0,-1.0,-475.0
557,3491,2582,143,694,6,2,842,14,74,128,0,0,-1.0,-476.0
558,3488,2592,144,696,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3485,2603,145,698,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3481,2613,146,700,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3478,2623,148,702,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3474,2634,149,704,6,2,847,14,72,128,0,0,-1.0,-481.0
563,3470,2644,150,705,6,2,848,14,72,128,0,0,-1.0,-482.0
564,3466,2654,151,707,6,2,849,14,72,128,0,0,-1.0,-483.0
565,3461,2664,152,708,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3457,2674,154,710,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3451,2684,155,711,6,2,852,14,72,128,0,0,-1.0,-486.0
568,3446,2694,156,713,6,2,853,14,72,128,0,0,-1.0,-487.0
569,3441,2704,157,714,6,2,854,14,72,128,0,0,-1.0,-488.0
570,3435,2713,158,716,6,2,855,14,72,128,0,0,-1.0,-489.0
571,3429,2723,159,717,6,2,856,14,72,128,0,0,-1.0,-490.0
572,3423,2732,160,719,6,2,857,14,72,128,0,0,-1.0,-491.0
573,3416,2741,161,720,6,2,858,14,72,128,0,0,-1.0,-492.0
574,3409,2750,162,722,6,2,859,14,72,128,0,0,-1.0,-493.0
575,3402,2758,163,723,6,2,860,14,72,128,0,0,-1.0,-494.0
576,3394,2767,164,725,6,2,861,14,72,128,0,0,-1.0,-495.0
577,3386,2775,164,726,6,2,862,14,92,128,0,0,-1.0,-496.0
578,3378,2783,165,728,6,2,863,14,92,128,0,0,-1.0,-497.0
579,3370,2791,165,729,6,2,864,14,92,128,0,0,-1.0,-498.0
580,3362,2798,166,731,6,2,865,14,92,128,0,0,-1.0,-499.0
581,3353,2806,166,732,6,2,866,14,92,128,0,0,-1.0,-500.0
582,3344,2813,167,734,6,2,867,14,92,128,0,0,-1.0,-501.0
583,3335,2820,167,735,6,2,868,15,92,128,0,0,-1.0,-502.0
584,3326,2827,167,720,6,2,869,15,92,128,0,0,-1.0,-503.0
585,3317,2834,168,704,6,2,870,15,92,128,0,0,-1.0,-504.0
586,3308,2840,168,689,6,2,871,15,92,128,0,0,-1.0,-505.0
587,3299,2846,168,673,6,2,872,15,92,128,0,0,-1.0,-506.0
588,3290,2852,168,658,6,2,873,15,92,128,0,0,-1.0,-507.0
589,3282,2858,168,642,6,2,874,15,92,128,0,0,-1.0,-508.0
590,3274,2864,168,627,6,2,875,15,92,128,0,0,-1.0,-509.0
591,3265,2869,168,611,6,2,876,15,92,128,0,0,-1.0,-510.0
592,3258,2875,168,596,6,2,877,15,92,128,0,0,-1.0,-511.0
593,3250,2880,168,580,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3243,2886,168,565,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3235,2891,168,573,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3228,2896,168,581,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3221,2901,167,565,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3213,2906,167,573,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3206,2911,167,581,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3199,2917,167,565,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3192,2922,167,573,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3184,2927,167,581,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3177,2932,167,565,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3170,2937,167,573,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3162,2943,167,581,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3155,2948,167,565,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3148,2953,167,573,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3141,2958,167,581,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3133,2964,167,565,6,2,894,16,92,128,0,0,-1.0,-528.0
610,3126,2969,167,573,6,2,895,16,92,128,0,0,-1.0,-529.0
611,3119,2974,167,581,6,2,896,16,92,128,0,0,-1.0,-530.0
612,3111,2979,167,565,6,2,897,16,92,128,0,0,-1.0,-531.0
613,3104,2984,167,573,6,2,898,16,92,128,0,0,-1.0,-532.0
614,3097,2990,167,581,6,2,899,16,72,128,0,0,-1.0,-533.0
615,3089,2995,167,585,6,2,900,16,72,128,0,0,-1.0,-534.0
616,3082,3000,167,589,6,2,901,16,72,128,0,0,-1.0,-535.0
617,3075,3006,167,593,6,2,902,16,72,128,0,0,-1.0,-536.0
618,3067,3011,167,597,6,2,903,16,72,128,0,0,-1.0,-537.0
619,3059,3016,167,601,6,2,904,16,72,128,0,0,-1.0,-538.0
620,3052,3022,167,605,6,2,905,16,72,128,0,0,-1.0,-539.0
621,3044,3027,167,609,6,2,906,16,72,128,0,0,-1.0,-540.0
622,3036,3033,167,613,6,2,907,16,72,128,0,0,-1.0,-541.0
623,3028,3038,168,617,6,2,908,16,72,128,0,0,-1.0,-542.0
624,3021,3044,168,621,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3013,3050,168,625,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3005,3055,168,629,6,2,911,16,72,128,0,0,-1.0,-545.0
627,2996,3061,168,633,6,2,912,16,72,128,0,0,-1.0,-546.0
628,2988,3066,168,637,6,2,913,16,72,128,0,0,-1.0,-547.0
629,2980,3072,168,641,6,2,914,16,72,128,0,0,-1.0,-548.0
630,2972,3078,168,643,6,2,915,16,72,128,0,0,-1.0,-549.0
631,2964,3083,168,645,6,2,916,16,72,128,0,0,-1.0,-550.0
632,2955,3089,169,647,6,2,917,16,72,128,0,0,-1.0,-551.0
633,2947,3095,169,649,6,2,918,16,72,128,0,0,-1.0,-552.0
634,2938,3100,169,651,6,2,919,16,72,128,0,0,-1.0,-553.0
635,2930,3106,170,653,6,2,920,16,72,128,0,0,-1.0,-554.0
636,2921,3111,170,655,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2912,3117,170,657,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2904,3122,170,659,6,2,923,16,72,128,0,0,-1.0,-557.0
639,2895,3127,170,661,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2886,3133,171,663,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2877,3138,171,665,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2868,3144,171,667,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2859,3149,171,669,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2850,3154,171,671,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2841,3160,171,673,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2832,3165,171,657,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2823,3170,171,641,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2815,3175,171,625,6,2,933,18,72,128,0,0,-1.0,-567.0
649,2806,3180,171,629,6,2,934,18,72,128,0,0,-1.0,-568.0
650,2798,3185,171,633,6,2,935,18,72,128,0,0,-1.0,-569.0
651,2789,3190,171,637,6,2,936,18,72,128,0,0,-1.0,-570.0
652,2781,3195,171,641,6,2,937,18,92,128,0,0,-1.0,-571.0
653,2772,3200,171,625,6,2,938,18,92,128,0,0,-1.0,-572.0
654,2764,3205,171,609,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2755,3210,171,613,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2747,3215,171,617,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2739,3220,172,601,6,2,942,18,92,128,0,0,-1.0,-576.0
658,2730,3224,172,585,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2723,3229,172,569,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2715,3233,172,577,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2707,3238,172,561,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2699,3242,172,569,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2691,3246,172,577,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2684,3251,172,561,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2676,3255,172,569,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2668,3259,172,577,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2660,3264,172,561,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2653,3268,172,569,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2645,3272,172,577,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2637,3277,172,561,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2629,3281,172,569,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2622,3285,172,577,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2614,3290,172,561,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2606,3294,172,569,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2598,3298,172,577,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2590,3303,172,561,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2583,3307,172,569,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2575,3311,172,577,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2567,3316,172,561,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2559,3320,172,569,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2551,3324,172,577,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2543,3328,172,561,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2536,3332,172,569,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2528,3337,172,577,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2520,3341,172,561,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2512,3345,172,569,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2504,3349,172,577,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2496,3354,172,561,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2489,3358,172,569,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2481,3362,172,577,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2473,3366,172,561,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2465,3371,172,569,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2457,3375,172,577,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2449,3379,172,581,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2441,3383,172,585,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2433,3388,172,589,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2425,3392,172,593,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2417,3397,172,597,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2409,3401,172,601,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2401,3406,172,605,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2392,3410,172,609,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2384,3415,172,613,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2376,3419,172,617,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2367,3424,172,621,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2359,3428,172,625,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2350,3433,172,629,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2341,3438,173,633,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2333,3442,173,637,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2324,3447,173,641,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2315,3452,173,643,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2306,3457,173,645,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2297,3461,173,647,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2288,3466,173,649,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2279,3471,173,651,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2270,3475,173,653,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2261,3480,173,655,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2252,3485,173,657,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2243,3489,173,659,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2234,3494,173,661,6,2,1004,20,92,128,0,0,-1.0,-638.0
720,2224,3499,173,645,6,2,1005,20,92,128,0,0,-1.0,-639.0
721,2216,3504,173,629,6,2,1006,20,92,128,0,0,-1.0,-640.0
722,2207,3508,173,613,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2198,3512,173,617,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2190,3517,173,621,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2181,3521,174,625,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2172,3526,174,629,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2163,3530,174,633,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2155,3535,174,637,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2146,3539,174,641,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2137,3543,174,643,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2128,3548,174,645,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2119,3552,175,647,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2109,3556,175,649,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2100,3561,175,651,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2091,3565,176,653,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2082,3569,176,655,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2072,3573,176,657,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2063,3577,177,659,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2053,3581,177,661,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2044,3585,178,663,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2034,3589,179,665,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2024,3592,179,667,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2015,3596,180,669,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2005,3600,181,671,6,2,1029,20,74,128,0,0,-1.0,-663.0
