step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2996,695,87,606,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3004,700,88,610,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3012,705,89,614,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3020,711,90,618,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3028,716,92,622,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3036,722,93,626,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3043,729,94,630,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3051,735,95,634,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3058,742,96,638,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3065,749,98,642,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3072,756,99,644,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3078,764,100,646,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3085,772,101,648,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3091,779,102,650,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3097,788,103,652,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3103,796,104,654,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3109,804,105,656,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3115,813,106,658,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3120,822,107,660,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3125,831,108,662,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3130,840,108,664,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3135,849,109,666,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3140,858,110,668,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3145,867,110,670,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3149,877,111,672,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3154,886,111,674,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3158,896,111,676,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3163,905,112,678,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3167,915,112,680,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3171,925,112,682,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3175,935,112,684,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3179,945,112,686,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3183,954,112,688,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3188,964,112,690,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3192,974,112,692,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3196,984,112,694,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3200,994,112,696,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3205,1004,112,698,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3209,1014,112,700,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3213,1024,112,702,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3218,1034,112,704,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3222,1045,112,706,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3226,1055,112,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3231,1065,112,709,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3235,1075,112,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3239,1085,112,712,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3244,1095,112,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3248,1106,112,715,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3253,1116,112,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3257,1126,112,718,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3261,1136,112,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3266,1147,112,721,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3270,1157,112,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3275,1168,112,724,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3279,1178,112,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3284,1188,112,727,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3288,1199,113,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3292,1209,113,730,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3297,1220,113,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3301,1231,113,733,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3305,1241,114,734,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3309,1252,114,736,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3313,1263,114,737,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3317,1274,114,739,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3321,1284,114,740,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3325,1295,114,742,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3329,1306,115,743,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3333,1317,115,745,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3337,1328,115,746,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3340,1339,115,748,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3344,1350,115,749,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3348,1361,115,734,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3352,1372,115,718,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3356,1383,115,703,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3359,1393,115,687,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3363,1403,115,672,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3366,1413,115,656,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3370,1423,115,641,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3373,1432,115,625,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3376,1442,115,610,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3379,1451,115,594,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3382,1459,115,579,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3385,1468,115,563,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3388,1476,115,571,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3391,1485,115,579,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3394,1493,115,563,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3397,1501,115,571,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3400,1510,115,579,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3403,1518,115,563,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3406,1527,115,571,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3409,1535,114,579,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3412,1544,114,563,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3415,1552,114,571,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3418,1560,114,579,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3421,1569,114,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3424,1577,114,571,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3427,1585,114,579,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3430,1594,114,563,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3433,1602,114,571,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3436,1611,114,579,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3439,1619,114,563,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3442,1627,115,571,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3445,1636,115,579,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3448,1644,115,563,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3451,1653,115,571,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3454,1661,116,579,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3457,1670,116,563,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3459,1678,116,571,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3462,1687,117,579,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3465,1695,117,563,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3467,1704,118,571,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3469,1713,118,579,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3472,1721,119,563,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3474,1730,119,571,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3476,1739,119,579,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3478,1747,120,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3480,1756,120,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3482,1765,120,579,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3483,1774,121,563,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3485,1782,121,571,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3487,1791,121,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3488,1800,121,563,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3490,1809,121,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3492,1817,122,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3493,1826,122,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3495,1835,122,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3496,1844,122,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3497,1853,122,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3499,1861,122,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3500,1870,122,579,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3502,1879,122,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3503,1888,122,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3505,1897,122,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3506,1906,122,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3507,1914,122,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3509,1923,122,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3510,1932,122,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3512,1941,122,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3513,1949,122,579,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3515,1958,122,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3516,1967,122,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3517,1976,122,579,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3519,1985,122,563,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3520,1994,122,571,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3522,2002,122,579,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3523,2011,122,563,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3524,2020,122,571,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3526,2029,122,579,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3527,2038,122,563,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3529,2046,122,571,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3530,2055,122,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3532,2064,122,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3533,2073,122,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3534,2082,122,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3536,2091,122,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3537,2099,122,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3539,2108,122,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3540,2117,122,563,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3542,2126,122,571,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3543,2135,122,579,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3544,2143,122,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3546,2152,122,571,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3547,2161,122,579,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3549,2170,122,583,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3550,2179,122,587,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3552,2188,122,591,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3553,2197,122,595,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3555,2206,122,599,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3556,2216,122,603,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3558,2225,122,607,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3559,2234,122,611,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3561,2244,122,615,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3562,2253,122,619,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3564,2263,122,623,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3565,2272,122,627,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3567,2282,122,631,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3568,2292,123,635,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3570,2302,123,639,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3571,2312,123,643,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3572,2321,123,645,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3574,2331,123,647,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3575,2342,123,649,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3576,2352,123,651,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3578,2362,124,653,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3579,2372,124,655,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3580,2382,124,657,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3581,2392,125,659,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3582,2402,125,661,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3583,2413,125,663,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3584,2423,126,665,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3585,2433,126,667,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3585,2444,127,669,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3586,2454,128,671,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3587,2465,128,673,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3588,2475,129,675,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3589,2486,130,677,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3590,2496,131,679,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3591,2507,132,681,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3592,2517,133,683,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3593,2528,133,685,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3593,2539,134,687,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3593,2550,135,689,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3594,2560,136,691,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3594,2571,137,693,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3594,2582,139,695,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3594,2593,140,697,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3594,2604,141,699,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3593,2615,142,701,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3592,2626,143,703,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3591,2636,145,705,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3590,2647,146,707,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3589,2658,147,708,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3587,2669,148,710,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3586,2680,149,711,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3584,2691,151,713,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3583,2702,152,714,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3580,2713,153,716,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3578,2724,154,717,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3575,2735,155,719,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3571,2746,156,720,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3567,2756,157,722,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3563,2767,159,723,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3559,2777,160,725,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3555,2788,161,726,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3550,2798,162,728,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3545,2808,163,729,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3540,2818,165,731,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3534,2828,166,732,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3527,2838,167,734,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3520,2847,167,735,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3513,2855,168,737,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3505,2864,169,738,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3496,2872,170,740,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3488,2879,171,741,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3479,2887,171,743,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3469,2894,172,744,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3460,2900,172,746,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3450,2906,173,747,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3440,2912,173,749,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3429,2918,173,750,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3419,2923,174,752,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3409,2929,174,753,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3398,2934,174,755,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3388,2939,174,756,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3377,2945,174,758,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3366,2950,174,759,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3356,2955,174,761,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3345,2961,174,762,6,2,911,15,74,128,0,0,-1.0,-545.0
627,3335,2966,174,764,6,2,912,15,74,128,0,0,-1.0,-546.0
628,3324,2971,174,765,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3313,2977,174,767,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3303,2982,174,768,6,2,915,15,74,128,0,0,-1.0,-549.0
631,3292,2988,174,769,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3281,2993,174,770,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3270,2998,174,771,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3259,3004,174,772,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3249,3009,174,773,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3238,3014,174,774,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3227,3020,174,775,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3216,3025,174,776,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3205,3031,174,777,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3194,3036,174,778,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3183,3041,174,779,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3173,3047,174,780,6,2,927,15,74,128,0,0,-1.0,-561.0
643,3162,3052,174,781,6,2,928,15,74,128,0,0,-1.0,-562.0
644,3151,3058,174,782,6,2,929,15,74,128,0,0,-1.0,-563.0
645,3140,3063,174,783,6,2,930,15,74,128,0,0,-1.0,-564.0
646,3129,3068,174,784,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3118,3074,174,785,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3107,3079,175,786,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3096,3084,175,787,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3084,3090,175,788,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3073,3095,175,789,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3062,3100,175,790,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3051,3105,175,791,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3039,3110,176,792,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3028,3115,176,793,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3017,3120,176,794,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3005,3125,176,795,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2994,3130,176,796,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2983,3135,176,797,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2971,3140,176,798,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2960,3145,176,799,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2948,3150,176,800,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2937,3154,176,801,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2925,3159,176,802,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2913,3164,176,803,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2902,3169,176,804,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2890,3174,176,805,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2879,3179,176,806,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2867,3184,176,807,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2855,3188,176,808,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2844,3193,176,809,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2832,3198,176,810,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2820,3203,176,811,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2809,3208,176,812,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2797,3213,176,813,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2785,3218,176,814,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2773,3223,176,815,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2762,3228,177,816,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2750,3232,177,817,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2738,3237,177,793,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2727,3242,177,769,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2716,3247,177,745,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2705,3251,177,729,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2694,3256,177,713,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2684,3260,177,697,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2674,3264,177,681,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2664,3268,177,665,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2655,3272,177,649,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2645,3276,177,633,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2636,3280,177,617,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2627,3284,177,601,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2618,3287,177,585,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2610,3291,177,569,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2602,3294,177,577,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2593,3298,177,561,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2585,3301,177,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2577,3304,177,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2569,3308,177,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2561,3311,177,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2552,3315,177,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2544,3318,177,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2536,3321,177,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2528,3325,177,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2519,3328,177,561,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2511,3332,177,569,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2503,3335,177,577,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2495,3338,177,561,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2487,3342,177,569,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2478,3345,177,577,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2470,3349,177,561,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2462,3352,177,569,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2454,3355,177,577,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2445,3359,177,581,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2437,3362,177,585,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2429,3366,177,589,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2420,3369,177,593,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2411,3373,177,597,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2403,3377,177,601,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2394,3380,177,605,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2385,3384,177,609,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2377,3387,177,613,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2368,3391,177,617,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2359,3395,177,621,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2350,3398,177,625,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2341,3402,177,629,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2332,3406,177,633,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2323,3410,177,637,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2313,3414,177,641,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2304,3417,177,643,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2295,3421,177,645,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2285,3425,177,647,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2276,3429,177,649,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2267,3433,177,651,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2257,3437,177,653,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2248,3441,177,655,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2238,3445,177,657,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2229,3448,177,659,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2219,3452,177,661,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2210,3456,177,663,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2200,3460,177,665,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2191,3464,177,667,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2181,3468,177,669,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2171,3472,177,671,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2162,3476,177,673,6,2,1029,20,72,128,0,0,-1.0,-663.0
