step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3162,818,114,664,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3165,828,115,666,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3169,837,116,668,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3172,847,116,670,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3175,857,117,672,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3178,867,117,674,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3181,878,118,676,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3184,888,118,678,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3186,898,118,680,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3189,908,119,682,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3191,919,119,684,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3194,929,119,686,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3196,940,119,688,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3199,950,119,690,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3201,961,119,692,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3203,971,119,694,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3206,982,119,696,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3208,992,120,698,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3211,1003,120,700,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3213,1014,120,702,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3215,1024,120,704,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3218,1035,120,705,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3220,1046,120,707,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3222,1057,120,708,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3225,1068,120,710,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3227,1078,120,711,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3229,1089,120,713,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3232,1100,120,714,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3234,1111,120,716,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3236,1122,120,717,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3239,1133,120,719,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3241,1144,120,720,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3243,1155,120,722,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3246,1166,120,723,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3248,1177,120,725,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3250,1188,120,726,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3253,1199,120,728,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3255,1210,120,729,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3257,1222,120,731,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3260,1233,120,732,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3262,1244,120,734,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3264,1255,120,735,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3267,1266,120,737,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3269,1278,120,738,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3272,1289,120,740,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3274,1300,120,741,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3276,1312,120,743,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3279,1323,120,744,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3281,1334,120,746,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3284,1346,120,747,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3286,1357,120,749,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3288,1369,120,733,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3291,1380,120,718,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3293,1391,120,702,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3295,1402,120,687,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3297,1412,120,671,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3300,1422,120,656,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3302,1433,120,640,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3304,1442,120,625,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3306,1452,120,609,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3308,1461,120,594,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3310,1470,120,578,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3312,1479,120,563,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3313,1488,120,571,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3315,1496,120,579,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3317,1505,120,563,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3319,1514,120,571,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3321,1523,120,579,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3323,1532,120,563,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3324,1540,120,571,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3326,1549,120,579,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3328,1558,120,563,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3330,1566,120,571,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3332,1575,120,579,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3334,1584,120,563,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3335,1593,120,571,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3337,1601,120,579,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3339,1610,120,563,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3341,1619,120,571,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3343,1627,120,579,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3345,1636,120,563,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3346,1645,120,571,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3348,1654,120,579,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3350,1663,120,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3352,1671,120,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3354,1680,120,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3356,1689,120,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3358,1697,120,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3359,1706,120,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3361,1715,120,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3363,1724,120,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3365,1732,120,579,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3367,1741,120,563,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3369,1750,120,571,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3370,1759,120,579,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3372,1767,120,563,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3374,1776,120,571,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3376,1785,120,579,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3378,1794,120,563,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3380,1802,120,571,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3382,1811,120,579,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3383,1820,120,563,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3385,1828,120,571,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3387,1837,120,579,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3389,1846,120,563,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3391,1855,120,571,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3393,1863,120,579,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3394,1872,120,563,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3396,1881,120,571,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3398,1890,120,579,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3400,1898,120,563,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3402,1907,120,571,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3403,1916,120,579,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3405,1925,120,563,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3407,1933,120,571,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3409,1942,120,579,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3410,1951,120,563,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3412,1960,120,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3414,1968,120,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3416,1977,120,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3418,1986,120,571,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3419,1995,120,579,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3421,2003,120,563,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3423,2012,120,571,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3425,2021,120,579,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3427,2030,120,563,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3429,2038,120,571,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3430,2047,120,579,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3432,2056,120,563,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3434,2064,120,571,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3436,2073,120,579,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3438,2082,120,563,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3439,2091,120,571,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3441,2099,120,579,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3443,2108,120,563,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3445,2117,120,571,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3447,2126,120,579,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3449,2134,120,563,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3450,2143,120,571,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3452,2152,120,579,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3454,2161,120,563,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3456,2169,120,571,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3458,2178,120,579,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3460,2187,120,583,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3462,2196,120,587,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3463,2205,120,591,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3465,2214,120,595,6,2,810,12,74,128,0,0,-1.0,-444.0
526,3467,2223,120,599,6,2,811,12,74,128,0,0,-1.0,-445.0
527,3469,2232,120,603,6,2,812,12,74,128,0,0,-1.0,-446.0
528,3471,2241,120,607,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3473,2251,120,611,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3475,2260,120,615,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3477,2269,120,619,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3479,2279,120,623,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3481,2288,120,627,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3483,2298,121,631,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3485,2308,121,635,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3487,2317,121,639,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3488,2327,121,643,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3490,2337,121,645,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3492,2347,121,647,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3494,2357,122,649,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3495,2367,122,651,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3497,2377,122,653,6,2,827,13,72,128,0,0,-1.0,-461.0
543,3499,2387,122,655,6,2,828,13,72,128,0,0,-1.0,-462.0
544,3500,2397,123,657,6,2,829,13,72,128,0,0,-1.0,-463.0
545,3502,2408,123,659,6,2,830,13,72,128,0,0,-1.0,-464.0
546,3503,2418,123,661,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3504,2428,124,663,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3505,2438,124,665,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3506,2449,125,667,6,2,834,13,72,128,0,0,-1.0,-468.0
550,3507,2459,126,669,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3508,2469,126,671,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3509,2480,127,673,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3509,2490,128,675,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3509,2501,128,677,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3509,2512,129,679,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3509,2522,130,681,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3509,2533,131,683,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3508,2543,132,685,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3508,2554,133,687,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3507,2565,134,689,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3507,2576,135,691,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3506,2586,136,693,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3506,2597,137,695,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3504,2608,138,697,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3503,2619,139,699,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3501,2630,140,701,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3499,2640,141,703,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3497,2651,142,705,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3494,2662,143,706,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3491,2672,144,708,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3488,2683,146,709,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3484,2694,147,711,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3480,2704,148,712,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3476,2714,149,714,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3471,2724,150,715,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3465,2734,150,717,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3460,2744,151,718,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3454,2753,152,720,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3448,2763,153,721,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3441,2772,154,723,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3435,2781,155,724,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3428,2790,156,726,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3421,2800,157,727,6,2,868,14,72,128,0,0,-1.0,-502.0
584,3415,2809,158,729,6,2,869,14,72,128,0,0,-1.0,-503.0
585,3407,2817,159,730,6,2,870,15,72,128,0,0,-1.0,-504.0
586,3400,2826,160,732,6,2,871,15,72,128,0,0,-1.0,-505.0
587,3392,2834,161,733,6,2,872,15,72,128,0,0,-1.0,-506.0
588,3384,2842,162,735,6,2,873,15,72,128,0,0,-1.0,-507.0
589,3376,2850,163,736,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3367,2858,163,738,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3358,2866,164,739,6,2,876,15,92,128,0,0,-1.0,-510.0
592,3349,2873,165,724,6,2,877,15,92,128,0,0,-1.0,-511.0
593,3341,2880,166,708,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3332,2887,167,693,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3323,2893,167,695,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3314,2900,168,679,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3306,2906,169,663,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3297,2912,169,647,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3288,2917,170,631,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3280,2922,170,615,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3272,2927,171,599,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3264,2932,171,583,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3256,2937,171,567,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3248,2941,172,575,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3240,2946,172,583,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3233,2950,172,567,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3225,2954,172,575,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3217,2959,172,583,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3209,2963,172,567,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3201,2968,172,575,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3193,2972,172,583,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3185,2976,172,567,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3178,2981,172,575,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3170,2985,172,583,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3162,2990,172,587,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3154,2994,172,571,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3146,2998,172,579,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3138,3003,172,563,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3130,3007,172,571,6,2,904,16,92,128,0,0,-1.0,-538.0
620,3123,3012,172,579,6,2,905,16,72,128,0,0,-1.0,-539.0
621,3115,3016,172,583,6,2,906,16,72,128,0,0,-1.0,-540.0
622,3107,3020,172,587,6,2,907,16,72,128,0,0,-1.0,-541.0
623,3099,3025,172,591,6,2,908,16,72,128,0,0,-1.0,-542.0
624,3091,3029,172,595,6,2,909,16,72,128,0,0,-1.0,-543.0
625,3083,3034,172,599,6,2,910,16,72,128,0,0,-1.0,-544.0
626,3074,3038,172,603,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3066,3043,172,607,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3058,3048,172,611,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3049,3052,172,615,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3041,3057,172,619,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3033,3062,172,623,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3024,3066,172,627,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3015,3071,172,631,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3007,3076,172,635,6,2,919,16,74,128,0,0,-1.0,-553.0
635,2998,3080,172,639,6,2,920,16,74,128,0,0,-1.0,-554.0
636,2989,3085,172,643,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2980,3090,172,645,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2972,3095,172,647,6,2,923,16,72,128,0,0,-1.0,-557.0
639,2963,3100,172,649,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2954,3105,172,651,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2945,3109,172,653,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2936,3114,172,655,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2927,3119,172,657,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2918,3124,172,659,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2909,3129,172,661,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2900,3134,172,663,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2891,3139,172,665,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2881,3144,172,667,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2872,3149,172,669,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2863,3154,172,671,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2854,3159,172,673,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2845,3164,172,675,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2835,3169,172,659,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2826,3174,172,643,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2817,3179,172,645,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2809,3184,172,647,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2800,3188,172,649,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2791,3193,173,651,6,2,943,18,72,128,0,0,-1.0,-577.0
659,2782,3198,173,653,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2773,3203,173,637,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2764,3208,173,621,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2755,3212,173,625,6,2,947,18,72,128,0,0,-1.0,-581.0
663,2747,3217,173,629,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2738,3221,173,613,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2730,3226,173,597,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2721,3230,173,581,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2713,3234,174,565,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2705,3238,174,573,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2697,3242,174,581,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2689,3246,175,565,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2681,3250,175,573,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2673,3254,175,581,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2665,3258,175,565,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2657,3261,176,573,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2648,3265,176,581,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2640,3268,176,565,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2632,3272,176,573,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2624,3276,176,581,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2616,3279,176,565,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2607,3283,176,573,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2599,3286,176,581,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2591,3290,176,565,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2583,3294,176,573,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2575,3297,176,581,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2566,3301,176,565,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2558,3305,176,573,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2550,3308,176,581,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2542,3312,176,565,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2534,3315,176,573,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2525,3319,176,581,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2517,3323,176,565,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2509,3326,176,573,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2501,3330,176,581,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2492,3333,176,565,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2484,3337,176,573,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2476,3341,176,581,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2468,3344,176,565,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2460,3348,176,573,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2452,3351,176,581,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2443,3355,176,585,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2435,3359,176,589,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2426,3363,176,593,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2418,3366,176,597,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2409,3370,176,601,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2401,3374,176,605,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2392,3378,176,609,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2383,3381,176,613,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2375,3385,176,617,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2366,3389,176,621,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2357,3393,176,625,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2348,3397,176,629,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2339,3401,176,633,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2330,3405,176,637,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2321,3409,176,641,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2312,3413,176,643,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2302,3417,176,645,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2293,3421,176,647,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2284,3425,176,649,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2275,3429,176,651,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2265,3433,176,653,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2256,3438,176,655,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2247,3442,176,657,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2237,3446,176,659,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2228,3450,176,661,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2218,3454,176,663,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2209,3458,176,665,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2199,3462,176,667,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2190,3467,176,669,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2180,3471,176,671,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2171,3475,176,673,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2161,3479,176,675,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2151,3484,176,677,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2142,3488,176,679,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2132,3492,176,681,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2122,3496,176,683,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2112,3501,176,685,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2102,3505,176,687,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2093,3509,176,689,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2083,3514,176,691,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2073,3518,176,693,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2063,3522,176,695,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2053,3527,176,697,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2043,3531,176,699,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2033,3536,176,701,6,2,1029,20,74,128,0,0,-1.0,-663.0
