step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3053,717,96,626,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3060,724,97,630,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3066,731,98,634,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3073,738,99,638,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3080,745,101,642,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3086,753,102,644,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3092,761,103,646,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3098,769,104,648,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3104,778,105,650,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3110,786,106,652,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3115,795,107,654,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3120,804,107,656,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3125,813,108,658,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3130,822,109,660,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3135,831,109,662,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3140,840,110,664,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3144,849,111,666,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3149,859,111,668,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3153,868,112,670,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3157,878,112,672,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3161,887,112,674,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3165,897,112,676,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3169,907,113,678,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3173,917,113,680,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3177,927,113,682,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3181,936,113,684,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3185,946,113,686,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3189,956,113,688,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3193,966,113,690,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3197,976,113,692,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3201,986,113,694,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3205,996,113,696,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3209,1007,113,698,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3213,1017,113,700,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3217,1027,113,702,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3222,1037,113,704,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3226,1047,113,706,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3230,1058,113,707,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3234,1068,113,709,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3238,1078,113,710,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3242,1088,113,712,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3246,1099,113,713,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3250,1109,113,715,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3254,1119,113,716,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3259,1130,113,718,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3263,1140,113,719,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3267,1151,113,721,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3271,1161,113,722,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3275,1172,113,724,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3279,1182,113,725,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3284,1193,113,727,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3288,1203,113,728,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3292,1214,113,730,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3296,1224,113,731,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3300,1235,113,733,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3305,1246,113,734,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3309,1256,113,736,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3313,1267,113,737,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3317,1278,113,739,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3321,1289,113,740,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3326,1299,113,742,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3330,1310,114,743,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3334,1321,114,745,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3338,1332,114,746,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3342,1343,114,748,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3346,1354,114,749,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3350,1365,114,734,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3354,1376,114,718,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3358,1386,114,703,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3362,1396,114,687,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3366,1407,114,672,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3369,1416,114,656,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3373,1426,114,641,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3376,1435,114,625,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3380,1445,114,610,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3383,1453,114,594,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3386,1462,114,579,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3390,1471,114,563,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3393,1479,114,571,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3396,1487,114,579,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3399,1496,114,563,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3402,1504,114,571,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3405,1512,114,579,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3408,1521,114,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3411,1529,114,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3414,1538,114,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3417,1546,114,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3420,1554,114,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3423,1563,114,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3427,1571,114,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3430,1579,114,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3433,1588,114,579,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3436,1596,114,563,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3439,1604,114,571,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3442,1613,114,579,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3445,1621,114,563,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3448,1630,114,571,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3451,1638,114,579,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3454,1646,114,563,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3458,1655,114,571,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3461,1663,114,579,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3464,1672,114,563,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3467,1680,114,571,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3470,1688,114,579,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3473,1697,114,563,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3476,1705,114,571,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3479,1713,114,579,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3482,1722,114,563,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3485,1730,114,571,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3488,1738,114,579,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3492,1747,114,563,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3495,1755,114,571,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3498,1763,114,579,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3501,1772,114,563,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3504,1780,114,571,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3507,1789,114,579,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3510,1797,114,563,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3513,1805,114,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3516,1814,114,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3519,1822,114,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3522,1831,115,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3525,1839,115,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3528,1848,115,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3531,1856,115,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3534,1864,116,579,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3537,1873,116,563,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3539,1881,116,571,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3542,1890,117,579,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3545,1899,117,563,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3547,1907,117,571,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3550,1916,117,579,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3552,1924,117,563,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3554,1933,117,571,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3557,1941,117,579,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3559,1950,117,563,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3562,1959,117,571,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3564,1967,117,579,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3567,1976,117,563,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3569,1984,117,571,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3571,1993,117,579,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3574,2002,117,563,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3576,2010,117,571,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3579,2019,117,579,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3581,2027,117,563,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3583,2036,117,571,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3586,2044,117,579,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3588,2053,117,563,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3591,2062,117,571,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3593,2070,117,579,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3596,2079,117,563,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3598,2087,117,571,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3600,2096,117,579,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3603,2105,117,563,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3605,2113,117,571,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3608,2122,117,579,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3610,2131,117,563,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3613,2139,117,571,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3615,2148,117,579,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3617,2156,118,563,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3620,2165,118,571,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3622,2173,118,579,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3624,2182,118,563,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3626,2191,119,571,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3629,2199,119,579,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3631,2208,120,583,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3633,2217,120,587,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3635,2226,121,591,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3636,2235,121,595,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3638,2244,122,599,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3639,2254,123,603,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3641,2263,123,607,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3642,2272,124,611,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3643,2282,125,615,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3644,2291,126,619,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3644,2301,127,623,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3645,2311,128,627,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3645,2321,129,631,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3645,2330,130,635,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3644,2340,131,639,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3644,2350,132,643,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3643,2360,134,645,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3641,2370,135,647,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3640,2380,136,649,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3638,2390,137,651,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3636,2400,138,653,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3633,2410,140,655,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3631,2420,141,657,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3628,2430,142,659,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3624,2440,142,661,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3621,2449,143,663,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3617,2459,144,665,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3613,2469,145,667,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3609,2478,146,669,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3605,2488,146,671,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3600,2497,147,673,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3596,2507,147,675,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3591,2516,148,677,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3586,2526,148,679,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3581,2535,149,681,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3576,2544,149,683,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3571,2554,149,685,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3566,2563,149,687,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3561,2573,150,689,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3555,2582,150,691,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3550,2591,150,693,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3544,2601,150,695,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3539,2610,150,697,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3533,2619,150,699,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3528,2629,150,701,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3522,2638,150,703,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3517,2648,150,705,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3511,2657,150,707,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3506,2667,151,708,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3500,2676,151,710,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3494,2686,151,711,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3488,2695,152,713,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3482,2705,152,714,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3476,2714,152,716,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3470,2723,153,717,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3464,2733,153,719,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3458,2742,154,720,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3452,2752,155,722,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3445,2761,155,723,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3439,2770,156,725,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3432,2779,156,726,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3425,2788,157,728,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3418,2797,157,729,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3411,2806,158,731,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3403,2815,158,732,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3396,2823,158,734,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3388,2832,158,735,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3381,2841,158,737,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3373,2849,158,738,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3365,2858,158,740,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3358,2866,158,741,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3350,2875,158,726,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3342,2883,158,710,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3335,2892,158,695,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3327,2900,158,697,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3320,2908,158,681,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3313,2916,158,665,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3306,2923,158,667,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3299,2931,158,669,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3292,2939,158,671,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3285,2947,159,655,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3278,2954,159,639,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3271,2962,159,643,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3265,2969,159,645,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3258,2977,159,647,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3251,2984,160,649,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3244,2991,160,651,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3237,2998,161,653,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3229,3006,161,655,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3222,3013,162,657,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3214,3020,162,659,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3207,3027,163,661,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3199,3034,164,663,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3191,3040,164,665,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3183,3047,165,667,6,2,922,15,74,128,0,0,-1.0,-556.0
638,3175,3053,166,669,6,2,923,15,74,128,0,0,-1.0,-557.0
639,3167,3060,167,671,6,2,924,15,74,128,0,0,-1.0,-558.0
640,3158,3066,168,673,6,2,925,15,74,128,0,0,-1.0,-559.0
641,3150,3072,169,675,6,2,926,15,74,128,0,0,-1.0,-560.0
642,3141,3078,170,677,6,2,927,15,74,128,0,0,-1.0,-561.0
643,3132,3084,171,679,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3123,3090,172,681,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3115,3096,174,683,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3106,3102,175,685,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3096,3107,176,687,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3087,3113,177,689,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3078,3119,178,691,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3069,3124,179,693,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3059,3128,180,695,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3049,3132,181,697,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3038,3136,182,699,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3028,3139,183,701,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3017,3141,184,703,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3006,3144,185,705,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2996,3146,185,706,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2985,3147,186,708,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2974,3149,187,709,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2963,3151,187,711,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2952,3152,188,712,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2941,3154,188,714,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2930,3155,189,715,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2918,3156,189,717,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2907,3157,189,718,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2896,3158,189,720,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2885,3159,190,721,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2874,3159,190,723,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2862,3160,190,724,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2851,3161,190,726,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2840,3162,190,727,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2828,3163,190,712,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2817,3163,190,696,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2806,3164,190,681,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2796,3165,190,665,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2785,3166,190,650,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2775,3166,190,634,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2765,3167,189,619,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2756,3168,189,603,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2746,3169,189,588,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2737,3170,189,572,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2728,3170,188,580,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2719,3171,188,564,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2710,3172,187,572,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2702,3173,187,580,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2693,3175,186,564,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2684,3176,186,572,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2675,3178,185,580,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2666,3179,184,564,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2657,3181,184,572,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2649,3183,183,580,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2640,3185,182,564,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2631,3187,181,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2623,3190,180,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2614,3193,179,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2606,3195,179,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2597,3198,178,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2589,3202,177,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2581,3205,176,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2572,3208,176,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2564,3212,175,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2556,3216,175,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2548,3219,174,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2540,3223,174,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2532,3227,173,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2524,3231,173,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2516,3236,173,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2508,3240,173,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2500,3244,172,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2492,3248,172,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2484,3252,172,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2477,3257,172,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2469,3261,172,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2461,3265,172,572,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2453,3269,172,580,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2445,3274,172,584,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2437,3278,172,588,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2429,3282,172,592,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2421,3287,172,596,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2412,3291,172,600,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2404,3296,172,604,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2396,3300,172,608,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2388,3305,172,612,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2379,3309,172,616,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2371,3314,172,620,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2362,3319,172,624,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2354,3323,172,628,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2345,3328,172,632,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2336,3333,172,636,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2327,3337,172,640,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2319,3342,172,642,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2310,3347,172,644,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2301,3352,172,646,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2292,3357,172,648,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2283,3361,172,650,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2274,3366,172,652,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2265,3371,172,654,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2256,3376,172,656,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2247,3381,172,658,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2238,3386,172,660,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2229,3391,172,662,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2220,3396,172,664,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2211,3401,172,666,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2202,3405,172,668,6,2,1029,20,74,128,0,0,-1.0,-663.0
