step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3166,844,112,666,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3170,854,112,668,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3174,864,113,670,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3178,873,113,672,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3182,883,114,674,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3186,893,114,676,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3189,903,114,678,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3193,913,115,680,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3196,923,115,682,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3200,933,115,684,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3203,943,115,686,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3207,953,115,688,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3210,963,115,690,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3214,974,115,692,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3217,984,115,694,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3221,994,115,696,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3224,1004,115,698,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3228,1015,115,700,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3232,1025,115,702,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3235,1035,115,704,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3239,1046,115,705,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3242,1056,115,707,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3246,1067,115,708,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3249,1077,115,710,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3253,1088,115,711,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3257,1098,115,713,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3260,1109,115,714,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3264,1119,115,716,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3268,1130,115,717,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3271,1140,115,719,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3275,1151,115,720,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3278,1162,116,722,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3282,1173,116,723,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3285,1183,116,725,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3289,1194,116,726,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3292,1205,116,728,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3296,1216,116,729,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3299,1226,116,731,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3303,1237,116,732,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3306,1248,116,734,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3310,1259,116,735,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3313,1270,116,737,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3317,1281,116,738,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3321,1292,116,740,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3324,1303,116,741,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3328,1314,116,743,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3331,1325,116,744,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3335,1336,116,746,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3338,1347,116,747,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3342,1358,116,749,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3346,1369,116,733,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3349,1380,116,718,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3353,1391,116,702,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3356,1401,116,687,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3359,1412,116,671,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3363,1422,116,656,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3366,1431,116,640,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3369,1441,116,625,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3372,1450,116,609,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3375,1459,116,594,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3378,1468,116,578,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3380,1477,116,563,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3383,1485,116,571,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3386,1494,116,579,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3388,1502,116,563,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3391,1511,116,571,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3394,1519,116,579,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3396,1528,116,563,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3399,1536,116,571,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3402,1545,116,579,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3405,1553,116,563,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3407,1562,116,571,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3410,1570,116,579,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3413,1579,116,563,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3415,1587,116,571,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3418,1596,116,579,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3421,1604,116,563,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3423,1613,116,571,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3426,1621,116,579,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3429,1630,116,563,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3431,1638,116,571,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3434,1647,116,579,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3437,1656,116,563,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3439,1664,116,571,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3442,1672,116,579,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3445,1681,116,563,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3448,1689,116,571,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3450,1698,116,579,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3453,1707,116,563,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3455,1715,116,571,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3458,1724,116,579,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3461,1732,116,563,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3463,1741,116,571,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3466,1749,116,579,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3468,1758,116,563,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3471,1766,116,571,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3474,1775,116,579,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3476,1784,117,563,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3479,1792,117,571,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3481,1801,117,579,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3484,1809,117,563,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3486,1818,117,571,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3489,1826,117,579,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3492,1835,117,563,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3494,1843,117,571,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3497,1852,117,579,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3499,1861,117,563,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3502,1869,117,571,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3504,1878,117,579,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3507,1886,117,563,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3509,1895,117,571,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3512,1903,117,579,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3514,1912,117,563,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3517,1920,117,571,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3519,1929,117,579,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3521,1938,118,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3524,1946,118,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3526,1955,118,579,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3528,1964,119,563,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3530,1972,119,571,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3532,1981,119,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3534,1990,120,563,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3536,1998,120,571,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3538,2007,120,579,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3540,2016,120,563,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3542,2025,120,571,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3544,2033,120,579,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3545,2042,120,563,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3547,2051,120,571,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3549,2059,120,579,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3551,2068,120,563,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3553,2077,120,571,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3555,2086,120,579,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3556,2095,120,563,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3558,2103,120,571,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3560,2112,120,579,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3562,2121,120,563,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3564,2129,120,571,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3566,2138,120,579,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3567,2147,120,563,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3569,2156,120,571,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3571,2164,120,579,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3573,2173,120,563,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3575,2182,120,571,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3577,2191,120,579,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3578,2199,120,583,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3580,2208,120,587,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3582,2217,120,591,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3584,2226,120,595,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3586,2235,120,599,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3588,2245,120,603,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3590,2254,120,607,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3592,2263,120,611,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3594,2272,120,615,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3595,2282,120,619,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3597,2291,120,623,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3599,2301,120,627,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3601,2311,121,631,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3603,2320,121,635,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3605,2330,121,639,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3607,2340,121,643,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3608,2350,122,645,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3610,2360,122,647,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3612,2370,123,649,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3613,2380,123,651,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3614,2390,124,653,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3616,2400,124,655,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3617,2410,125,657,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3618,2420,126,659,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3618,2431,126,661,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3619,2441,127,663,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3619,2451,128,665,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3620,2462,129,667,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3620,2472,130,669,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3621,2483,131,671,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3621,2493,132,673,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3621,2504,133,675,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3620,2514,134,677,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3620,2525,135,679,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3620,2535,136,681,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3619,2546,138,683,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3618,2557,139,685,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3617,2567,140,687,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3616,2578,141,689,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3615,2589,142,691,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3613,2599,143,693,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3612,2610,145,695,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3610,2621,146,697,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3608,2631,147,699,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3605,2642,148,701,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3603,2653,149,703,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3600,2663,151,705,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3597,2674,152,706,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3593,2684,153,708,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3589,2695,154,709,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3584,2705,155,711,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3579,2715,156,712,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3574,2724,157,714,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3568,2734,158,715,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3562,2743,159,717,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3555,2752,160,718,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3548,2761,161,720,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3541,2770,162,721,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3533,2778,163,723,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3525,2786,164,724,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3516,2793,164,726,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3508,2800,165,727,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3499,2807,165,729,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3490,2814,166,730,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3481,2821,166,732,6,2,873,15,74,128,0,0,-1.0,-507.0
589,3471,2828,167,733,6,2,874,15,74,128,0,0,-1.0,-508.0
590,3462,2834,167,735,6,2,875,15,74,128,0,0,-1.0,-509.0
591,3452,2841,167,736,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3443,2847,168,738,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3433,2854,168,739,6,2,878,15,74,128,0,0,-1.0,-512.0
594,3424,2860,168,741,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3414,2867,168,742,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3405,2874,168,744,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3395,2880,168,745,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3386,2887,168,747,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3376,2893,168,748,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3366,2900,168,750,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3357,2907,168,751,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3347,2913,168,753,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3337,2920,168,754,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3328,2927,168,756,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3318,2933,168,757,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3308,2940,168,759,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3298,2947,168,760,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3288,2954,168,762,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3279,2960,168,763,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3269,2967,168,765,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3259,2974,168,766,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3249,2981,168,768,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3239,2988,168,769,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3229,2994,168,770,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3219,3001,168,771,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3210,3008,168,772,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3200,3015,168,773,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3190,3022,168,774,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3180,3029,168,775,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3170,3036,168,776,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3160,3042,168,777,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3150,3049,168,778,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3139,3056,168,779,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3129,3063,169,780,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3119,3069,169,781,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3109,3076,169,782,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3099,3083,170,783,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3088,3089,170,784,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3078,3095,170,785,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3067,3102,171,786,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3056,3108,171,787,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3046,3114,172,788,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3035,3120,172,789,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3024,3126,172,790,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3013,3132,173,791,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3003,3138,173,792,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2992,3144,174,793,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2981,3150,174,794,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2970,3156,175,795,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2959,3162,175,796,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2948,3167,176,797,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2937,3173,176,798,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2925,3178,176,799,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2914,3183,177,800,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2902,3187,177,801,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2891,3192,177,802,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2879,3197,177,803,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2867,3202,178,804,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2856,3206,178,805,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2844,3211,178,806,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2832,3216,178,807,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2821,3220,178,808,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2809,3225,178,809,6,2,938,18,72,128,0,0,-1.0,-572.0
654,2797,3229,178,810,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2785,3234,178,811,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2773,3239,178,812,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2761,3243,178,813,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2750,3248,178,814,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2738,3252,178,790,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2726,3257,178,766,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2715,3261,178,750,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2704,3265,178,734,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2693,3269,178,718,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2683,3273,178,702,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2673,3277,178,686,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2662,3281,178,670,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2653,3284,178,654,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2643,3288,178,638,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2634,3292,178,622,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2625,3295,178,606,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2616,3298,178,590,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2607,3301,178,574,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2599,3305,178,582,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2590,3308,178,566,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2582,3311,178,574,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2573,3314,178,582,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2565,3317,178,566,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2557,3320,178,574,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2548,3323,178,582,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2540,3326,178,566,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2531,3330,178,574,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2523,3333,178,582,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2514,3336,178,566,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2506,3339,178,574,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2498,3342,178,582,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2489,3345,178,566,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2481,3348,178,574,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2472,3351,178,582,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2464,3354,178,566,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2455,3357,178,574,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2447,3360,178,582,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2438,3364,178,586,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2430,3367,178,590,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2421,3370,178,594,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2412,3373,178,598,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2404,3376,178,602,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2395,3380,178,606,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2386,3383,178,610,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2377,3386,178,614,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2368,3390,178,618,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2359,3393,178,622,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2350,3396,178,626,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2341,3400,178,630,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2331,3403,178,634,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2322,3406,178,638,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2313,3410,178,642,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2303,3413,178,644,6,2,992,20,72,128,0,0,-1.0,-626.0
708,2294,3417,178,646,6,2,993,20,72,128,0,0,-1.0,-627.0
709,2284,3420,178,648,6,2,994,20,72,128,0,0,-1.0,-628.0
710,2275,3424,178,650,6,2,995,20,72,128,0,0,-1.0,-629.0
711,2265,3427,178,652,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2256,3431,178,654,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2246,3435,178,656,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2237,3438,178,658,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2227,3442,178,660,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2217,3445,178,662,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2207,3449,178,664,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2198,3452,178,666,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2188,3456,178,668,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2178,3460,178,670,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2168,3463,178,672,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2159,3467,178,674,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2149,3471,178,676,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2139,3474,178,678,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2129,3478,178,680,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2119,3482,178,682,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2109,3485,178,684,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2099,3489,178,686,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2089,3493,178,688,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2079,3497,178,690,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2068,3500,178,692,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2058,3504,178,694,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2048,3508,178,696,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2038,3512,178,698,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2028,3515,179,700,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2017,3519,179,702,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2007,3523,179,704,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,1997,3526,179,705,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,1986,3530,179,707,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,1976,3534,179,708,6,2,1025,22,74,128,0,0,-1.0,-659.0
741,1965,3537,180,710,6,2,1026,22,74,128,0,0,-1.0,-660.0
742,1955,3541,180,711,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1944,3544,180,713,6,2,1028,22,74,128,0,0,-1.0,-662.0
744,1934,3548,180,714,6,2,1029,22,74,128,0,0,-1.0,-663.0
