step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3116,813,114,661,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3119,823,114,663,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3123,832,115,665,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3126,842,115,667,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3130,852,115,669,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3133,862,115,671,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3136,872,115,673,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3140,882,115,675,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3143,892,115,677,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3146,902,115,679,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3150,912,115,681,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3153,922,115,683,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3156,932,115,685,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3160,943,115,687,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3163,953,115,689,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3166,963,115,691,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3170,973,115,693,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3173,984,115,695,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3177,994,115,697,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3180,1004,115,699,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3183,1015,115,701,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3187,1025,115,703,6,2,685,9,72,128,0,0,-1.0,-319.0
401,3190,1035,115,705,6,2,686,9,72,128,0,0,-1.0,-320.0
402,3194,1046,115,706,6,2,687,9,72,128,0,0,-1.0,-321.0
403,3197,1056,116,708,6,2,688,9,72,128,0,0,-1.0,-322.0
404,3201,1067,116,709,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3204,1077,116,711,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3208,1088,116,712,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3211,1099,116,714,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3215,1109,116,715,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3218,1120,116,717,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3222,1130,116,718,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3225,1141,116,720,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3229,1152,116,721,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3232,1162,116,723,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3236,1173,116,724,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3239,1184,116,726,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3243,1195,116,727,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3246,1205,116,729,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3250,1216,116,730,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3253,1227,116,732,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3257,1238,116,733,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3261,1249,116,735,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3264,1260,116,736,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3268,1271,116,738,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3271,1282,116,739,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3275,1293,116,741,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3278,1304,116,742,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3282,1315,116,744,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3286,1326,116,745,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3289,1337,116,747,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3293,1348,116,748,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3297,1359,116,733,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3300,1370,116,717,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3304,1381,116,702,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3307,1391,116,686,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3310,1401,116,671,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3314,1411,116,655,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3317,1421,116,640,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3320,1431,116,624,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3323,1440,116,609,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3326,1449,116,593,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3329,1458,116,578,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3331,1466,116,562,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3334,1475,116,570,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3337,1483,116,578,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3340,1492,116,562,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3342,1500,116,570,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3345,1509,116,578,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3348,1517,116,562,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3351,1525,116,570,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3353,1534,116,578,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3356,1543,116,562,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3359,1551,116,570,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3362,1559,116,578,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3364,1568,116,562,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3367,1576,116,570,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3370,1585,116,578,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3373,1593,116,562,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3375,1602,116,570,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3378,1610,116,578,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3381,1619,116,562,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3384,1627,116,570,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3386,1636,116,578,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3389,1644,116,562,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3392,1653,116,570,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3395,1661,116,578,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3398,1670,116,562,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3400,1678,116,570,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3403,1686,116,578,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3406,1695,116,562,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3409,1703,116,570,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3411,1712,116,578,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3414,1720,116,562,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3417,1729,116,570,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3420,1737,116,578,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3422,1746,116,562,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3425,1754,116,570,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3428,1763,116,578,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3430,1771,116,562,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3433,1780,116,570,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3436,1788,116,578,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3438,1797,116,562,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3441,1805,116,570,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3444,1814,116,578,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3446,1822,116,562,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3449,1831,116,570,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3452,1839,116,578,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3454,1848,116,562,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3457,1856,116,570,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3459,1865,116,578,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3462,1874,116,562,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3465,1882,116,570,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3467,1890,116,578,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3470,1899,117,562,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3472,1908,117,570,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3475,1916,117,578,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3478,1925,117,562,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3480,1933,117,570,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3483,1942,117,578,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3485,1950,117,562,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3487,1959,117,570,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3490,1967,117,578,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3492,1976,117,562,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3495,1985,117,570,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3497,1993,117,578,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3500,2002,117,562,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3502,2010,117,570,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3505,2019,117,578,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3507,2028,117,562,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3509,2036,117,570,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3512,2045,117,578,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3514,2053,117,562,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3517,2062,117,570,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3519,2070,117,578,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3522,2079,117,562,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3524,2087,117,570,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3526,2096,117,578,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3529,2105,117,562,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3531,2113,117,570,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3534,2122,117,578,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3536,2130,117,562,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3539,2139,117,570,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3541,2147,117,578,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3544,2156,117,562,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3546,2165,117,570,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3548,2173,117,578,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3551,2182,117,582,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3553,2191,117,586,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3556,2199,117,590,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3558,2208,117,594,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3561,2217,117,598,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3563,2226,117,602,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3566,2235,117,606,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3568,2244,117,610,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3571,2254,118,614,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3574,2263,118,618,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3576,2272,118,622,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3579,2282,118,626,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3581,2291,118,630,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3583,2301,119,634,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3586,2310,119,638,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3588,2320,119,642,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3590,2330,120,644,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3593,2340,120,646,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3595,2350,121,648,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3596,2359,121,650,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3598,2369,122,652,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3600,2380,123,654,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3601,2390,124,656,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3602,2400,124,658,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3603,2410,125,660,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3604,2420,126,662,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3605,2431,127,664,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3606,2441,128,666,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3607,2451,129,668,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3607,2462,130,670,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3608,2472,131,672,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3608,2483,133,674,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3608,2493,134,676,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3608,2504,135,678,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3608,2515,136,680,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3608,2525,137,682,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3608,2536,138,684,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3606,2546,140,686,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3605,2557,141,688,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3603,2568,142,690,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3601,2578,143,692,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3598,2589,144,694,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3595,2599,145,696,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3593,2610,146,698,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3590,2620,148,700,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3587,2631,149,702,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3583,2641,150,704,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3579,2651,151,706,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3575,2662,152,707,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3571,2672,153,709,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3567,2682,155,710,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3562,2692,156,712,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3558,2702,157,713,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3553,2712,158,715,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3547,2722,159,716,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3541,2732,160,718,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3534,2741,161,719,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3527,2749,162,721,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3520,2758,163,722,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3512,2766,164,724,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3503,2773,165,725,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3495,2781,166,727,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3486,2788,166,728,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3477,2795,167,730,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3468,2802,167,731,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3458,2808,168,733,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3448,2814,168,734,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3439,2820,169,736,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3429,2826,169,737,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3419,2832,169,739,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3410,2839,169,740,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3400,2845,169,742,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3390,2851,169,743,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3380,2857,169,745,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3370,2863,169,746,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3360,2870,169,748,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3351,2876,169,749,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3341,2882,169,734,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3331,2888,169,718,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3322,2894,169,720,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3312,2900,169,704,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3303,2906,169,689,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3294,2912,169,673,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3285,2918,169,658,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3276,2923,169,642,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3267,2928,169,627,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3259,2934,169,611,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3251,2939,169,596,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3243,2944,169,580,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3236,2949,169,565,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3228,2953,169,573,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3221,2958,169,581,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3213,2963,169,565,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3205,2968,169,573,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3198,2973,169,581,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3190,2978,169,565,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3183,2983,169,573,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3175,2987,169,581,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3168,2992,169,585,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3160,2997,169,589,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3152,3002,169,573,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3145,3007,169,581,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3137,3012,169,565,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3130,3017,169,573,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3122,3022,169,581,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3114,3027,169,585,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3107,3032,169,589,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3099,3037,169,593,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3091,3042,169,597,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3083,3047,169,601,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3075,3052,169,605,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3068,3057,169,609,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3059,3062,169,613,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3051,3067,169,617,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3043,3072,170,621,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3035,3077,170,625,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3027,3082,170,629,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3018,3087,171,633,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3010,3092,171,637,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3001,3097,172,641,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2992,3102,172,643,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2983,3107,172,645,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2974,3112,173,647,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2965,3116,173,649,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2956,3121,174,651,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2947,3125,174,653,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2938,3130,174,655,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2929,3134,174,657,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2919,3138,174,659,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2910,3143,175,661,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2900,3147,175,663,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2891,3151,175,665,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2882,3156,175,667,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2872,3160,175,669,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2863,3164,175,671,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2853,3169,175,673,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2843,3173,175,675,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2834,3177,175,677,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2824,3182,175,679,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2815,3186,175,681,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2805,3191,175,683,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2795,3195,175,685,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2785,3200,175,687,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2776,3204,175,689,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2766,3209,175,691,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2756,3213,175,693,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2746,3218,175,695,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2736,3222,175,679,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2727,3227,175,663,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2717,3231,175,647,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2708,3235,175,631,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2699,3239,175,615,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2690,3243,175,599,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2682,3247,175,583,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2673,3251,175,567,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2665,3254,175,575,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2657,3258,175,583,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2649,3262,175,567,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2641,3265,175,575,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2632,3269,175,583,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2624,3273,175,567,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2616,3276,175,575,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2608,3280,175,583,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2599,3283,175,567,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2591,3287,175,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2583,3291,175,583,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2575,3294,175,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2567,3298,175,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2558,3301,175,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2550,3305,175,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2542,3309,175,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2534,3312,175,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2525,3316,175,567,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2517,3320,175,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2509,3323,175,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2501,3327,175,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2492,3331,175,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2484,3334,175,583,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2476,3338,175,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2468,3341,175,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2460,3345,175,583,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2451,3349,175,587,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2443,3353,175,591,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2434,3356,175,595,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2426,3360,175,599,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2417,3364,175,603,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2409,3368,175,607,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2400,3372,175,611,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2391,3376,175,615,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2383,3379,175,619,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2374,3383,175,623,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2365,3387,175,627,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2356,3391,175,631,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2347,3395,175,635,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2338,3399,175,639,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2329,3404,175,643,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2319,3408,175,645,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2310,3412,175,647,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2301,3416,175,649,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2292,3420,175,651,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2282,3424,175,653,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2273,3428,175,655,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2264,3432,175,657,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2254,3437,175,659,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2245,3441,175,661,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2236,3445,175,663,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2226,3449,175,665,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2217,3454,175,667,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2207,3458,175,669,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2197,3462,175,671,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2188,3466,175,673,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2178,3471,175,675,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2169,3475,175,677,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2159,3479,175,679,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2149,3484,175,681,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2140,3488,175,683,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2130,3492,175,685,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2120,3496,175,687,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2110,3501,175,689,6,2,1029,20,74,128,0,0,-1.0,-663.0
