step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3016,707,90,606,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3023,712,91,610,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3031,718,92,614,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3038,724,93,618,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3046,730,94,622,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3053,737,95,626,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3060,743,97,630,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3067,750,98,634,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3074,758,99,638,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3080,765,100,642,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3087,773,101,644,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3093,781,102,646,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3099,789,103,648,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3105,797,104,650,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3111,806,105,652,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3116,814,106,654,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3121,823,107,656,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3127,832,108,658,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3132,841,109,660,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3136,850,110,662,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3141,859,110,664,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3146,868,111,666,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3150,878,112,668,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3154,888,112,670,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3158,897,113,672,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3161,907,113,674,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3165,917,114,676,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3168,927,114,678,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3171,937,114,680,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3174,947,114,682,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3178,957,114,684,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3181,968,114,686,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3185,978,114,688,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3188,988,114,690,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3192,998,114,692,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3195,1008,114,694,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3199,1019,114,696,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3202,1029,114,698,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3206,1039,114,700,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3209,1050,114,702,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3213,1060,114,704,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3217,1070,114,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3220,1081,114,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3224,1091,114,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3228,1102,114,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3231,1112,114,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3235,1123,114,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3239,1133,114,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3242,1144,114,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3246,1154,114,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3250,1165,114,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3253,1175,114,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3257,1186,114,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3261,1197,114,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3264,1207,114,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3268,1218,114,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3272,1229,114,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3276,1240,115,729,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3279,1250,115,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3283,1261,115,732,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3287,1272,115,734,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3290,1283,115,735,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3294,1294,115,737,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3298,1305,115,738,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3302,1315,115,740,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3305,1326,115,741,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3309,1337,115,743,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3313,1348,114,744,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3317,1359,114,729,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3320,1370,114,713,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3324,1381,114,698,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3328,1391,114,682,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3331,1401,114,667,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3335,1411,114,651,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3338,1420,114,636,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3341,1430,114,620,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3344,1439,114,605,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3347,1448,114,589,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3350,1457,114,574,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3353,1465,114,582,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3356,1474,114,566,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3359,1482,114,574,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3362,1491,114,582,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3365,1499,114,566,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3368,1508,114,574,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3371,1516,114,582,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3374,1525,114,566,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3377,1533,114,574,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3380,1541,114,582,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3383,1550,114,566,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3386,1558,114,574,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3389,1567,114,582,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3392,1575,114,566,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3395,1584,114,574,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3398,1592,114,582,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3401,1601,114,566,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3404,1609,114,574,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3406,1618,114,582,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3409,1626,114,566,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3412,1635,114,574,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3415,1643,114,582,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3418,1652,114,566,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3421,1660,115,574,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3424,1669,115,582,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3427,1677,114,566,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3430,1686,114,574,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3433,1694,114,582,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3436,1703,114,566,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3439,1711,114,574,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3442,1719,114,582,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3445,1728,114,566,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3448,1736,114,574,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3451,1745,114,582,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3454,1753,114,566,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3456,1762,114,574,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3459,1770,115,582,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3462,1779,115,566,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3465,1787,115,574,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3468,1796,115,582,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3471,1804,115,566,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3474,1813,115,574,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3477,1821,115,582,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3480,1830,115,566,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3483,1838,115,574,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3486,1847,115,582,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3488,1855,115,566,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3491,1864,115,574,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3494,1872,116,582,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3497,1881,116,566,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3499,1889,116,574,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3502,1898,116,582,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3505,1907,116,566,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3507,1915,117,574,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3510,1924,117,582,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3512,1933,117,566,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3515,1941,117,574,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3517,1950,117,582,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3519,1958,117,566,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3522,1967,117,574,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3524,1976,117,582,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3527,1984,117,566,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3529,1993,117,574,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3532,2002,117,582,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3534,2010,117,566,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3536,2019,117,574,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3539,2028,117,582,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3541,2036,117,566,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3543,2045,117,574,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3546,2054,117,582,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3548,2062,117,566,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3550,2071,117,574,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3553,2080,117,582,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3555,2088,117,566,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3557,2097,117,574,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3559,2106,117,582,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3562,2114,117,566,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3564,2123,117,574,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3566,2132,117,582,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3569,2140,118,566,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3571,2149,118,574,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3573,2158,117,582,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3576,2166,117,566,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3578,2175,118,574,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3580,2184,118,582,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3583,2192,118,586,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3585,2201,118,590,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3587,2210,118,594,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3590,2219,118,598,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3592,2228,118,602,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3594,2237,118,606,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3597,2247,118,610,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3599,2256,118,614,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3601,2265,119,618,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3603,2275,119,622,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3605,2284,119,626,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3608,2294,120,630,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3610,2303,120,634,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3612,2313,120,638,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3613,2323,121,642,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3615,2333,121,644,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3617,2343,122,646,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3618,2353,123,648,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3620,2363,123,650,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3621,2373,124,652,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3622,2383,125,654,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3623,2393,126,656,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3623,2403,127,658,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3624,2414,128,660,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3624,2424,129,662,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3624,2434,130,664,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3624,2445,131,666,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3624,2455,132,668,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3624,2465,133,670,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3623,2476,134,672,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3623,2486,136,674,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3622,2497,137,676,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3622,2507,138,678,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3621,2518,139,680,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3620,2529,140,682,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3619,2539,142,684,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3618,2550,143,686,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3616,2561,144,688,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3614,2571,145,690,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3612,2582,146,692,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3610,2592,148,694,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3608,2603,149,696,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3606,2614,150,698,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3603,2624,151,700,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3600,2635,152,702,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3597,2645,154,704,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3593,2655,155,705,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3588,2666,156,707,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3584,2676,157,708,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3579,2686,158,710,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3574,2696,159,711,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3569,2705,161,713,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3563,2715,162,714,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3557,2724,163,716,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3550,2733,164,717,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3544,2742,165,719,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3536,2751,166,720,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3529,2759,167,722,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3521,2767,168,723,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3512,2775,169,725,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3504,2782,170,726,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3495,2789,171,728,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3485,2795,172,729,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3475,2801,172,731,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3465,2807,173,732,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3455,2812,174,734,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3445,2817,174,735,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3435,2822,174,737,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3424,2827,175,738,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3414,2832,175,740,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3403,2837,175,741,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3393,2842,176,743,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3382,2846,176,744,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3371,2851,176,746,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3361,2856,176,747,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3350,2860,176,749,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3339,2865,176,733,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3329,2869,176,718,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3318,2874,176,702,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3308,2878,176,687,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3299,2883,176,671,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3289,2887,176,656,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3280,2891,176,640,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3270,2895,176,625,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3261,2899,176,609,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3253,2903,176,594,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3244,2906,176,578,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3236,2910,175,563,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3228,2914,175,571,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3220,2917,175,579,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3211,2921,175,563,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3203,2925,175,571,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3195,2928,175,579,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3187,2932,175,563,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3179,2935,175,571,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3171,2939,175,579,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3162,2943,175,563,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3154,2947,175,571,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3146,2950,175,579,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3138,2954,175,563,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3130,2958,175,571,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3122,2961,175,579,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3114,2965,175,563,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3106,2969,175,571,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3098,2972,175,579,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3089,2976,175,563,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3081,2980,175,571,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3073,2983,175,579,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3065,2987,175,583,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3057,2991,175,587,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3048,2995,175,591,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3040,2999,175,595,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3031,3003,175,599,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3023,3006,175,603,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3014,3010,175,607,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3006,3014,175,611,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2997,3018,175,615,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2988,3022,175,619,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2979,3026,175,623,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2970,3030,175,627,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2961,3034,175,631,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2952,3038,175,635,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2943,3042,175,639,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2934,3046,175,623,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2925,3050,175,607,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2917,3054,175,591,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2908,3058,175,575,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2900,3062,175,583,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2892,3065,175,567,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2884,3069,175,575,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2875,3073,175,583,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2867,3076,175,567,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2859,3080,175,575,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2851,3084,175,583,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2843,3087,175,567,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2834,3091,175,575,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2826,3095,175,583,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2818,3099,175,567,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2810,3102,175,575,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2802,3106,175,583,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2793,3110,175,567,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2785,3113,175,575,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2777,3117,175,583,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2769,3121,175,567,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2761,3124,175,575,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2752,3128,175,583,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2744,3132,175,567,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2736,3135,175,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2728,3139,175,583,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2719,3143,175,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2711,3147,175,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2703,3150,175,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2695,3154,175,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2687,3158,175,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2679,3161,175,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2670,3165,175,567,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2662,3168,175,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2654,3172,175,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2646,3176,175,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2637,3179,175,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2629,3183,175,583,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2621,3187,175,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2613,3190,175,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2605,3194,175,583,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2596,3198,175,567,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2588,3201,175,575,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2580,3205,175,583,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2572,3209,175,567,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2563,3212,175,575,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2555,3216,175,583,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2547,3220,175,567,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2539,3223,175,575,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2531,3227,175,583,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2522,3231,175,567,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2514,3234,175,575,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2506,3238,175,583,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2498,3241,175,567,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2489,3245,175,575,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2481,3249,175,583,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2473,3252,175,567,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2465,3256,175,575,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2457,3260,175,583,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2448,3263,175,587,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2440,3267,175,591,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2431,3271,175,595,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2423,3275,175,599,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2414,3279,175,603,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2406,3283,175,607,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2397,3286,175,611,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2388,3290,175,615,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2380,3294,175,619,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2371,3298,175,623,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2362,3302,175,627,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2353,3306,175,631,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2344,3310,175,635,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2335,3315,175,639,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2326,3319,175,643,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2317,3323,175,645,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2308,3327,175,647,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2298,3331,175,649,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2289,3335,175,651,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2280,3340,175,653,6,2,1029,20,74,128,0,0,-1.0,-663.0
