step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3031,709,87,615,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3039,715,88,619,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3047,720,90,623,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3055,726,91,627,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3063,732,92,631,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3071,738,93,635,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3078,744,94,639,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3086,751,96,643,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3093,758,97,645,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3100,765,98,647,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3107,773,99,649,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3113,780,100,651,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3120,788,101,653,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3126,796,102,655,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3132,804,104,657,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3138,813,105,659,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3144,822,106,661,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3149,830,106,663,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3154,839,107,665,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3159,848,108,667,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3164,857,109,669,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3169,867,110,671,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3174,876,110,673,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3178,886,111,675,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3183,895,111,677,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3187,905,112,679,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3191,915,112,681,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3195,925,112,683,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3199,934,113,685,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3203,944,113,687,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3207,954,113,689,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3211,964,113,691,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3215,975,113,693,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3219,985,113,695,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3223,995,113,697,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3226,1005,113,699,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3230,1015,113,701,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3234,1025,113,703,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3238,1036,113,705,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3242,1046,113,706,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3246,1056,113,708,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3250,1067,113,709,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3254,1077,113,711,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3258,1087,113,712,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3262,1098,113,714,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3266,1108,113,715,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3270,1119,113,717,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3274,1129,113,718,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3278,1139,113,720,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3283,1150,113,721,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3287,1160,113,723,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3291,1171,113,724,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3295,1182,113,726,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3299,1192,113,727,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3303,1203,113,729,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3307,1213,114,730,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3311,1224,114,732,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3315,1235,114,733,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3319,1246,114,735,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3323,1256,114,736,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3327,1267,114,738,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3331,1278,114,739,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3335,1289,114,741,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3339,1299,114,742,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3343,1310,114,744,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3347,1321,114,745,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3351,1332,114,747,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3355,1343,114,748,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3359,1354,114,750,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3363,1365,114,734,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3367,1376,114,719,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3371,1386,114,703,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3375,1397,114,688,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3379,1407,114,672,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3382,1417,114,657,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3386,1426,114,641,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3389,1436,114,626,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3392,1445,114,610,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3395,1454,114,595,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3399,1463,114,579,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3402,1471,114,564,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3405,1480,114,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3408,1488,114,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3411,1497,114,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3414,1505,114,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3417,1513,114,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3420,1522,114,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3423,1530,114,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3426,1539,114,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3429,1547,114,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3432,1556,114,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3435,1564,114,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3438,1573,114,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3441,1581,114,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3444,1589,114,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3447,1598,114,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3450,1606,114,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3453,1615,114,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3456,1623,114,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3459,1631,114,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3462,1640,114,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3465,1648,114,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3468,1657,114,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3471,1665,114,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3474,1674,114,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3477,1682,114,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3480,1690,114,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3483,1699,114,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3486,1707,114,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3488,1716,115,580,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3491,1724,115,564,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3494,1733,115,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3497,1741,115,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3500,1750,115,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3503,1758,115,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3506,1766,115,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3509,1775,115,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3512,1783,115,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3515,1792,115,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3518,1800,115,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3521,1809,115,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3523,1817,115,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3526,1826,115,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3529,1834,115,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3532,1843,115,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3535,1851,115,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3538,1859,115,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3541,1868,115,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3544,1877,115,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3546,1885,115,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3549,1893,115,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3552,1902,115,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3555,1910,115,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3558,1919,115,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3560,1928,116,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3563,1936,116,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3566,1944,116,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3568,1953,116,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3571,1961,116,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3574,1970,116,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3577,1979,116,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3579,1987,116,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3582,1996,116,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3585,2004,116,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3587,2013,116,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3590,2021,116,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3593,2030,116,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3596,2038,116,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3598,2047,116,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3601,2055,116,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3604,2064,116,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3606,2072,116,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3609,2081,116,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3611,2089,116,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3614,2098,116,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3617,2107,117,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3619,2115,117,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3622,2124,117,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3624,2132,117,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3627,2141,117,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3629,2150,117,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3631,2158,117,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3634,2167,117,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3636,2175,117,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3638,2184,118,564,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3641,2193,118,572,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3643,2201,118,580,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3645,2210,118,584,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3647,2219,118,588,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3650,2228,119,592,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3652,2237,119,596,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3654,2246,119,600,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3656,2255,120,604,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3658,2264,120,608,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3660,2274,121,612,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3661,2283,122,616,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3663,2293,122,620,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3664,2302,123,624,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3665,2312,124,628,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3667,2322,125,632,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3667,2332,125,636,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3668,2341,126,640,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3669,2351,127,642,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3669,2361,128,644,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3669,2372,129,646,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3668,2382,131,648,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3668,2392,132,650,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3667,2402,133,652,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3666,2412,134,654,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3664,2422,135,656,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3663,2432,136,658,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3661,2442,137,660,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3658,2452,139,662,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3656,2462,140,664,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3654,2473,141,666,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3651,2483,142,668,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3648,2493,143,670,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3645,2503,145,672,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3643,2513,146,674,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3639,2523,147,676,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3636,2533,148,678,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3633,2543,149,680,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3629,2553,150,682,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3625,2563,151,684,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3620,2572,152,686,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3614,2582,153,688,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3608,2591,154,690,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3602,2600,155,692,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3596,2608,156,694,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3589,2617,157,696,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3583,2625,158,698,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3576,2634,158,700,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3568,2642,159,702,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3561,2650,160,704,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3554,2658,160,705,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3546,2666,161,707,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3538,2674,161,708,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3530,2682,162,710,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3522,2689,162,711,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3514,2697,163,713,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3506,2705,163,714,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3498,2712,163,716,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3489,2720,163,717,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3481,2727,163,719,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3473,2735,163,720,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3464,2742,163,722,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3456,2750,163,723,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3447,2757,163,725,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3439,2765,163,726,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3430,2772,163,728,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3422,2780,163,729,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3413,2787,163,731,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3405,2795,163,732,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3396,2803,163,734,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3388,2810,163,735,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3379,2818,163,720,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3371,2825,163,704,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3362,2833,163,706,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3354,2840,163,707,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3346,2847,163,692,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3338,2854,163,676,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3330,2862,163,661,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3322,2868,163,645,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3315,2875,163,630,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3307,2882,163,614,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3300,2888,163,599,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3293,2894,163,583,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3286,2900,163,568,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3280,2906,163,576,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3273,2912,163,580,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3266,2918,163,564,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3259,2924,163,572,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3253,2930,163,580,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3246,2936,163,564,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3239,2942,163,572,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3233,2948,163,580,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3226,2954,163,584,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3219,2960,163,568,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3213,2966,162,576,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3206,2972,162,580,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3199,2978,162,564,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3193,2984,162,572,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3186,2990,162,580,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3180,2997,162,584,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3173,3003,162,588,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3166,3009,162,592,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3159,3015,162,576,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3153,3021,162,580,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3146,3028,162,584,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3139,3034,162,588,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3132,3040,163,592,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3126,3046,163,596,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3119,3052,163,600,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3112,3059,164,604,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3104,3065,164,608,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3097,3071,164,612,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3090,3077,165,616,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3082,3083,165,620,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3075,3089,166,624,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3067,3095,167,628,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3059,3101,167,632,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3051,3106,168,636,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3043,3112,169,640,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3034,3117,170,642,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3026,3123,171,644,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3017,3128,172,646,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3008,3133,173,648,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2999,3138,174,650,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2990,3142,175,652,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2981,3146,176,654,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2972,3150,177,656,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2962,3154,178,658,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2952,3158,179,660,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2943,3161,179,662,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2933,3165,180,664,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2923,3168,181,666,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2913,3171,182,668,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2903,3174,182,670,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2893,3176,183,672,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2883,3179,183,674,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2872,3181,184,676,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2862,3183,184,678,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2852,3185,185,680,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2841,3188,185,682,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2831,3190,185,684,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2820,3191,185,686,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2810,3193,185,688,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2799,3195,185,690,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2788,3197,185,692,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2778,3199,185,694,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2767,3201,185,678,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2757,3203,185,662,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2746,3205,185,646,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2737,3206,185,630,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2727,3208,185,614,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2717,3210,185,598,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2708,3211,185,582,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2699,3213,185,566,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2690,3214,185,574,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2682,3216,185,582,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2673,3218,185,566,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2664,3219,185,574,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2655,3221,185,582,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2646,3222,185,566,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2637,3224,185,574,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2629,3225,185,582,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2620,3227,185,566,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2611,3229,185,574,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2602,3230,185,582,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2593,3232,185,566,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2584,3234,185,574,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2576,3235,184,582,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2567,3237,184,566,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2558,3239,184,574,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2549,3241,183,582,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2540,3243,183,566,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2532,3245,183,574,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2523,3247,182,582,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2514,3249,182,566,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2506,3252,182,574,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2497,3254,181,582,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2488,3257,181,566,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2480,3259,180,574,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2471,3262,180,582,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2463,3265,179,566,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2454,3267,179,574,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2446,3270,178,582,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2437,3273,178,586,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2429,3277,177,590,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2420,3280,177,594,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2411,3284,176,598,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2403,3287,176,602,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2394,3291,175,606,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2385,3295,175,610,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2377,3299,174,614,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2368,3303,174,618,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2359,3307,173,622,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2351,3312,173,626,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2342,3316,173,630,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2333,3321,172,634,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2325,3325,172,638,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2316,3330,172,642,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2307,3335,172,644,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2298,3340,171,646,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2290,3345,171,648,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2281,3350,171,650,6,2,1029,20,74,128,0,0,-1.0,-663.0
