step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3098,797,109,652,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3103,806,109,654,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3107,815,110,656,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3112,824,110,658,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3116,833,111,660,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3121,842,111,662,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3125,852,111,664,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3129,861,111,666,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3133,871,112,668,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3138,880,112,670,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3142,890,112,672,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3146,900,112,674,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3150,909,112,676,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3154,919,112,678,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3159,929,112,680,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3163,938,112,682,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3167,948,112,684,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3171,958,112,686,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3176,968,112,688,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3180,978,112,690,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3184,988,112,692,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3189,997,112,694,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3193,1007,112,696,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3197,1017,112,698,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3202,1027,112,700,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3206,1037,112,702,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3210,1047,112,704,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3215,1058,112,706,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3219,1068,112,707,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3224,1078,112,709,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3228,1088,112,710,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3232,1098,112,712,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3237,1108,112,713,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3241,1119,112,715,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3246,1129,112,716,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3250,1139,112,718,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3254,1150,113,719,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3259,1160,113,721,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3263,1170,113,722,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3267,1181,113,724,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3271,1191,113,725,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3275,1202,113,727,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3280,1212,113,728,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3284,1223,113,730,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3288,1234,113,731,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3292,1244,113,733,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3297,1255,113,734,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3301,1266,113,736,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3305,1276,113,737,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3309,1287,113,739,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3313,1298,113,740,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3318,1309,113,742,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3322,1319,114,743,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3326,1330,114,745,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3330,1341,114,746,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3334,1352,114,748,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3338,1363,114,732,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3342,1374,114,717,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3346,1384,114,701,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3350,1394,114,686,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3354,1404,114,670,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3358,1414,114,655,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3361,1424,114,639,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3365,1433,114,624,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3368,1442,114,608,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3371,1451,114,593,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3375,1460,114,577,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3378,1468,114,562,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3381,1477,114,570,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3384,1485,114,578,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3387,1493,114,562,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3390,1502,114,570,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3393,1510,114,578,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3396,1519,114,562,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3399,1527,114,570,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3403,1535,114,578,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3406,1544,114,562,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3409,1552,114,570,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3412,1560,114,578,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3415,1569,114,562,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3418,1577,114,570,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3421,1585,114,578,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3424,1594,114,562,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3427,1602,114,570,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3431,1610,114,578,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3434,1619,114,562,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3437,1627,114,570,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3440,1635,114,578,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3443,1644,114,562,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3446,1652,114,570,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3449,1660,114,578,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3452,1669,114,562,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3455,1677,114,570,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3458,1686,114,578,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3461,1694,114,562,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3464,1702,114,570,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3467,1711,114,578,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3470,1719,114,562,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3473,1728,114,570,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3476,1736,114,578,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3479,1744,114,562,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3482,1753,114,570,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3485,1761,114,578,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3488,1770,114,562,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3491,1778,115,570,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3494,1786,115,578,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3497,1795,115,562,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3500,1803,115,570,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3503,1811,115,578,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3506,1820,115,562,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3509,1828,116,570,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3511,1837,116,578,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3514,1845,116,562,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3517,1854,116,570,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3519,1862,117,578,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3522,1871,117,562,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3524,1879,117,570,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3527,1888,117,578,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3529,1897,118,562,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3532,1905,118,570,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3534,1914,118,578,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3536,1923,118,562,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3538,1931,118,570,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3541,1940,118,578,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3543,1948,118,562,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3545,1957,118,570,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3547,1966,118,578,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3549,1974,118,562,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3551,1983,118,570,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3553,1992,118,578,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3556,2000,118,562,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3558,2009,118,570,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3560,2018,118,578,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3562,2026,118,562,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3564,2035,118,570,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3566,2044,118,578,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3569,2052,118,562,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3571,2061,118,570,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3573,2069,118,578,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3575,2078,119,562,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3577,2087,119,570,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3579,2095,119,578,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3581,2104,119,562,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3584,2113,119,570,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3586,2121,119,578,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3588,2130,119,562,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3590,2139,119,570,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3592,2147,119,578,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3594,2156,119,562,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3596,2165,119,570,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3599,2173,119,578,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3601,2182,119,562,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3603,2191,119,570,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3605,2199,119,578,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3607,2208,119,582,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3609,2217,119,586,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3611,2226,119,590,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3614,2235,119,594,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3616,2244,119,598,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3618,2253,119,602,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3620,2262,119,606,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3622,2271,119,610,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3624,2281,119,614,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3626,2290,120,618,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3628,2299,120,622,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3630,2309,120,626,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3632,2318,121,630,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3634,2328,121,634,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3636,2338,122,638,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3638,2348,122,642,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3639,2358,123,644,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3640,2368,124,646,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3642,2378,124,648,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3643,2388,125,650,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3644,2398,126,652,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3644,2408,127,654,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3645,2418,128,656,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3645,2429,129,658,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3645,2439,130,660,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3644,2449,131,662,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3644,2459,132,664,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3644,2470,133,666,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3643,2480,134,668,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3642,2491,135,670,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3641,2501,137,672,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3641,2512,138,674,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3639,2522,139,676,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3638,2533,140,678,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3637,2543,141,680,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3636,2554,143,682,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3634,2564,144,684,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3632,2575,145,686,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3631,2585,146,688,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3628,2596,147,690,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3626,2606,149,692,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3623,2617,150,694,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3620,2627,151,696,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3618,2638,152,698,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3614,2648,153,700,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3611,2659,154,702,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3606,2669,155,704,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3602,2679,157,705,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3597,2688,157,707,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3591,2698,158,708,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3585,2707,159,710,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3579,2717,160,711,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3573,2726,161,713,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3566,2735,162,714,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3559,2743,163,716,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3551,2752,164,717,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3543,2759,164,719,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3535,2767,165,720,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3526,2774,166,722,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3518,2781,166,723,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3509,2788,167,725,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3500,2795,167,726,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3490,2801,167,728,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3481,2808,168,729,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3471,2814,168,731,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3462,2820,168,732,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3452,2827,168,734,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3443,2833,168,735,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3433,2839,168,737,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3423,2846,168,738,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3414,2852,168,740,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3404,2859,168,741,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3395,2865,168,743,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3385,2872,168,744,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3376,2878,168,746,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3366,2885,168,747,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3356,2892,168,749,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3347,2898,168,750,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3337,2905,168,752,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3327,2912,168,753,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3318,2918,168,738,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3308,2925,168,739,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3299,2932,168,741,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3289,2938,168,742,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3280,2945,168,727,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3270,2951,168,711,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3261,2958,168,713,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3252,2964,168,714,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3243,2970,168,716,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3234,2977,168,717,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3224,2983,168,719,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3215,2989,168,720,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3206,2996,168,722,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3197,3002,168,723,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3187,3008,168,725,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3178,3015,168,726,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3168,3021,168,728,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3159,3028,168,729,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3150,3034,168,731,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3140,3041,168,732,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3131,3047,168,734,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3121,3054,168,735,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3112,3060,168,737,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3102,3067,168,738,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3093,3073,168,740,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3083,3079,168,741,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3073,3086,168,743,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3064,3092,169,744,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3054,3099,169,746,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3044,3105,169,747,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3035,3111,169,749,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3025,3118,169,750,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3015,3124,169,752,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3005,3130,170,753,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2995,3137,170,755,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2985,3143,170,756,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2975,3149,170,758,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2965,3155,170,759,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2954,3161,170,761,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2944,3168,170,762,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2934,3174,170,764,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2924,3180,170,765,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2913,3186,170,767,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2903,3192,171,768,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2893,3198,171,769,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2882,3204,171,770,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2872,3210,171,771,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2862,3216,171,772,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2851,3223,171,773,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2841,3229,171,774,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2830,3235,171,775,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2820,3241,171,776,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2810,3247,171,777,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2799,3253,171,778,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2789,3259,171,779,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2778,3266,171,780,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2768,3272,171,781,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2757,3278,171,782,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2746,3284,171,783,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2736,3290,171,759,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2725,3296,171,743,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2715,3302,172,727,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2705,3307,172,711,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2696,3313,172,695,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2686,3318,172,679,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2677,3323,172,663,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2668,3328,172,647,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2659,3333,172,631,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2650,3337,173,615,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2642,3342,173,599,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2633,3346,173,583,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2625,3350,173,567,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2617,3354,173,575,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2609,3359,173,583,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2601,3363,173,567,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2593,3367,173,575,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2585,3371,173,583,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2577,3375,173,567,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2569,3380,173,575,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2562,3384,173,583,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2553,3388,173,567,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2546,3392,173,575,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2538,3396,173,583,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2529,3400,173,567,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2522,3404,173,575,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2514,3409,173,583,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2505,3413,173,567,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2498,3417,173,575,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2490,3421,173,583,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2482,3425,173,567,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2474,3429,173,575,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2466,3433,173,583,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2458,3437,173,567,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2450,3441,173,575,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2442,3446,174,583,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2433,3450,174,567,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2425,3453,174,575,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2417,3457,174,583,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2409,3461,174,587,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2401,3466,174,571,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2393,3469,174,579,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2385,3473,174,563,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2377,3477,174,571,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2369,3481,174,579,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2361,3485,174,563,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2353,3489,174,571,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2345,3493,174,579,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2337,3497,174,563,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2329,3500,175,571,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2320,3504,175,579,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2312,3508,175,563,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2304,3511,176,571,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2296,3515,176,579,6,2,1010,20,92,128,0,0,-1.0,-644.0
726,2288,3519,176,563,6,2,1011,20,92,128,0,0,-1.0,-645.0
727,2279,3522,176,571,6,2,1012,20,92,128,0,0,-1.0,-646.0
728,2271,3525,177,579,6,2,1013,20,92,128,0,0,-1.0,-647.0
729,2263,3529,177,563,6,2,1014,20,92,128,0,0,-1.0,-648.0
730,2255,3532,177,571,6,2,1015,20,92,128,0,0,-1.0,-649.0
731,2246,3535,178,579,6,2,1016,20,92,128,0,0,-1.0,-650.0
732,2238,3538,178,563,6,2,1017,20,92,128,0,0,-1.0,-651.0
733,2230,3541,178,571,6,2,1018,20,92,128,0,0,-1.0,-652.0
734,2221,3545,178,579,6,2,1019,20,92,128,0,0,-1.0,-653.0
735,2213,3548,178,563,6,2,1020,20,92,128,0,0,-1.0,-654.0
736,2204,3551,178,571,6,2,1021,20,92,128,0,0,-1.0,-655.0
737,2196,3554,178,579,6,2,1022,20,92,128,0,0,-1.0,-656.0
738,2187,3557,178,563,6,2,1023,20,92,128,0,0,-1.0,-657.0
739,2179,3560,178,571,6,2,1024,20,92,128,0,0,-1.0,-658.0
740,2171,3563,178,579,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2162,3566,178,583,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2154,3569,178,587,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2145,3573,178,591,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2136,3576,178,595,6,2,1029,20,72,128,0,0,-1.0,-663.0
