step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3167,809,111,662,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3171,818,112,664,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3175,828,113,666,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3179,837,113,668,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3183,847,114,670,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3186,857,114,672,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3190,867,114,674,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3193,877,115,676,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3197,887,115,678,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3200,897,115,680,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3204,907,115,682,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3207,917,115,684,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3210,927,115,686,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3214,937,115,688,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3217,948,115,690,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3220,958,115,692,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3224,968,115,694,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3227,978,115,696,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3231,989,115,698,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3234,999,115,700,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3237,1010,115,702,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3241,1020,115,704,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3244,1030,115,706,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3248,1041,115,707,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3251,1051,115,709,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3255,1062,115,710,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3258,1072,115,712,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3261,1083,115,713,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3265,1094,115,715,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3268,1104,115,716,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3272,1115,115,718,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3275,1126,115,719,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3279,1136,115,721,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3282,1147,115,722,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3286,1158,115,724,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3289,1168,115,725,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3293,1179,116,727,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3296,1190,116,728,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3300,1201,116,730,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3303,1212,116,731,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3307,1223,116,733,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3310,1234,116,734,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3314,1244,116,736,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3317,1255,116,737,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3321,1266,116,739,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3324,1277,116,740,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3328,1289,116,742,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3331,1300,116,743,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3334,1311,116,745,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3338,1322,116,746,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3341,1333,116,748,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3345,1344,116,749,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3348,1355,116,751,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3352,1367,116,735,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3355,1378,116,720,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3358,1388,116,704,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3362,1399,116,689,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3365,1409,116,673,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3368,1419,116,658,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3371,1429,116,642,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3374,1439,116,627,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3377,1448,116,611,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3380,1457,116,596,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3382,1466,116,580,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3385,1475,116,565,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3387,1483,116,573,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3390,1492,116,581,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3393,1500,116,565,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3395,1509,116,573,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3398,1517,116,581,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3400,1526,116,565,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3403,1535,116,573,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3406,1543,116,581,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3408,1552,116,565,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3411,1560,116,573,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3413,1569,116,581,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3416,1578,116,565,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3419,1586,116,573,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3421,1595,116,581,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3424,1603,116,565,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3426,1612,116,573,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3429,1620,116,581,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3432,1629,116,565,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3434,1637,116,573,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3437,1646,116,581,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3439,1655,116,565,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3442,1663,116,573,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3445,1672,116,581,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3447,1680,116,565,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3450,1689,116,573,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3452,1697,116,581,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3455,1706,116,565,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3457,1715,116,573,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3460,1723,116,581,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3463,1732,117,565,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3465,1740,117,573,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3468,1749,117,581,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3470,1758,117,565,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3473,1766,117,573,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3475,1775,117,581,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3478,1784,117,565,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3480,1792,117,573,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3483,1801,117,581,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3485,1809,117,565,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3488,1818,117,573,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3490,1826,117,581,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3493,1835,117,565,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3495,1844,117,573,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3497,1852,117,581,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3500,1861,117,565,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3502,1870,117,573,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3505,1878,117,581,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3507,1887,117,565,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3510,1895,117,573,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3512,1904,117,581,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3515,1913,117,565,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3517,1921,117,573,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3519,1930,117,581,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3522,1939,117,565,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3524,1947,117,573,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3527,1956,117,581,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3529,1965,117,565,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3531,1973,117,573,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3534,1982,117,581,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3536,1990,117,565,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3539,1999,118,573,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3541,2008,118,581,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3543,2016,118,565,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3546,2025,118,573,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3548,2034,118,581,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3550,2042,118,565,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3552,2051,118,573,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3555,2060,118,581,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3557,2068,118,565,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3559,2077,118,573,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3562,2086,118,581,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3564,2094,118,565,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3566,2103,118,573,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3569,2111,118,581,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3571,2120,118,565,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3573,2129,118,573,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3575,2137,118,581,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3578,2146,118,565,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3580,2155,118,573,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3582,2163,118,581,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3585,2172,118,565,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3587,2181,118,573,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3589,2189,118,581,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3591,2198,118,585,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3594,2207,118,589,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3596,2216,118,593,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3598,2225,119,597,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3600,2234,119,601,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3603,2243,119,605,6,2,817,13,72,128,0,0,-1.0,-451.0
533,3605,2252,120,609,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3607,2262,120,613,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3609,2271,121,617,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3610,2281,121,621,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3612,2290,122,625,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3614,2300,122,629,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3615,2310,123,633,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3616,2319,124,637,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3617,2329,125,641,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3618,2339,125,643,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3619,2349,126,645,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3619,2359,127,647,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3620,2370,128,649,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3620,2380,129,651,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3619,2390,131,653,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3619,2400,132,655,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3618,2410,133,657,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3617,2420,134,659,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3615,2431,135,661,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3613,2441,136,663,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3611,2451,138,665,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3609,2461,139,667,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3607,2471,140,669,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3604,2482,141,671,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3601,2492,142,673,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3598,2502,143,675,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3595,2512,144,677,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3591,2521,145,679,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3587,2531,146,681,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3582,2541,147,683,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3578,2551,148,685,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3573,2560,150,687,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3568,2570,151,689,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3563,2579,152,691,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3557,2588,153,693,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3551,2597,154,695,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3545,2606,156,697,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3538,2615,157,699,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3532,2624,158,701,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3524,2632,158,703,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3517,2640,159,705,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3509,2648,160,706,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3502,2656,161,708,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3494,2663,162,709,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3486,2671,162,711,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3477,2679,163,712,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3469,2686,163,714,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3460,2693,164,715,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3452,2700,164,717,6,2,866,14,72,128,0,0,-1.0,-500.0
582,3443,2707,165,718,6,2,867,14,72,128,0,0,-1.0,-501.0
583,3434,2714,165,720,6,2,868,14,72,128,0,0,-1.0,-502.0
584,3425,2721,165,721,6,2,869,14,72,128,0,0,-1.0,-503.0
585,3416,2728,165,723,6,2,870,14,72,128,0,0,-1.0,-504.0
586,3407,2735,165,724,6,2,871,14,72,128,0,0,-1.0,-505.0
587,3399,2742,165,726,6,2,872,14,72,128,0,0,-1.0,-506.0
588,3390,2749,165,727,6,2,873,14,92,128,0,0,-1.0,-507.0
589,3381,2756,165,712,6,2,874,14,92,128,0,0,-1.0,-508.0
590,3372,2763,165,696,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3363,2769,165,681,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3355,2776,165,665,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3347,2782,165,650,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3339,2788,165,634,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3331,2795,165,619,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3323,2801,165,603,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3316,2807,165,588,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3309,2812,165,572,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3302,2818,165,580,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3295,2824,165,564,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3288,2829,164,572,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3281,2835,164,580,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3274,2841,164,564,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3267,2846,164,572,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3260,2852,164,580,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3253,2858,164,564,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3247,2864,164,572,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3240,2869,164,580,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3233,2875,164,564,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3226,2881,164,572,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3219,2887,164,580,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3212,2893,164,564,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3206,2898,163,572,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3199,2904,163,580,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3192,2910,163,564,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3185,2916,163,572,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3178,2922,163,580,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3172,2927,163,564,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3165,2933,163,572,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3158,2939,163,580,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3151,2945,163,564,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3145,2951,163,572,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3138,2957,163,580,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3131,2963,163,564,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3124,2968,163,572,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3118,2974,163,580,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3111,2980,163,564,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3104,2986,162,572,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3098,2992,162,580,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3091,2998,162,584,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3084,3005,162,588,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3077,3011,162,592,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3070,3017,162,596,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3064,3023,163,600,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3057,3029,163,604,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3049,3036,163,608,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3042,3042,163,612,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3035,3048,163,616,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3028,3054,164,620,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3020,3061,164,624,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3013,3067,164,628,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3005,3073,165,632,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2998,3079,165,636,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2990,3086,166,640,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2982,3092,166,642,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2974,3098,167,644,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2965,3103,168,646,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2957,3109,169,648,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2949,3115,169,650,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2940,3120,170,652,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2931,3125,171,654,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2922,3130,172,656,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2913,3135,172,658,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2904,3140,173,660,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2895,3145,174,662,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2886,3150,174,664,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2877,3154,175,666,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2867,3158,175,668,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2858,3163,175,670,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2848,3167,176,672,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2838,3171,176,674,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2829,3175,176,658,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2819,3179,177,660,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2809,3183,177,662,6,2,949,18,72,128,0,0,-1.0,-583.0
665,2800,3187,177,664,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2790,3190,177,666,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2780,3194,177,668,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2771,3198,177,652,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2761,3202,177,636,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2752,3205,177,620,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2743,3209,177,624,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2734,3212,177,608,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2725,3216,177,592,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2716,3219,177,576,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2708,3222,177,580,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2699,3225,177,564,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2691,3229,177,572,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2683,3232,177,580,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2674,3235,177,564,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2666,3238,177,572,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2658,3242,177,580,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2649,3245,177,564,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2641,3248,177,572,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2633,3251,177,580,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2624,3254,177,564,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2616,3258,177,572,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2608,3261,177,580,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2599,3264,177,564,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2591,3267,177,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2583,3270,177,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2574,3274,177,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2566,3277,177,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2557,3280,177,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2549,3283,177,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2541,3286,177,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2532,3290,177,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2524,3293,177,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2516,3296,177,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2507,3299,177,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2499,3303,177,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2491,3306,177,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2482,3309,177,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2474,3312,177,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2466,3315,177,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2457,3318,177,580,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2449,3322,177,584,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2440,3325,177,588,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2432,3328,177,592,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2423,3332,177,596,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2414,3335,177,600,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2405,3338,177,604,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2397,3342,177,608,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2388,3345,177,612,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2379,3349,177,616,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2370,3352,177,620,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2361,3356,177,624,6,2,1001,18,74,128,0,0,-1.0,-635.0
717,2352,3359,177,628,6,2,1002,18,74,128,0,0,-1.0,-636.0
718,2343,3363,177,632,6,2,1003,18,74,128,0,0,-1.0,-637.0
719,2333,3366,177,636,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2324,3370,177,640,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2315,3373,177,642,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2305,3377,177,644,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2296,3381,177,646,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2287,3384,177,648,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2277,3388,177,650,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2268,3392,177,652,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2258,3395,177,654,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2249,3399,177,656,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2239,3403,177,658,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2229,3407,177,660,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2220,3410,177,662,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2210,3414,177,664,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2201,3418,177,666,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2191,3422,177,668,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2181,3425,177,670,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2171,3429,177,672,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2162,3433,177,674,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2152,3437,177,676,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2142,3441,177,678,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2132,3445,177,680,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2122,3449,177,682,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2112,3452,177,684,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2102,3456,177,686,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2092,3460,177,688,6,2,1029,20,74,128,0,0,-1.0,-663.0
