step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3046,790,91,626,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3054,796,91,630,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3061,802,92,634,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3069,808,93,638,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3077,815,94,642,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3084,821,94,644,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3092,828,95,646,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3099,835,96,648,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3106,842,97,650,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3114,849,97,652,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3121,857,98,654,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3128,864,99,656,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3134,872,99,658,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3141,879,100,660,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3148,887,100,662,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3154,895,101,664,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3161,903,102,666,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3167,912,102,668,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3174,920,103,670,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3180,928,103,672,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3186,937,104,674,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3192,945,104,676,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3198,954,105,678,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3204,963,105,680,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3210,971,105,682,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3216,980,105,684,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3222,989,105,686,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3228,998,105,688,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3234,1007,106,690,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3240,1016,106,692,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3246,1025,106,694,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3252,1034,106,696,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3258,1043,106,698,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3264,1052,106,700,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3270,1062,106,702,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3276,1071,106,704,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3282,1080,106,705,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3288,1089,106,707,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3294,1098,106,708,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3300,1108,106,710,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3306,1117,106,711,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3312,1126,106,713,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3318,1136,106,714,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3324,1145,106,716,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3330,1154,106,717,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3336,1164,106,719,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3342,1173,106,720,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3348,1183,106,722,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3355,1192,106,723,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3361,1202,106,725,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3367,1211,107,726,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3373,1221,107,728,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3379,1231,107,729,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3384,1241,108,731,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3390,1250,108,732,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3396,1260,109,734,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3401,1270,109,735,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3407,1280,110,737,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3413,1290,110,738,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3419,1300,111,740,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3425,1310,112,741,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3431,1320,113,743,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3436,1330,113,744,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3442,1341,114,746,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3447,1351,115,747,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3453,1361,116,749,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3457,1372,117,750,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3462,1383,117,752,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3467,1393,118,753,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3471,1404,119,755,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3476,1415,120,756,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3480,1426,121,758,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3483,1438,122,759,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3486,1449,122,761,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3489,1461,123,762,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3492,1472,123,764,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3494,1484,124,765,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3496,1496,125,767,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3498,1508,125,768,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3499,1520,126,769,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3500,1532,126,745,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3501,1543,126,729,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3502,1555,127,713,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3502,1566,127,697,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3502,1577,127,681,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3503,1587,127,665,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3503,1598,127,649,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3504,1608,127,633,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3504,1618,127,617,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3504,1627,127,601,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3504,1637,127,585,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3505,1646,127,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3505,1655,127,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3505,1664,127,561,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3506,1673,127,569,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3506,1681,127,577,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3506,1690,127,561,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3506,1699,127,569,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3507,1708,127,577,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3507,1717,127,561,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3507,1726,127,569,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3507,1735,127,577,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3508,1744,127,561,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3508,1753,127,569,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3508,1761,127,577,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3509,1770,127,561,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3509,1779,127,569,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3509,1788,127,577,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3509,1797,127,561,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3510,1806,127,569,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3510,1815,127,577,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3510,1824,127,561,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3510,1833,127,569,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3511,1841,127,577,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3511,1850,127,561,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3511,1859,127,569,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3511,1868,127,577,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3512,1877,127,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3512,1886,127,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3512,1895,127,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3513,1904,127,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3513,1913,127,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3513,1921,127,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3513,1930,127,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3514,1939,127,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3514,1948,127,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3514,1957,127,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3514,1966,127,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3515,1975,127,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3515,1984,127,561,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3515,1993,127,569,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3515,2001,127,577,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3516,2010,127,561,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3516,2019,127,569,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3516,2028,127,577,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3516,2037,127,561,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3517,2046,127,569,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3517,2055,127,577,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3517,2064,127,561,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3518,2073,127,569,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3518,2081,127,577,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3518,2091,127,561,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3518,2099,127,569,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3519,2108,127,577,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3519,2117,127,561,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3519,2126,127,569,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3519,2135,127,577,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3520,2144,127,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3520,2153,127,569,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3520,2162,127,577,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3520,2171,127,581,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3521,2180,127,585,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3521,2189,127,589,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3521,2198,127,593,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3521,2207,127,597,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3522,2217,127,601,6,2,819,12,74,128,0,0,-1.0,-453.0
535,3522,2226,127,605,6,2,820,12,74,128,0,0,-1.0,-454.0
536,3522,2235,127,609,6,2,821,12,74,128,0,0,-1.0,-455.0
537,3523,2245,127,613,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3523,2254,127,617,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3523,2264,127,621,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3523,2274,127,625,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3524,2284,127,629,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3524,2293,127,633,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3524,2303,127,637,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3525,2313,127,641,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3525,2323,127,643,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3525,2333,127,645,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3525,2343,127,647,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3526,2354,128,649,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3526,2364,128,651,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3526,2374,128,653,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3526,2384,128,655,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3527,2394,128,657,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3527,2405,128,659,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3527,2415,128,661,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3527,2425,129,663,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3527,2436,129,665,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3527,2446,129,667,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3527,2456,130,669,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3526,2467,130,671,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3526,2477,131,673,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3526,2488,131,675,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3525,2498,132,677,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3525,2509,133,679,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3524,2520,133,681,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3524,2530,134,683,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3523,2541,135,685,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3523,2552,135,687,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3523,2562,136,689,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3522,2573,137,691,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3521,2584,138,693,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3520,2595,139,695,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3519,2605,140,697,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3517,2616,140,699,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3516,2627,141,701,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3514,2638,142,703,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3512,2649,143,705,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3509,2659,144,707,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3506,2670,145,708,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3504,2681,146,710,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3501,2691,147,711,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3498,2702,148,713,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3495,2713,149,714,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3492,2724,150,716,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3488,2734,151,717,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3484,2745,152,719,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3479,2755,153,720,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3474,2765,154,722,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3469,2775,156,723,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3463,2785,157,725,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3458,2795,158,726,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3452,2804,159,728,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3446,2814,160,729,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3440,2824,161,731,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3433,2833,162,732,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3426,2842,163,734,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3419,2851,164,735,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3411,2860,165,737,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3403,2868,166,738,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3395,2876,167,740,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3387,2884,168,741,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3378,2892,169,743,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3369,2899,169,744,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3360,2907,170,746,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3351,2914,171,747,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3342,2921,171,749,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3332,2927,172,750,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3322,2934,173,752,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3312,2940,173,753,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3302,2946,173,755,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3292,2952,174,756,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3281,2957,174,758,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3271,2963,174,759,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3260,2968,174,761,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3250,2973,175,762,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3239,2979,175,764,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3228,2984,175,765,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3217,2989,175,767,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3206,2994,175,768,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3196,2999,175,769,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3185,3004,175,770,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3174,3009,175,771,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3163,3015,175,772,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3152,3020,175,773,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3141,3025,175,774,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3130,3030,175,775,6,2,910,16,72,128,0,0,-1.0,-544.0
626,3119,3035,175,776,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3108,3041,175,777,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3097,3046,175,778,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3086,3051,175,779,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3075,3056,175,780,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3064,3062,175,781,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3053,3067,175,782,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3042,3072,175,783,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3031,3077,175,784,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3020,3083,175,785,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3009,3088,175,786,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2998,3093,175,787,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2987,3098,175,788,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2976,3104,175,789,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2964,3109,175,790,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2953,3114,175,791,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2942,3119,175,792,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2931,3125,175,793,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2920,3130,175,794,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2908,3135,175,795,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2897,3140,175,796,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2886,3146,175,797,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2874,3151,175,798,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2863,3156,175,799,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2852,3161,175,800,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2841,3167,175,801,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2829,3172,175,777,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2818,3177,175,778,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2807,3182,175,779,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2796,3187,175,780,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2785,3193,175,781,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2774,3198,175,782,6,2,942,18,92,128,0,0,-1.0,-576.0
658,2763,3203,175,758,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2752,3208,175,742,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2741,3213,175,744,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2731,3217,175,728,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2721,3222,175,713,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2710,3227,175,697,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2701,3231,175,682,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2691,3236,175,666,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2681,3240,175,651,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2672,3245,175,635,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2663,3249,175,620,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2654,3253,175,604,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2646,3257,175,589,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2637,3261,175,573,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2629,3264,175,581,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2621,3268,175,565,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2613,3272,175,573,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2605,3275,175,581,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2596,3279,175,565,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2588,3283,175,573,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2580,3287,175,581,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2572,3290,175,565,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2564,3294,175,573,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2556,3298,175,581,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2548,3301,175,565,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2539,3305,175,573,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2531,3309,175,581,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2523,3313,175,565,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2515,3316,175,573,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2507,3320,175,581,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2499,3324,175,565,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2491,3327,175,573,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2482,3331,175,581,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2474,3335,175,565,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2466,3339,175,573,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2458,3342,175,581,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2450,3346,175,585,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2441,3350,175,589,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2433,3354,175,593,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2424,3357,175,597,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2416,3361,175,601,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2407,3365,175,605,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2399,3369,175,609,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2390,3373,175,613,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2381,3377,175,617,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2372,3381,175,621,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2364,3385,175,625,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2355,3389,175,629,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2346,3393,175,633,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2337,3397,175,637,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2328,3401,175,641,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2318,3405,175,643,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2309,3409,175,645,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2300,3413,175,647,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2291,3417,175,649,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2282,3422,175,651,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2272,3426,175,653,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2263,3430,175,655,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2254,3434,175,657,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2244,3438,176,659,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2235,3443,176,661,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2225,3447,176,663,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2216,3451,176,665,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2206,3455,176,667,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2197,3460,176,669,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2187,3464,176,671,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2178,3468,176,673,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2168,3472,176,675,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2159,3477,176,677,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2149,3481,176,679,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2139,3485,176,681,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2129,3490,176,683,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2120,3494,176,685,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2110,3498,176,687,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2100,3503,176,689,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2090,3507,176,691,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2080,3512,176,693,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2070,3516,176,695,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2061,3520,176,697,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2051,3525,176,699,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2041,3529,176,701,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2031,3533,176,703,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2020,3538,176,705,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2010,3542,177,707,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2000,3546,177,708,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,1990,3550,177,710,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,1979,3554,178,711,6,2,1029,22,74,128,0,0,-1.0,-663.0
