step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3179,914,114,678,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3183,924,114,680,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3186,934,115,682,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3190,944,115,684,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3193,955,116,686,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3196,965,116,688,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3200,975,117,690,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3203,985,117,692,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3205,996,117,694,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3208,1006,117,696,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3211,1017,117,698,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3213,1027,117,700,6,2,675,9,74,128,0,0,-1.0,-309.0
391,3216,1038,117,702,6,2,676,9,74,128,0,0,-1.0,-310.0
392,3219,1049,117,704,6,2,677,9,74,128,0,0,-1.0,-311.0
393,3222,1059,117,706,6,2,678,9,74,128,0,0,-1.0,-312.0
394,3224,1070,117,707,6,2,679,9,74,128,0,0,-1.0,-313.0
395,3227,1081,117,709,6,2,680,9,74,128,0,0,-1.0,-314.0
396,3230,1092,117,710,6,2,681,9,74,128,0,0,-1.0,-315.0
397,3233,1102,117,712,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3235,1113,117,713,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3238,1124,117,715,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3241,1135,117,716,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3244,1146,117,718,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3246,1156,117,719,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3249,1167,117,721,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3252,1178,117,722,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3255,1189,118,724,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3257,1200,118,725,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3260,1211,118,727,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3263,1222,118,728,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3265,1233,118,730,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3268,1244,118,731,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3271,1256,118,733,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3273,1267,118,734,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3276,1278,118,736,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3278,1289,118,737,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3281,1300,118,739,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3284,1312,118,740,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3286,1323,118,742,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3289,1334,118,743,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3292,1345,118,745,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3295,1357,118,746,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3298,1368,118,731,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3301,1379,118,715,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3304,1390,118,700,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3306,1400,118,684,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3309,1411,118,669,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3311,1421,118,653,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3314,1431,118,638,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3316,1440,118,622,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3319,1450,118,607,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3321,1459,118,591,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3324,1468,118,576,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3326,1477,118,580,6,2,717,10,92,128,0,0,-1.0,-351.0
433,3328,1485,118,564,6,2,718,10,92,128,0,0,-1.0,-352.0
434,3330,1494,118,572,6,2,719,10,92,128,0,0,-1.0,-353.0
435,3332,1503,118,580,6,2,720,10,92,128,0,0,-1.0,-354.0
436,3335,1511,118,564,6,2,721,10,92,128,0,0,-1.0,-355.0
437,3337,1520,118,572,6,2,722,10,92,128,0,0,-1.0,-356.0
438,3339,1529,118,580,6,2,723,10,92,128,0,0,-1.0,-357.0
439,3342,1537,118,564,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3344,1546,118,572,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3346,1555,118,580,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3348,1563,118,564,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3350,1572,118,572,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3353,1581,118,580,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3355,1589,118,564,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3357,1598,118,572,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3359,1607,118,580,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3362,1615,118,564,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3364,1624,118,572,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3366,1633,118,580,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3369,1641,118,564,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3371,1650,118,572,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3373,1658,118,580,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3375,1667,118,564,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3377,1676,118,572,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3380,1684,118,580,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3382,1693,118,564,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3384,1702,118,572,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3386,1710,118,580,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3389,1719,118,564,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3391,1728,118,572,6,2,746,11,92,128,0,0,-1.0,-380.0
462,3393,1736,118,580,6,2,747,11,92,128,0,0,-1.0,-381.0
463,3396,1745,118,564,6,2,748,11,92,128,0,0,-1.0,-382.0
464,3398,1754,118,572,6,2,749,11,92,128,0,0,-1.0,-383.0
465,3400,1762,118,580,6,2,750,11,92,128,0,0,-1.0,-384.0
466,3402,1771,118,564,6,2,751,11,92,128,0,0,-1.0,-385.0
467,3404,1780,118,572,6,2,752,11,92,128,0,0,-1.0,-386.0
468,3407,1788,118,580,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3409,1797,118,564,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3411,1806,118,572,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3413,1814,118,580,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3416,1823,118,564,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3418,1832,118,572,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3420,1840,118,580,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3422,1849,118,564,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3425,1858,118,572,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3427,1866,118,580,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3429,1875,118,564,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3431,1884,118,572,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3434,1892,118,580,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3436,1901,118,564,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3438,1910,118,572,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3440,1918,118,580,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3443,1927,118,564,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3445,1936,118,572,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3447,1944,118,580,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3449,1953,118,564,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3452,1961,118,572,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3454,1970,118,580,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3456,1979,118,564,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3458,1987,118,572,6,2,776,12,92,128,0,0,-1.0,-410.0
492,3461,1996,118,580,6,2,777,12,92,128,0,0,-1.0,-411.0
493,3463,2005,118,564,6,2,778,12,92,128,0,0,-1.0,-412.0
494,3465,2013,118,572,6,2,779,12,92,128,0,0,-1.0,-413.0
495,3467,2022,118,580,6,2,780,12,92,128,0,0,-1.0,-414.0
496,3469,2031,118,564,6,2,781,12,92,128,0,0,-1.0,-415.0
497,3472,2039,118,572,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3474,2048,118,580,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3476,2057,118,564,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3478,2065,118,572,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3480,2074,118,580,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3483,2083,118,564,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3485,2092,118,572,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3487,2100,118,580,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3489,2109,118,564,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3491,2118,118,572,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3493,2126,118,580,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3496,2135,118,564,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3498,2144,118,572,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3500,2152,118,580,6,2,795,12,72,128,0,0,-1.0,-429.0
511,3502,2161,118,584,6,2,796,12,72,128,0,0,-1.0,-430.0
512,3504,2170,118,588,6,2,797,12,72,128,0,0,-1.0,-431.0
513,3507,2179,118,592,6,2,798,12,72,128,0,0,-1.0,-432.0
514,3509,2188,118,596,6,2,799,12,72,128,0,0,-1.0,-433.0
515,3511,2197,118,600,6,2,800,12,72,128,0,0,-1.0,-434.0
516,3513,2206,118,604,6,2,801,12,72,128,0,0,-1.0,-435.0
517,3516,2215,118,608,6,2,802,12,74,128,0,0,-1.0,-436.0
518,3518,2224,118,612,6,2,803,12,74,128,0,0,-1.0,-437.0
519,3520,2234,118,616,6,2,804,12,74,128,0,0,-1.0,-438.0
520,3523,2243,118,620,6,2,805,13,74,128,0,0,-1.0,-439.0
521,3525,2252,118,624,6,2,806,13,74,128,0,0,-1.0,-440.0
522,3527,2262,118,628,6,2,807,13,74,128,0,0,-1.0,-441.0
523,3530,2271,118,632,6,2,808,13,74,128,0,0,-1.0,-442.0
524,3532,2281,118,636,6,2,809,13,74,128,0,0,-1.0,-443.0
525,3535,2291,118,640,6,2,810,13,74,128,0,0,-1.0,-444.0
526,3537,2300,119,642,6,2,811,13,74,128,0,0,-1.0,-445.0
527,3539,2310,119,644,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3542,2320,119,646,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3544,2330,119,648,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3546,2340,119,650,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3549,2349,120,652,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3551,2359,120,654,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3553,2369,120,656,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3555,2380,121,658,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3557,2390,121,660,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3558,2400,122,662,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3560,2410,122,664,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3562,2420,123,666,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3564,2430,124,668,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3566,2441,125,670,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3568,2451,125,672,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3570,2461,126,674,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3572,2472,127,676,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3574,2482,128,678,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3576,2492,129,680,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3577,2503,130,682,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3579,2513,131,684,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3581,2524,132,686,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3582,2535,134,688,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3584,2545,135,690,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3585,2556,136,692,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3586,2567,137,694,6,2,837,14,74,128,0,0,-1.0,-471.0
553,3587,2578,138,696,6,2,838,14,74,128,0,0,-1.0,-472.0
554,3588,2588,140,698,6,2,839,14,74,128,0,0,-1.0,-473.0
555,3589,2599,141,700,6,2,840,14,74,128,0,0,-1.0,-474.0
556,3589,2610,142,702,6,2,841,14,74,128,0,0,-1.0,-475.0
557,3589,2621,143,704,6,2,842,14,74,128,0,0,-1.0,-476.0
558,3589,2632,144,705,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3589,2643,146,707,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3589,2654,147,708,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3589,2665,148,710,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3588,2676,149,711,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3587,2688,150,713,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3586,2699,151,714,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3584,2710,152,716,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3582,2721,153,717,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3579,2731,154,719,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3576,2742,155,720,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3572,2753,156,722,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3568,2763,157,723,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3563,2774,158,725,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3559,2784,159,726,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3554,2794,160,728,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3549,2805,161,729,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3544,2815,162,731,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3538,2824,163,732,6,2,861,15,74,128,0,0,-1.0,-495.0
577,3531,2834,163,734,6,2,862,15,74,128,0,0,-1.0,-496.0
578,3525,2843,164,735,6,2,863,15,74,128,0,0,-1.0,-497.0
579,3518,2852,165,737,6,2,864,15,74,128,0,0,-1.0,-498.0
580,3510,2861,165,738,6,2,865,15,74,128,0,0,-1.0,-499.0
581,3502,2869,166,740,6,2,866,15,74,128,0,0,-1.0,-500.0
582,3494,2877,166,741,6,2,867,15,74,128,0,0,-1.0,-501.0
583,3485,2885,167,743,6,2,868,15,74,128,0,0,-1.0,-502.0
584,3476,2893,167,744,6,2,869,15,74,128,0,0,-1.0,-503.0
585,3467,2900,167,746,6,2,870,15,74,128,0,0,-1.0,-504.0
586,3458,2907,168,747,6,2,871,15,74,128,0,0,-1.0,-505.0
587,3448,2914,168,749,6,2,872,15,74,128,0,0,-1.0,-506.0
588,3439,2920,168,750,6,2,873,15,74,128,0,0,-1.0,-507.0
589,3429,2927,168,752,6,2,874,15,74,128,0,0,-1.0,-508.0
590,3420,2934,168,753,6,2,875,15,74,128,0,0,-1.0,-509.0
591,3410,2941,168,755,6,2,876,15,74,128,0,0,-1.0,-510.0
592,3400,2948,168,756,6,2,877,15,74,128,0,0,-1.0,-511.0
593,3391,2954,168,758,6,2,878,15,74,128,0,0,-1.0,-512.0
594,3381,2961,168,759,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3371,2968,168,761,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3362,2975,168,762,6,2,881,15,74,128,0,0,-1.0,-515.0
597,3352,2982,168,764,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3342,2989,168,765,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3332,2996,168,767,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3323,3003,168,768,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3313,3010,168,769,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3303,3017,168,770,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3293,3024,168,771,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3283,3031,168,772,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3274,3038,168,773,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3264,3044,168,774,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3254,3051,168,775,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3244,3058,168,776,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3234,3065,168,777,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3223,3072,169,778,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3213,3079,169,779,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3203,3085,169,780,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3193,3092,169,781,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3183,3099,170,782,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3172,3105,170,783,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3162,3112,170,784,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3151,3118,171,785,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3141,3124,171,786,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3130,3131,172,787,6,2,904,16,74,128,0,0,-1.0,-538.0
620,3120,3137,172,788,6,2,905,16,74,128,0,0,-1.0,-539.0
621,3109,3143,172,789,6,2,906,16,74,128,0,0,-1.0,-540.0
622,3098,3149,173,790,6,2,907,16,74,128,0,0,-1.0,-541.0
623,3088,3155,173,791,6,2,908,16,74,128,0,0,-1.0,-542.0
624,3077,3161,174,792,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3066,3167,174,793,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3055,3173,175,794,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3044,3178,175,795,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3033,3184,176,796,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3022,3190,177,797,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3011,3197,177,798,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3000,3202,178,799,6,2,916,16,74,128,0,0,-1.0,-550.0
632,2989,3207,178,800,6,2,917,16,74,128,0,0,-1.0,-551.0
633,2977,3212,179,801,6,2,918,16,74,128,0,0,-1.0,-552.0
634,2966,3217,179,802,6,2,919,16,74,128,0,0,-1.0,-553.0
635,2954,3221,180,803,6,2,920,16,74,128,0,0,-1.0,-554.0
636,2942,3225,180,804,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2930,3229,181,805,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2918,3233,181,806,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2906,3237,182,807,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2894,3240,182,808,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2881,3243,183,809,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2869,3246,183,810,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2857,3249,183,811,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2844,3251,183,812,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2832,3254,183,813,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2820,3257,183,814,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2807,3260,183,815,6,2,932,18,72,128,0,0,-1.0,-566.0
648,2795,3262,183,816,6,2,933,18,72,128,0,0,-1.0,-567.0
649,2782,3265,183,817,6,2,934,18,72,128,0,0,-1.0,-568.0
650,2770,3268,183,818,6,2,935,18,72,128,0,0,-1.0,-569.0
651,2757,3270,183,819,6,2,936,18,72,128,0,0,-1.0,-570.0
652,2745,3273,183,820,6,2,937,18,92,128,0,0,-1.0,-571.0
653,2732,3276,183,796,6,2,938,18,92,128,0,0,-1.0,-572.0
654,2720,3279,183,772,6,2,939,18,92,128,0,0,-1.0,-573.0
655,2708,3281,183,748,6,2,940,18,92,128,0,0,-1.0,-574.0
656,2697,3284,183,732,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2686,3286,183,716,6,2,942,18,92,128,0,0,-1.0,-576.0
658,2675,3289,183,700,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2664,3291,183,684,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2654,3294,183,668,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2643,3296,183,652,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2634,3298,183,636,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2624,3300,183,620,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2614,3303,183,604,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2605,3305,183,588,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2596,3307,183,572,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2587,3309,183,580,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2579,3311,183,564,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2570,3313,183,572,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2561,3315,183,580,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2552,3317,183,564,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2544,3319,183,572,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2535,3321,183,580,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2526,3323,183,564,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2518,3325,183,572,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2509,3327,183,580,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2500,3329,183,564,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2492,3331,182,572,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2483,3333,182,580,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2474,3335,182,564,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2465,3337,182,572,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2457,3339,182,580,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2448,3341,182,584,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2439,3343,182,588,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2430,3345,182,592,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2421,3348,182,596,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2412,3350,182,600,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2403,3352,182,604,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2394,3354,182,608,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2384,3356,182,612,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2375,3359,182,616,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2366,3361,182,620,6,2,977,18,74,128,0,0,-1.0,-611.0
693,2356,3363,182,624,6,2,978,18,74,128,0,0,-1.0,-612.0
694,2347,3365,182,628,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2337,3368,182,632,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2328,3370,182,636,6,2,981,18,74,128,0,0,-1.0,-615.0
697,2318,3372,182,640,6,2,982,18,74,128,0,0,-1.0,-616.0
698,2308,3375,182,642,6,2,983,18,74,128,0,0,-1.0,-617.0
699,2299,3377,182,644,6,2,984,20,74,128,0,0,-1.0,-618.0
700,2289,3379,182,646,6,2,985,20,74,128,0,0,-1.0,-619.0
701,2279,3382,182,648,6,2,986,20,74,128,0,0,-1.0,-620.0
702,2269,3384,182,650,6,2,987,20,74,128,0,0,-1.0,-621.0
703,2259,3387,182,652,6,2,988,20,74,128,0,0,-1.0,-622.0
704,2249,3389,182,654,6,2,989,20,74,128,0,0,-1.0,-623.0
705,2239,3391,182,656,6,2,990,20,74,128,0,0,-1.0,-624.0
706,2229,3394,182,658,6,2,991,20,74,128,0,0,-1.0,-625.0
707,2219,3396,182,660,6,2,992,20,74,128,0,0,-1.0,-626.0
708,2209,3399,182,662,6,2,993,20,74,128,0,0,-1.0,-627.0
709,2199,3402,181,664,6,2,994,20,74,128,0,0,-1.0,-628.0
710,2189,3404,181,666,6,2,995,20,74,128,0,0,-1.0,-629.0
711,2179,3407,181,668,6,2,996,20,74,128,0,0,-1.0,-630.0
712,2169,3410,181,670,6,2,997,20,74,128,0,0,-1.0,-631.0
713,2159,3413,181,672,6,2,998,20,74,128,0,0,-1.0,-632.0
714,2149,3415,181,674,6,2,999,20,74,128,0,0,-1.0,-633.0
715,2139,3418,181,676,6,2,1000,20,74,128,0,0,-1.0,-634.0
716,2129,3421,181,678,6,2,1001,20,74,128,0,0,-1.0,-635.0
717,2118,3424,181,680,6,2,1002,20,74,128,0,0,-1.0,-636.0
718,2108,3427,181,682,6,2,1003,20,74,128,0,0,-1.0,-637.0
719,2098,3430,181,684,6,2,1004,20,74,128,0,0,-1.0,-638.0
720,2088,3432,181,686,6,2,1005,20,74,128,0,0,-1.0,-639.0
721,2077,3435,181,688,6,2,1006,20,74,128,0,0,-1.0,-640.0
722,2067,3438,181,690,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2056,3441,181,692,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2046,3444,181,694,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2036,3447,181,696,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2025,3450,181,698,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2015,3453,181,700,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2004,3456,181,702,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,1993,3459,181,704,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,1983,3462,181,706,6,2,1015,22,74,128,0,0,-1.0,-649.0
731,1972,3465,181,707,6,2,1016,22,74,128,0,0,-1.0,-650.0
732,1962,3468,181,709,6,2,1017,22,74,128,0,0,-1.0,-651.0
733,1951,3471,181,710,6,2,1018,22,74,128,0,0,-1.0,-652.0
734,1940,3474,181,712,6,2,1019,22,74,128,0,0,-1.0,-653.0
735,1930,3477,181,713,6,2,1020,22,74,128,0,0,-1.0,-654.0
736,1919,3480,181,715,6,2,1021,22,74,128,0,0,-1.0,-655.0
737,1908,3483,181,716,6,2,1022,22,74,128,0,0,-1.0,-656.0
738,1897,3486,181,718,6,2,1023,22,74,128,0,0,-1.0,-657.0
739,1886,3489,181,719,6,2,1024,22,74,128,0,0,-1.0,-658.0
740,1876,3492,181,721,6,2,1025,22,74,128,0,0,-1.0,-659.0
741,1865,3495,181,722,6,2,1026,22,74,128,0,0,-1.0,-660.0
742,1854,3498,181,724,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1843,3501,181,725,6,2,1028,22,74,128,0,0,-1.0,-662.0
