step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3182,819,111,633,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3186,828,112,637,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3190,838,112,641,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3194,847,113,643,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3198,856,113,645,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3202,866,114,647,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3205,875,114,649,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3209,885,114,651,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3212,894,115,653,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3216,904,115,655,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3219,913,115,657,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3222,923,115,659,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3226,933,115,661,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3229,943,115,663,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3232,952,115,665,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3236,962,115,667,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3239,972,115,669,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3243,982,115,671,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3246,992,115,673,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3249,1002,115,675,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3253,1012,115,677,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3256,1022,115,679,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3260,1032,115,681,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3263,1042,115,683,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3266,1052,115,685,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3270,1062,115,687,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3273,1072,115,689,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3277,1083,115,691,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3280,1093,115,693,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3284,1103,115,695,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3287,1114,115,697,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3290,1124,116,699,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3294,1134,116,701,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3297,1145,116,703,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3300,1155,116,705,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3304,1166,116,707,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3307,1176,116,708,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3311,1187,116,710,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3314,1197,116,711,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3317,1208,116,713,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3320,1219,116,714,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3324,1229,116,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3327,1240,116,717,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3330,1251,117,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3333,1261,117,720,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3337,1272,117,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3340,1283,117,723,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3343,1294,117,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3346,1305,117,726,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3350,1316,117,728,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3353,1326,117,729,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3356,1337,117,731,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3359,1348,117,732,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3363,1359,117,717,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3366,1370,117,701,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3369,1381,117,686,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3372,1391,117,670,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3375,1401,117,655,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3378,1411,117,639,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3381,1420,117,624,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3384,1430,117,608,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3386,1439,117,593,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3389,1448,117,577,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3391,1456,117,562,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3394,1465,117,570,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3396,1473,117,578,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3399,1482,117,562,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3402,1490,117,570,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3404,1499,117,578,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3407,1508,117,562,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3409,1516,117,570,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3412,1525,117,578,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3414,1533,117,562,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3417,1542,117,570,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3419,1550,117,578,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3422,1559,117,562,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3424,1567,117,570,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3427,1576,117,578,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3429,1585,117,562,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3432,1593,117,570,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3434,1601,117,578,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3437,1610,117,562,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3439,1619,117,570,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3442,1627,117,578,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3444,1636,117,562,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3447,1644,117,570,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3449,1653,117,578,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3452,1661,117,562,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3454,1670,117,570,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3457,1678,117,578,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3460,1687,117,562,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3462,1696,117,570,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3464,1704,117,578,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3467,1713,117,562,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3469,1721,117,570,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3472,1730,117,578,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3474,1738,117,562,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3477,1747,117,570,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3479,1755,117,578,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3482,1764,117,562,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3484,1773,117,570,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3487,1781,117,578,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3489,1790,117,562,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3492,1798,117,570,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3494,1807,117,578,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3497,1816,117,562,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3499,1824,117,570,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3502,1833,117,578,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3504,1841,117,562,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3506,1850,117,570,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3509,1858,117,578,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3511,1867,118,562,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3514,1875,118,570,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3516,1884,118,578,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3518,1893,118,562,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3521,1901,118,570,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3523,1910,118,578,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3525,1919,118,562,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3528,1927,118,570,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3530,1936,118,578,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3532,1944,118,562,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3535,1953,118,570,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3537,1961,118,578,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3539,1970,118,562,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3541,1979,118,570,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3544,1987,118,578,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3546,1996,118,562,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3548,2005,118,570,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3551,2013,118,578,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3553,2022,118,562,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3555,2030,118,570,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3557,2039,118,578,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3560,2048,118,562,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3562,2056,118,570,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3564,2065,118,578,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3566,2074,118,562,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3569,2082,118,570,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3571,2091,118,578,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3573,2100,118,562,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3575,2108,118,570,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3578,2117,118,578,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3580,2125,118,562,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3582,2134,118,570,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3584,2143,118,578,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3587,2151,118,562,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3589,2160,118,570,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3591,2168,119,578,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3593,2177,119,562,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3595,2186,119,570,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3597,2194,119,578,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3599,2203,119,582,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3602,2212,119,586,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3604,2221,119,590,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3606,2230,119,594,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3608,2239,119,598,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3610,2248,119,602,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3612,2257,119,606,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3614,2266,120,610,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3617,2276,120,614,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3619,2285,120,618,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3621,2295,120,622,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3622,2304,121,626,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3624,2314,121,630,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3626,2323,122,634,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3628,2333,122,638,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3629,2343,123,642,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3630,2353,124,644,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3632,2363,124,646,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3633,2373,125,648,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3634,2383,126,650,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3634,2393,127,652,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3635,2404,128,654,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3635,2414,129,656,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3635,2424,130,658,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3635,2434,131,660,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3634,2445,132,662,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3633,2455,133,664,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3633,2465,134,666,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3632,2476,135,668,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3631,2486,136,670,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3630,2496,138,672,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3629,2507,139,674,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3627,2517,140,676,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3625,2528,141,678,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3623,2538,142,680,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3621,2548,143,682,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3617,2559,144,684,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3614,2569,146,686,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3610,2579,147,688,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3606,2589,148,690,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3602,2599,149,692,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3598,2609,150,694,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3593,2619,151,696,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3588,2628,153,698,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3583,2638,154,700,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3578,2648,155,702,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3572,2657,156,704,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3566,2666,157,705,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3560,2675,158,707,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3553,2684,159,708,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3546,2692,160,710,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3538,2700,161,711,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3530,2708,162,713,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3522,2716,163,714,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3514,2724,164,716,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3506,2731,165,717,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3497,2738,165,719,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3488,2745,166,720,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3479,2752,167,722,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3470,2759,167,723,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3461,2765,168,725,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3452,2771,168,726,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3442,2778,168,728,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3433,2784,169,729,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3423,2790,169,731,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3413,2796,169,732,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3403,2802,169,734,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3394,2808,169,735,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3384,2814,169,737,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3374,2820,169,721,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3364,2826,169,723,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3355,2832,169,724,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3345,2838,169,709,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3336,2844,169,693,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3327,2850,169,678,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3318,2855,169,662,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3309,2861,169,647,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3300,2866,169,631,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3292,2871,169,616,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3284,2877,169,600,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3276,2882,169,585,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3268,2886,169,569,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3261,2891,169,577,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3253,2896,169,561,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3246,2901,169,569,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3238,2906,169,577,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3230,2910,169,561,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3223,2915,169,569,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3216,2920,169,577,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3208,2925,169,561,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3200,2929,169,569,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3193,2934,169,577,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3185,2939,169,561,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3178,2944,169,569,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3170,2948,169,577,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3163,2953,169,561,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3155,2958,169,569,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3148,2963,169,577,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3140,2968,169,561,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3133,2972,169,569,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3125,2977,169,577,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3118,2982,169,561,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3110,2987,169,569,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3103,2992,169,577,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3095,2996,169,581,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3088,3001,169,585,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3080,3006,169,589,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3072,3011,169,593,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3064,3016,169,597,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3057,3021,169,601,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3049,3026,169,605,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3041,3032,169,609,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3033,3037,169,613,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3025,3042,169,617,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3016,3047,169,621,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3008,3052,169,625,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3000,3058,169,629,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2992,3063,169,633,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2983,3068,169,637,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2975,3073,169,641,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2966,3079,169,643,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2958,3084,169,645,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2949,3089,170,647,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2941,3095,170,649,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2932,3100,170,651,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2923,3105,170,653,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2915,3111,170,655,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2906,3116,170,657,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2897,3121,170,659,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2888,3126,170,661,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2879,3132,170,663,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2870,3137,170,665,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2861,3142,170,667,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2852,3148,170,669,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2843,3153,170,671,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2834,3158,170,655,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2826,3164,170,639,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2817,3169,170,623,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2809,3174,170,607,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2800,3178,170,611,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2792,3183,170,615,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2784,3188,170,619,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2775,3193,170,623,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2767,3198,170,607,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2759,3203,170,591,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2751,3208,170,575,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2743,3212,170,583,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2735,3217,170,567,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2728,3221,171,575,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2720,3226,171,583,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2712,3230,171,567,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2704,3235,171,575,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2696,3239,171,583,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2688,3244,172,567,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2681,3248,172,575,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2673,3252,172,583,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2665,3256,172,567,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2657,3261,172,575,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2649,3265,173,583,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2641,3269,173,567,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2633,3273,173,575,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2625,3277,173,583,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2617,3281,173,567,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2609,3285,173,575,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2601,3289,173,583,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2593,3293,173,567,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2585,3297,173,575,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2577,3301,173,583,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2569,3305,173,567,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2561,3309,173,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2553,3313,173,583,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2545,3318,173,567,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2537,3322,173,575,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2529,3326,173,583,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2520,3330,173,567,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2512,3334,173,575,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2504,3338,173,583,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2496,3342,173,567,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2488,3346,173,575,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2480,3350,173,583,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2472,3354,173,567,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2464,3358,173,575,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2456,3362,173,583,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2448,3366,173,587,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2440,3370,173,591,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2432,3374,173,595,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2423,3378,173,599,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2415,3383,173,603,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2406,3387,173,607,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2398,3391,173,611,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2389,3395,173,615,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2381,3400,173,619,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2372,3404,173,623,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2363,3408,173,627,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2355,3413,173,631,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2346,3417,173,635,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2337,3421,173,639,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2328,3426,173,643,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2319,3430,173,645,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2310,3435,174,647,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2301,3439,174,649,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2291,3444,174,651,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2282,3448,174,653,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2273,3453,174,655,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2264,3457,174,657,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2255,3462,174,659,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2245,3466,174,661,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2236,3471,174,663,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2227,3475,174,665,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2217,3480,174,667,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2208,3484,174,669,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2199,3489,174,671,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2189,3493,174,673,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2180,3498,174,675,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2170,3503,174,677,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2161,3507,174,679,6,2,1029,20,72,128,0,0,-1.0,-663.0
