step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3166,849,112,667,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3170,859,113,669,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3174,868,113,671,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3178,878,113,673,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3182,888,113,675,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3186,898,113,677,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3190,907,114,679,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3194,917,114,681,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3197,927,114,683,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3201,937,114,685,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3205,947,114,687,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3209,957,114,689,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3213,967,114,691,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3217,977,114,693,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3220,988,114,695,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3224,998,114,697,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3228,1008,114,699,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3232,1018,114,701,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3236,1028,114,703,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3240,1039,114,705,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3244,1049,114,707,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3248,1059,114,708,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3252,1070,114,710,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3256,1080,114,711,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3260,1090,114,713,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3264,1101,114,714,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3268,1111,114,716,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3272,1122,114,717,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3276,1132,114,719,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3279,1143,114,720,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3283,1153,114,722,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3287,1164,114,723,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3291,1174,114,725,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3295,1185,114,726,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3299,1196,114,728,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3303,1206,115,729,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3307,1217,115,731,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3310,1228,115,732,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3314,1239,115,734,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3318,1250,115,735,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3322,1260,115,737,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3325,1271,115,738,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3329,1282,115,740,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3333,1293,115,741,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3337,1304,115,743,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3340,1315,115,744,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3344,1326,115,746,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3348,1337,115,747,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3352,1348,115,749,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3355,1359,115,733,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3359,1370,115,718,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3363,1381,115,702,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3366,1391,115,687,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3370,1402,115,671,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3373,1411,115,656,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3376,1421,115,640,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3379,1431,115,625,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3383,1440,115,609,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3386,1449,115,594,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3389,1458,115,578,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3391,1466,115,563,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3394,1475,115,571,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3397,1483,115,579,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3400,1492,115,563,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3403,1500,115,571,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3406,1508,115,579,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3408,1517,115,563,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3411,1525,115,571,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3414,1534,115,579,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3417,1542,115,563,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3420,1551,115,571,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3423,1559,115,579,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3426,1568,115,563,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3428,1576,115,571,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3431,1585,115,579,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3434,1593,115,563,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3437,1602,115,571,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3440,1610,115,579,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3443,1619,115,563,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3445,1627,115,571,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3448,1635,115,579,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3451,1644,115,563,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3454,1652,115,571,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3457,1661,115,579,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3460,1669,115,563,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3462,1678,115,571,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3465,1686,115,579,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3468,1695,115,563,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3471,1703,115,571,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3474,1712,115,579,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3477,1720,116,563,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3479,1729,116,571,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3482,1737,116,579,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3485,1746,116,563,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3488,1754,116,571,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3490,1763,116,579,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3493,1771,116,563,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3496,1780,116,571,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3498,1788,116,579,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3501,1797,116,563,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3504,1805,117,571,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3506,1814,117,579,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3509,1822,117,563,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3511,1831,117,571,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3514,1839,117,579,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3516,1848,117,563,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3519,1856,117,571,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3521,1865,117,579,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3524,1874,117,563,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3526,1882,117,571,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3529,1891,117,579,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3531,1899,117,563,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3534,1908,117,571,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3536,1916,117,579,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3539,1925,117,563,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3541,1934,117,571,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3544,1942,117,579,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3546,1951,117,563,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3549,1959,117,571,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3551,1968,117,579,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3554,1977,117,563,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3556,1985,117,571,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3559,1994,117,579,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3561,2002,118,563,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3563,2011,118,571,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3566,2020,118,579,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3568,2028,118,563,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3570,2037,118,571,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3573,2045,118,579,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3575,2054,118,563,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3577,2063,118,571,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3580,2071,118,579,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3582,2080,118,563,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3584,2089,118,571,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3586,2097,118,579,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3589,2106,118,563,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3591,2114,118,571,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3593,2123,118,579,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3596,2132,118,563,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3598,2140,118,571,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3600,2149,118,579,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3602,2158,118,563,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3604,2166,118,571,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3607,2175,118,579,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3609,2184,118,563,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3611,2192,118,571,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3613,2201,119,579,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3616,2210,119,583,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3618,2218,119,587,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3620,2227,119,591,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3622,2236,119,595,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3624,2245,119,599,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3626,2255,120,603,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3628,2264,120,607,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3630,2273,120,611,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3632,2282,121,615,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3634,2292,121,619,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3635,2301,122,623,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3637,2311,123,627,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3638,2321,123,631,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3640,2331,124,635,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3641,2340,125,639,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3642,2350,125,643,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3643,2360,126,645,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3643,2370,126,647,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3644,2381,127,649,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3644,2391,128,651,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3644,2401,129,653,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3644,2411,130,655,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3644,2421,130,657,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3643,2432,131,659,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3643,2442,132,661,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3642,2452,133,663,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3640,2462,134,665,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3639,2473,135,667,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3637,2483,136,669,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3636,2493,137,671,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3634,2504,138,673,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3632,2514,140,675,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3631,2525,141,677,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3629,2535,142,679,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3626,2545,143,681,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3624,2556,144,683,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3622,2566,146,685,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3619,2576,147,687,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3616,2587,148,689,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3613,2597,149,691,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3609,2607,150,693,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3605,2617,151,695,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3601,2628,153,697,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3597,2637,154,699,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3591,2647,155,701,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3586,2656,156,703,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3580,2666,157,705,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3573,2674,157,706,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3566,2683,158,708,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3559,2691,159,709,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3551,2699,160,711,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3544,2707,161,712,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3536,2715,162,714,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3528,2723,162,715,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3519,2731,163,717,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3511,2738,164,718,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3502,2745,164,720,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3493,2752,165,721,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3485,2759,165,723,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3476,2766,166,724,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3467,2773,166,726,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3458,2780,166,727,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3448,2786,166,729,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3439,2793,166,730,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3430,2800,167,732,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3420,2806,167,733,6,2,876,14,72,128,0,0,-1.0,-510.0
592,3411,2813,166,735,6,2,877,14,72,128,0,0,-1.0,-511.0
593,3402,2819,166,736,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3392,2826,166,738,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3383,2833,166,739,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3374,2840,166,741,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3364,2847,166,742,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3355,2854,166,744,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3346,2860,166,728,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3336,2867,166,713,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3327,2874,166,697,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3319,2880,166,682,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3310,2886,166,666,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3302,2893,166,651,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3293,2899,166,635,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3286,2905,166,620,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3278,2910,166,604,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3270,2916,166,589,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3263,2922,166,573,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3256,2927,166,581,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3248,2933,166,565,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3241,2938,166,573,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3234,2943,166,581,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3227,2949,166,565,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3220,2954,166,573,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3213,2959,166,581,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3205,2965,166,565,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3198,2970,166,573,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3191,2976,166,581,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3184,2981,166,565,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3177,2986,166,573,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3170,2992,166,581,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3162,2997,166,585,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3155,3003,166,569,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3148,3008,166,577,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3141,3013,166,561,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3134,3019,166,569,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3127,3024,166,577,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3119,3029,166,581,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3112,3035,166,585,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3105,3040,167,589,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3097,3046,167,593,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3090,3051,167,597,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3082,3057,167,601,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3074,3062,168,605,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3067,3067,168,609,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3059,3073,169,613,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3051,3078,169,617,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3043,3083,169,621,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3034,3088,169,625,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3026,3093,170,629,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3018,3099,170,633,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3009,3104,170,637,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3001,3109,171,641,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2992,3114,171,643,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2983,3119,171,645,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2975,3124,171,647,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2966,3129,171,649,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2957,3134,171,651,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2948,3139,171,653,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2939,3144,171,655,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2930,3149,171,657,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2921,3154,171,659,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2912,3159,171,661,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2903,3164,171,663,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2894,3169,171,665,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2885,3174,171,667,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2876,3179,171,669,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2867,3185,172,671,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2858,3190,172,673,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2849,3195,172,675,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2839,3200,172,677,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2830,3205,172,679,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2821,3210,172,681,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2812,3215,172,683,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2802,3220,172,685,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2793,3226,172,687,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2783,3231,172,689,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2774,3236,172,691,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2764,3241,172,693,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2755,3246,172,695,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2745,3251,172,697,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2736,3257,172,681,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2726,3262,172,665,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2717,3267,172,649,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2708,3271,172,633,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2700,3276,172,617,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2691,3281,172,601,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2683,3285,172,585,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2675,3290,172,569,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2667,3294,172,577,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2659,3298,172,561,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2651,3302,172,569,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2643,3307,172,577,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2635,3311,172,561,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2628,3315,172,569,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2620,3319,172,577,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2612,3324,172,561,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2604,3328,172,569,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2596,3332,172,577,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2588,3336,172,561,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2581,3340,172,569,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2573,3345,172,577,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2565,3349,172,561,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2557,3353,172,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2549,3357,172,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2542,3362,172,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2534,3366,172,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2526,3370,172,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2518,3374,172,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2510,3378,172,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2502,3383,172,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2494,3387,172,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2487,3391,172,569,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2479,3395,172,577,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2471,3400,172,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2463,3404,172,569,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2455,3408,172,577,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2447,3412,172,581,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2439,3416,172,585,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2431,3421,172,589,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2423,3425,172,593,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2415,3429,172,597,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2407,3434,172,601,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2398,3438,172,605,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2390,3443,172,609,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2382,3447,173,613,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2373,3452,173,617,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2365,3456,173,621,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2356,3460,173,625,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2347,3465,173,629,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2338,3469,173,633,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2330,3474,174,637,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2321,3478,174,641,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2312,3483,174,643,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2303,3487,174,645,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2294,3491,174,647,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2284,3496,174,649,6,2,1013,20,92,128,0,0,-1.0,-647.0
729,2275,3500,175,633,6,2,1014,20,92,128,0,0,-1.0,-648.0
730,2266,3504,175,617,6,2,1015,20,92,128,0,0,-1.0,-649.0
731,2257,3508,175,601,6,2,1016,20,92,128,0,0,-1.0,-650.0
732,2249,3512,175,585,6,2,1017,20,92,128,0,0,-1.0,-651.0
733,2241,3516,175,569,6,2,1018,20,92,128,0,0,-1.0,-652.0
734,2232,3519,175,577,6,2,1019,20,92,128,0,0,-1.0,-653.0
735,2224,3523,176,561,6,2,1020,20,92,128,0,0,-1.0,-654.0
736,2216,3527,176,569,6,2,1021,20,92,128,0,0,-1.0,-655.0
737,2208,3530,176,577,6,2,1022,20,92,128,0,0,-1.0,-656.0
738,2200,3534,176,561,6,2,1023,20,92,128,0,0,-1.0,-657.0
739,2192,3537,176,569,6,2,1024,20,92,128,0,0,-1.0,-658.0
740,2183,3541,176,577,6,2,1025,20,92,128,0,0,-1.0,-659.0
741,2175,3544,176,561,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2167,3548,176,569,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2159,3551,176,577,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2150,3555,176,581,6,2,1029,20,72,128,0,0,-1.0,-663.0
