step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3015,705,82,610,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3024,709,83,614,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3033,713,84,618,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3041,718,85,622,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3050,723,87,626,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3058,728,88,630,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3066,733,89,634,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3074,739,90,638,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3083,744,91,642,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3091,751,92,644,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3098,757,94,646,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3106,764,95,648,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3113,770,96,650,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3121,777,97,652,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3128,785,98,654,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3135,792,100,656,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3141,800,101,658,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3148,808,102,660,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3154,816,103,662,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3160,825,104,664,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3166,833,105,666,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3172,842,106,668,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3177,851,107,670,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3183,860,108,672,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3188,869,108,674,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3193,878,109,676,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3198,888,110,678,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3202,897,111,680,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3207,907,111,682,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3211,916,112,684,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3215,926,112,686,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3220,936,112,688,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3224,946,113,690,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3228,956,113,692,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3232,966,113,694,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3236,976,114,696,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3240,986,114,698,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3243,997,114,700,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3247,1007,114,702,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3251,1017,114,704,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3255,1028,114,706,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3259,1038,114,707,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3262,1048,114,709,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3266,1059,114,710,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3270,1069,114,712,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3274,1080,114,713,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3278,1090,114,715,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3281,1101,114,716,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3285,1111,114,718,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3289,1122,114,719,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3293,1132,114,721,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3297,1143,114,722,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3301,1153,114,724,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3305,1164,114,725,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3308,1175,114,727,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3312,1185,115,728,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3316,1196,115,730,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3320,1207,115,731,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3324,1218,115,733,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3327,1229,116,734,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3331,1239,116,736,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3334,1250,116,737,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3338,1261,117,739,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3341,1273,117,740,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3344,1284,117,742,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3347,1295,117,743,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3350,1306,118,745,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3353,1317,118,746,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3356,1328,118,748,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3359,1340,118,749,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3362,1351,118,751,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3365,1362,118,735,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3368,1374,118,720,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3371,1384,118,704,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3374,1395,118,689,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3377,1406,118,673,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3379,1416,118,658,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3382,1426,118,642,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3385,1435,118,627,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3387,1445,118,611,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3390,1454,118,596,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3392,1463,118,580,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3394,1472,118,565,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3397,1480,118,573,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3399,1489,118,581,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3401,1498,118,565,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3403,1506,118,573,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3406,1515,118,581,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3408,1524,118,565,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3410,1532,118,573,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3413,1541,118,581,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3415,1550,118,565,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3417,1558,118,573,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3419,1567,118,581,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3422,1576,118,565,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3424,1584,118,573,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3426,1593,118,581,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3428,1602,118,565,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3430,1610,118,573,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3433,1619,118,581,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3435,1628,118,565,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3437,1636,118,573,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3440,1645,118,581,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3442,1654,118,565,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3444,1662,118,573,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3447,1671,118,581,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3449,1680,118,565,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3451,1688,118,573,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3453,1697,118,581,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3456,1706,118,565,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3458,1714,118,573,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3460,1723,118,581,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3462,1732,118,565,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3465,1740,118,573,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3467,1749,118,581,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3469,1758,118,565,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3471,1766,118,573,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3473,1775,118,581,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3476,1784,118,565,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3478,1792,118,573,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3480,1801,118,581,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3482,1810,119,565,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3484,1819,119,573,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3487,1827,119,581,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3489,1836,119,565,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3491,1845,119,573,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3493,1853,119,581,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3495,1862,119,565,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3497,1871,119,573,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3500,1879,119,581,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3502,1888,119,565,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3504,1897,119,573,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3506,1905,119,581,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3508,1914,119,565,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3510,1923,119,573,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3513,1932,119,581,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3515,1940,119,565,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3517,1949,119,573,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3519,1958,119,581,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3521,1966,119,565,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3523,1975,119,573,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3525,1984,119,581,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3528,1993,119,565,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3530,2001,119,573,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3532,2010,119,581,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3534,2019,119,565,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3536,2027,119,573,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3538,2036,119,581,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3540,2045,119,565,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3543,2053,119,573,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3545,2062,119,581,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3547,2071,119,565,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3549,2079,119,573,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3551,2088,119,581,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3553,2097,119,565,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3555,2106,119,573,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3557,2114,119,581,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3560,2123,119,565,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3562,2132,119,573,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3564,2140,119,581,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3566,2149,119,565,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3568,2158,119,573,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3570,2167,119,581,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3572,2175,119,565,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3574,2184,119,573,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3576,2193,119,581,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3578,2201,119,585,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3581,2210,119,589,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3583,2219,119,593,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3585,2228,119,597,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3587,2237,119,601,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3589,2247,119,605,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3591,2256,119,609,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3593,2265,119,613,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3595,2274,119,617,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3598,2284,120,621,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3600,2293,120,625,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3602,2303,120,629,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3604,2313,120,633,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3606,2322,121,637,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3608,2332,121,641,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3609,2342,122,643,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3611,2352,122,645,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3613,2362,123,647,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3614,2372,123,649,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3615,2382,124,651,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3617,2392,125,653,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3617,2402,125,655,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3618,2412,126,657,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3619,2423,127,659,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3619,2433,128,661,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3619,2443,129,663,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3619,2454,130,665,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3619,2464,131,667,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3619,2474,132,669,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3619,2485,133,671,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3619,2495,134,673,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3619,2506,136,675,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3618,2516,137,677,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3617,2527,138,679,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3617,2538,139,681,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3616,2548,140,683,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3615,2559,142,685,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3614,2569,143,687,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3613,2580,144,689,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3611,2591,145,691,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3610,2602,146,693,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3608,2612,148,695,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3607,2623,149,697,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3605,2634,150,699,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3603,2644,151,701,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3601,2655,152,703,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3598,2666,154,705,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3595,2677,155,706,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3592,2687,156,708,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3589,2698,157,709,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3585,2708,158,711,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3581,2718,160,712,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3577,2729,161,714,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3572,2739,162,715,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3567,2749,163,717,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3561,2759,164,718,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3555,2768,165,720,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3549,2777,166,721,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3542,2786,167,723,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3534,2794,167,724,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3526,2803,168,726,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3518,2811,169,727,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3510,2818,169,729,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3501,2825,170,730,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3492,2832,170,732,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3482,2838,171,733,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3472,2845,171,735,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3463,2850,171,736,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3453,2856,172,738,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3443,2862,172,739,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3433,2868,172,741,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3423,2874,172,742,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3412,2879,172,744,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3402,2885,172,745,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3392,2891,172,747,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3382,2896,172,748,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3372,2902,172,750,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3361,2908,172,751,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3351,2913,172,753,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3341,2919,172,754,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3331,2925,172,756,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3320,2931,172,757,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3310,2937,172,759,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3300,2942,172,760,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3289,2948,172,762,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3279,2954,172,763,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3269,2960,172,765,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3258,2966,172,766,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3248,2972,172,768,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3237,2978,172,769,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3227,2984,172,770,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3216,2989,172,771,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3206,2995,172,772,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3195,3001,172,773,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3185,3007,172,774,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3174,3013,172,775,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3164,3019,172,776,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3153,3025,172,777,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3142,3031,172,778,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3132,3037,172,779,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3121,3043,172,780,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3110,3049,172,781,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3100,3055,172,782,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3089,3061,172,783,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3078,3067,172,784,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3068,3073,172,785,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3057,3078,172,786,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3046,3084,172,787,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3035,3090,172,788,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3025,3096,172,789,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3014,3102,172,790,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3003,3108,172,791,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2992,3114,173,792,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2981,3120,173,793,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2970,3126,173,794,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2959,3131,173,795,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2948,3137,173,796,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2937,3143,173,797,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2926,3148,173,798,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2915,3154,173,799,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2904,3160,173,800,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2892,3165,174,801,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2881,3171,174,802,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2870,3177,174,803,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2859,3182,174,804,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2847,3188,174,805,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2836,3193,174,806,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2825,3199,174,807,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2813,3204,174,808,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2802,3210,174,809,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2791,3215,174,810,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2779,3221,174,811,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2768,3226,174,812,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2756,3231,174,813,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2745,3237,174,814,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2733,3242,175,790,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2722,3248,175,766,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2711,3253,175,750,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2701,3258,175,734,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2690,3262,175,718,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2680,3267,175,702,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2670,3272,175,686,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2660,3276,176,670,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2651,3280,176,654,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2641,3284,176,638,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2632,3288,176,622,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2623,3292,176,606,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2614,3296,176,590,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2606,3299,176,574,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2598,3303,176,582,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2589,3306,176,566,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2581,3310,176,574,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2573,3313,176,582,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2564,3317,176,566,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2556,3320,176,574,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2548,3324,176,582,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2540,3327,176,566,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2531,3331,176,574,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2523,3334,176,582,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2515,3338,176,566,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2507,3341,176,574,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2498,3345,176,582,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2490,3348,176,566,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2482,3352,176,574,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2474,3355,176,582,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2465,3359,176,566,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2457,3362,176,574,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2449,3366,176,582,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2440,3369,176,586,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2432,3373,176,590,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2423,3377,176,594,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2415,3380,176,598,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2406,3384,176,602,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2398,3388,176,606,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2389,3391,176,610,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2380,3395,176,614,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2371,3399,176,618,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2362,3403,176,622,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2354,3406,176,626,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2345,3410,176,630,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2335,3414,176,634,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2326,3418,176,638,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2317,3422,176,642,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2308,3426,176,644,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2299,3430,176,646,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2289,3434,176,648,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2280,3438,176,650,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2271,3442,176,652,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2261,3446,176,654,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2252,3450,176,656,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2243,3454,176,658,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2233,3458,176,660,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2224,3462,176,662,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2214,3466,176,664,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2204,3470,176,666,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2195,3474,176,668,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2185,3478,176,670,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2176,3482,176,672,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2166,3486,176,674,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2156,3491,176,676,6,2,1029,20,72,128,0,0,-1.0,-663.0
