step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3173,852,99,671,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3180,860,99,673,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3187,868,99,675,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3194,875,99,677,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3201,883,99,679,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3208,891,99,681,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3216,899,99,683,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3223,907,99,685,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3230,915,99,687,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3237,923,99,689,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3244,931,99,691,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3251,939,99,693,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3258,947,99,695,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3265,956,99,697,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3273,964,99,699,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3280,972,99,701,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3287,980,99,703,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3294,989,99,705,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3301,997,99,707,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3309,1005,100,708,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3316,1014,100,710,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3323,1022,100,711,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3330,1031,100,713,6,2,686,9,72,128,0,0,-1.0,-320.0
402,3337,1039,101,714,6,2,687,9,72,128,0,0,-1.0,-321.0
403,3344,1048,101,716,6,2,688,9,72,128,0,0,-1.0,-322.0
404,3351,1057,102,717,6,2,689,9,72,128,0,0,-1.0,-323.0
405,3358,1066,102,719,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3365,1075,103,720,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3371,1084,103,722,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3378,1093,104,723,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3384,1102,105,725,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3391,1111,105,726,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3398,1121,106,728,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3404,1130,107,729,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3411,1139,108,731,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3417,1149,109,732,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3424,1158,110,734,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3430,1167,111,735,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3437,1177,112,737,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3443,1187,113,738,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3449,1196,114,740,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3456,1206,116,741,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3462,1216,117,743,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3468,1226,118,744,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3473,1236,119,746,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3479,1246,120,747,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3485,1256,122,749,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3491,1267,123,750,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3496,1277,124,752,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3501,1287,125,753,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3506,1298,126,755,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3510,1309,127,756,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3514,1320,128,758,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3517,1332,129,759,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3519,1343,130,761,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3521,1355,131,762,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3523,1367,132,764,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3524,1379,132,765,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3524,1391,133,767,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3524,1403,134,768,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3523,1415,134,769,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3522,1427,135,770,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3520,1439,135,771,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3518,1451,135,772,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3516,1463,136,748,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3514,1474,136,732,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3512,1485,136,716,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3509,1496,136,700,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3507,1507,136,684,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3505,1518,136,668,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3503,1528,136,652,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3501,1538,136,636,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3499,1548,136,620,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3497,1557,136,604,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3495,1566,136,588,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3494,1575,136,572,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3492,1584,136,580,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3490,1593,136,564,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3488,1602,136,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3487,1610,136,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3485,1619,136,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3483,1628,136,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3482,1637,136,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3480,1646,136,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3478,1654,136,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3477,1663,136,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3475,1672,136,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3474,1681,135,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3472,1690,135,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3470,1699,135,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3469,1707,135,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3467,1716,135,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3466,1725,135,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3464,1734,135,572,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3463,1743,135,580,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3462,1751,135,564,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3460,1760,135,572,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3459,1769,135,580,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3457,1778,135,564,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3456,1787,134,572,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3455,1796,134,580,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3453,1805,134,564,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3452,1813,134,572,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3451,1822,134,580,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3450,1831,134,564,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3448,1840,134,572,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3447,1849,134,580,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3446,1858,134,564,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3445,1866,134,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3444,1875,134,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3442,1884,134,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3441,1893,134,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3440,1902,134,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3439,1911,133,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3438,1920,133,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3437,1929,133,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3435,1938,133,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3434,1946,133,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3433,1955,133,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3432,1964,133,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3431,1973,133,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3430,1982,133,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3429,1991,133,564,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3428,2000,133,572,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3427,2008,133,580,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3426,2017,133,564,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3425,2026,133,572,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3424,2035,133,580,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3423,2044,133,564,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3422,2053,133,572,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3421,2062,133,580,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3420,2071,133,564,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3419,2080,132,572,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3418,2088,132,580,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3417,2097,132,564,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3416,2106,132,572,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3416,2115,132,580,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3415,2124,131,564,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3414,2133,131,572,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3414,2142,131,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3413,2151,131,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3412,2160,131,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3412,2169,131,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3411,2178,131,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3410,2187,131,572,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3410,2195,131,580,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3409,2205,131,584,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3408,2214,131,588,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3408,2223,131,592,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3407,2232,131,596,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3406,2241,131,600,6,2,814,13,72,128,0,0,-1.0,-448.0
530,3405,2251,131,604,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3405,2260,131,608,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3404,2270,131,612,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3403,2279,131,616,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3403,2289,131,620,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3402,2298,131,624,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3401,2308,131,628,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3400,2318,131,632,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3400,2328,131,636,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3399,2338,131,640,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3398,2348,131,642,6,2,825,13,72,128,0,0,-1.0,-459.0
541,3397,2358,131,644,6,2,826,13,72,128,0,0,-1.0,-460.0
542,3397,2368,131,646,6,2,827,13,72,128,0,0,-1.0,-461.0
543,3396,2378,131,648,6,2,828,13,92,128,0,0,-1.0,-462.0
544,3395,2388,131,632,6,2,829,13,92,128,0,0,-1.0,-463.0
545,3394,2398,131,616,6,2,830,13,92,128,0,0,-1.0,-464.0
546,3394,2407,131,600,6,2,831,13,92,128,0,0,-1.0,-465.0
547,3393,2417,132,584,6,2,832,13,92,128,0,0,-1.0,-466.0
548,3392,2426,132,568,6,2,833,13,92,128,0,0,-1.0,-467.0
549,3391,2435,132,576,6,2,834,13,92,128,0,0,-1.0,-468.0
550,3391,2444,132,580,6,2,835,13,92,128,0,0,-1.0,-469.0
551,3390,2453,132,564,6,2,836,13,92,128,0,0,-1.0,-470.0
552,3389,2462,133,572,6,2,837,13,92,128,0,0,-1.0,-471.0
553,3388,2470,133,580,6,2,838,13,92,128,0,0,-1.0,-472.0
554,3387,2479,133,564,6,2,839,13,92,128,0,0,-1.0,-473.0
555,3386,2488,133,572,6,2,840,13,92,128,0,0,-1.0,-474.0
556,3385,2497,134,580,6,2,841,13,92,128,0,0,-1.0,-475.0
557,3384,2506,134,564,6,2,842,13,92,128,0,0,-1.0,-476.0
558,3383,2515,134,572,6,2,843,13,92,128,0,0,-1.0,-477.0
559,3381,2524,135,580,6,2,844,13,92,128,0,0,-1.0,-478.0
560,3380,2533,135,564,6,2,845,13,92,128,0,0,-1.0,-479.0
561,3379,2541,136,572,6,2,846,13,92,128,0,0,-1.0,-480.0
562,3377,2550,136,580,6,2,847,13,92,128,0,0,-1.0,-481.0
563,3375,2559,137,564,6,2,848,13,92,128,0,0,-1.0,-482.0
564,3373,2568,138,572,6,2,849,14,92,128,0,0,-1.0,-483.0
565,3371,2576,138,580,6,2,850,14,92,128,0,0,-1.0,-484.0
566,3369,2585,139,564,6,2,851,14,92,128,0,0,-1.0,-485.0
567,3367,2594,140,572,6,2,852,14,92,128,0,0,-1.0,-486.0
568,3364,2602,141,580,6,2,853,14,92,128,0,0,-1.0,-487.0
569,3361,2611,142,564,6,2,854,14,92,128,0,0,-1.0,-488.0
570,3358,2619,143,572,6,2,855,14,92,128,0,0,-1.0,-489.0
571,3355,2628,144,580,6,2,856,14,92,128,0,0,-1.0,-490.0
572,3352,2636,144,564,6,2,857,14,92,128,0,0,-1.0,-491.0
573,3349,2644,145,572,6,2,858,14,92,128,0,0,-1.0,-492.0
574,3345,2652,146,580,6,2,859,14,92,128,0,0,-1.0,-493.0
575,3341,2661,147,564,6,2,860,14,92,128,0,0,-1.0,-494.0
576,3337,2669,148,572,6,2,861,14,92,128,0,0,-1.0,-495.0
577,3333,2676,150,580,6,2,862,14,92,128,0,0,-1.0,-496.0
578,3328,2684,151,564,6,2,863,14,92,128,0,0,-1.0,-497.0
579,3324,2692,152,572,6,2,864,14,92,128,0,0,-1.0,-498.0
580,3319,2699,153,580,6,2,865,14,92,128,0,0,-1.0,-499.0
581,3314,2707,154,564,6,2,866,14,92,128,0,0,-1.0,-500.0
582,3308,2714,155,572,6,2,867,14,92,128,0,0,-1.0,-501.0
583,3303,2721,157,580,6,2,868,14,92,128,0,0,-1.0,-502.0
584,3297,2728,158,564,6,2,869,14,92,128,0,0,-1.0,-503.0
585,3291,2735,159,572,6,2,870,14,92,128,0,0,-1.0,-504.0
586,3285,2741,160,580,6,2,871,14,92,128,0,0,-1.0,-505.0
587,3279,2748,161,564,6,2,872,14,92,128,0,0,-1.0,-506.0
588,3273,2754,162,572,6,2,873,14,92,128,0,0,-1.0,-507.0
589,3266,2760,163,580,6,2,874,14,92,128,0,0,-1.0,-508.0
590,3259,2766,163,564,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3253,2772,164,572,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3246,2777,165,580,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3239,2783,165,564,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3232,2789,166,572,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3225,2794,166,580,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3217,2800,166,564,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3210,2805,167,572,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3203,2810,167,580,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3196,2815,167,564,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3189,2820,167,572,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3181,2826,167,580,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3174,2831,167,564,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3167,2836,167,572,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3159,2841,167,580,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3152,2846,167,564,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3145,2851,167,572,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3137,2856,168,580,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3130,2862,168,564,6,2,893,16,92,128,0,0,-1.0,-527.0
609,3123,2867,168,572,6,2,894,16,92,128,0,0,-1.0,-528.0
610,3115,2872,168,580,6,2,895,16,92,128,0,0,-1.0,-529.0
611,3108,2877,168,564,6,2,896,16,92,128,0,0,-1.0,-530.0
612,3101,2882,168,572,6,2,897,16,92,128,0,0,-1.0,-531.0
613,3093,2887,168,580,6,2,898,16,92,128,0,0,-1.0,-532.0
614,3086,2892,168,564,6,2,899,16,92,128,0,0,-1.0,-533.0
615,3079,2897,168,572,6,2,900,16,92,128,0,0,-1.0,-534.0
616,3071,2903,168,580,6,2,901,16,92,128,0,0,-1.0,-535.0
617,3064,2908,168,564,6,2,902,16,92,128,0,0,-1.0,-536.0
618,3057,2913,168,572,6,2,903,16,92,128,0,0,-1.0,-537.0
619,3049,2918,168,580,6,2,904,16,92,128,0,0,-1.0,-538.0
620,3042,2923,168,564,6,2,905,16,92,128,0,0,-1.0,-539.0
621,3035,2928,168,572,6,2,906,16,92,128,0,0,-1.0,-540.0
622,3027,2933,168,580,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3020,2939,168,564,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3013,2944,168,572,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3005,2949,168,580,6,2,910,16,92,128,0,0,-1.0,-544.0
626,2998,2954,168,564,6,2,911,16,92,128,0,0,-1.0,-545.0
627,2991,2959,168,572,6,2,912,16,92,128,0,0,-1.0,-546.0
628,2983,2964,168,580,6,2,913,16,92,128,0,0,-1.0,-547.0
629,2976,2969,168,564,6,2,914,16,92,128,0,0,-1.0,-548.0
630,2969,2974,168,572,6,2,915,16,92,128,0,0,-1.0,-549.0
631,2961,2979,168,580,6,2,916,16,92,128,0,0,-1.0,-550.0
632,2954,2985,168,564,6,2,917,16,92,128,0,0,-1.0,-551.0
633,2947,2990,168,572,6,2,918,16,92,128,0,0,-1.0,-552.0
634,2939,2995,168,580,6,2,919,16,92,128,0,0,-1.0,-553.0
635,2932,3000,168,564,6,2,920,16,92,128,0,0,-1.0,-554.0
636,2925,3005,168,572,6,2,921,16,92,128,0,0,-1.0,-555.0
637,2917,3010,168,580,6,2,922,16,92,128,0,0,-1.0,-556.0
638,2910,3015,168,564,6,2,923,16,92,128,0,0,-1.0,-557.0
639,2903,3021,168,572,6,2,924,16,92,128,0,0,-1.0,-558.0
640,2895,3026,168,580,6,2,925,16,92,128,0,0,-1.0,-559.0
641,2888,3031,168,564,6,2,926,16,92,128,0,0,-1.0,-560.0
642,2881,3036,168,572,6,2,927,16,92,128,0,0,-1.0,-561.0
643,2873,3041,168,580,6,2,928,16,92,128,0,0,-1.0,-562.0
644,2866,3046,168,564,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2859,3051,168,572,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2851,3056,168,580,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2844,3061,168,564,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2836,3066,168,572,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2829,3072,168,580,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2822,3077,168,564,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2814,3082,168,572,6,2,936,18,92,128,0,0,-1.0,-570.0
652,2807,3087,168,580,6,2,937,18,92,128,0,0,-1.0,-571.0
653,2800,3092,168,564,6,2,938,18,92,128,0,0,-1.0,-572.0
654,2792,3097,168,572,6,2,939,18,92,128,0,0,-1.0,-573.0
655,2785,3102,168,580,6,2,940,18,92,128,0,0,-1.0,-574.0
656,2777,3107,168,564,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2770,3112,168,572,6,2,942,18,92,128,0,0,-1.0,-576.0
658,2763,3117,168,580,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2755,3122,169,564,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2748,3127,169,572,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2740,3132,169,580,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2733,3137,169,564,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2725,3142,168,572,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2718,3147,168,580,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2710,3152,169,564,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2703,3157,169,572,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2696,3162,169,580,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2688,3167,169,564,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2681,3171,169,572,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2673,3176,169,580,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2665,3181,169,564,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2658,3186,169,572,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2651,3191,169,580,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2643,3196,169,564,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2635,3201,169,572,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2628,3205,169,580,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2620,3210,169,564,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2613,3215,169,572,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2605,3220,169,580,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2598,3225,169,564,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2590,3229,169,572,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2583,3234,169,580,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2575,3239,169,564,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2568,3244,169,572,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2560,3249,169,580,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2552,3254,169,564,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2545,3258,169,572,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2537,3263,169,580,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2530,3268,169,564,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2522,3273,169,572,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2515,3277,169,580,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2507,3282,169,564,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2500,3287,169,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2492,3292,169,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2484,3297,169,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2477,3301,169,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2469,3306,169,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2462,3311,169,564,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2454,3316,169,572,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2447,3321,169,580,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2439,3325,170,584,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2431,3330,170,588,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2424,3335,170,592,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2416,3340,170,596,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2408,3345,170,600,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2400,3350,170,604,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2392,3355,170,608,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2384,3360,170,612,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2375,3365,170,616,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2367,3370,170,620,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2359,3375,170,624,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2351,3380,170,628,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2342,3385,170,632,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2334,3390,170,636,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2325,3395,170,640,6,2,1000,18,74,128,0,0,-1.0,-634.0
716,2317,3401,170,642,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2308,3406,170,644,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2300,3411,170,646,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2291,3416,170,648,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2282,3422,170,650,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2274,3427,170,652,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2265,3432,170,654,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2256,3437,170,656,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2247,3443,170,658,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2238,3448,170,660,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2230,3453,170,662,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2221,3459,170,664,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2212,3464,170,666,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2203,3469,171,668,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2194,3475,171,670,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2185,3480,171,672,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2176,3485,171,674,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2167,3490,171,676,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2157,3496,172,678,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2148,3501,172,680,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2139,3506,172,682,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2129,3511,173,684,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2120,3516,173,686,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2110,3521,174,688,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2101,3526,174,690,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2091,3531,175,692,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2082,3536,176,694,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2072,3541,176,696,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2062,3546,177,698,6,2,1029,20,74,128,0,0,-1.0,-663.0
