step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3134,793,109,655,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3139,802,110,657,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3143,812,110,659,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3148,821,111,661,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3152,830,112,663,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3156,840,112,665,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3160,849,113,667,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3164,859,113,669,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3168,869,114,671,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3171,879,114,673,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3175,889,115,675,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3178,899,115,677,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3182,909,115,679,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3185,919,115,681,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3189,929,115,683,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3192,939,115,685,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3196,949,115,687,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3199,959,115,689,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3202,969,115,691,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3206,980,115,693,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3209,990,115,695,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3213,1000,115,697,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3216,1010,115,699,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3220,1021,115,701,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3223,1031,115,703,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3227,1042,115,705,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3230,1052,115,706,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3234,1063,115,708,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3237,1073,115,709,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3241,1084,115,711,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3244,1094,115,712,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3248,1105,115,714,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3251,1115,115,715,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3255,1126,115,717,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3259,1136,115,718,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3262,1147,115,720,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3266,1158,115,721,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3269,1168,115,723,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3273,1179,115,724,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3277,1190,115,726,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3280,1201,115,727,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3284,1211,115,729,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3287,1222,116,730,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3291,1233,116,732,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3294,1244,116,733,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3298,1255,116,735,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3302,1266,116,736,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3305,1277,116,738,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3309,1288,116,739,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3312,1299,116,741,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3316,1310,116,742,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3319,1321,116,744,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3323,1332,116,745,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3327,1343,116,747,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3330,1354,116,748,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3334,1365,116,733,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3338,1376,116,717,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3341,1387,116,702,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3344,1397,116,686,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3348,1407,116,671,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3351,1417,116,655,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3354,1427,116,640,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3357,1436,116,624,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3360,1446,116,609,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3363,1455,116,593,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3366,1464,116,578,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3369,1472,116,562,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3372,1481,116,570,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3374,1489,116,578,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3377,1498,116,562,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3380,1506,116,570,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3383,1514,116,578,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3386,1523,116,562,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3388,1531,116,570,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3391,1540,116,578,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3394,1548,116,562,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3397,1557,116,570,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3399,1565,116,578,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3402,1574,116,562,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3405,1582,116,570,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3408,1591,116,578,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3410,1599,116,562,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3413,1608,116,570,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3416,1616,116,578,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3419,1625,116,562,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3421,1633,116,570,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3424,1641,116,578,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3427,1650,116,562,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3430,1658,116,570,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3432,1667,116,578,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3435,1675,116,562,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3438,1684,116,570,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3441,1692,116,578,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3443,1701,116,562,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3446,1709,116,570,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3449,1718,116,578,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3452,1726,116,562,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3454,1735,116,570,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3457,1743,116,578,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3460,1752,116,562,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3462,1760,116,570,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3465,1769,117,578,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3467,1777,117,562,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3470,1786,117,570,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3472,1794,117,578,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3475,1803,117,562,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3478,1812,117,570,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3480,1820,117,578,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3483,1829,117,562,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3485,1837,117,570,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3488,1846,117,578,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3490,1854,117,562,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3493,1863,117,570,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3495,1871,117,578,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3498,1880,117,562,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3500,1888,117,570,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3503,1897,117,578,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3505,1906,117,562,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3508,1914,117,570,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3510,1923,117,578,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3512,1931,117,562,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3515,1940,117,570,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3517,1948,117,578,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3520,1957,117,562,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3522,1966,117,570,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3525,1974,117,578,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3527,1983,117,562,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3529,1991,117,570,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3532,2000,117,578,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3534,2009,117,562,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3536,2017,117,570,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3539,2026,117,578,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3541,2034,117,562,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3544,2043,117,570,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3546,2052,117,578,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3548,2060,117,562,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3551,2069,118,570,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3553,2077,118,578,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3556,2086,118,562,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3558,2094,118,570,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3560,2103,118,578,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3563,2112,118,562,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3565,2120,118,570,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3567,2129,118,578,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3570,2138,118,562,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3572,2146,118,570,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3574,2155,118,578,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3577,2163,118,562,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3579,2172,118,570,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3581,2180,118,578,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3584,2189,118,582,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3586,2198,118,586,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3589,2207,118,590,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3591,2216,118,594,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3594,2225,118,598,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3596,2234,118,602,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3598,2243,118,606,6,2,820,13,72,128,0,0,-1.0,-454.0
536,3601,2252,118,610,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3603,2261,118,614,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3606,2270,118,618,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3608,2280,119,622,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3610,2289,119,626,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3613,2299,120,630,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3615,2308,120,634,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3617,2318,120,638,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3619,2328,121,642,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3620,2338,122,644,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3622,2348,122,646,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3624,2358,123,648,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3625,2368,124,650,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3626,2378,125,652,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3627,2388,125,654,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3628,2398,126,656,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3628,2408,127,658,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3629,2419,128,660,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3629,2429,129,662,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3629,2439,130,664,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3629,2450,132,666,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3628,2460,133,668,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3628,2471,134,670,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3628,2481,135,672,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3627,2491,136,674,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3625,2502,138,676,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3624,2512,139,678,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3623,2523,140,680,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3621,2533,141,682,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3619,2544,142,684,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3616,2554,143,686,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3613,2564,144,688,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3610,2575,145,690,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3606,2585,147,692,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3602,2595,148,694,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3598,2605,149,696,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3593,2615,150,698,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3588,2624,151,700,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3582,2634,152,702,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3576,2643,153,704,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3571,2652,154,706,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3565,2662,155,707,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3559,2671,156,709,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3552,2680,157,710,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3546,2689,159,712,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3539,2698,160,713,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3532,2707,161,715,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3525,2715,162,716,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3517,2723,163,718,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3509,2731,164,719,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3500,2738,165,721,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3491,2745,166,722,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3483,2752,166,724,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3473,2759,167,725,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3464,2765,168,727,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3454,2771,168,728,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3445,2777,169,730,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3435,2783,169,731,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3425,2789,170,733,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3415,2795,170,734,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3405,2801,170,736,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3395,2806,170,737,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3385,2812,170,739,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3375,2817,170,740,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3365,2823,170,742,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3355,2828,170,743,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3345,2834,170,728,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3335,2840,170,712,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3325,2845,170,697,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3316,2851,170,681,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3306,2856,170,666,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3297,2862,170,650,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3289,2867,170,635,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3280,2872,170,619,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3272,2876,170,604,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3264,2881,170,588,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3256,2886,170,573,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3248,2890,170,581,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3240,2895,170,565,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3232,2899,170,573,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3225,2904,170,581,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3217,2909,170,565,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3209,2913,170,573,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3201,2918,170,581,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3194,2922,170,565,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3186,2927,170,573,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3178,2931,170,581,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3170,2936,170,565,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3163,2940,170,573,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3155,2945,170,581,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3147,2949,170,565,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3140,2954,170,573,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3132,2958,170,581,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3124,2963,170,565,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3116,2967,170,573,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3109,2972,170,581,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3101,2976,170,565,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3093,2981,170,573,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3085,2985,170,581,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3078,2990,170,585,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3070,2995,170,589,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3062,2999,170,593,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3054,3004,170,597,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3046,3009,170,601,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3038,3014,170,605,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3030,3019,170,609,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3021,3024,170,613,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3013,3028,170,617,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3005,3033,170,621,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2997,3038,170,625,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2988,3043,170,629,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2980,3048,170,633,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2971,3053,171,637,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2963,3058,171,641,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2954,3063,171,643,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2945,3069,171,645,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2936,3074,171,647,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2928,3079,171,631,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2919,3084,171,635,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2911,3089,171,639,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2902,3094,171,623,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2894,3099,171,607,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2885,3104,171,591,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2877,3108,171,575,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2870,3113,171,583,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2862,3117,171,587,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2854,3122,171,591,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2846,3127,171,595,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2838,3131,171,579,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2830,3136,171,563,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2822,3140,171,571,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2815,3145,171,579,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2807,3149,171,563,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2799,3154,171,571,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2792,3158,171,579,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2784,3163,171,563,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2776,3167,171,571,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2768,3172,171,579,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2760,3176,171,563,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2753,3180,171,571,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2745,3185,171,579,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2737,3189,171,563,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2730,3194,171,571,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2722,3198,171,579,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2714,3203,171,563,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2706,3207,171,571,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2699,3212,171,579,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2691,3216,171,563,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2683,3221,171,571,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2675,3225,171,579,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2667,3230,171,563,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2660,3234,171,571,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2652,3238,171,579,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2644,3243,171,563,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2637,3247,171,571,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2629,3252,171,579,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2621,3257,171,563,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2614,3261,171,571,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2606,3265,171,579,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2598,3270,171,563,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2590,3274,171,571,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2583,3279,171,579,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2575,3283,171,563,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2567,3288,171,571,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2559,3292,171,579,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2552,3297,171,563,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2544,3301,171,571,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2536,3306,171,579,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2528,3310,171,563,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2521,3315,171,571,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2513,3319,171,579,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2505,3324,171,563,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2497,3328,171,571,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2490,3332,171,579,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2482,3337,171,563,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2474,3341,171,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2466,3346,171,579,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2459,3350,171,563,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2451,3354,171,571,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2443,3359,171,579,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2435,3363,171,583,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2427,3368,171,587,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2419,3372,171,591,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2411,3377,171,595,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2403,3381,171,599,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2395,3386,171,603,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2387,3391,171,607,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2379,3395,171,611,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2370,3400,171,615,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2362,3405,171,619,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2353,3410,172,623,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2345,3414,172,627,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2336,3419,172,631,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2328,3424,172,635,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2319,3429,172,639,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2310,3433,172,643,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2301,3438,172,645,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2293,3443,172,647,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2284,3448,172,649,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2275,3453,172,651,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2266,3458,172,653,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2257,3463,172,655,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2248,3468,172,657,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2239,3473,172,659,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2230,3478,172,661,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2221,3483,172,663,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2212,3488,172,665,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2203,3493,172,667,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2193,3497,172,669,6,2,1029,20,72,128,0,0,-1.0,-663.0
