step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,714,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,726,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,728,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,730,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,732,861,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,737,846,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,831,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,823,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,816,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,808,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,800,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,763,793,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,767,785,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,778,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,778,771,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,783,763,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,789,756,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,749,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,801,742,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,808,736,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,815,729,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,822,723,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,829,716,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,836,710,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,844,704,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,852,698,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,860,693,41,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,868,688,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,877,682,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,886,677,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,894,672,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,903,668,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,913,663,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,922,659,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,931,655,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,941,652,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,950,648,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,960,645,52,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,970,641,52,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,980,639,53,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,990,636,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,1000,633,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1010,631,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1020,628,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1030,626,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1041,624,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1051,622,57,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1061,620,57,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1072,618,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1082,616,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1093,614,57,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1103,612,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1114,611,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1125,609,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1135,607,58,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1146,605,58,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1157,604,58,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1167,602,58,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1178,600,58,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1189,598,58,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1200,596,58,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1211,595,58,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1222,593,58,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1233,591,58,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1243,589,58,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1254,587,58,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1265,586,58,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1276,584,58,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1287,582,58,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1298,580,58,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1310,578,58,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1321,576,58,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1332,575,58,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1343,573,58,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1354,571,58,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1365,569,58,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1376,567,58,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1388,565,58,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1399,563,58,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1410,562,58,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1422,560,58,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1433,558,58,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1444,556,58,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1456,554,58,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1467,552,58,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1478,550,58,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1490,548,58,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1501,546,58,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1513,545,58,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1524,543,58,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1536,541,58,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1547,539,58,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1559,537,58,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1571,535,58,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1582,533,58,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1594,531,58,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1605,529,58,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1617,527,58,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1629,525,58,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1641,523,58,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1652,522,58,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1664,520,58,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1676,518,58,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1688,516,58,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1700,514,58,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1712,512,58,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1723,510,58,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1735,508,58,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1747,506,58,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1759,504,58,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1771,502,58,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1783,500,58,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1795,498,58,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1807,496,58,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1819,494,58,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1831,493,58,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1843,491,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1855,489,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1867,487,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1879,485,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1891,483,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1904,481,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1916,479,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1928,477,58,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1940,476,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1952,474,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1965,472,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1977,471,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1989,469,59,794,6,2,552,5,74,128,0,0,1.0,-190.0
268,2001,467,59,795,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2014,466,60,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2026,464,60,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2038,463,60,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2051,462,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2063,461,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2076,459,62,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2088,458,62,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2101,457,63,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2113,455,64,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2126,454,64,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2138,453,65,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2151,451,66,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2163,450,67,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2176,450,67,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2188,450,68,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2201,451,68,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2214,452,69,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2226,453,69,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2239,454,70,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2252,456,70,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2264,457,71,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2277,459,71,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2289,461,71,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2302,463,72,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2315,465,72,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2327,468,72,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2340,470,73,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2352,472,73,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2365,475,73,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2378,477,74,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2390,480,74,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2403,483,74,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2415,486,74,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2428,488,74,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2441,491,74,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2453,494,74,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2466,497,74,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2479,500,74,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2491,503,74,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2504,506,75,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2517,509,75,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2529,512,75,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2542,515,75,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2555,518,75,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2567,521,75,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2580,524,75,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2593,527,75,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2606,530,75,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2618,533,75,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2631,536,75,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2644,539,75,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2656,543,75,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2669,546,75,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2682,549,75,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2694,553,75,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2707,556,75,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2720,560,76,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2732,563,76,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2745,567,76,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2758,570,76,844,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2770,574,76,820,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2783,578,76,797,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2795,581,76,773,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2806,585,77,750,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2817,588,77,734,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2828,592,77,719,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2839,595,77,703,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2850,598,77,688,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2860,602,77,672,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2870,605,78,657,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2879,608,78,641,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2889,611,78,626,6,2,625,7,92,128,0,0,1.0,-259.0
341,2898,614,78,610,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2907,618,78,595,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2916,621,79,579,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2924,624,79,564,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2933,627,80,572,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2941,630,80,580,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2949,633,80,564,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2958,637,81,572,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2966,640,81,580,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2974,644,82,564,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2982,647,82,572,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2990,651,83,580,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2998,655,83,584,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3007,659,84,588,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3015,663,85,592,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3023,668,86,596,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3031,672,86,600,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3039,677,87,604,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3047,682,88,608,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3055,688,89,612,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3063,693,90,616,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3070,699,91,620,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3078,705,93,624,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3086,711,94,628,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3093,717,95,632,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3100,724,96,636,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3107,731,97,640,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3114,738,99,642,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3121,746,100,644,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3127,754,101,646,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3134,761,102,648,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3140,769,103,650,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3146,778,104,652,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3151,786,105,654,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3157,795,106,656,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3162,803,107,658,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3168,812,108,660,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3173,821,109,662,6,2,663,7,72,128,0,0,-1.0,-297.0
