step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3195,851,105,675,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3201,859,106,677,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3207,868,107,679,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3212,877,108,681,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3217,887,109,683,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3222,896,110,685,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3227,906,111,687,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3231,916,111,689,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3236,925,112,691,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3240,935,113,693,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3244,945,113,695,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3247,956,114,697,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3251,966,114,699,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3254,976,114,701,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3258,987,115,703,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3261,997,115,705,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3264,1008,115,707,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3268,1018,115,708,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3271,1029,115,710,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3274,1039,115,711,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3278,1050,115,713,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3281,1061,115,714,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3284,1071,115,716,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3288,1082,116,717,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3291,1093,116,719,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3294,1104,116,720,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3297,1114,116,722,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3300,1125,116,723,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3304,1136,116,725,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3307,1147,116,726,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3310,1158,116,728,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3313,1169,116,729,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3316,1180,116,731,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3319,1191,116,732,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3323,1202,116,734,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3326,1213,116,735,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3329,1224,116,737,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3332,1235,116,738,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3335,1246,116,740,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3338,1257,116,741,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3342,1268,116,743,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3345,1279,116,744,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3348,1290,116,746,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3351,1302,116,747,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3354,1313,116,749,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3357,1324,116,750,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3361,1335,116,752,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3364,1347,116,753,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3367,1358,116,755,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3370,1369,116,739,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3374,1381,116,724,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3377,1391,116,708,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3380,1402,116,693,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3383,1412,117,677,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3386,1423,117,662,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3389,1433,117,646,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3391,1442,117,631,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3394,1452,117,615,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3397,1461,117,600,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3399,1470,117,584,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3402,1479,116,569,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3404,1487,116,577,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3407,1496,117,561,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3409,1504,117,569,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3412,1513,117,577,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3414,1522,117,561,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3417,1530,117,569,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3419,1539,117,577,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3422,1547,117,561,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3424,1556,117,569,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3426,1564,117,577,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3429,1573,117,561,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3431,1581,117,569,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3434,1590,117,577,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3436,1599,117,561,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3438,1607,117,569,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3441,1616,117,577,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3443,1624,117,561,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3446,1633,117,569,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3448,1641,117,577,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3450,1650,117,561,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3453,1659,117,569,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3455,1667,117,577,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3458,1676,117,561,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3460,1684,117,569,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3462,1693,117,577,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3465,1702,117,561,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3467,1710,117,569,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3469,1719,117,577,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3472,1727,117,561,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3474,1736,117,569,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3477,1744,117,577,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3479,1753,117,561,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3481,1761,117,569,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3484,1770,117,577,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3486,1779,117,561,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3488,1787,117,569,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3491,1796,117,577,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3493,1804,117,561,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3495,1813,117,569,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3498,1822,117,577,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3500,1830,117,561,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3502,1839,117,569,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3504,1847,118,577,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3507,1856,118,561,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3509,1865,118,569,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3511,1873,118,577,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3513,1882,118,561,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3516,1890,118,569,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3518,1899,118,577,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3520,1908,118,561,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3522,1916,118,569,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3525,1925,118,577,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3527,1934,118,561,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3529,1942,118,569,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3531,1951,118,577,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3534,1959,118,561,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3536,1968,118,569,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3538,1977,118,577,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3540,1985,118,561,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3542,1994,118,569,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3545,2002,118,577,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3547,2011,118,561,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3549,2020,118,569,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3551,2028,118,577,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3553,2037,118,561,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3556,2045,118,569,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3558,2054,118,577,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3560,2063,118,561,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3562,2071,118,569,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3564,2080,118,577,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3566,2089,118,561,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3568,2097,118,569,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3571,2106,118,577,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3573,2115,118,561,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3575,2123,118,569,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3577,2132,118,577,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3579,2141,118,561,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3581,2149,118,569,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3583,2158,118,577,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3585,2167,118,561,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3588,2175,118,569,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3590,2184,118,577,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3592,2192,118,581,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3594,2201,118,585,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3596,2210,119,589,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3598,2219,119,593,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3600,2228,119,597,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3602,2237,119,601,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3604,2247,120,605,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3606,2256,120,609,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3608,2265,120,613,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3610,2275,121,617,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3611,2284,121,621,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3613,2294,121,625,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3615,2303,122,629,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3616,2313,122,633,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3617,2323,123,637,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3619,2333,124,641,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3620,2343,124,643,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3620,2353,125,645,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3621,2363,126,647,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3622,2373,127,649,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3622,2383,128,651,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3622,2393,129,653,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3622,2403,130,655,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3621,2414,131,657,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3621,2424,132,659,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3620,2434,133,661,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3618,2444,134,663,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3617,2455,135,665,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3616,2465,136,667,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3614,2475,138,669,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3613,2486,139,671,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3611,2496,140,673,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3609,2506,141,675,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3607,2517,142,677,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3604,2527,143,679,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3601,2537,145,681,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3597,2547,146,683,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3593,2557,147,685,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3589,2567,148,687,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3585,2577,149,689,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3581,2587,151,691,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3576,2596,152,693,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3571,2606,153,695,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3566,2615,154,697,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3560,2625,155,699,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3553,2633,156,701,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3547,2642,157,703,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3540,2651,158,705,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3533,2659,159,706,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3525,2667,160,708,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3517,2675,161,709,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3510,2683,161,711,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3501,2690,162,712,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3493,2698,163,714,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3485,2705,163,715,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3476,2713,164,717,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3468,2720,164,718,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3459,2727,165,720,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3450,2734,165,721,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3441,2741,165,723,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3432,2748,165,724,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3423,2755,166,726,6,2,868,14,72,128,0,0,-1.0,-502.0
584,3414,2761,166,727,6,2,869,14,72,128,0,0,-1.0,-503.0
585,3405,2768,166,729,6,2,870,14,72,128,0,0,-1.0,-504.0
586,3396,2775,166,730,6,2,871,14,72,128,0,0,-1.0,-505.0
587,3387,2782,166,732,6,2,872,14,92,128,0,0,-1.0,-506.0
588,3378,2789,166,716,6,2,873,14,92,128,0,0,-1.0,-507.0
589,3369,2795,166,701,6,2,874,14,92,128,0,0,-1.0,-508.0
590,3360,2802,166,685,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3351,2808,166,670,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3343,2815,166,654,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3335,2821,166,639,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3327,2827,166,623,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3319,2833,166,608,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3311,2838,166,592,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3304,2844,166,577,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3297,2849,165,561,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3290,2855,165,569,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3283,2860,165,577,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3276,2866,165,561,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3269,2871,165,569,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3262,2877,165,577,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3255,2882,165,561,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3248,2888,165,569,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3241,2893,165,577,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3233,2899,165,561,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3227,2904,165,569,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3220,2909,165,577,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3212,2915,165,561,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3206,2920,165,569,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3199,2926,165,577,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3191,2931,165,561,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3184,2937,165,569,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3177,2942,165,577,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3170,2948,165,561,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3163,2953,165,569,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3156,2959,165,577,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3149,2964,165,561,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3142,2970,165,569,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3135,2975,165,577,6,2,906,16,92,128,0,0,-1.0,-540.0
622,3128,2981,165,561,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3121,2986,165,569,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3114,2991,165,577,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3107,2997,165,561,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3100,3002,165,569,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3093,3008,165,577,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3086,3013,165,581,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3079,3019,165,585,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3071,3024,166,589,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3064,3030,166,593,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3057,3036,166,597,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3049,3041,167,601,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3041,3047,167,605,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3034,3052,167,609,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3026,3057,168,613,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3018,3063,168,617,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3010,3068,169,621,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3002,3073,169,625,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2993,3079,170,629,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2985,3084,170,633,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2977,3089,170,637,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2968,3094,171,641,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2959,3099,171,643,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2950,3104,171,645,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2942,3109,171,647,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2933,3114,172,649,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2924,3118,172,651,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2915,3123,172,653,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2906,3128,172,655,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2897,3133,172,657,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2888,3138,172,659,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2879,3143,172,661,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2870,3148,172,663,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2860,3152,172,665,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2851,3157,172,667,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2842,3162,172,669,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2833,3167,172,653,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2824,3172,172,637,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2815,3177,172,641,6,2,945,18,72,128,0,0,-1.0,-579.0
661,2806,3181,172,643,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2797,3186,172,645,6,2,947,18,72,128,0,0,-1.0,-581.0
663,2788,3191,172,647,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2779,3196,172,649,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2771,3200,172,633,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2762,3205,172,617,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2753,3210,172,621,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2745,3214,172,625,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2736,3219,172,609,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2728,3223,172,593,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2719,3228,172,577,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2711,3232,172,561,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2704,3236,172,569,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2696,3240,172,577,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2688,3244,172,561,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2680,3249,172,569,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2672,3253,172,577,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2664,3257,172,561,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2657,3261,172,553,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2649,3265,172,561,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2641,3269,172,569,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2633,3273,172,577,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2625,3278,172,561,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2618,3282,172,569,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2610,3286,172,577,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2602,3290,172,561,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2594,3294,172,569,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2586,3299,172,577,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2578,3303,172,561,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2570,3307,172,569,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2563,3311,173,577,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2555,3315,173,561,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2547,3319,173,569,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2539,3323,173,577,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2531,3327,173,561,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2523,3331,173,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2515,3335,173,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2507,3340,173,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2499,3344,173,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2491,3348,173,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2483,3352,173,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2476,3356,173,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2468,3360,173,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2460,3364,173,561,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2452,3368,173,569,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2444,3372,173,577,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2436,3376,173,581,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2428,3380,173,585,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2420,3384,173,589,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2411,3388,173,593,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2403,3393,173,597,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2395,3397,173,601,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2386,3401,173,605,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2378,3405,173,609,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2369,3410,173,613,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2361,3414,173,617,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2352,3418,173,621,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2343,3423,173,625,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2335,3427,173,629,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2326,3432,173,633,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2317,3436,173,637,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2308,3440,173,641,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2299,3445,173,643,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2290,3450,173,645,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2281,3454,173,647,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2272,3459,173,649,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2263,3463,173,651,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2254,3468,173,653,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2245,3472,173,655,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2236,3477,173,657,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2227,3482,173,659,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2217,3486,173,661,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2208,3491,173,663,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2199,3496,173,665,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2190,3500,173,667,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2180,3505,173,669,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2171,3510,173,671,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2161,3514,174,673,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2152,3519,174,675,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2143,3523,174,677,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2133,3528,174,679,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2123,3532,174,681,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2114,3537,175,683,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2104,3541,175,685,6,2,1029,20,74,128,0,0,-1.0,-663.0
