step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3196,873,104,671,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3202,882,105,673,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3208,890,106,675,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3213,899,107,677,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3219,909,108,679,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3224,918,109,681,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3229,927,110,683,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3233,937,110,685,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3238,947,111,687,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3242,956,112,689,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3247,966,112,691,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3251,976,113,693,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3255,986,113,695,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3259,996,114,697,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3262,1007,114,699,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3266,1017,114,701,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3269,1027,115,703,6,2,680,9,74,128,0,0,-1.0,-314.0
396,3273,1038,115,705,6,2,681,9,74,128,0,0,-1.0,-315.0
397,3276,1048,115,707,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3280,1059,115,708,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3283,1069,115,710,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3286,1080,115,711,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3289,1091,115,713,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3293,1101,115,714,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3296,1112,115,716,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3299,1123,115,717,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3302,1133,115,719,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3306,1144,115,720,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3309,1155,116,722,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3312,1166,116,723,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3315,1177,116,725,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3319,1188,116,726,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3322,1198,116,728,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3325,1209,116,729,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3328,1220,117,731,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3331,1231,117,732,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3334,1242,117,734,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3337,1254,117,735,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3340,1265,117,737,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3343,1276,117,738,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3345,1287,118,740,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3348,1298,118,741,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3351,1309,118,743,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3354,1321,118,744,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3357,1332,118,746,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3359,1343,118,747,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3362,1355,118,749,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3365,1366,118,733,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3368,1377,118,718,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3371,1388,118,702,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3374,1399,118,687,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3377,1409,118,671,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3379,1419,118,656,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3382,1429,118,640,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3384,1439,118,625,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3387,1448,118,609,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3389,1457,118,594,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3392,1466,118,578,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3394,1475,118,563,6,2,722,10,92,128,0,0,-1.0,-356.0
438,3396,1483,118,571,6,2,723,10,92,128,0,0,-1.0,-357.0
439,3399,1492,118,579,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3401,1501,118,563,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3403,1509,118,571,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3406,1518,118,579,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3408,1527,118,563,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3410,1535,118,571,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3413,1544,118,579,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3415,1553,118,563,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3417,1561,118,571,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3419,1570,118,579,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3422,1578,118,563,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3424,1587,118,571,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3426,1596,118,579,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3429,1604,118,563,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3431,1613,118,571,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3433,1621,118,579,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3436,1630,118,563,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3438,1639,118,571,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3440,1647,118,579,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3442,1656,118,563,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3445,1665,118,571,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3447,1673,118,579,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3449,1682,118,563,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3452,1690,118,571,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3454,1699,118,579,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3456,1708,118,563,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3459,1716,118,571,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3461,1725,118,579,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3463,1734,118,563,6,2,752,11,92,128,0,0,-1.0,-386.0
468,3465,1742,118,571,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3468,1751,118,579,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3470,1760,118,563,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3472,1768,118,571,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3475,1777,118,579,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3477,1785,118,563,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3479,1794,118,571,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3481,1803,118,579,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3484,1811,118,563,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3486,1820,118,571,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3488,1828,118,579,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3491,1837,118,563,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3493,1846,118,571,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3495,1854,118,579,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3497,1863,118,563,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3500,1872,118,571,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3502,1880,118,579,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3504,1889,118,563,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3506,1898,118,571,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3508,1906,118,579,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3511,1915,118,563,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3513,1924,118,571,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3515,1932,118,579,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3517,1941,118,563,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3519,1950,118,571,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3521,1958,118,579,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3524,1967,118,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3526,1976,118,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3528,1984,118,579,6,2,781,12,92,128,0,0,-1.0,-415.0
497,3530,1993,118,563,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3532,2002,118,571,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3534,2010,118,579,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3537,2019,118,563,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3539,2028,118,571,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3541,2036,118,579,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3543,2045,118,563,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3545,2054,118,571,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3547,2062,118,579,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3549,2071,119,563,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3551,2080,119,571,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3554,2088,119,579,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3556,2097,119,563,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3558,2106,119,571,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3560,2114,119,579,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3562,2123,119,563,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3564,2132,119,571,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3566,2140,119,579,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3568,2149,119,563,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3570,2158,119,571,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3572,2166,119,579,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3574,2175,119,563,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3576,2184,119,571,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3579,2192,119,579,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3581,2201,119,583,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3583,2210,119,587,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3585,2219,119,591,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3587,2228,119,595,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3589,2237,119,599,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3591,2246,119,603,6,2,811,13,74,128,0,0,-1.0,-445.0
527,3593,2255,119,607,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3595,2265,119,611,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3597,2274,120,615,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3599,2283,120,619,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3601,2293,120,623,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3603,2302,120,627,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3605,2312,121,631,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3607,2322,121,635,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3609,2332,121,639,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3610,2341,122,643,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3612,2351,122,645,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3613,2361,123,647,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3615,2371,124,649,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3616,2381,124,651,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3617,2392,125,653,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3617,2402,126,655,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3618,2412,127,657,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3618,2422,128,659,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3618,2433,129,661,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3618,2443,130,663,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3618,2453,131,665,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3618,2464,132,667,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3618,2474,133,669,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3617,2485,134,671,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3617,2495,135,673,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3616,2506,137,675,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3614,2516,138,677,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3612,2526,139,679,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3610,2537,140,681,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3607,2547,141,683,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3605,2557,142,685,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3602,2568,144,687,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3599,2578,145,689,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3596,2589,146,691,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3593,2599,147,693,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3590,2609,148,695,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3587,2620,149,697,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3583,2630,151,699,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3579,2640,152,701,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3575,2650,153,703,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3570,2660,154,705,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3565,2670,155,706,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3560,2680,156,708,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3554,2689,157,709,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3547,2698,158,711,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3540,2707,159,712,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3533,2715,160,714,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3525,2723,161,715,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3518,2731,162,717,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3509,2739,162,718,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3501,2746,163,720,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3493,2754,163,721,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3484,2761,164,723,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3475,2768,164,724,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3466,2775,165,726,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3457,2782,165,727,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3448,2789,165,729,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3439,2796,165,730,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3430,2802,166,732,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3421,2809,166,733,6,2,871,14,72,128,0,0,-1.0,-505.0
587,3411,2816,166,735,6,2,872,15,72,128,0,0,-1.0,-506.0
588,3402,2823,166,736,6,2,873,15,72,128,0,0,-1.0,-507.0
589,3393,2830,166,738,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3384,2837,166,739,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3375,2844,166,741,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3365,2851,166,742,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3356,2858,166,744,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3347,2865,166,728,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3338,2872,166,713,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3329,2879,166,697,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3320,2885,166,682,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3312,2892,166,666,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3304,2898,166,651,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3296,2904,166,635,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3288,2910,166,620,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3280,2916,166,604,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3272,2922,166,589,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3265,2928,166,573,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3258,2933,166,581,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3251,2939,166,565,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3244,2944,165,573,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3237,2950,165,581,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3230,2955,165,585,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3222,2961,165,569,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3215,2966,165,577,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3208,2972,165,561,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3201,2977,165,569,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3194,2983,165,577,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3187,2988,165,581,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3180,2994,165,585,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3173,2999,165,589,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3165,3005,165,593,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3158,3011,165,577,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3151,3016,166,561,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3144,3022,166,569,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3137,3027,166,577,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3130,3032,166,581,6,2,908,16,72,128,0,0,-1.0,-542.0
624,3122,3038,166,585,6,2,909,16,72,128,0,0,-1.0,-543.0
625,3115,3043,167,589,6,2,910,16,72,128,0,0,-1.0,-544.0
626,3108,3049,167,593,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3100,3054,167,597,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3092,3059,168,601,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3085,3065,168,605,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3077,3070,169,609,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3069,3075,169,613,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3061,3080,170,617,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3053,3086,170,621,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3044,3091,171,625,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3036,3095,171,629,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3027,3100,172,633,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3019,3105,172,637,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3010,3110,172,641,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3001,3115,172,643,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2992,3119,173,645,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2983,3124,173,647,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2974,3129,173,649,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2965,3133,173,651,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2956,3138,173,653,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2947,3143,173,655,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2938,3147,173,657,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2929,3152,173,659,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2920,3157,173,661,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2910,3161,173,663,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2901,3166,173,665,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2892,3171,173,667,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2882,3175,173,669,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2873,3180,173,671,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2864,3185,173,673,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2854,3190,173,675,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2845,3194,173,677,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2836,3199,173,679,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2826,3204,173,681,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2817,3209,173,683,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2807,3214,173,685,6,2,945,18,72,128,0,0,-1.0,-579.0
661,2797,3218,173,687,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2788,3223,173,689,6,2,947,18,72,128,0,0,-1.0,-581.0
663,2778,3228,173,691,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2769,3233,173,693,6,2,949,18,72,128,0,0,-1.0,-583.0
665,2759,3238,173,695,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2749,3243,173,697,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2739,3247,173,681,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2730,3252,174,665,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2720,3257,174,649,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2711,3261,174,633,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2702,3266,174,617,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2694,3270,174,601,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2685,3274,174,585,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2677,3278,174,569,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2669,3282,174,577,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2661,3286,174,561,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2653,3290,174,569,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2645,3293,174,577,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2637,3297,174,561,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2629,3301,174,569,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2621,3305,174,577,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2613,3309,174,561,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2605,3313,174,569,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2597,3316,174,577,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2589,3320,174,561,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2581,3324,174,569,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2573,3328,174,577,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2565,3332,174,561,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2557,3336,174,569,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2549,3339,175,577,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2540,3343,175,561,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2532,3347,175,569,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2524,3351,175,577,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2516,3354,175,561,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2508,3358,175,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2500,3362,175,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2492,3366,175,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2484,3369,175,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2476,3373,175,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2468,3377,175,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2460,3380,175,569,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2452,3384,175,577,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2443,3388,175,581,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2435,3392,175,585,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2427,3396,175,589,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2418,3399,175,593,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2410,3403,175,597,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2401,3407,175,601,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2393,3411,175,605,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2384,3415,175,609,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2376,3419,175,613,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2367,3423,175,617,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2358,3427,175,621,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2349,3431,175,625,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2340,3435,175,629,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2331,3439,175,633,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2322,3443,175,637,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2313,3447,175,641,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2304,3452,175,643,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2295,3456,175,645,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2286,3460,175,647,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2277,3464,175,649,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2268,3468,175,651,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2258,3473,175,653,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2249,3477,175,655,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2240,3481,175,657,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2230,3485,175,659,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2221,3490,175,661,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2212,3494,175,663,6,2,1014,20,92,128,0,0,-1.0,-648.0
730,2202,3498,175,647,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2193,3502,175,649,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2184,3507,175,651,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2174,3511,175,653,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2165,3515,175,655,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2156,3519,175,657,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2146,3523,175,659,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2137,3528,175,661,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2127,3532,175,663,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2118,3536,175,665,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2109,3540,175,667,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2099,3545,175,669,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2089,3549,176,671,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2080,3553,176,673,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2070,3557,176,675,6,2,1029,20,74,128,0,0,-1.0,-663.0
