step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3177,809,105,644,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3182,817,106,646,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3187,826,107,648,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3193,835,108,650,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3197,843,109,652,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3202,853,110,654,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3206,862,111,656,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3211,871,112,658,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3215,881,113,660,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3218,890,114,662,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3222,900,115,664,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3225,910,116,666,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3229,920,116,668,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3232,930,117,670,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3235,940,118,672,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3237,950,118,674,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3240,960,119,676,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3243,970,119,678,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3245,981,119,680,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3248,991,120,682,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3250,1001,120,684,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3252,1012,120,686,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3254,1022,120,688,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3256,1033,120,690,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3258,1043,121,692,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3261,1054,121,694,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3263,1065,121,696,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3265,1075,121,698,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3267,1086,121,700,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3269,1097,121,702,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3271,1108,121,704,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3273,1118,121,706,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3275,1129,121,707,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3277,1140,121,709,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3279,1151,121,710,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3281,1162,121,712,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3283,1173,121,713,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3285,1184,121,715,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3287,1195,121,716,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3290,1206,121,718,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3292,1217,121,719,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3294,1228,121,721,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3296,1239,121,722,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3298,1250,121,724,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3300,1261,121,725,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3302,1272,121,727,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3304,1283,121,728,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3306,1295,121,730,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3309,1306,121,731,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3311,1317,121,733,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3313,1328,121,734,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3315,1340,121,736,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3317,1351,121,737,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3320,1362,121,722,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3322,1373,121,706,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3324,1384,121,691,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3326,1395,121,675,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3328,1405,121,660,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3330,1415,121,644,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3332,1425,121,629,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3334,1435,121,613,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3335,1444,121,598,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3337,1453,121,582,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3339,1462,121,567,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3340,1471,121,575,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3342,1480,121,583,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3344,1489,121,567,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3346,1497,121,575,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3347,1506,121,583,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3349,1515,121,567,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3351,1524,121,575,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3352,1533,121,583,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3354,1542,121,567,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3356,1550,121,575,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3357,1559,121,583,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3359,1568,121,567,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3361,1577,121,575,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3363,1586,121,583,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3364,1595,121,567,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3366,1603,121,575,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3368,1612,121,583,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3369,1621,121,567,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3371,1630,121,575,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3373,1639,121,583,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3374,1648,121,567,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3376,1656,121,575,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3378,1665,121,583,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3380,1674,121,567,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3381,1683,121,575,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3383,1692,121,583,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3385,1701,121,567,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3386,1709,121,575,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3388,1718,121,583,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3390,1727,121,567,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3391,1736,121,575,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3393,1745,121,583,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3395,1754,121,567,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3397,1762,121,575,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3398,1771,121,583,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3400,1780,121,567,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3402,1789,121,575,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3403,1798,121,583,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3405,1807,121,567,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3407,1815,121,575,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3409,1824,121,583,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3410,1833,121,567,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3412,1842,121,575,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3414,1851,121,583,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3415,1860,121,567,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3417,1868,121,575,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3419,1877,121,583,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3420,1886,121,567,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3422,1895,121,575,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3424,1904,121,583,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3425,1913,121,567,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3427,1921,121,575,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3429,1930,121,583,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3430,1939,121,567,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3432,1948,121,575,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3434,1957,121,583,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3435,1966,121,567,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3437,1974,121,575,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3439,1983,121,583,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3440,1992,121,567,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3442,2001,121,575,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3443,2010,121,583,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3445,2019,121,567,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3447,2027,121,575,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3448,2036,121,583,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3450,2045,121,567,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3452,2054,121,575,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3453,2063,121,583,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3455,2072,121,567,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3456,2080,121,575,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3458,2089,121,583,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3460,2098,121,567,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3461,2107,121,575,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3463,2116,121,583,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3465,2125,121,567,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3466,2133,121,575,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3468,2142,121,583,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3470,2151,121,567,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3471,2160,121,575,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3473,2169,121,583,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3474,2178,121,587,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3476,2187,121,591,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3478,2196,121,595,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3479,2205,121,599,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3481,2214,121,603,6,2,812,12,74,128,0,0,-1.0,-446.0
528,3483,2224,121,607,6,2,813,12,74,128,0,0,-1.0,-447.0
529,3485,2233,121,611,6,2,814,12,74,128,0,0,-1.0,-448.0
530,3486,2242,121,615,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3488,2252,121,619,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3490,2261,121,623,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3492,2271,121,627,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3493,2280,121,631,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3495,2290,121,635,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3497,2300,121,639,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3499,2310,121,643,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3501,2320,121,645,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3502,2330,121,647,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3504,2340,121,649,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3506,2350,121,651,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3508,2360,122,653,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3509,2370,122,655,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3511,2380,122,657,6,2,829,13,72,128,0,0,-1.0,-463.0
545,3513,2390,122,659,6,2,830,13,72,128,0,0,-1.0,-464.0
546,3514,2400,122,661,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3516,2410,123,663,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3517,2421,123,665,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3519,2431,123,667,6,2,834,13,72,128,0,0,-1.0,-468.0
550,3520,2441,124,669,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3521,2452,124,671,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3522,2462,125,673,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3523,2473,125,675,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3524,2483,126,677,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3525,2494,127,679,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3526,2504,128,681,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3527,2515,128,683,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3528,2525,129,685,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3529,2536,130,687,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3530,2547,131,689,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3531,2557,132,691,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3532,2568,133,693,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3533,2579,134,695,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3533,2590,135,697,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3534,2601,137,699,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3534,2612,138,701,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3535,2623,139,703,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3535,2634,140,705,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3535,2645,141,706,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3534,2656,143,708,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3533,2667,144,709,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3532,2678,145,711,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3530,2689,146,712,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3529,2700,147,714,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3527,2711,148,715,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3525,2722,150,717,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3523,2733,151,718,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3520,2744,152,720,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3517,2754,153,721,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3514,2765,154,723,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3510,2776,156,724,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3507,2787,157,726,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3503,2798,158,727,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3499,2808,159,729,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3495,2819,160,730,6,2,870,15,74,128,0,0,-1.0,-504.0
586,3490,2829,162,732,6,2,871,15,74,128,0,0,-1.0,-505.0
587,3485,2840,163,733,6,2,872,15,74,128,0,0,-1.0,-506.0
588,3480,2850,164,735,6,2,873,15,74,128,0,0,-1.0,-507.0
589,3473,2859,165,736,6,2,874,15,74,128,0,0,-1.0,-508.0
590,3467,2869,165,738,6,2,875,15,74,128,0,0,-1.0,-509.0
591,3460,2878,166,739,6,2,876,15,74,128,0,0,-1.0,-510.0
592,3452,2887,167,741,6,2,877,15,74,128,0,0,-1.0,-511.0
593,3444,2895,168,742,6,2,878,15,74,128,0,0,-1.0,-512.0
594,3436,2903,168,744,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3427,2911,169,745,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3419,2918,169,747,6,2,881,15,74,128,0,0,-1.0,-515.0
597,3409,2926,170,748,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3400,2932,170,750,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3390,2939,171,751,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3380,2945,171,753,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3370,2951,171,754,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3360,2957,172,756,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3349,2963,172,757,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3339,2968,172,759,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3329,2974,172,760,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3318,2980,172,762,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3308,2985,172,763,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3297,2991,172,765,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3287,2997,172,766,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3276,3002,172,768,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3265,3008,172,769,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3255,3014,172,770,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3244,3020,172,771,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3234,3025,172,772,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3223,3031,172,773,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3212,3037,172,774,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3202,3042,172,775,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3191,3048,172,776,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3180,3054,172,777,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3170,3060,173,778,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3159,3065,173,779,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3148,3071,173,780,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3137,3077,173,781,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3126,3082,173,782,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3115,3088,174,783,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3104,3093,174,784,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3093,3098,174,785,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3082,3104,174,786,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3071,3109,174,787,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3060,3114,175,788,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3049,3120,175,789,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3038,3125,175,790,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3027,3130,175,791,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3015,3135,175,792,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3004,3140,175,793,6,2,920,16,74,128,0,0,-1.0,-554.0
636,2993,3145,175,794,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2981,3151,175,795,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2970,3156,175,796,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2959,3161,175,797,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2947,3166,175,798,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2936,3171,175,799,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2925,3176,175,800,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2913,3182,175,801,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2902,3187,175,802,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2891,3192,175,803,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2879,3197,175,804,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2868,3202,175,805,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2856,3208,175,806,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2845,3213,175,807,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2833,3218,175,808,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2822,3223,175,809,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2810,3228,175,810,6,2,937,18,72,128,0,0,-1.0,-571.0
653,2799,3233,175,811,6,2,938,18,72,128,0,0,-1.0,-572.0
654,2787,3239,175,812,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2775,3244,175,813,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2764,3249,175,814,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2752,3254,175,815,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2741,3259,175,816,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2729,3264,175,792,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2718,3269,175,768,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2707,3274,175,744,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2696,3279,175,728,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2685,3283,176,712,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2675,3288,176,696,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2665,3292,176,680,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2656,3297,176,664,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2646,3301,176,648,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2637,3305,176,632,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2628,3309,176,616,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2619,3313,176,600,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2610,3316,176,584,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2602,3320,176,568,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2594,3323,176,576,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2585,3327,176,580,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2577,3331,176,564,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2569,3334,176,572,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2561,3338,176,580,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2553,3341,176,564,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2544,3345,176,572,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2536,3349,176,580,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2528,3352,176,564,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2520,3356,176,572,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2512,3359,176,580,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2503,3363,176,564,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2495,3366,176,572,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2487,3370,176,580,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2479,3374,176,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2471,3377,176,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2462,3381,176,580,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2454,3384,176,584,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2446,3388,176,588,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2437,3391,176,592,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2429,3395,176,596,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2420,3399,176,600,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2412,3403,176,604,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2403,3406,176,608,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2394,3410,176,612,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2385,3414,176,616,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2377,3418,176,620,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2368,3422,176,624,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2359,3426,176,628,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2350,3429,176,632,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2341,3433,176,636,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2332,3437,176,640,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2322,3441,176,642,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2313,3445,176,644,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2304,3449,176,646,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2295,3453,176,648,6,2,993,20,72,128,0,0,-1.0,-627.0
709,2285,3457,176,650,6,2,994,20,72,128,0,0,-1.0,-628.0
710,2276,3461,176,652,6,2,995,20,72,128,0,0,-1.0,-629.0
711,2267,3465,176,654,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2257,3469,176,656,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2248,3474,176,658,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2238,3478,176,660,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2229,3482,176,662,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2219,3486,176,664,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2210,3490,176,666,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2200,3494,176,668,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2191,3498,176,670,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2181,3502,176,672,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2171,3507,176,674,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2162,3511,176,676,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2152,3515,176,678,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2142,3519,176,680,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2133,3523,176,682,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2123,3528,176,684,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2113,3532,176,686,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2103,3536,176,688,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2093,3540,176,690,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2083,3545,176,692,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2073,3549,176,694,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2063,3553,176,696,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2053,3557,177,698,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2043,3561,177,700,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2033,3566,177,702,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2023,3569,178,704,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2012,3573,178,705,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2002,3577,179,707,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,1992,3581,179,708,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,1981,3585,180,710,6,2,1025,22,74,128,0,0,-1.0,-659.0
741,1971,3589,180,711,6,2,1026,22,74,128,0,0,-1.0,-660.0
742,1961,3593,181,713,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1950,3597,182,714,6,2,1028,22,74,128,0,0,-1.0,-662.0
744,1940,3601,183,716,6,2,1029,22,74,128,0,0,-1.0,-663.0
