step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3141,778,112,659,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3145,788,112,661,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3149,797,113,663,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3153,807,114,665,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3156,816,115,667,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3160,826,115,669,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3163,836,116,671,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3166,846,116,673,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3170,856,117,675,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3173,866,117,677,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3175,877,117,679,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3178,887,118,681,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3181,897,118,683,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3184,907,118,685,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3186,918,118,687,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3189,928,118,689,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3192,939,118,691,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3194,949,118,693,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3197,960,118,695,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3200,970,118,697,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3203,981,118,699,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3205,991,118,701,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3208,1002,118,703,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3211,1013,118,705,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3213,1023,118,707,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3216,1034,118,708,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3219,1045,118,710,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3222,1055,118,711,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3224,1066,118,713,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3227,1077,118,714,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3230,1088,118,716,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3233,1099,118,717,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3235,1110,118,719,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3238,1120,118,720,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3241,1131,118,722,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3244,1142,118,723,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3247,1153,118,725,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3249,1164,118,726,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3252,1175,118,728,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3255,1186,118,729,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3258,1197,118,731,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3261,1208,118,732,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3263,1219,118,734,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3266,1231,118,735,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3269,1242,118,737,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3272,1253,118,738,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3275,1264,118,740,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3277,1275,118,741,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3280,1287,118,743,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3283,1298,118,744,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3286,1309,118,746,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3289,1320,118,747,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3292,1332,118,749,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3295,1343,118,750,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3298,1354,118,752,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3301,1366,118,736,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3303,1377,118,721,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3306,1388,118,705,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3309,1399,118,690,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3312,1409,118,674,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3314,1419,118,659,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3317,1429,118,643,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3319,1439,118,628,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3322,1448,118,612,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3324,1458,118,597,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3326,1467,118,581,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3328,1476,118,566,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3331,1484,118,574,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3333,1493,118,582,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3335,1502,118,566,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3337,1510,118,574,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3339,1519,118,582,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3342,1528,118,566,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3344,1536,118,574,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3346,1545,118,582,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3348,1554,118,566,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3351,1562,118,574,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3353,1571,118,582,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3355,1580,118,566,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3357,1589,118,574,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3359,1597,118,582,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3362,1606,118,566,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3364,1615,118,574,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3366,1623,118,582,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3368,1632,118,566,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3371,1641,118,574,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3373,1649,118,582,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3375,1658,118,566,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3377,1667,118,574,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3379,1675,118,582,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3382,1684,118,566,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3384,1693,118,574,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3386,1702,118,582,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3388,1710,118,566,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3391,1719,118,574,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3393,1728,118,582,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3395,1736,118,566,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3397,1745,118,574,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3399,1754,118,582,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3402,1763,118,566,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3404,1771,118,574,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3406,1780,118,582,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3408,1789,118,566,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3411,1797,118,574,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3413,1806,118,582,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3415,1815,118,566,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3417,1823,118,574,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3419,1832,119,582,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3422,1841,119,566,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3424,1849,119,574,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3426,1858,119,582,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3428,1867,119,566,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3430,1876,119,574,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3432,1884,119,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3435,1893,119,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3437,1902,119,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3439,1910,119,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3441,1919,119,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3443,1928,119,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3445,1937,119,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3448,1945,119,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3450,1954,119,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3452,1963,119,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3454,1972,119,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3456,1980,119,574,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3458,1989,119,582,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3461,1998,119,566,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3463,2006,119,574,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3465,2015,119,582,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3467,2024,119,566,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3469,2032,119,574,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3471,2041,119,582,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3474,2050,119,566,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3476,2058,119,574,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3478,2067,119,582,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3480,2076,119,566,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3482,2085,119,574,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3484,2093,119,582,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3487,2102,119,566,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3489,2111,119,574,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3491,2119,119,582,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3493,2128,119,566,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3495,2137,119,574,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3497,2146,119,582,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3500,2154,119,566,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3502,2163,119,574,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3504,2172,119,582,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3506,2181,119,586,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3508,2189,119,590,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3510,2198,119,594,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3513,2207,119,598,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3515,2216,119,602,6,2,815,12,74,128,0,0,-1.0,-449.0
531,3517,2226,119,606,6,2,816,12,74,128,0,0,-1.0,-450.0
532,3519,2235,119,610,6,2,817,12,74,128,0,0,-1.0,-451.0
533,3522,2244,119,614,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3524,2253,119,618,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3526,2263,119,622,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3529,2272,119,626,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3531,2282,119,630,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3533,2291,119,634,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3535,2301,120,638,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3538,2311,120,642,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3540,2320,120,644,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3542,2330,121,646,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3544,2340,121,648,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3545,2350,122,650,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3547,2360,122,652,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3548,2370,123,654,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3550,2381,124,656,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3551,2391,125,658,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3552,2401,125,660,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3553,2411,126,662,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3553,2422,127,664,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3554,2432,128,666,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3555,2442,129,668,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3555,2453,130,670,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3556,2463,131,672,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3556,2474,133,674,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3557,2484,134,676,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3557,2495,135,678,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3557,2505,136,680,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3557,2516,137,682,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3557,2527,139,684,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3556,2537,140,686,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3555,2548,141,688,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3554,2559,142,690,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3553,2570,143,692,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3552,2580,144,694,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3550,2591,146,696,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3548,2602,147,698,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3546,2612,148,700,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3544,2623,149,702,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3542,2634,150,704,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3539,2645,152,705,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3536,2655,153,707,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3534,2666,154,708,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3531,2677,155,710,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3527,2687,156,711,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3524,2698,158,713,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3520,2708,159,714,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3516,2719,160,716,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3511,2729,161,717,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3506,2739,162,719,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3500,2748,163,720,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3494,2758,164,722,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3487,2767,165,723,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3480,2776,166,725,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3473,2784,167,726,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3465,2792,168,728,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3457,2800,168,729,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3448,2808,169,731,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3439,2815,170,732,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3430,2822,170,734,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3421,2829,171,735,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3411,2835,171,737,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3401,2841,172,738,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3392,2847,172,740,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3382,2853,172,741,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3372,2859,173,743,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3361,2865,173,744,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3351,2870,173,746,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3341,2875,173,747,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3330,2880,173,732,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3320,2886,173,716,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3310,2891,173,701,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3300,2896,173,685,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3291,2901,173,670,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3281,2906,173,654,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3272,2910,173,639,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3264,2915,172,623,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3255,2920,172,608,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3247,2924,172,592,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3238,2928,172,577,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3230,2933,172,561,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3223,2937,172,569,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3215,2941,172,577,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3207,2945,172,561,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3199,2949,172,569,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3191,2954,172,577,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3183,2958,172,561,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3176,2962,172,569,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3168,2966,172,577,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3160,2971,172,561,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3152,2975,172,569,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3144,2979,172,577,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3137,2984,172,561,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3129,2988,172,569,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3121,2992,172,577,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3113,2996,172,561,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3105,3001,172,569,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3098,3005,172,577,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3090,3009,172,581,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3082,3013,172,585,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3074,3018,172,589,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3066,3022,172,593,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3057,3027,172,597,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3049,3031,172,601,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3041,3036,172,605,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3033,3040,172,609,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3024,3045,172,613,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3016,3049,172,617,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3007,3054,172,621,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2999,3059,172,625,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2990,3063,172,629,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2982,3068,172,633,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2973,3073,172,637,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2964,3077,172,641,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2955,3082,172,643,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2947,3087,172,645,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2938,3092,172,647,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2929,3097,172,649,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2920,3102,172,651,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2911,3106,172,653,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2902,3111,172,637,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2893,3116,172,641,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2884,3121,172,643,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2876,3126,172,645,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2867,3130,172,647,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2858,3135,172,649,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2849,3140,172,651,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2840,3145,172,653,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2831,3150,172,637,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2822,3154,172,621,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2814,3159,172,605,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2805,3164,172,589,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2797,3168,172,573,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2789,3172,172,581,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2781,3176,172,585,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2773,3181,172,569,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2765,3185,172,577,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2757,3189,172,561,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2750,3193,172,569,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2742,3198,172,577,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2734,3202,172,561,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2726,3206,172,569,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2718,3210,172,577,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2710,3215,172,561,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2703,3219,172,569,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2695,3223,172,577,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2687,3227,172,561,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2679,3231,172,569,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2671,3236,172,577,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2663,3240,172,561,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2656,3244,172,569,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2648,3248,172,577,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2640,3253,172,561,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2632,3257,172,569,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2624,3261,172,577,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2616,3265,172,561,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2609,3269,172,569,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2601,3273,172,577,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2593,3278,172,561,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2585,3282,172,569,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2577,3286,172,577,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2569,3290,172,561,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2561,3294,172,569,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2554,3299,172,577,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2546,3303,172,561,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2538,3307,172,569,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2530,3311,172,577,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2522,3316,172,561,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2514,3320,172,569,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2507,3324,172,577,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2499,3328,172,561,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2491,3332,172,569,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2483,3337,172,577,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2475,3341,172,561,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2467,3345,172,569,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2459,3349,172,577,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2452,3353,172,581,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2444,3358,172,585,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2435,3362,172,589,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2427,3366,172,593,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2419,3371,172,597,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2411,3375,172,601,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2403,3380,172,605,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2394,3384,172,609,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2386,3389,172,613,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2377,3393,173,617,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2369,3398,173,621,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2360,3402,173,625,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2352,3407,173,629,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2343,3411,173,633,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2334,3416,173,637,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2325,3420,173,641,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2316,3425,173,643,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2307,3429,173,645,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2298,3434,173,647,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2289,3438,173,649,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2280,3443,173,651,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2271,3448,173,653,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2262,3452,173,655,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2253,3457,173,657,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2244,3462,173,659,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2235,3467,173,661,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2225,3471,173,663,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2216,3476,173,665,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2207,3481,173,667,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2198,3485,173,669,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2188,3490,173,671,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2179,3495,173,673,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2170,3500,173,675,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2160,3505,173,677,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2151,3509,174,679,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2141,3514,174,681,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2132,3519,174,683,6,2,1029,20,74,128,0,0,-1.0,-663.0
