step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3057,765,96,629,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3064,772,97,633,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3071,779,98,637,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3078,786,99,641,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3084,794,100,643,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3091,801,101,645,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3097,809,103,647,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3103,817,104,649,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3109,826,105,651,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3114,834,106,653,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3120,843,107,655,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3125,852,108,657,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3130,861,109,659,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3135,870,109,661,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3140,879,110,663,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3144,888,111,665,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3148,898,111,667,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3152,907,112,669,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3156,917,112,671,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3160,927,113,673,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3164,937,113,675,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3167,947,114,677,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3171,957,114,679,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3174,967,114,681,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3178,977,114,683,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3181,987,115,685,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3184,997,115,687,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3188,1007,115,689,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3191,1018,115,691,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3195,1028,115,693,6,2,693,9,72,128,0,0,-1.0,-327.0
409,3198,1038,115,695,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3202,1048,115,697,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3205,1059,115,699,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3209,1069,115,701,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3212,1079,115,703,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3216,1090,115,705,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3220,1100,115,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3223,1111,115,708,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3227,1121,115,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3230,1132,115,711,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3234,1142,115,713,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3238,1153,115,714,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3241,1163,115,716,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3245,1174,115,717,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3248,1184,115,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3252,1195,115,720,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3256,1206,115,722,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3259,1216,115,723,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3263,1227,115,725,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3267,1238,115,726,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3270,1248,115,728,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3274,1259,115,729,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3278,1270,115,731,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3281,1281,115,732,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3285,1292,115,734,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3289,1303,115,735,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3292,1313,115,737,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3296,1324,115,738,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3300,1335,115,740,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3304,1346,115,741,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3307,1357,115,743,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3311,1368,115,727,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3314,1379,115,712,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3318,1390,115,696,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3321,1400,116,681,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3325,1410,116,665,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3328,1420,116,650,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3331,1430,116,634,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3334,1439,116,619,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3337,1448,116,603,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3340,1457,116,588,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3343,1466,116,572,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3345,1475,116,580,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3348,1483,116,564,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3351,1492,116,572,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3353,1500,116,580,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3356,1509,116,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3359,1517,116,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3362,1526,116,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3364,1534,116,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3367,1543,116,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3370,1551,116,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3373,1560,116,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3375,1568,116,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3378,1577,116,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3381,1585,116,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3383,1594,116,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3386,1602,116,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3389,1611,116,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3392,1619,116,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3394,1628,116,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3397,1636,116,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3400,1645,116,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3403,1653,116,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3405,1662,116,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3408,1670,116,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3411,1679,116,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3413,1688,116,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3416,1696,116,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3419,1704,116,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3422,1713,116,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3424,1722,116,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3427,1730,116,580,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3430,1739,116,564,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3432,1747,116,572,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3435,1756,116,580,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3438,1764,116,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3440,1773,116,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3443,1781,116,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3446,1790,116,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3449,1798,116,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3451,1807,116,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3454,1815,116,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3457,1824,116,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3459,1832,116,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3462,1841,116,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3465,1849,116,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3467,1858,116,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3470,1867,116,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3473,1875,116,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3475,1884,116,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3478,1892,116,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3481,1901,116,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3483,1909,116,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3486,1918,116,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3489,1926,116,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3491,1935,116,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3494,1943,116,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3497,1952,116,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3499,1960,116,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3502,1969,116,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3504,1978,116,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3507,1986,116,580,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3510,1995,116,564,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3512,2003,116,572,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3515,2012,116,580,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3518,2020,116,564,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3520,2029,116,572,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3523,2037,116,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3525,2046,116,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3528,2055,116,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3531,2063,116,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3533,2072,116,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3536,2080,116,572,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3539,2089,116,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3541,2097,116,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3544,2106,116,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3547,2114,116,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3549,2123,116,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3552,2131,116,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3554,2140,116,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3557,2149,116,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3560,2157,116,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3562,2166,116,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3565,2174,116,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3567,2183,116,572,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3570,2191,116,580,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3573,2200,116,584,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3575,2209,116,588,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3578,2218,116,592,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3581,2226,116,596,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3583,2235,116,600,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3586,2244,116,604,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3589,2253,116,608,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3591,2263,117,612,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3594,2272,117,616,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3597,2281,117,620,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3599,2290,117,624,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3602,2300,117,628,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3605,2309,118,632,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3607,2319,118,636,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3610,2328,119,640,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3612,2338,119,642,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3614,2348,120,644,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3616,2358,120,646,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3618,2368,121,648,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3620,2378,122,650,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3622,2388,122,652,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3623,2398,123,654,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3624,2408,124,656,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3625,2418,125,658,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3626,2428,126,660,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3627,2439,127,662,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3627,2449,128,664,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3628,2459,129,666,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3628,2470,130,668,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3628,2480,132,670,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3628,2491,133,672,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3629,2501,134,674,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3628,2512,135,676,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3628,2522,136,678,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3628,2533,138,680,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3628,2543,139,682,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3627,2554,140,684,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3625,2565,141,686,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3624,2575,142,688,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3623,2586,144,690,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3621,2597,145,692,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3620,2607,146,694,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3618,2618,147,696,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3616,2629,148,698,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3614,2640,149,700,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3611,2650,151,702,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3608,2661,152,704,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3605,2671,153,706,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3601,2682,154,707,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3597,2692,155,709,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3593,2702,156,710,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3588,2712,157,712,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3582,2722,158,713,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3576,2731,159,715,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3571,2741,160,716,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3564,2750,161,718,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3558,2759,162,719,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3551,2768,163,721,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3544,2777,164,722,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3536,2785,165,724,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3528,2793,165,725,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3520,2801,166,727,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3511,2808,167,728,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3502,2815,167,730,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3493,2822,168,731,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3483,2828,168,733,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3474,2834,169,734,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3464,2840,169,736,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3454,2846,169,737,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3444,2852,169,739,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3434,2858,170,740,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3424,2864,170,742,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3415,2870,170,743,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3405,2876,170,745,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3395,2882,169,746,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3385,2889,169,748,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3375,2895,169,749,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3365,2901,169,751,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3355,2907,169,752,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3345,2914,169,754,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3335,2920,169,755,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3325,2926,169,757,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3315,2932,169,758,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3305,2939,170,760,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3295,2945,170,761,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3285,2951,170,746,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3275,2957,170,747,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3265,2964,170,749,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3255,2970,169,750,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3245,2976,169,752,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3235,2982,169,753,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3225,2989,169,755,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3215,2995,169,756,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3205,3001,169,758,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3195,3007,169,759,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3185,3014,169,761,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3175,3020,170,762,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3165,3026,170,764,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3155,3033,170,765,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3145,3039,170,767,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3134,3045,170,768,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3124,3052,170,769,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3114,3058,170,770,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3104,3064,170,771,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3094,3071,170,772,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3083,3077,170,773,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3073,3083,170,774,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3063,3090,170,775,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3052,3096,170,776,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3042,3102,170,777,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3031,3108,170,778,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3021,3115,171,779,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3010,3121,171,780,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3000,3127,171,781,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2989,3133,171,782,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2979,3139,171,783,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2968,3145,171,784,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2957,3151,171,785,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2947,3157,171,786,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2936,3163,171,787,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2925,3169,172,788,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2914,3175,172,789,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2904,3181,172,790,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2893,3187,172,791,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2882,3193,172,792,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2871,3199,172,793,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2860,3205,172,794,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2849,3211,172,795,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2838,3217,172,796,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2827,3223,172,797,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2817,3229,172,798,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2806,3235,172,799,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2795,3241,172,800,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2784,3247,172,801,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2773,3253,172,802,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2762,3259,172,803,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2751,3265,172,804,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2739,3271,172,780,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2729,3277,172,756,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2718,3282,172,740,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2708,3288,172,724,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2698,3293,172,708,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2688,3298,172,692,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2679,3303,172,676,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2670,3309,172,660,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2661,3313,172,644,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2652,3318,172,628,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2643,3323,172,612,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2635,3327,172,596,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2626,3332,172,580,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2618,3336,172,564,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2611,3340,172,572,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2603,3344,172,580,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2595,3349,172,564,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2587,3353,172,572,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2579,3357,172,580,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2571,3361,172,564,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2563,3365,172,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2555,3370,172,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2547,3374,172,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2539,3378,172,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2532,3382,172,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2524,3386,172,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2516,3390,172,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2508,3395,172,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2500,3399,172,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2492,3403,172,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2484,3407,172,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2476,3412,172,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2468,3416,172,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2461,3420,172,580,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2453,3424,172,584,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2444,3429,172,588,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2436,3433,172,572,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2428,3437,172,580,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2420,3441,172,584,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2412,3446,172,588,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2404,3450,173,592,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2396,3454,173,596,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2388,3459,173,600,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2379,3463,173,604,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2371,3467,173,588,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2363,3471,173,572,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2355,3475,173,580,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2347,3480,173,584,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2339,3484,173,588,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2330,3488,173,592,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2322,3492,173,596,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2314,3496,173,580,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2306,3500,174,564,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2298,3504,174,572,6,2,1011,20,92,128,0,0,-1.0,-645.0
727,2290,3508,174,580,6,2,1012,20,92,128,0,0,-1.0,-646.0
728,2282,3512,174,564,6,2,1013,20,92,128,0,0,-1.0,-647.0
729,2274,3516,174,572,6,2,1014,20,92,128,0,0,-1.0,-648.0
730,2265,3520,174,580,6,2,1015,20,92,128,0,0,-1.0,-649.0
731,2257,3523,175,564,6,2,1016,20,92,128,0,0,-1.0,-650.0
732,2249,3527,175,572,6,2,1017,20,92,128,0,0,-1.0,-651.0
733,2241,3531,175,580,6,2,1018,20,92,128,0,0,-1.0,-652.0
734,2233,3535,175,564,6,2,1019,20,92,128,0,0,-1.0,-653.0
735,2225,3538,175,572,6,2,1020,20,92,128,0,0,-1.0,-654.0
736,2217,3542,175,580,6,2,1021,20,92,128,0,0,-1.0,-655.0
737,2208,3546,175,564,6,2,1022,20,92,128,0,0,-1.0,-656.0
738,2200,3549,175,572,6,2,1023,20,92,128,0,0,-1.0,-657.0
739,2192,3553,175,580,6,2,1024,20,92,128,0,0,-1.0,-658.0
740,2184,3557,175,564,6,2,1025,20,92,128,0,0,-1.0,-659.0
741,2176,3560,175,572,6,2,1026,20,92,128,0,0,-1.0,-660.0
742,2168,3564,175,580,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2160,3568,175,584,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2151,3572,175,588,6,2,1029,20,72,128,0,0,-1.0,-663.0
