step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3004,776,90,605,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3011,782,91,609,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3019,787,92,613,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3026,793,93,617,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3034,800,93,621,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3041,806,94,625,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3048,812,95,629,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3055,819,96,633,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3063,826,96,637,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3070,833,97,641,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3077,840,98,643,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3083,848,98,645,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3090,855,99,647,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3097,862,99,649,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3104,870,100,651,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3110,878,100,653,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3117,886,100,655,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3123,894,100,657,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3130,901,101,659,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3136,909,101,661,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3143,917,101,663,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3149,926,101,665,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3156,934,101,667,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3163,942,101,669,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3169,950,101,671,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3176,958,101,673,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3182,966,101,675,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3189,974,101,677,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3196,983,101,679,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3202,991,101,681,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3209,999,101,683,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3216,1007,101,685,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3222,1016,101,687,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3229,1024,101,689,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3236,1032,101,691,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3243,1041,101,693,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3250,1049,101,695,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3256,1058,101,697,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3263,1066,101,699,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3270,1075,101,701,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3277,1083,101,703,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3284,1092,101,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3290,1101,102,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3297,1109,102,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3304,1118,102,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3311,1127,103,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3317,1136,103,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3324,1145,104,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3330,1154,104,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3337,1163,104,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3343,1172,105,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3349,1182,105,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3356,1191,106,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3362,1200,106,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3368,1210,107,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3374,1219,107,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3381,1229,108,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3387,1238,109,729,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3393,1248,109,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3400,1257,110,732,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3406,1267,111,734,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3413,1276,112,735,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3419,1286,113,737,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3425,1295,114,738,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3432,1305,115,740,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3438,1315,116,741,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3444,1324,117,743,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3450,1334,118,744,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3456,1344,120,746,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3462,1354,121,747,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3468,1364,122,749,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3473,1375,123,750,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3478,1386,124,752,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3482,1397,125,753,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3486,1408,126,755,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3490,1419,127,756,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3493,1430,128,758,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3496,1442,129,759,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3499,1453,130,761,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3501,1465,131,762,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3502,1477,132,764,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3504,1489,133,765,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3505,1500,134,767,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3506,1512,135,768,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3506,1524,135,769,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3506,1536,136,770,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3505,1549,136,771,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3505,1561,137,772,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3504,1573,137,773,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3502,1585,137,774,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3501,1597,138,775,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3499,1609,138,776,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3496,1620,138,777,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3494,1632,138,778,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3491,1644,138,754,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3489,1656,138,738,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3486,1667,138,722,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3484,1678,138,706,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3481,1689,138,690,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3479,1699,138,674,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3476,1710,138,658,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3474,1720,138,642,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3472,1729,138,626,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3469,1739,138,610,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3467,1748,138,594,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3465,1757,137,578,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3463,1766,137,562,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3461,1775,137,570,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3460,1783,137,578,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3458,1792,137,562,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3456,1801,137,570,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3454,1809,137,578,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3452,1818,137,562,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3450,1827,137,570,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3449,1836,137,578,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3447,1845,137,562,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3445,1853,136,570,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3443,1862,136,578,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3442,1871,136,562,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3440,1879,136,570,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3438,1888,136,578,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3437,1897,136,562,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3435,1906,136,570,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3434,1914,135,578,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3432,1923,135,562,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3431,1932,135,570,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3429,1941,134,578,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3428,1950,134,562,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3427,1959,134,570,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3426,1967,134,578,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3425,1976,134,562,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3423,1985,134,570,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3422,1994,133,578,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3421,2003,133,562,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3420,2012,133,570,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3419,2020,133,578,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3418,2029,133,562,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3417,2038,133,570,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3416,2047,133,578,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3415,2056,133,562,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3414,2065,133,570,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3413,2074,133,578,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3412,2083,133,562,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3411,2091,133,570,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3410,2100,133,578,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3409,2109,133,562,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3408,2118,133,570,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3407,2127,133,578,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3406,2136,133,562,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3405,2145,133,570,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3404,2153,133,578,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3403,2162,133,562,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3402,2171,133,570,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3401,2180,133,578,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3400,2189,133,582,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3398,2198,133,586,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3397,2207,133,590,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3396,2216,133,594,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3395,2225,133,598,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3394,2235,133,602,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3393,2244,133,606,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3392,2254,133,610,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3391,2263,133,614,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3390,2273,133,618,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3389,2282,133,622,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3388,2292,133,626,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3387,2302,133,630,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3385,2311,133,634,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3384,2321,133,638,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3383,2331,133,642,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3382,2341,133,644,6,2,834,13,72,128,0,0,-1.0,-468.0
550,3381,2351,133,646,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3380,2361,133,648,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3379,2371,133,650,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3378,2381,133,652,6,2,838,13,92,128,0,0,-1.0,-472.0
554,3376,2391,133,636,6,2,839,13,92,128,0,0,-1.0,-473.0
555,3375,2401,133,620,6,2,840,13,92,128,0,0,-1.0,-474.0
556,3374,2411,133,604,6,2,841,13,92,128,0,0,-1.0,-475.0
557,3373,2420,133,588,6,2,842,13,92,128,0,0,-1.0,-476.0
558,3372,2429,133,572,6,2,843,13,92,128,0,0,-1.0,-477.0
559,3371,2438,133,580,6,2,844,13,92,128,0,0,-1.0,-478.0
560,3370,2447,133,564,6,2,845,13,92,128,0,0,-1.0,-479.0
561,3369,2456,133,572,6,2,846,13,92,128,0,0,-1.0,-480.0
562,3368,2465,133,580,6,2,847,13,92,128,0,0,-1.0,-481.0
563,3367,2474,134,564,6,2,848,13,92,128,0,0,-1.0,-482.0
564,3366,2483,134,572,6,2,849,13,92,128,0,0,-1.0,-483.0
565,3364,2492,134,580,6,2,850,13,92,128,0,0,-1.0,-484.0
566,3363,2501,134,564,6,2,851,13,92,128,0,0,-1.0,-485.0
567,3362,2509,135,572,6,2,852,13,92,128,0,0,-1.0,-486.0
568,3361,2518,135,580,6,2,853,13,92,128,0,0,-1.0,-487.0
569,3359,2527,136,564,6,2,854,13,92,128,0,0,-1.0,-488.0
570,3358,2536,136,572,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3356,2545,137,580,6,2,856,13,92,128,0,0,-1.0,-490.0
572,3354,2554,137,564,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3352,2562,138,572,6,2,858,14,92,128,0,0,-1.0,-492.0
574,3350,2571,139,580,6,2,859,14,92,128,0,0,-1.0,-493.0
575,3348,2580,139,564,6,2,860,14,92,128,0,0,-1.0,-494.0
576,3346,2588,140,572,6,2,861,14,92,128,0,0,-1.0,-495.0
577,3343,2597,141,580,6,2,862,14,92,128,0,0,-1.0,-496.0
578,3341,2605,142,564,6,2,863,14,92,128,0,0,-1.0,-497.0
579,3338,2614,143,572,6,2,864,14,92,128,0,0,-1.0,-498.0
580,3335,2622,144,580,6,2,865,14,92,128,0,0,-1.0,-499.0
581,3331,2631,145,564,6,2,866,14,92,128,0,0,-1.0,-500.0
582,3328,2639,146,572,6,2,867,14,92,128,0,0,-1.0,-501.0
583,3324,2647,147,580,6,2,868,14,92,128,0,0,-1.0,-502.0
584,3320,2655,148,564,6,2,869,14,92,128,0,0,-1.0,-503.0
585,3316,2663,149,572,6,2,870,14,92,128,0,0,-1.0,-504.0
586,3312,2671,150,580,6,2,871,14,92,128,0,0,-1.0,-505.0
587,3307,2679,151,564,6,2,872,14,92,128,0,0,-1.0,-506.0
588,3303,2686,152,572,6,2,873,14,92,128,0,0,-1.0,-507.0
589,3298,2694,153,580,6,2,874,14,92,128,0,0,-1.0,-508.0
590,3293,2701,155,564,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3287,2708,156,572,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3282,2715,157,580,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3276,2722,158,564,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3270,2729,159,572,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3264,2736,159,580,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3258,2742,160,564,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3252,2748,161,572,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3246,2755,162,580,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3239,2761,162,564,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3233,2767,163,572,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3226,2773,164,580,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3219,2779,164,564,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3212,2785,164,572,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3205,2790,165,580,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3198,2796,165,564,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3191,2802,165,572,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3184,2807,165,580,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3177,2813,165,564,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3170,2818,165,572,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3163,2824,165,580,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3156,2829,165,564,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3149,2835,165,572,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3142,2841,165,580,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3135,2846,165,564,6,2,899,16,92,128,0,0,-1.0,-533.0
615,3129,2852,165,572,6,2,900,16,92,128,0,0,-1.0,-534.0
616,3122,2857,165,580,6,2,901,16,92,128,0,0,-1.0,-535.0
617,3115,2863,165,564,6,2,902,16,92,128,0,0,-1.0,-536.0
618,3108,2869,165,572,6,2,903,16,92,128,0,0,-1.0,-537.0
619,3101,2874,165,580,6,2,904,16,92,128,0,0,-1.0,-538.0
620,3094,2880,165,564,6,2,905,16,92,128,0,0,-1.0,-539.0
621,3087,2885,165,572,6,2,906,16,92,128,0,0,-1.0,-540.0
622,3080,2891,165,580,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3073,2897,165,564,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3066,2902,165,572,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3059,2908,165,580,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3052,2914,165,564,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3045,2919,165,572,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3038,2925,165,580,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3031,2930,165,564,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3024,2936,165,572,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3017,2942,165,580,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3010,2947,165,564,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3003,2953,165,572,6,2,918,16,92,128,0,0,-1.0,-552.0
634,2996,2958,165,580,6,2,919,16,92,128,0,0,-1.0,-553.0
635,2989,2964,165,564,6,2,920,16,92,128,0,0,-1.0,-554.0
636,2982,2970,165,572,6,2,921,16,92,128,0,0,-1.0,-555.0
637,2975,2975,165,580,6,2,922,16,92,128,0,0,-1.0,-556.0
638,2968,2981,165,564,6,2,923,16,92,128,0,0,-1.0,-557.0
639,2961,2986,165,572,6,2,924,16,92,128,0,0,-1.0,-558.0
640,2954,2992,165,580,6,2,925,16,92,128,0,0,-1.0,-559.0
641,2947,2998,165,564,6,2,926,16,92,128,0,0,-1.0,-560.0
642,2940,3003,165,572,6,2,927,16,92,128,0,0,-1.0,-561.0
643,2933,3009,165,580,6,2,928,16,92,128,0,0,-1.0,-562.0
644,2926,3014,165,564,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2919,3020,165,572,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2912,3025,166,580,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2905,3031,166,564,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2898,3036,166,572,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2891,3042,166,580,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2884,3047,166,564,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2877,3053,166,572,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2870,3058,166,580,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2862,3064,166,564,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2855,3069,166,572,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2848,3075,166,580,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2841,3080,166,564,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2834,3086,166,572,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2827,3091,166,580,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2820,3097,166,564,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2813,3102,166,572,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2806,3107,166,580,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2799,3113,166,564,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2792,3118,166,572,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2785,3124,166,580,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2778,3129,166,564,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2771,3135,166,572,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2763,3140,166,580,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2756,3146,166,564,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2749,3151,166,572,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2742,3157,166,580,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2735,3162,166,564,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2728,3168,166,572,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2721,3173,166,580,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2714,3179,166,564,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2707,3184,166,572,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2700,3189,166,580,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2692,3195,166,564,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2685,3200,166,572,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2678,3206,166,580,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2671,3211,166,564,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2664,3216,166,572,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2657,3222,166,580,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2650,3227,166,564,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2642,3233,166,572,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2635,3238,166,580,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2628,3243,166,564,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2621,3249,166,572,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2614,3254,166,580,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2607,3260,166,564,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2600,3265,166,572,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2592,3270,166,580,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2585,3276,166,564,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2578,3281,166,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2571,3286,166,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2564,3292,166,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2557,3297,166,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2550,3303,166,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2542,3308,166,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2535,3313,167,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2528,3319,167,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2521,3324,167,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2514,3329,167,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2507,3335,167,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2499,3340,167,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2492,3345,167,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2485,3351,167,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2478,3356,167,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2471,3361,167,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2463,3367,167,580,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2456,3372,167,584,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2449,3378,167,588,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2441,3383,167,592,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2434,3389,167,596,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2426,3394,167,600,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2419,3400,167,604,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2411,3405,167,608,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2404,3411,167,612,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2396,3416,167,616,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2388,3422,168,620,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2380,3428,168,624,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2372,3433,168,628,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2364,3439,169,632,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2356,3444,169,636,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2347,3450,170,640,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2339,3455,170,642,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2330,3460,171,644,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2322,3465,171,646,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2313,3470,172,648,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2304,3475,173,650,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2295,3480,173,652,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2286,3485,174,654,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2277,3489,175,656,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2268,3494,176,658,6,2,1018,20,92,128,0,0,-1.0,-652.0
734,2258,3498,176,642,6,2,1019,20,92,128,0,0,-1.0,-653.0
735,2249,3502,177,626,6,2,1020,20,92,128,0,0,-1.0,-654.0
736,2240,3505,178,610,6,2,1021,20,92,128,0,0,-1.0,-655.0
737,2231,3509,178,594,6,2,1022,20,92,128,0,0,-1.0,-656.0
738,2222,3512,179,578,6,2,1023,20,92,128,0,0,-1.0,-657.0
739,2214,3515,179,562,6,2,1024,20,92,128,0,0,-1.0,-658.0
740,2205,3518,180,570,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2197,3521,180,578,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2188,3523,181,582,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2179,3526,181,586,6,2,1028,20,92,128,0,0,-1.0,-662.0
744,2171,3528,182,570,6,2,1029,20,72,128,0,0,-1.0,-663.0
