step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3073,727,98,634,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3080,735,100,638,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3086,742,101,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3092,750,102,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3098,758,103,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3104,766,104,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3110,775,105,650,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3115,783,106,652,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3121,792,107,654,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3126,801,108,656,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3131,810,108,658,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3136,819,109,660,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3140,828,110,662,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3145,837,110,664,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3149,847,111,666,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3154,856,111,668,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3158,866,111,670,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3162,875,112,672,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3166,885,112,674,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3171,895,112,676,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3175,904,112,678,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3179,914,112,680,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3183,924,112,682,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3187,934,112,684,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3191,944,112,686,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3195,954,112,688,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3199,964,112,690,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3203,974,112,692,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3207,984,112,694,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3211,994,112,696,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3215,1004,112,698,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3219,1014,112,700,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3224,1024,112,702,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3228,1034,112,704,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3232,1044,112,706,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3236,1054,112,707,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3240,1065,112,709,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3244,1075,112,710,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3249,1085,112,712,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3253,1096,112,713,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3257,1106,112,715,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3261,1116,113,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3265,1127,113,718,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3270,1137,113,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3274,1148,113,721,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3278,1158,113,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3282,1169,114,724,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3286,1179,114,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3290,1190,114,727,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3294,1200,114,728,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3297,1211,115,730,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3301,1222,115,731,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3305,1233,115,733,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3308,1244,116,734,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3312,1255,116,736,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3315,1266,116,737,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3319,1277,116,739,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3322,1288,116,740,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3325,1299,116,742,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3329,1310,116,743,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3332,1321,116,745,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3335,1332,116,746,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3339,1343,116,748,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3342,1355,116,749,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3345,1366,116,734,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3349,1377,116,718,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3352,1387,116,703,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3355,1398,116,687,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3358,1408,116,672,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3361,1418,116,656,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3364,1428,116,641,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3367,1438,116,625,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3370,1447,116,610,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3373,1456,116,594,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3375,1465,116,579,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3378,1474,116,563,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3380,1482,116,571,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3383,1491,116,579,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3386,1499,116,563,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3388,1508,116,571,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3391,1516,116,579,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3393,1525,116,563,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3396,1534,116,571,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3398,1542,116,579,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3401,1551,116,563,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3403,1559,116,571,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3406,1568,116,579,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3409,1576,116,563,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3411,1585,116,571,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3414,1593,116,579,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3416,1602,116,563,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3419,1611,116,571,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3421,1619,117,579,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3424,1628,117,563,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3426,1636,117,571,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3429,1645,117,579,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3431,1653,117,563,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3434,1662,117,571,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3436,1670,117,579,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3439,1679,117,563,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3441,1688,117,571,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3444,1696,117,579,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3447,1705,117,563,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3449,1713,117,571,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3451,1722,117,579,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3454,1731,117,563,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3457,1739,117,571,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3459,1748,117,579,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3462,1756,117,563,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3464,1765,117,571,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3467,1773,117,579,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3469,1782,117,563,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3472,1790,117,571,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3474,1799,117,579,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3477,1808,117,563,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3479,1816,117,571,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3482,1825,117,579,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3484,1833,117,563,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3486,1842,117,571,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3489,1850,117,579,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3491,1859,117,563,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3494,1868,117,571,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3496,1876,117,579,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3499,1885,117,563,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3501,1893,117,571,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3504,1902,117,579,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3506,1911,117,563,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3508,1919,117,571,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3511,1928,118,579,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3513,1937,118,563,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3515,1945,118,571,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3518,1954,118,579,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3520,1962,118,563,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3522,1971,118,571,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3525,1980,118,579,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3527,1988,118,563,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3529,1997,118,571,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3531,2005,118,579,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3534,2014,118,563,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3536,2023,118,571,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3538,2031,118,579,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3541,2040,118,563,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3543,2049,118,571,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3545,2057,118,579,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3548,2066,118,563,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3550,2074,118,571,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3552,2083,118,579,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3554,2092,118,563,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3557,2100,118,571,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3559,2109,118,579,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3561,2118,118,563,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3564,2126,118,571,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3566,2135,118,579,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3568,2144,118,563,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3571,2152,118,571,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3573,2161,118,579,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3575,2169,118,563,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3577,2178,118,571,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3580,2187,118,579,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3582,2195,118,583,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3584,2204,118,587,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3587,2213,118,591,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3589,2222,118,595,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3591,2231,118,599,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3594,2240,118,603,6,2,828,13,72,128,0,0,-1.0,-462.0
544,3596,2249,118,607,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3598,2258,118,611,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3601,2268,118,615,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3603,2277,119,619,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3605,2286,119,623,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3608,2296,119,627,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3610,2305,120,631,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3612,2315,120,635,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3614,2325,121,639,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3616,2335,121,643,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3617,2344,122,645,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3619,2354,122,647,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3620,2364,123,649,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3621,2374,124,651,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3623,2385,125,653,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3623,2395,126,655,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3624,2405,127,657,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3625,2415,127,659,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3625,2426,128,661,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3625,2436,130,663,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3625,2446,131,665,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3624,2457,132,667,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3624,2467,133,669,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3624,2478,134,671,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3623,2488,135,673,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3622,2499,137,675,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3621,2509,138,677,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3620,2519,139,679,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3618,2530,140,681,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3616,2540,141,683,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3614,2551,143,685,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3611,2561,144,687,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3608,2571,145,689,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3605,2582,146,691,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3602,2592,147,693,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3599,2602,148,695,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3595,2613,150,697,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3590,2623,151,699,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3585,2632,152,701,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3580,2642,153,703,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3575,2652,154,705,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3570,2662,155,707,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3564,2671,156,708,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3558,2680,157,710,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3551,2689,158,711,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3544,2697,159,713,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3536,2705,160,714,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3529,2714,161,716,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3521,2722,162,717,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3513,2729,163,719,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3504,2737,163,720,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3496,2745,164,722,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3488,2752,165,723,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3479,2759,165,725,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3470,2767,166,726,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3461,2774,166,728,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3452,2781,167,729,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3443,2788,167,731,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3434,2795,167,732,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3425,2801,167,734,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3416,2808,167,735,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3407,2815,167,737,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3397,2822,167,738,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3388,2829,167,740,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3379,2835,167,741,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3369,2842,167,743,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3360,2849,167,744,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3350,2855,167,746,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3341,2862,167,730,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3331,2869,167,715,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3322,2875,167,699,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3313,2882,167,684,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3305,2888,167,668,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3296,2894,167,653,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3288,2900,167,637,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3280,2906,167,622,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3272,2911,167,606,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3264,2917,167,591,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3257,2922,167,575,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3249,2928,167,583,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3242,2933,167,567,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3235,2938,167,575,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3227,2943,167,583,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3220,2949,167,567,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3213,2954,167,575,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3206,2959,167,583,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3198,2965,166,567,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3191,2970,166,575,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3184,2975,166,583,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3177,2981,166,567,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3170,2986,166,575,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3162,2992,166,583,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3155,2997,166,567,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3148,3003,166,575,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3141,3008,166,583,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3134,3014,166,567,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3127,3019,166,575,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3119,3024,166,583,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3112,3030,166,587,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3105,3035,166,591,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3097,3041,166,595,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3090,3047,166,599,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3083,3052,166,603,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3075,3058,167,607,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3067,3064,167,611,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3060,3069,167,615,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3052,3075,168,619,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3044,3080,168,623,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3036,3086,168,627,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3028,3091,169,631,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3019,3097,169,635,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3011,3102,169,639,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3003,3108,169,643,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2994,3113,170,645,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2986,3118,170,647,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2977,3124,171,649,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2968,3129,171,651,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2959,3134,172,653,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2951,3139,172,655,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2942,3144,172,657,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2933,3149,173,659,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2923,3153,173,661,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2914,3158,174,663,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2905,3163,174,665,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2896,3167,174,667,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2886,3172,174,669,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2877,3177,175,671,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2867,3181,175,673,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2858,3185,175,675,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2848,3190,175,677,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2838,3194,176,679,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2829,3198,176,681,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2819,3203,176,683,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2809,3207,176,685,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2799,3211,176,687,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2789,3215,176,689,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2780,3220,176,691,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2770,3224,176,693,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2760,3228,176,695,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2750,3233,176,697,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2740,3237,176,681,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2730,3241,176,665,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2720,3245,176,649,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2711,3250,176,633,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2702,3253,176,617,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2693,3257,176,601,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2685,3261,176,585,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2676,3265,176,569,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2668,3268,176,577,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2660,3272,176,561,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2652,3275,176,569,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2643,3279,176,577,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2635,3282,176,561,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2627,3286,176,569,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2619,3289,176,577,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2611,3293,176,561,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2603,3296,176,569,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2594,3300,176,577,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2586,3304,176,561,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2578,3307,176,569,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2570,3310,176,577,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2562,3314,176,561,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2554,3317,176,569,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2545,3321,176,577,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2537,3324,176,561,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2529,3328,176,569,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2521,3331,176,577,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2512,3335,176,561,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2504,3338,176,569,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2496,3342,176,577,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2488,3345,176,561,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2480,3349,176,569,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2472,3352,176,577,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2463,3356,176,561,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2455,3359,176,569,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2447,3363,176,577,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2439,3366,176,581,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2430,3370,176,585,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2422,3373,176,589,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2413,3377,176,593,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2405,3381,176,597,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2396,3384,176,601,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2388,3388,176,605,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2379,3392,176,609,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2370,3395,176,613,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2361,3399,176,617,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2352,3403,176,621,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2344,3407,176,625,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2335,3411,176,629,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2325,3414,176,633,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2316,3418,176,637,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2307,3422,176,641,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2298,3426,176,643,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2289,3430,176,645,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2279,3434,176,647,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2270,3438,176,649,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2261,3442,176,651,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2251,3446,176,653,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2242,3450,176,655,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2233,3454,176,657,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2223,3458,176,659,6,2,1029,20,72,128,0,0,-1.0,-663.0
