step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3154,899,106,675,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3160,908,106,677,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3165,918,106,679,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3171,927,106,681,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3176,936,106,683,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3182,945,106,685,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3188,954,106,687,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3193,963,106,689,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3199,972,106,691,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3204,981,106,693,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3210,991,106,695,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3216,1000,106,697,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3221,1009,106,699,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3227,1019,106,701,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3233,1028,106,703,6,2,678,9,74,128,0,0,-1.0,-312.0
394,3239,1037,106,705,6,2,679,9,74,128,0,0,-1.0,-313.0
395,3245,1047,106,707,6,2,680,9,74,128,0,0,-1.0,-314.0
396,3250,1056,106,708,6,2,681,9,74,128,0,0,-1.0,-315.0
397,3256,1065,106,710,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3262,1075,106,711,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3268,1084,106,713,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3274,1094,106,714,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3280,1103,106,716,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3286,1113,106,717,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3291,1122,106,719,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3297,1132,106,720,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3303,1141,106,722,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3309,1151,106,723,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3315,1161,107,725,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3321,1170,107,726,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3326,1180,107,728,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3332,1190,107,729,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3338,1200,108,731,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3343,1210,108,732,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3349,1220,108,734,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3354,1230,109,735,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3360,1240,109,737,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3365,1251,110,738,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3370,1261,110,740,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3375,1271,111,741,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3381,1281,112,743,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3386,1292,112,744,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3392,1302,113,746,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3397,1312,114,747,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3403,1322,115,749,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3408,1333,116,750,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3414,1343,116,752,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3419,1354,117,753,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3424,1364,118,755,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3428,1375,119,756,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3433,1386,120,758,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3437,1397,120,759,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3441,1409,121,761,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3445,1420,122,762,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3448,1431,123,764,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3451,1443,123,765,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3454,1454,124,767,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3457,1466,125,768,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3459,1478,125,769,6,2,722,10,92,128,0,0,-1.0,-356.0
438,3461,1490,126,770,6,2,723,10,92,128,0,0,-1.0,-357.0
439,3463,1502,126,771,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3464,1514,126,772,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3465,1526,127,773,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3466,1538,127,749,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3467,1549,127,733,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3467,1561,127,717,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3468,1572,127,701,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3468,1583,127,685,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3468,1594,127,669,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3469,1604,127,653,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3469,1614,127,637,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3469,1624,127,621,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3470,1634,127,605,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3470,1643,127,589,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3470,1653,127,573,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3471,1662,127,581,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3471,1671,127,565,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3472,1679,127,573,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3472,1688,127,581,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3472,1698,127,565,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3473,1706,127,573,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3473,1715,127,581,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3473,1724,127,565,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3474,1733,127,573,6,2,747,11,92,128,0,0,-1.0,-381.0
463,3474,1742,127,581,6,2,748,11,92,128,0,0,-1.0,-382.0
464,3475,1751,127,565,6,2,749,11,92,128,0,0,-1.0,-383.0
465,3475,1760,127,573,6,2,750,11,92,128,0,0,-1.0,-384.0
466,3475,1769,127,581,6,2,751,11,92,128,0,0,-1.0,-385.0
467,3476,1778,127,565,6,2,752,11,92,128,0,0,-1.0,-386.0
468,3476,1787,127,573,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3477,1796,127,581,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3477,1805,127,565,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3478,1814,127,573,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3478,1823,127,581,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3478,1832,127,565,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3479,1841,127,573,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3479,1850,127,581,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3480,1859,127,565,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3480,1867,127,573,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3481,1876,127,581,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3481,1886,127,565,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3481,1894,127,573,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3482,1903,127,581,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3482,1912,127,565,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3483,1921,127,573,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3483,1930,127,581,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3484,1939,127,565,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3484,1948,127,573,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3484,1957,127,581,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3485,1966,127,565,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3485,1975,127,573,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3486,1984,127,581,6,2,775,12,92,128,0,0,-1.0,-409.0
491,3486,1993,127,565,6,2,776,12,92,128,0,0,-1.0,-410.0
492,3487,2002,127,573,6,2,777,12,92,128,0,0,-1.0,-411.0
493,3487,2011,127,581,6,2,778,12,92,128,0,0,-1.0,-412.0
494,3488,2020,127,565,6,2,779,12,92,128,0,0,-1.0,-413.0
495,3488,2029,127,573,6,2,780,12,92,128,0,0,-1.0,-414.0
496,3488,2038,127,581,6,2,781,12,92,128,0,0,-1.0,-415.0
497,3489,2047,127,565,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3489,2056,127,573,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3490,2064,127,581,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3490,2074,127,565,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3491,2082,127,573,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3491,2091,127,581,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3492,2100,127,565,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3492,2109,127,573,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3493,2118,127,581,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3493,2127,127,565,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3493,2136,127,573,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3494,2145,127,581,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3494,2154,127,565,6,2,794,12,72,128,0,0,-1.0,-428.0
510,3495,2163,127,573,6,2,795,12,72,128,0,0,-1.0,-429.0
511,3495,2172,127,581,6,2,796,12,72,128,0,0,-1.0,-430.0
512,3496,2181,127,585,6,2,797,12,72,128,0,0,-1.0,-431.0
513,3496,2190,127,589,6,2,798,12,72,128,0,0,-1.0,-432.0
514,3496,2199,127,593,6,2,799,12,72,128,0,0,-1.0,-433.0
515,3497,2209,127,597,6,2,800,12,72,128,0,0,-1.0,-434.0
516,3497,2218,127,601,6,2,801,12,74,128,0,0,-1.0,-435.0
517,3498,2227,127,605,6,2,802,12,74,128,0,0,-1.0,-436.0
518,3498,2237,127,609,6,2,803,12,74,128,0,0,-1.0,-437.0
519,3498,2246,127,613,6,2,804,13,74,128,0,0,-1.0,-438.0
520,3499,2256,127,617,6,2,805,13,74,128,0,0,-1.0,-439.0
521,3499,2265,127,621,6,2,806,13,74,128,0,0,-1.0,-440.0
522,3500,2275,127,625,6,2,807,13,74,128,0,0,-1.0,-441.0
523,3500,2285,127,629,6,2,808,13,74,128,0,0,-1.0,-442.0
524,3500,2295,127,633,6,2,809,13,74,128,0,0,-1.0,-443.0
525,3501,2305,127,637,6,2,810,13,74,128,0,0,-1.0,-444.0
526,3501,2315,127,641,6,2,811,13,74,128,0,0,-1.0,-445.0
527,3502,2325,127,643,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3502,2335,127,645,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3502,2345,127,647,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3503,2355,127,649,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3503,2365,127,651,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3503,2375,127,653,6,2,817,13,72,128,0,0,-1.0,-451.0
533,3504,2385,127,655,6,2,818,13,72,128,0,0,-1.0,-452.0
534,3504,2396,127,657,6,2,819,13,72,128,0,0,-1.0,-453.0
535,3504,2406,127,659,6,2,820,13,72,128,0,0,-1.0,-454.0
536,3504,2416,128,661,6,2,821,13,72,128,0,0,-1.0,-455.0
537,3505,2427,128,663,6,2,822,13,72,128,0,0,-1.0,-456.0
538,3505,2437,128,665,6,2,823,13,72,128,0,0,-1.0,-457.0
539,3505,2447,128,667,6,2,824,13,72,128,0,0,-1.0,-458.0
540,3505,2458,129,669,6,2,825,13,72,128,0,0,-1.0,-459.0
541,3505,2468,129,671,6,2,826,13,72,128,0,0,-1.0,-460.0
542,3505,2479,129,673,6,2,827,13,72,128,0,0,-1.0,-461.0
543,3505,2489,130,675,6,2,828,13,72,128,0,0,-1.0,-462.0
544,3504,2500,130,677,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3504,2510,131,679,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3503,2521,131,681,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3502,2531,132,683,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3502,2542,132,685,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3501,2553,133,687,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3500,2564,134,689,6,2,835,14,74,128,0,0,-1.0,-469.0
551,3500,2574,134,691,6,2,836,14,74,128,0,0,-1.0,-470.0
552,3499,2585,135,693,6,2,837,14,74,128,0,0,-1.0,-471.0
553,3499,2596,136,695,6,2,838,14,74,128,0,0,-1.0,-472.0
554,3497,2607,137,697,6,2,839,14,74,128,0,0,-1.0,-473.0
555,3496,2618,138,699,6,2,840,14,74,128,0,0,-1.0,-474.0
556,3495,2628,138,701,6,2,841,14,74,128,0,0,-1.0,-475.0
557,3494,2639,139,703,6,2,842,14,74,128,0,0,-1.0,-476.0
558,3493,2650,140,705,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3491,2661,141,707,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3489,2672,142,708,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3487,2683,143,710,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3485,2694,144,711,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3482,2705,145,713,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3479,2715,146,714,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3476,2726,147,716,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3473,2737,148,717,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3469,2747,149,719,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3466,2758,151,720,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3462,2769,152,722,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3459,2779,153,723,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3455,2790,154,725,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3451,2801,155,726,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3446,2811,156,728,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3441,2821,157,729,6,2,859,15,72,128,0,0,-1.0,-493.0
575,3436,2831,159,731,6,2,860,15,72,128,0,0,-1.0,-494.0
576,3430,2841,160,732,6,2,861,15,72,128,0,0,-1.0,-495.0
577,3424,2851,161,734,6,2,862,15,72,128,0,0,-1.0,-496.0
578,3417,2860,161,735,6,2,863,15,72,128,0,0,-1.0,-497.0
579,3410,2870,162,737,6,2,864,15,72,128,0,0,-1.0,-498.0
580,3403,2879,163,738,6,2,865,15,72,128,0,0,-1.0,-499.0
581,3396,2888,164,740,6,2,866,15,74,128,0,0,-1.0,-500.0
582,3389,2897,165,741,6,2,867,15,72,128,0,0,-1.0,-501.0
583,3381,2905,166,743,6,2,868,15,72,128,0,0,-1.0,-502.0
584,3373,2914,167,744,6,2,869,15,72,128,0,0,-1.0,-503.0
585,3365,2922,167,746,6,2,870,15,74,128,0,0,-1.0,-504.0
586,3356,2930,168,747,6,2,871,15,72,128,0,0,-1.0,-505.0
587,3347,2937,169,749,6,2,872,15,72,128,0,0,-1.0,-506.0
588,3338,2945,169,750,6,2,873,15,72,128,0,0,-1.0,-507.0
589,3329,2952,170,752,6,2,874,15,74,128,0,0,-1.0,-508.0
590,3319,2959,170,753,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3310,2966,171,755,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3300,2972,171,756,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3290,2978,171,758,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3280,2984,171,759,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3269,2990,172,761,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3259,2996,172,762,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3249,3002,172,764,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3238,3008,172,765,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3228,3014,172,767,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3217,3020,172,768,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3207,3026,172,769,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3196,3031,172,770,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3186,3037,172,771,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3175,3043,172,772,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3165,3049,172,773,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3154,3055,172,774,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3144,3061,172,775,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3133,3067,172,776,6,2,893,16,74,128,0,0,-1.0,-527.0
609,3123,3073,172,777,6,2,894,16,74,128,0,0,-1.0,-528.0
610,3112,3079,172,778,6,2,895,16,74,128,0,0,-1.0,-529.0
611,3101,3085,172,779,6,2,896,16,74,128,0,0,-1.0,-530.0
612,3091,3091,172,780,6,2,897,16,74,128,0,0,-1.0,-531.0
613,3080,3097,172,781,6,2,898,16,74,128,0,0,-1.0,-532.0
614,3069,3102,172,782,6,2,899,16,74,128,0,0,-1.0,-533.0
615,3059,3108,172,783,6,2,900,16,74,128,0,0,-1.0,-534.0
616,3048,3114,172,784,6,2,901,16,74,128,0,0,-1.0,-535.0
617,3037,3120,172,785,6,2,902,16,74,128,0,0,-1.0,-536.0
618,3026,3126,172,786,6,2,903,16,74,128,0,0,-1.0,-537.0
619,3016,3132,172,787,6,2,904,16,74,128,0,0,-1.0,-538.0
620,3005,3138,172,788,6,2,905,16,74,128,0,0,-1.0,-539.0
621,2994,3144,172,789,6,2,906,16,74,128,0,0,-1.0,-540.0
622,2983,3150,172,790,6,2,907,16,74,128,0,0,-1.0,-541.0
623,2972,3156,172,791,6,2,908,16,74,128,0,0,-1.0,-542.0
624,2962,3162,172,792,6,2,909,16,74,128,0,0,-1.0,-543.0
625,2951,3168,172,793,6,2,910,16,74,128,0,0,-1.0,-544.0
626,2940,3173,172,794,6,2,911,16,74,128,0,0,-1.0,-545.0
627,2929,3179,172,795,6,2,912,16,74,128,0,0,-1.0,-546.0
628,2918,3185,172,796,6,2,913,16,74,128,0,0,-1.0,-547.0
629,2907,3191,172,797,6,2,914,16,74,128,0,0,-1.0,-548.0
630,2896,3197,172,798,6,2,915,16,74,128,0,0,-1.0,-549.0
631,2885,3203,172,799,6,2,916,16,74,128,0,0,-1.0,-550.0
632,2874,3209,172,800,6,2,917,16,74,128,0,0,-1.0,-551.0
633,2863,3215,172,801,6,2,918,16,74,128,0,0,-1.0,-552.0
634,2852,3221,172,802,6,2,919,16,74,128,0,0,-1.0,-553.0
635,2841,3227,172,803,6,2,920,16,74,128,0,0,-1.0,-554.0
636,2830,3233,172,804,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2819,3239,172,805,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2808,3245,172,806,6,2,923,18,72,128,0,0,-1.0,-557.0
639,2797,3251,172,807,6,2,924,18,72,128,0,0,-1.0,-558.0
640,2786,3257,172,808,6,2,925,18,72,128,0,0,-1.0,-559.0
641,2775,3263,173,809,6,2,926,18,72,128,0,0,-1.0,-560.0
642,2763,3269,173,810,6,2,927,18,72,128,0,0,-1.0,-561.0
643,2752,3275,173,811,6,2,928,18,72,128,0,0,-1.0,-562.0
644,2741,3281,173,812,6,2,929,18,92,128,0,0,-1.0,-563.0
645,2730,3287,173,788,6,2,930,18,92,128,0,0,-1.0,-564.0
646,2719,3292,173,764,6,2,931,18,92,128,0,0,-1.0,-565.0
647,2708,3298,173,748,6,2,932,18,92,128,0,0,-1.0,-566.0
648,2698,3303,173,732,6,2,933,18,92,128,0,0,-1.0,-567.0
649,2688,3309,173,716,6,2,934,18,92,128,0,0,-1.0,-568.0
650,2678,3314,173,700,6,2,935,18,92,128,0,0,-1.0,-569.0
651,2668,3319,173,684,6,2,936,18,92,128,0,0,-1.0,-570.0
652,2658,3323,173,668,6,2,937,18,92,128,0,0,-1.0,-571.0
653,2649,3328,173,652,6,2,938,18,92,128,0,0,-1.0,-572.0
654,2640,3333,173,636,6,2,939,18,92,128,0,0,-1.0,-573.0
655,2631,3337,173,620,6,2,940,18,92,128,0,0,-1.0,-574.0
656,2622,3342,173,604,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2614,3346,173,588,6,2,942,18,92,128,0,0,-1.0,-576.0
658,2606,3350,173,572,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2598,3354,173,580,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2590,3358,173,564,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2582,3362,173,572,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2574,3366,173,580,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2566,3371,173,564,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2558,3375,173,572,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2550,3379,173,580,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2542,3383,173,564,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2534,3387,173,572,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2526,3391,173,580,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2518,3395,173,564,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2510,3399,173,572,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2502,3403,173,580,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2494,3407,173,564,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2486,3411,173,572,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2478,3415,173,580,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2470,3419,174,564,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2462,3423,174,572,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2454,3427,174,580,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2446,3431,174,584,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2438,3435,174,568,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2430,3439,175,576,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2422,3443,175,580,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2414,3447,175,584,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2405,3451,175,588,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2397,3454,175,592,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2389,3458,175,596,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2380,3462,175,600,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2372,3466,175,584,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2363,3470,175,568,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2355,3474,175,576,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2347,3477,175,580,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2339,3481,175,584,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2330,3485,175,588,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2322,3489,175,592,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2314,3493,175,596,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2305,3496,175,580,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2297,3500,175,564,6,2,981,20,92,128,0,0,-1.0,-615.0
697,2289,3504,175,572,6,2,982,20,92,128,0,0,-1.0,-616.0
698,2281,3508,175,580,6,2,983,20,92,128,0,0,-1.0,-617.0
699,2272,3511,175,564,6,2,984,20,92,128,0,0,-1.0,-618.0
700,2264,3515,175,572,6,2,985,20,92,128,0,0,-1.0,-619.0
701,2256,3519,175,580,6,2,986,20,92,128,0,0,-1.0,-620.0
702,2248,3522,175,564,6,2,987,20,92,128,0,0,-1.0,-621.0
703,2240,3526,175,572,6,2,988,20,92,128,0,0,-1.0,-622.0
704,2232,3529,175,580,6,2,989,20,92,128,0,0,-1.0,-623.0
705,2223,3533,175,564,6,2,990,20,92,128,0,0,-1.0,-624.0
706,2215,3537,176,572,6,2,991,20,92,128,0,0,-1.0,-625.0
707,2207,3540,176,580,6,2,992,20,92,128,0,0,-1.0,-626.0
708,2199,3544,176,564,6,2,993,20,92,128,0,0,-1.0,-627.0
709,2191,3548,176,572,6,2,994,20,92,128,0,0,-1.0,-628.0
710,2183,3551,176,580,6,2,995,20,92,128,0,0,-1.0,-629.0
711,2174,3555,176,564,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2166,3558,176,572,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2158,3562,177,580,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2149,3565,177,584,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2141,3569,177,588,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2132,3572,177,592,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2124,3575,177,596,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2115,3579,177,600,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2106,3582,178,604,6,2,1004,20,74,128,0,0,-1.0,-638.0
720,2098,3586,178,608,6,2,1005,20,74,128,0,0,-1.0,-639.0
721,2089,3589,178,612,6,2,1006,20,74,128,0,0,-1.0,-640.0
722,2080,3592,178,616,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2071,3596,178,620,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2062,3599,179,624,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2052,3602,179,628,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2043,3605,180,632,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2034,3608,180,636,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2024,3611,181,640,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2015,3614,181,642,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2005,3617,182,644,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,1995,3620,183,646,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,1985,3622,183,648,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,1976,3624,184,650,6,2,1018,22,74,128,0,0,-1.0,-652.0
734,1966,3626,185,652,6,2,1019,22,74,128,0,0,-1.0,-653.0
735,1956,3628,186,654,6,2,1020,22,74,128,0,0,-1.0,-654.0
736,1945,3630,187,656,6,2,1021,22,74,128,0,0,-1.0,-655.0
737,1935,3632,188,658,6,2,1022,22,74,128,0,0,-1.0,-656.0
738,1925,3633,188,660,6,2,1023,22,74,128,0,0,-1.0,-657.0
739,1915,3634,189,662,6,2,1024,22,74,128,0,0,-1.0,-658.0
740,1904,3634,190,664,6,2,1025,22,74,128,0,0,-1.0,-659.0
741,1894,3635,191,666,6,2,1026,22,74,128,0,0,-1.0,-660.0
742,1884,3635,192,668,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1873,3635,192,670,6,2,1028,22,74,128,0,0,-1.0,-662.0
