step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3152,826,115,664,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3155,835,115,666,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3158,845,115,668,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3162,855,116,670,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3165,865,116,672,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3168,875,116,674,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3171,885,116,676,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3175,895,116,678,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3178,905,116,680,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3181,915,116,682,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3184,926,116,684,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3187,936,116,686,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3191,946,116,688,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3194,956,116,690,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3197,967,116,692,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3200,977,116,694,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3204,987,116,696,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3207,998,116,698,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3210,1008,116,700,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3214,1018,116,702,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3217,1029,116,704,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3220,1039,116,705,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3224,1050,116,707,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3227,1060,116,708,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3230,1071,116,710,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3233,1082,116,711,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3237,1092,116,713,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3240,1103,116,714,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3243,1113,116,716,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3247,1124,116,717,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3250,1135,116,719,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3254,1146,116,720,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3257,1156,116,722,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3260,1167,116,723,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3263,1178,116,725,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3267,1189,116,726,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3270,1200,116,728,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3273,1211,116,729,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3277,1221,117,731,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3280,1232,117,732,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3283,1243,117,734,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3287,1254,117,735,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3290,1265,117,737,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3293,1276,117,738,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3297,1287,117,740,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3300,1298,117,741,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3303,1310,117,743,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3307,1321,117,744,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3310,1332,117,746,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3313,1343,117,747,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3317,1354,117,749,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3320,1365,117,733,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3323,1376,117,718,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3326,1387,117,702,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3330,1398,117,687,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3333,1408,117,671,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3335,1418,117,656,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3338,1428,117,640,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3341,1438,117,625,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3344,1447,117,609,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3346,1456,117,594,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3349,1465,117,578,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3351,1474,117,563,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3354,1482,117,571,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3356,1491,117,579,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3359,1499,117,563,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3361,1508,117,571,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3364,1516,117,579,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3366,1525,117,563,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3369,1534,117,571,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3371,1542,117,579,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3374,1551,117,563,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3376,1559,117,571,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3379,1568,117,579,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3381,1577,117,563,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3384,1585,117,571,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3386,1594,117,579,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3389,1602,117,563,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3391,1611,117,571,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3394,1619,117,579,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3396,1628,117,563,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3399,1637,117,571,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3401,1645,117,579,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3404,1654,117,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3406,1662,117,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3408,1671,117,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3411,1680,117,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3413,1688,117,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3416,1697,117,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3418,1705,117,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3421,1714,117,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3423,1722,117,579,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3426,1731,117,563,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3428,1739,117,571,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3431,1748,117,579,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3433,1757,117,563,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3436,1765,117,571,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3438,1774,117,579,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3440,1782,117,563,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3443,1791,117,571,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3445,1800,117,579,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3448,1808,117,563,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3450,1817,117,571,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3453,1825,117,579,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3455,1834,117,563,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3458,1842,117,571,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3460,1851,117,579,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3463,1860,117,563,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3465,1868,117,571,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3467,1877,117,579,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3470,1886,117,563,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3472,1894,117,571,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3475,1903,117,579,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3477,1911,117,563,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3479,1920,117,571,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3482,1928,117,579,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3484,1937,117,563,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3487,1946,117,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3489,1954,117,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3492,1963,117,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3494,1971,117,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3496,1980,117,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3499,1989,117,563,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3501,1997,118,571,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3503,2006,118,579,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3506,2014,118,563,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3508,2023,118,571,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3511,2032,118,579,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3513,2040,118,563,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3515,2049,118,571,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3518,2057,118,579,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3520,2066,118,563,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3522,2075,118,571,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3525,2083,118,579,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3527,2092,118,563,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3529,2100,118,571,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3532,2109,118,579,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3534,2118,118,563,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3537,2126,118,571,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3539,2135,118,579,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3541,2144,118,563,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3544,2152,118,571,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3546,2161,118,579,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3548,2169,118,583,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3551,2178,118,587,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3553,2187,118,591,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3556,2196,118,595,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3558,2205,118,599,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3561,2214,118,603,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3563,2223,118,607,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3566,2232,118,611,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3568,2241,118,615,6,2,815,13,72,128,0,0,-1.0,-449.0
531,3571,2251,118,619,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3573,2260,118,623,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3575,2270,118,627,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3578,2279,118,631,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3580,2289,118,635,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3583,2298,118,639,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3585,2308,119,643,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3588,2318,119,645,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3590,2327,119,647,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3592,2337,120,649,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3594,2347,120,651,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3596,2357,121,653,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3598,2367,121,655,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3600,2377,122,657,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3602,2387,123,659,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3603,2398,123,661,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3605,2408,124,663,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3606,2418,125,665,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3607,2428,126,667,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3609,2439,127,669,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3610,2449,127,671,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3611,2460,128,673,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3611,2470,129,675,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3612,2481,130,677,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3613,2491,131,679,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3613,2502,132,681,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3614,2513,134,683,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3614,2523,135,685,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3614,2534,136,687,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3613,2545,137,689,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3613,2555,138,691,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3612,2566,139,693,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3611,2577,141,695,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3611,2588,142,697,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3610,2599,143,699,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3609,2610,144,701,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3607,2620,145,703,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3606,2631,147,705,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3605,2642,148,706,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3603,2653,149,708,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3601,2664,150,709,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3600,2675,151,711,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3598,2686,153,712,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3596,2697,154,714,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3593,2708,155,715,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3590,2719,156,717,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3587,2730,157,718,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3584,2740,158,720,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3580,2751,160,721,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3577,2762,161,723,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3572,2772,162,724,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3567,2782,163,726,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3562,2792,164,727,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3556,2802,165,729,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3550,2812,166,730,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3544,2821,167,732,6,2,871,15,74,128,0,0,-1.0,-505.0
587,3537,2830,168,733,6,2,872,15,74,128,0,0,-1.0,-506.0
588,3530,2839,169,735,6,2,873,15,74,128,0,0,-1.0,-507.0
589,3522,2848,170,736,6,2,874,15,74,128,0,0,-1.0,-508.0
590,3514,2856,170,738,6,2,875,15,74,128,0,0,-1.0,-509.0
591,3506,2864,171,739,6,2,876,15,74,128,0,0,-1.0,-510.0
592,3497,2872,172,741,6,2,877,15,74,128,0,0,-1.0,-511.0
593,3488,2879,172,742,6,2,878,15,74,128,0,0,-1.0,-512.0
594,3479,2886,173,744,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3470,2893,173,745,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3460,2899,173,747,6,2,881,15,74,128,0,0,-1.0,-515.0
597,3450,2905,174,748,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3439,2911,174,750,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3429,2916,174,751,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3418,2921,174,753,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3408,2926,174,754,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3397,2931,175,756,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3386,2936,175,757,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3376,2941,174,759,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3365,2947,174,760,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3354,2952,174,762,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3344,2957,174,763,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3333,2962,174,765,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3322,2967,174,766,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3311,2973,174,768,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3301,2978,174,769,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3290,2983,174,770,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3279,2988,174,771,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3268,2993,174,772,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3257,2999,174,773,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3246,3004,174,774,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3235,3009,174,775,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3224,3014,174,776,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3213,3019,174,777,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3202,3025,174,778,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3191,3030,174,779,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3180,3035,174,780,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3169,3041,174,781,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3158,3046,174,782,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3147,3051,174,783,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3136,3056,174,784,6,2,911,15,74,128,0,0,-1.0,-545.0
627,3125,3062,174,785,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3114,3067,175,786,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3103,3072,175,787,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3092,3077,175,788,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3081,3083,175,789,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3070,3088,175,790,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3058,3093,175,791,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3047,3098,175,792,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3036,3104,175,793,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3025,3109,175,794,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3013,3114,175,795,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3002,3119,175,796,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2991,3124,175,797,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2979,3130,175,798,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2968,3135,175,799,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2957,3140,175,800,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2945,3145,175,801,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2934,3150,175,802,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2923,3156,175,803,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2911,3161,175,804,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2900,3166,175,805,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2888,3171,175,806,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2877,3177,175,807,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2865,3182,175,808,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2854,3187,175,809,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2842,3192,175,810,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2831,3198,175,811,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2819,3203,175,812,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2808,3208,175,813,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2796,3213,175,814,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2785,3219,175,815,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2773,3224,175,816,6,2,943,18,72,128,0,0,-1.0,-577.0
659,2761,3229,175,817,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2750,3235,175,818,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2738,3240,175,794,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2727,3245,175,770,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2716,3250,175,746,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2705,3255,175,730,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2695,3260,175,714,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2685,3264,175,698,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2675,3269,175,682,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2665,3273,175,666,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2656,3277,175,650,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2646,3282,175,634,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2637,3286,175,618,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2628,3290,175,602,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2620,3294,175,586,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2612,3297,175,570,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2603,3301,175,578,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2595,3305,175,562,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2587,3309,175,570,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2579,3312,175,578,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2571,3316,175,562,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2563,3320,175,570,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2555,3323,175,578,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2547,3327,175,562,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2539,3331,175,570,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2530,3334,175,578,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2522,3338,175,562,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2514,3342,175,570,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2506,3345,175,578,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2498,3349,175,562,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2490,3353,175,570,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2482,3356,175,578,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2473,3360,175,562,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2465,3364,175,570,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2457,3368,175,578,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2449,3371,175,582,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2441,3375,175,586,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2432,3379,175,590,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2424,3383,175,594,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2416,3386,175,598,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2407,3390,175,602,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2398,3394,175,606,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2390,3398,175,610,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2381,3402,175,614,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2372,3406,175,618,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2364,3410,175,622,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2355,3414,175,626,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2346,3418,175,630,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2337,3422,175,634,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2328,3426,175,638,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2319,3430,175,642,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2310,3434,175,644,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2300,3438,175,646,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2291,3443,175,648,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2282,3447,175,650,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2273,3451,175,652,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2263,3455,175,654,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2254,3459,175,656,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2245,3463,175,658,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2235,3468,175,660,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2226,3472,175,662,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2216,3476,175,664,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2207,3480,175,666,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2197,3485,175,668,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2188,3489,175,670,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2178,3493,175,672,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2169,3498,175,674,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2159,3502,175,676,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2149,3506,175,678,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2140,3510,175,680,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2130,3515,176,682,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2120,3519,176,684,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2110,3523,176,686,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2101,3528,176,688,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2091,3532,176,690,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2081,3536,176,692,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2071,3540,177,694,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2061,3544,177,696,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2051,3548,177,698,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2040,3552,178,700,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2030,3556,178,702,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2020,3560,179,704,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2010,3564,179,705,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,1999,3568,180,707,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,1989,3572,181,708,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,1979,3576,182,710,6,2,1029,22,74,128,0,0,-1.0,-663.0
