step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3067,693,93,615,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3075,700,94,619,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3082,706,95,623,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3089,713,97,627,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3096,720,98,631,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3102,727,99,635,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3109,734,100,639,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3115,742,101,643,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3122,750,102,645,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3128,758,103,647,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3133,766,104,649,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3139,775,105,651,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3145,783,106,653,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3150,792,107,655,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3155,801,108,657,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3160,810,108,659,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3165,819,109,661,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3170,828,110,663,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3174,837,110,665,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3179,847,111,667,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3183,856,111,669,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3187,866,112,671,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3192,875,112,673,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3196,885,112,675,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3200,895,112,677,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3204,904,112,679,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3208,914,113,681,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3212,924,113,683,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3216,934,113,685,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3220,944,113,687,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3224,954,113,689,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3228,964,113,691,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3232,974,113,693,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3237,984,113,695,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3241,994,113,697,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3245,1004,113,699,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3249,1014,113,701,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3253,1024,113,703,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3257,1034,113,705,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3261,1045,113,706,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3266,1055,113,708,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3270,1065,113,709,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3274,1075,113,711,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3278,1086,113,712,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3282,1096,113,714,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3287,1106,113,715,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3291,1117,113,717,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3295,1127,113,718,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3299,1137,113,720,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3304,1148,113,721,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3308,1158,113,723,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3312,1169,113,724,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3316,1179,113,726,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3320,1190,114,727,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3324,1200,114,729,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3328,1211,114,730,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3332,1222,114,732,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3336,1232,115,733,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3340,1243,115,735,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3344,1254,115,736,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3347,1265,115,738,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3351,1276,115,739,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3355,1287,116,741,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3358,1298,116,742,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3362,1309,116,744,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3365,1320,116,745,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3369,1331,116,747,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3372,1342,116,748,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3376,1353,116,750,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3379,1365,116,734,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3383,1376,116,719,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3386,1386,116,703,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3389,1397,116,688,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3393,1407,116,672,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3396,1417,116,657,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3399,1427,116,641,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3402,1437,116,626,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3404,1446,116,610,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3407,1455,116,595,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3410,1464,116,579,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3413,1473,116,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3415,1481,116,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3418,1490,116,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3420,1498,116,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3423,1507,116,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3426,1515,116,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3428,1524,116,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3431,1532,116,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3433,1541,116,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3436,1550,116,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3439,1558,116,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3441,1567,116,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3444,1575,116,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3446,1584,116,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3449,1592,117,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3452,1601,117,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3454,1609,117,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3457,1618,117,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3459,1627,117,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3462,1635,117,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3465,1644,117,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3467,1652,117,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3470,1661,117,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3472,1669,117,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3475,1678,117,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3477,1687,117,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3480,1695,117,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3482,1704,117,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3485,1712,117,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3488,1721,117,580,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3490,1730,117,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3493,1738,117,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3495,1747,117,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3498,1755,117,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3500,1764,117,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3503,1772,117,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3505,1781,117,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3508,1789,117,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3510,1798,117,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3513,1807,117,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3515,1815,117,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3518,1824,117,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3520,1833,117,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3523,1841,117,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3525,1850,117,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3528,1858,117,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3530,1867,117,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3533,1875,117,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3535,1884,117,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3537,1893,117,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3540,1901,117,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3542,1910,117,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3545,1918,117,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3547,1927,117,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3550,1936,118,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3552,1944,118,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3554,1953,118,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3557,1962,118,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3559,1970,118,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3561,1979,118,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3564,1988,118,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3566,1996,119,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3568,2005,119,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3570,2014,119,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3572,2022,119,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3574,2031,119,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3576,2040,119,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3579,2048,119,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3581,2057,119,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3583,2066,119,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3585,2074,119,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3587,2083,119,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3589,2092,119,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3591,2100,119,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3593,2109,119,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3596,2118,119,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3598,2126,119,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3600,2135,119,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3602,2144,119,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3604,2152,119,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3606,2161,119,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3608,2170,119,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3610,2178,119,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3612,2187,119,580,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3615,2196,119,584,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3617,2205,119,588,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3619,2214,119,592,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3621,2223,119,596,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3623,2232,119,600,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3625,2241,119,604,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3628,2250,119,608,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3630,2259,120,612,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3632,2269,120,616,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3634,2278,120,620,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3636,2288,121,624,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3637,2297,121,628,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3639,2307,122,632,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3641,2317,122,636,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3642,2327,123,640,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3644,2336,123,642,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3645,2346,124,644,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3646,2356,125,646,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3647,2366,126,648,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3648,2377,127,650,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3648,2387,128,652,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3648,2397,128,654,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3648,2407,130,656,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3648,2417,131,658,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3647,2428,132,660,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3647,2438,133,662,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3646,2448,134,664,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3645,2459,135,666,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3643,2469,136,668,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3642,2479,137,670,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3639,2489,139,672,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3637,2500,140,674,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3634,2510,141,676,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3631,2520,142,678,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3628,2530,143,680,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3624,2540,144,682,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3620,2550,145,684,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3616,2560,146,686,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3611,2570,147,688,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3607,2579,148,690,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3602,2589,149,692,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3597,2598,150,694,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3592,2608,152,696,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3586,2617,153,698,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3580,2627,154,700,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3574,2636,155,702,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3568,2644,156,704,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3561,2653,157,705,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3554,2662,159,707,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3547,2670,160,708,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3539,2678,161,710,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3531,2686,162,711,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3523,2694,163,713,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3515,2701,164,714,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3506,2708,165,716,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3498,2716,166,717,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3489,2722,167,719,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3480,2729,168,720,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3470,2735,169,722,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3461,2741,169,723,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3451,2747,170,725,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3441,2753,170,726,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3431,2758,171,728,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3421,2763,171,729,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3411,2769,172,731,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3401,2774,172,732,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3391,2780,172,734,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3381,2785,172,718,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3371,2791,172,703,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3361,2796,172,687,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3352,2801,173,672,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3343,2806,173,656,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3334,2810,173,641,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3325,2815,172,625,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3316,2820,172,610,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3308,2824,172,594,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3299,2828,172,579,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3291,2833,172,563,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3284,2837,172,571,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3276,2841,172,579,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3268,2845,172,563,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3260,2849,172,571,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3252,2854,172,579,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3244,2858,172,563,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3236,2862,172,571,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3228,2866,172,579,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3220,2870,172,563,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3213,2874,172,571,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3205,2879,172,579,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3197,2883,172,563,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3189,2887,172,571,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3181,2891,172,579,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3173,2895,172,563,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3165,2900,172,571,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3157,2904,172,579,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3149,2908,172,563,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3142,2912,172,571,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3134,2916,172,579,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3126,2921,172,563,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3118,2925,172,571,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3110,2929,172,579,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3102,2933,172,563,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3094,2937,172,571,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3086,2941,172,579,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3078,2946,172,563,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3071,2950,172,571,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3063,2954,172,579,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3055,2958,172,583,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3047,2962,172,587,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3039,2967,172,591,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3030,2971,172,575,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3022,2975,172,583,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3014,2980,172,567,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3006,2984,172,575,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2999,2988,172,583,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2990,2992,172,587,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2982,2996,172,591,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2974,3001,172,595,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2966,3005,172,579,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2958,3009,172,563,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2950,3013,172,571,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2942,3018,172,579,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2934,3022,172,563,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2926,3026,172,571,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2919,3030,172,579,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2910,3034,172,563,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2903,3038,172,571,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2895,3043,172,579,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2887,3047,172,563,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2879,3051,172,571,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2871,3055,172,579,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2863,3059,172,563,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2855,3063,172,571,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2847,3068,172,579,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2839,3072,172,563,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2832,3076,172,571,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2824,3080,172,579,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2816,3084,172,563,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2808,3089,172,571,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2800,3093,172,579,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2792,3097,172,563,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2784,3101,172,571,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2776,3105,172,579,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2768,3109,172,563,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2760,3114,173,571,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2752,3118,173,579,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2744,3122,173,563,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2737,3126,173,571,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2729,3130,173,579,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2721,3134,173,563,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2713,3138,173,571,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2705,3143,173,579,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2697,3147,173,563,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2689,3151,173,571,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2681,3155,173,579,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2673,3159,173,563,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2665,3163,173,571,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2657,3167,173,579,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2649,3171,173,563,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2642,3176,173,571,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2634,3180,173,579,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2626,3184,173,563,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2618,3188,173,571,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2610,3192,173,579,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2602,3196,173,563,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2594,3200,173,571,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2586,3204,173,579,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2578,3209,173,563,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2570,3213,173,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2562,3217,173,579,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2554,3221,173,563,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2547,3225,173,571,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2539,3229,173,579,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2531,3233,173,563,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2523,3237,173,571,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2515,3242,173,579,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2507,3246,173,563,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2499,3250,173,571,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2491,3254,173,579,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2483,3258,173,563,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2475,3262,173,571,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2467,3266,173,579,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2459,3271,173,563,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2452,3275,173,571,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2444,3279,173,579,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2436,3283,173,583,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2428,3287,173,587,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2419,3292,173,591,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2411,3296,173,595,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2403,3300,173,599,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2395,3305,173,603,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2386,3309,173,607,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2378,3314,173,611,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2370,3318,173,615,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2361,3322,173,619,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2352,3327,173,623,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2344,3332,173,627,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2335,3336,172,631,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2326,3341,172,635,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2318,3345,172,639,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2309,3350,172,643,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2300,3355,172,645,6,2,1029,20,74,128,0,0,-1.0,-663.0
