step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,710,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,711,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,711,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,712,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,712,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,713,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,714,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,715,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,716,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,717,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,718,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,719,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,720,881,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,721,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,723,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,724,859,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,726,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,728,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,730,836,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,733,829,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,735,821,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,738,813,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,741,805,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,745,797,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,748,789,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,752,781,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,756,773,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,761,765,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,765,757,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,770,750,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,776,742,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,781,734,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,787,727,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,793,720,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,799,712,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,806,705,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,813,699,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,820,692,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,827,685,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,834,679,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,842,673,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,850,667,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,858,661,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,866,655,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,875,650,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,884,645,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,893,640,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,902,636,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,911,631,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,920,627,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,930,623,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,940,620,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,949,616,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,959,613,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,969,610,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,979,607,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,989,605,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1000,603,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1010,601,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1020,599,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1031,597,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1041,595,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1052,594,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1062,593,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1073,591,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1084,590,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1094,589,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1105,588,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1116,588,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1127,587,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1138,586,62,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1149,585,62,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1160,585,61,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1171,584,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1182,583,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1193,582,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1204,582,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1215,581,61,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1226,580,61,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1237,579,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1248,578,61,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1259,578,61,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1270,577,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1282,576,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1293,575,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1304,575,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1315,574,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1327,573,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1338,572,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1349,572,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1361,571,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1372,570,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1383,569,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1395,568,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1406,568,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1418,567,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1429,566,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1441,565,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1452,564,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1464,564,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1475,563,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1487,562,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1499,561,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1510,560,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1522,560,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1534,559,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1546,558,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1557,557,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1569,556,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1581,556,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1593,555,61,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1605,554,61,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1616,553,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1628,552,61,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1640,552,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1652,551,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1664,550,61,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1676,549,61,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1688,548,61,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1699,547,61,713,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1710,547,61,715,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1721,546,61,716,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1733,545,61,718,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1744,544,61,719,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1755,544,61,721,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1766,543,61,722,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1777,542,61,724,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1789,541,61,725,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1800,541,61,727,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1811,540,61,728,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1823,539,61,730,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1834,538,61,731,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1845,537,61,733,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1857,537,61,734,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1868,536,61,736,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1880,535,61,737,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1891,534,61,739,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1903,534,61,740,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1914,533,61,742,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1926,532,61,743,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1937,531,61,745,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1949,530,61,746,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1961,530,61,748,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1972,529,61,749,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1984,528,61,751,6,2,555,5,74,128,0,0,1.0,-193.0
271,1996,527,61,752,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2007,526,61,754,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2019,525,61,755,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2031,525,61,757,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2043,524,61,758,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2055,523,61,760,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2066,522,62,761,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2078,521,62,763,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2090,521,62,764,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2102,520,62,766,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2114,519,62,767,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2126,519,62,769,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2138,518,62,770,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2150,518,62,771,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2162,517,62,772,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2174,517,62,773,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2186,516,62,774,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2198,516,62,775,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2210,515,63,776,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2222,515,63,777,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2235,514,63,778,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2247,514,63,779,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2259,513,63,780,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2271,513,63,781,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2283,512,63,782,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2295,512,63,783,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2308,511,63,784,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2320,511,63,785,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2332,511,64,786,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2344,511,64,787,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2357,511,65,788,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2369,511,65,789,6,2,587,6,74,128,0,0,1.0,-223.0
303,2381,511,65,790,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2394,511,66,791,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2406,511,66,792,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2418,511,66,793,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2431,512,67,794,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2443,512,67,795,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2455,513,67,796,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2468,514,67,797,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2480,515,68,798,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2493,515,68,799,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2505,516,68,800,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2518,517,68,801,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2530,518,68,802,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2543,519,68,803,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2555,520,68,804,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2568,521,68,805,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2580,522,69,806,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2593,523,69,807,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2605,525,69,808,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2618,526,69,809,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2630,527,69,810,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2643,529,69,811,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2655,530,70,812,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2668,532,70,813,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2681,533,70,814,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2693,535,70,815,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2706,537,70,816,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2718,539,71,817,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2731,541,71,818,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2744,543,72,819,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2756,545,72,820,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2769,548,73,796,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2781,550,73,772,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2793,553,74,748,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2804,555,74,732,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2815,558,75,716,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2826,561,76,700,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2837,564,76,684,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2847,567,77,668,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2857,570,78,652,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2866,573,78,636,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2876,577,79,620,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2885,580,80,604,6,2,630,7,92,128,0,0,1.0,-264.0
346,2894,583,81,588,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2902,587,82,572,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2910,591,83,580,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2918,595,84,564,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2926,599,85,572,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2934,603,86,580,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2942,607,87,564,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2949,612,88,572,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2957,617,89,580,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2964,622,90,564,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2971,627,92,572,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2978,633,93,580,6,2,642,7,72,128,0,0,-1.0,-276.0
358,2985,639,94,584,6,2,643,7,72,128,0,0,-1.0,-277.0
359,2992,645,95,588,6,2,644,7,72,128,0,0,-1.0,-278.0
360,2999,651,96,592,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3006,657,97,596,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3012,664,98,600,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3019,671,99,604,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3025,678,100,608,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3031,685,101,612,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3037,693,102,616,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3043,700,103,620,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3048,708,104,624,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3054,716,105,628,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3059,725,106,632,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3064,733,107,636,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3069,742,108,640,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3074,750,108,642,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3079,759,109,644,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3083,768,110,646,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3088,777,110,648,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3092,786,111,650,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3097,796,111,652,6,2,663,7,74,128,0,0,-1.0,-297.0
