step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3146,845,114,667,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3150,855,114,669,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3153,865,115,671,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3157,875,116,673,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3160,885,117,675,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3163,895,117,677,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3166,905,118,679,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3168,916,118,681,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3171,926,118,683,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3173,936,119,685,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3175,947,119,687,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3177,957,119,689,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3180,968,120,691,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3182,979,120,693,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3184,989,120,695,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3186,1000,120,697,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3188,1011,120,699,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3190,1021,120,701,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3192,1032,120,703,6,2,682,9,72,128,0,0,-1.0,-316.0
398,3194,1043,120,705,6,2,683,9,72,128,0,0,-1.0,-317.0
399,3196,1054,120,706,6,2,684,9,72,128,0,0,-1.0,-318.0
400,3199,1064,120,708,6,2,685,9,72,128,0,0,-1.0,-319.0
401,3201,1075,120,709,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3203,1086,120,711,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3205,1097,120,712,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3208,1108,120,714,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3210,1119,120,715,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3212,1130,120,717,6,2,691,9,72,128,0,0,-1.0,-325.0
407,3214,1141,120,718,6,2,692,9,72,128,0,0,-1.0,-326.0
408,3217,1152,120,720,6,2,693,9,72,128,0,0,-1.0,-327.0
409,3219,1163,120,721,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3221,1174,120,723,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3223,1185,120,724,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3226,1196,120,726,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3228,1207,120,727,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3230,1218,120,729,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3233,1229,120,730,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3235,1241,120,732,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3237,1252,120,733,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3240,1263,120,735,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3242,1274,120,736,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3244,1286,120,738,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3247,1297,120,739,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3249,1308,120,741,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3251,1319,120,742,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3254,1331,120,744,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3256,1342,120,745,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3258,1354,120,747,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3261,1365,120,748,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3263,1377,120,750,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3265,1388,120,751,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3268,1400,120,736,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3270,1411,120,720,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3272,1422,120,705,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3275,1433,120,689,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3277,1443,120,674,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3279,1453,120,658,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3281,1464,120,643,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3283,1473,120,627,6,2,722,10,92,128,0,0,-1.0,-356.0
438,3285,1483,120,612,6,2,723,10,92,128,0,0,-1.0,-357.0
439,3287,1492,120,596,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3289,1501,120,581,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3291,1510,120,565,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3293,1519,120,573,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3295,1528,120,581,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3296,1537,120,565,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3298,1545,120,573,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3300,1554,120,581,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3302,1563,120,565,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3304,1572,120,573,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3306,1580,120,581,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3307,1589,120,565,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3309,1598,120,573,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3311,1607,120,581,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3313,1616,120,565,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3315,1624,120,573,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3317,1633,120,581,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3318,1642,120,565,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3320,1650,120,573,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3322,1659,120,581,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3324,1668,120,565,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3326,1677,120,573,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3328,1686,119,581,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3330,1694,119,565,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3331,1703,119,573,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3333,1712,119,581,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3335,1721,119,565,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3337,1729,119,573,6,2,751,11,92,128,0,0,-1.0,-385.0
467,3339,1738,119,581,6,2,752,11,92,128,0,0,-1.0,-386.0
468,3341,1747,119,565,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3343,1756,119,573,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3345,1764,120,581,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3347,1773,120,565,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3349,1782,120,573,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3350,1791,120,581,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3352,1800,120,565,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3354,1808,120,573,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3356,1817,120,581,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3358,1826,120,565,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3360,1834,120,573,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3362,1843,120,581,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3363,1852,120,565,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3365,1861,120,573,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3367,1870,120,581,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3369,1878,120,565,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3371,1887,120,573,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3373,1896,120,581,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3375,1905,119,565,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3377,1913,119,573,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3378,1922,119,581,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3380,1931,119,565,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3382,1940,119,573,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3384,1948,119,581,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3386,1957,119,565,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3388,1966,119,573,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3390,1975,119,581,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3392,1984,119,565,6,2,780,12,92,128,0,0,-1.0,-414.0
496,3394,1992,119,573,6,2,781,12,92,128,0,0,-1.0,-415.0
497,3395,2001,119,581,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3397,2010,119,565,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3399,2018,119,573,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3401,2027,119,581,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3403,2036,119,565,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3405,2045,119,573,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3407,2053,119,581,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3409,2062,119,565,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3411,2071,119,573,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3412,2080,119,581,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3414,2089,119,565,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3416,2097,119,573,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3418,2106,119,581,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3420,2115,119,565,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3422,2123,119,573,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3424,2132,119,581,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3426,2141,119,565,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3428,2150,119,573,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3430,2158,119,581,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3431,2167,119,565,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3433,2176,119,573,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3435,2185,119,581,6,2,803,12,72,128,0,0,-1.0,-437.0
519,3437,2194,119,585,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3439,2203,119,589,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3441,2212,119,593,6,2,806,12,74,128,0,0,-1.0,-440.0
522,3443,2221,119,597,6,2,807,12,74,128,0,0,-1.0,-441.0
523,3445,2230,119,601,6,2,808,12,74,128,0,0,-1.0,-442.0
524,3447,2239,119,605,6,2,809,12,74,128,0,0,-1.0,-443.0
525,3449,2248,119,609,6,2,810,13,74,128,0,0,-1.0,-444.0
526,3451,2257,119,613,6,2,811,13,74,128,0,0,-1.0,-445.0
527,3453,2267,119,617,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3455,2276,119,621,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3457,2286,119,625,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3459,2295,119,629,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3461,2305,119,633,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3463,2315,120,637,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3466,2324,120,641,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3468,2334,120,643,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3470,2344,120,645,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3471,2354,120,647,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3473,2364,121,649,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3475,2374,121,651,6,2,823,13,72,128,0,0,-1.0,-457.0
539,3477,2384,121,653,6,2,824,13,72,128,0,0,-1.0,-458.0
540,3479,2394,122,655,6,2,825,13,72,128,0,0,-1.0,-459.0
541,3480,2404,122,657,6,2,826,13,72,128,0,0,-1.0,-460.0
542,3482,2414,123,659,6,2,827,13,72,128,0,0,-1.0,-461.0
543,3483,2424,124,661,6,2,828,13,72,128,0,0,-1.0,-462.0
544,3484,2435,124,663,6,2,829,13,72,128,0,0,-1.0,-463.0
545,3485,2445,125,665,6,2,830,13,72,128,0,0,-1.0,-464.0
546,3486,2455,126,667,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3486,2466,126,669,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3487,2476,127,671,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3487,2487,128,673,6,2,834,13,72,128,0,0,-1.0,-468.0
550,3487,2497,129,675,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3487,2508,130,677,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3487,2518,131,679,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3486,2529,132,681,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3485,2540,133,683,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3484,2550,134,685,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3482,2561,135,687,6,2,841,14,74,128,0,0,-1.0,-475.0
557,3481,2571,136,689,6,2,842,14,74,128,0,0,-1.0,-476.0
558,3479,2582,137,691,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3476,2593,138,693,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3474,2603,139,695,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3471,2614,140,697,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3468,2624,141,699,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3465,2635,143,701,6,2,848,14,72,128,0,0,-1.0,-482.0
564,3462,2645,144,703,6,2,849,14,72,128,0,0,-1.0,-483.0
565,3459,2656,145,705,6,2,850,14,72,128,0,0,-1.0,-484.0
566,3455,2666,146,707,6,2,851,14,72,128,0,0,-1.0,-485.0
567,3451,2676,147,708,6,2,852,14,72,128,0,0,-1.0,-486.0
568,3447,2687,148,710,6,2,853,14,72,128,0,0,-1.0,-487.0
569,3442,2697,150,711,6,2,854,14,72,128,0,0,-1.0,-488.0
570,3438,2707,151,713,6,2,855,14,72,128,0,0,-1.0,-489.0
571,3433,2717,152,714,6,2,856,14,72,128,0,0,-1.0,-490.0
572,3427,2726,153,716,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3421,2736,155,717,6,2,858,14,72,128,0,0,-1.0,-492.0
574,3416,2746,156,719,6,2,859,14,72,128,0,0,-1.0,-493.0
575,3409,2755,157,720,6,2,860,14,72,128,0,0,-1.0,-494.0
576,3403,2764,158,722,6,2,861,14,72,128,0,0,-1.0,-495.0
577,3395,2773,159,723,6,2,862,14,72,128,0,0,-1.0,-496.0
578,3388,2781,160,725,6,2,863,14,92,128,0,0,-1.0,-497.0
579,3381,2790,161,726,6,2,864,14,92,128,0,0,-1.0,-498.0
580,3373,2798,162,728,6,2,865,14,92,128,0,0,-1.0,-499.0
581,3364,2806,163,729,6,2,866,14,92,128,0,0,-1.0,-500.0
582,3356,2814,164,714,6,2,867,14,92,128,0,0,-1.0,-501.0
583,3348,2821,164,698,6,2,868,15,92,128,0,0,-1.0,-502.0
584,3339,2828,165,683,6,2,869,15,92,128,0,0,-1.0,-503.0
585,3331,2834,166,667,6,2,870,15,92,128,0,0,-1.0,-504.0
586,3322,2841,166,652,6,2,871,15,92,128,0,0,-1.0,-505.0
587,3314,2847,167,636,6,2,872,15,92,128,0,0,-1.0,-506.0
588,3306,2853,167,621,6,2,873,15,92,128,0,0,-1.0,-507.0
589,3298,2858,168,605,6,2,874,15,92,128,0,0,-1.0,-508.0
590,3291,2864,168,590,6,2,875,15,92,128,0,0,-1.0,-509.0
591,3283,2869,168,574,6,2,876,15,92,128,0,0,-1.0,-510.0
592,3275,2874,168,582,6,2,877,15,92,128,0,0,-1.0,-511.0
593,3268,2879,169,566,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3260,2884,169,574,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3253,2889,169,582,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3245,2894,169,566,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3238,2899,169,574,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3230,2903,169,582,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3223,2908,169,566,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3215,2913,169,574,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3208,2918,169,582,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3200,2923,169,566,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3193,2928,169,574,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3185,2933,169,582,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3178,2938,169,566,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3170,2943,169,574,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3163,2948,169,582,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3155,2953,169,566,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3148,2958,169,574,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3140,2963,169,582,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3133,2968,169,566,6,2,896,16,92,128,0,0,-1.0,-530.0
612,3125,2972,169,574,6,2,897,16,92,128,0,0,-1.0,-531.0
613,3118,2977,168,582,6,2,898,16,92,128,0,0,-1.0,-532.0
614,3110,2982,168,566,6,2,899,16,92,128,0,0,-1.0,-533.0
615,3103,2987,168,574,6,2,900,16,72,128,0,0,-1.0,-534.0
616,3095,2992,168,582,6,2,901,16,72,128,0,0,-1.0,-535.0
617,3088,2997,168,586,6,2,902,16,72,128,0,0,-1.0,-536.0
618,3080,3002,168,590,6,2,903,16,72,128,0,0,-1.0,-537.0
619,3072,3008,168,594,6,2,904,16,72,128,0,0,-1.0,-538.0
620,3065,3013,168,598,6,2,905,16,72,128,0,0,-1.0,-539.0
621,3057,3018,169,602,6,2,906,16,72,128,0,0,-1.0,-540.0
622,3049,3023,169,606,6,2,907,16,72,128,0,0,-1.0,-541.0
623,3041,3028,169,610,6,2,908,16,72,128,0,0,-1.0,-542.0
624,3033,3034,169,614,6,2,909,16,72,128,0,0,-1.0,-543.0
625,3025,3039,169,618,6,2,910,16,72,128,0,0,-1.0,-544.0
626,3017,3044,169,622,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3009,3049,169,626,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3001,3055,169,630,6,2,913,16,72,128,0,0,-1.0,-547.0
629,2992,3060,169,634,6,2,914,16,72,128,0,0,-1.0,-548.0
630,2984,3065,169,638,6,2,915,16,72,128,0,0,-1.0,-549.0
631,2976,3071,169,642,6,2,916,16,72,128,0,0,-1.0,-550.0
632,2967,3076,169,644,6,2,917,16,72,128,0,0,-1.0,-551.0
633,2959,3082,169,646,6,2,918,16,72,128,0,0,-1.0,-552.0
634,2950,3087,169,648,6,2,919,16,72,128,0,0,-1.0,-553.0
635,2942,3093,169,650,6,2,920,16,72,128,0,0,-1.0,-554.0
636,2933,3098,169,652,6,2,921,16,72,128,0,0,-1.0,-555.0
637,2925,3104,169,654,6,2,922,16,72,128,0,0,-1.0,-556.0
638,2916,3109,169,656,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2907,3115,169,658,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2899,3120,169,660,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2890,3126,169,662,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2881,3131,169,664,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2872,3137,169,666,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2864,3142,169,668,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2855,3148,169,670,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2846,3154,169,672,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2837,3159,169,656,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2828,3165,169,640,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2820,3170,170,624,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2812,3175,170,608,6,2,935,18,72,128,0,0,-1.0,-569.0
651,2804,3180,170,612,6,2,936,18,72,128,0,0,-1.0,-570.0
652,2795,3185,170,616,6,2,937,18,72,128,0,0,-1.0,-571.0
653,2787,3191,170,620,6,2,938,18,72,128,0,0,-1.0,-572.0
654,2779,3196,170,624,6,2,939,18,92,128,0,0,-1.0,-573.0
655,2771,3201,170,608,6,2,940,18,92,128,0,0,-1.0,-574.0
656,2763,3206,170,592,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2755,3211,170,596,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2747,3216,170,600,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2739,3221,170,584,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2731,3225,170,568,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2724,3230,170,576,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2716,3235,170,580,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2708,3240,170,564,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2701,3244,170,572,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2693,3249,170,580,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2685,3254,170,564,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2678,3258,170,572,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2670,3263,171,580,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2662,3267,171,564,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2655,3272,171,572,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2647,3276,171,580,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2639,3281,171,564,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2631,3285,171,572,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2624,3290,171,580,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2616,3294,171,564,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2608,3299,171,572,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2601,3303,171,580,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2593,3308,171,564,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2585,3312,171,572,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2577,3317,171,580,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2569,3321,171,564,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2562,3326,171,572,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2554,3330,171,580,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2546,3335,171,564,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2538,3339,171,572,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2531,3343,171,580,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2523,3348,171,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2515,3352,171,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2507,3357,171,580,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2499,3361,171,564,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2492,3366,171,572,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2484,3370,171,580,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2476,3375,171,564,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2469,3379,171,572,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2461,3384,171,580,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2453,3388,171,584,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2445,3393,171,588,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2437,3397,171,592,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2429,3402,171,596,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2421,3407,171,600,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2413,3412,171,604,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2405,3416,171,608,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2397,3421,171,612,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2388,3426,171,616,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2380,3431,171,620,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2372,3436,171,624,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2363,3441,171,628,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2355,3446,171,632,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2346,3451,171,636,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2338,3455,171,640,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2329,3460,172,642,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2320,3465,172,644,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2311,3470,172,646,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2302,3475,173,648,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2293,3480,173,650,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2284,3484,173,652,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2275,3489,174,654,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2266,3494,174,656,6,2,1003,20,92,128,0,0,-1.0,-637.0
719,2257,3498,174,640,6,2,1004,20,92,128,0,0,-1.0,-638.0
720,2248,3502,174,624,6,2,1005,20,92,128,0,0,-1.0,-639.0
721,2239,3507,174,608,6,2,1006,20,92,128,0,0,-1.0,-640.0
722,2231,3511,174,592,6,2,1007,20,92,128,0,0,-1.0,-641.0
723,2222,3515,174,576,6,2,1008,20,92,128,0,0,-1.0,-642.0
724,2214,3519,174,580,6,2,1009,20,92,128,0,0,-1.0,-643.0
725,2206,3522,174,564,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2198,3526,174,572,6,2,1011,20,92,128,0,0,-1.0,-645.0
727,2190,3530,174,580,6,2,1012,20,92,128,0,0,-1.0,-646.0
728,2182,3534,174,564,6,2,1013,20,92,128,0,0,-1.0,-647.0
729,2174,3538,174,572,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2166,3542,174,580,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2157,3546,174,584,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2149,3550,174,588,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2141,3554,174,592,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2132,3557,175,596,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2124,3561,175,600,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2116,3565,175,604,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2107,3569,175,608,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2098,3573,176,612,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2089,3577,176,616,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2081,3581,177,620,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2072,3584,177,624,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2063,3588,178,628,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2053,3591,178,632,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2044,3595,179,636,6,2,1029,20,74,128,0,0,-1.0,-663.0
