step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2994,693,83,600,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3002,697,84,604,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3010,701,86,608,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3019,706,87,612,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3027,711,88,616,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3035,716,89,620,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3043,722,90,624,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3051,728,91,628,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3058,734,93,632,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3066,740,94,636,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3073,746,95,640,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3081,753,96,642,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3088,760,97,644,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3095,768,99,646,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3102,775,100,648,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3108,783,101,650,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3114,791,102,652,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3121,799,103,654,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3127,807,104,656,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3132,816,105,658,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3138,824,106,660,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3143,833,107,662,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3148,842,108,664,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3153,851,109,666,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3158,861,110,668,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3163,870,110,670,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3167,879,111,672,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3172,889,112,674,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3176,899,112,676,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3180,908,113,678,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3184,918,113,680,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3188,928,113,682,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3191,938,114,684,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3195,948,114,686,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3199,958,114,688,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3202,968,114,690,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3206,979,115,692,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3210,989,115,694,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3213,999,115,696,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3217,1009,115,698,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3220,1020,115,700,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3224,1030,115,702,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3227,1040,115,704,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3231,1051,115,705,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3235,1061,115,707,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3238,1072,115,708,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3242,1082,115,710,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3246,1092,115,711,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3249,1103,115,713,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3253,1113,115,714,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3257,1124,115,716,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3260,1135,115,717,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3264,1145,115,719,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3268,1156,115,720,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3271,1166,115,722,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3275,1177,115,723,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3278,1188,115,725,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3282,1199,115,726,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3286,1209,115,728,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3289,1220,115,729,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3293,1231,115,731,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3296,1242,115,732,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3300,1253,115,734,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3303,1264,115,735,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3307,1275,115,737,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3310,1286,115,738,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3314,1297,115,740,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3317,1308,115,741,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3321,1319,115,743,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3325,1330,116,744,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3328,1341,116,746,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3332,1352,116,747,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3335,1363,116,732,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3339,1374,116,716,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3342,1384,116,701,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3346,1395,116,685,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3349,1405,115,670,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3352,1415,115,654,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3355,1425,115,639,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3358,1434,115,623,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3361,1444,115,608,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3364,1453,115,592,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3367,1461,115,577,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3370,1470,115,561,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3373,1478,115,569,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3375,1487,115,577,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3378,1495,115,561,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3381,1504,116,569,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3383,1512,116,577,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3386,1521,116,561,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3389,1529,116,569,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3392,1538,116,577,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3394,1546,116,561,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3397,1555,116,569,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3400,1563,116,577,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3402,1572,116,561,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3405,1580,116,569,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3408,1589,116,577,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3410,1597,116,561,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3413,1606,116,569,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3416,1614,116,577,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3418,1623,116,561,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3421,1631,116,569,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3424,1639,116,577,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3426,1648,116,561,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3429,1656,116,569,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3432,1665,116,577,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3434,1674,116,561,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3437,1682,116,569,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3440,1690,116,577,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3442,1699,116,561,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3445,1707,116,569,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3447,1716,116,577,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3450,1725,116,561,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3453,1733,116,569,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3455,1741,116,577,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3458,1750,116,561,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3461,1758,116,569,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3463,1767,116,577,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3466,1776,116,561,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3468,1784,116,569,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3471,1792,116,577,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3474,1801,116,561,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3476,1810,116,569,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3479,1818,116,577,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3481,1827,116,561,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3484,1835,116,569,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3487,1844,116,577,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3489,1852,116,561,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3492,1861,116,569,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3494,1869,116,577,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3497,1878,116,561,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3499,1886,117,569,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3502,1895,117,577,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3505,1903,117,561,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3507,1912,117,569,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3510,1920,117,577,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3512,1929,117,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3515,1937,117,569,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3517,1946,117,577,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3520,1955,117,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3522,1963,117,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3525,1971,117,577,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3527,1980,117,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3530,1989,117,569,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3532,1997,117,577,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3535,2006,117,561,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3537,2014,117,569,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3539,2023,117,577,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3542,2031,117,561,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3544,2040,117,569,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3547,2048,117,577,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3549,2057,117,561,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3551,2066,117,569,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3554,2074,117,577,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3556,2083,117,561,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3559,2091,117,569,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3561,2100,117,577,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3564,2109,117,561,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3566,2117,117,569,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3568,2126,117,577,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3571,2134,117,561,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3573,2143,117,569,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3576,2151,117,577,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3578,2160,117,561,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3580,2168,117,569,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3583,2177,117,577,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3585,2186,117,561,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3587,2194,117,569,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3590,2203,117,577,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3592,2211,118,581,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3594,2220,118,585,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3597,2229,118,589,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3599,2238,118,593,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3601,2247,118,597,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3604,2256,119,601,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3606,2265,119,605,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3608,2274,119,609,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3610,2284,120,613,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3612,2293,120,617,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3614,2302,121,621,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3616,2312,121,625,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3617,2322,122,629,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3619,2331,123,633,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3620,2341,124,637,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3621,2351,124,641,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3622,2361,125,643,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3623,2371,126,645,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3623,2381,127,647,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3624,2391,128,649,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3624,2401,129,651,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3623,2412,130,653,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3623,2422,131,655,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3622,2432,133,657,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3621,2442,134,659,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3620,2452,135,661,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3618,2463,136,663,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3616,2473,137,665,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3614,2483,139,667,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3612,2493,140,669,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3610,2504,141,671,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3607,2514,142,673,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3605,2524,143,675,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3602,2534,145,677,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3598,2544,146,679,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3595,2554,147,681,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3592,2564,148,683,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3587,2574,149,685,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3582,2584,150,687,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3577,2593,151,689,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3571,2602,152,691,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3566,2611,153,693,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3560,2620,154,695,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3554,2629,154,697,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3547,2638,155,699,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3541,2647,156,701,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3535,2656,157,703,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3528,2665,158,705,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3521,2673,159,707,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3514,2682,160,708,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3506,2690,161,710,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3499,2698,162,711,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3490,2705,163,713,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3482,2713,164,714,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3474,2720,165,716,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3465,2727,166,717,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3456,2734,166,719,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3447,2741,167,720,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3438,2747,167,722,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3428,2753,168,723,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3419,2759,168,725,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3409,2765,169,726,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3399,2771,169,728,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3390,2777,169,729,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3380,2783,170,731,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3370,2789,170,715,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3361,2795,170,700,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3351,2800,170,684,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3342,2806,170,669,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3333,2811,170,653,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3324,2816,170,638,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3316,2822,170,622,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3307,2827,170,607,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3299,2831,170,591,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3291,2836,170,576,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3284,2841,169,580,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3276,2846,169,564,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3268,2850,169,572,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3261,2855,169,580,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3253,2860,169,564,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3246,2864,169,572,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3238,2869,169,580,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3230,2874,169,564,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3223,2878,169,572,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3215,2883,169,580,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3207,2888,169,564,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3200,2893,169,572,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3192,2897,169,580,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3184,2902,169,564,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3177,2907,169,572,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3169,2911,169,580,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3162,2916,169,564,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3154,2921,169,572,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3146,2925,169,580,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3139,2930,169,564,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3131,2935,169,572,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3124,2939,169,580,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3116,2944,169,564,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3108,2949,169,572,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3101,2953,169,580,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3093,2958,169,564,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3085,2963,169,572,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3078,2968,169,580,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3070,2972,169,564,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3063,2977,169,572,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3055,2982,169,580,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3047,2986,169,584,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3039,2991,169,588,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3032,2996,169,592,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3024,3001,169,596,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3016,3006,169,600,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3008,3011,170,604,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3000,3016,170,608,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2992,3021,170,612,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2984,3026,170,616,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2976,3031,170,620,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2967,3036,170,624,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2959,3041,170,628,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2951,3047,170,632,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2942,3052,170,636,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2934,3057,170,620,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2926,3062,170,604,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2918,3067,170,588,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2910,3072,170,572,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2902,3077,170,580,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2894,3081,170,564,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2887,3086,170,572,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2879,3091,170,580,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2872,3095,170,564,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2864,3100,170,572,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2856,3105,170,580,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2849,3110,170,564,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2841,3114,170,572,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2834,3119,170,580,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2826,3124,170,564,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2818,3128,170,572,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2811,3133,170,580,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2803,3138,170,564,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2796,3142,170,572,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2788,3147,170,580,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2780,3152,170,564,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2773,3157,170,572,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2765,3161,170,580,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2757,3166,170,564,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2750,3171,170,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2742,3175,170,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2735,3180,170,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2727,3185,170,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2719,3190,170,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2712,3194,170,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2704,3199,170,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2697,3204,170,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2689,3208,170,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2681,3213,170,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2674,3218,170,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2666,3222,170,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2659,3227,170,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2651,3232,170,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2643,3237,170,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2636,3241,170,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2628,3246,170,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2620,3251,170,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2613,3255,170,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2605,3260,170,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2597,3265,170,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2590,3269,170,572,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2582,3274,170,580,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2574,3279,170,564,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2567,3283,170,572,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2559,3288,170,580,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2552,3292,170,564,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2544,3297,170,572,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2536,3302,170,580,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2529,3306,170,564,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2521,3311,170,572,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2513,3316,170,580,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2506,3320,170,564,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2498,3325,170,572,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2491,3330,170,580,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2483,3334,170,564,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2475,3339,170,572,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2468,3344,170,580,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2460,3348,170,564,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2452,3353,170,572,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2445,3358,170,580,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2437,3362,170,584,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2429,3367,170,588,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2421,3372,169,592,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2414,3377,169,596,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2406,3382,169,600,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2398,3387,170,604,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2390,3392,170,608,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2382,3397,170,612,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2374,3402,170,616,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2365,3407,170,620,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2357,3412,170,624,6,2,1029,18,72,128,0,0,-1.0,-663.0
