step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3182,820,109,650,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3186,829,110,652,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3191,839,111,654,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3195,848,111,656,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3199,857,112,658,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3203,867,112,660,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3207,876,113,662,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3211,886,113,664,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3215,895,113,666,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3219,905,113,668,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3223,915,114,670,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3226,925,114,672,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3230,935,114,674,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3234,944,114,676,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3238,954,114,678,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3241,964,114,680,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3245,974,114,682,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3249,984,114,684,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3253,994,114,686,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3256,1004,114,688,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3260,1014,114,690,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3264,1024,114,692,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3268,1034,114,694,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3272,1045,114,696,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3275,1055,114,698,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3279,1065,114,700,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3283,1075,114,702,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3287,1086,114,704,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3291,1096,114,705,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3295,1106,114,707,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3298,1117,114,708,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3302,1127,114,710,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3306,1137,114,711,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3310,1148,114,713,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3314,1158,114,714,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3318,1169,114,716,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3321,1179,114,717,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3325,1190,114,719,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3329,1200,114,720,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3333,1211,114,722,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3337,1221,114,723,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3341,1232,114,725,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3344,1243,114,726,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3348,1253,114,728,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3352,1264,114,729,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3356,1275,114,731,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3360,1286,114,732,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3364,1296,115,734,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3368,1307,115,735,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3372,1318,115,737,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3375,1329,115,738,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3379,1340,115,740,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3383,1351,115,741,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3387,1362,115,726,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3390,1372,115,710,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3394,1383,115,695,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3397,1393,115,679,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3401,1403,115,664,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3404,1413,115,648,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3407,1423,115,633,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3410,1432,115,617,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3413,1441,115,602,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3416,1450,115,586,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3419,1459,115,571,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3422,1467,115,579,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3425,1476,115,563,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3428,1484,115,571,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3431,1493,115,579,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3434,1501,115,563,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3436,1510,115,571,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3439,1518,115,579,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3442,1527,115,563,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3445,1535,115,571,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3448,1544,115,579,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3451,1552,115,563,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3453,1560,115,571,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3456,1569,115,579,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3459,1578,115,563,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3462,1586,115,571,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3465,1594,115,579,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3468,1603,115,563,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3470,1611,115,571,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3473,1620,115,579,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3476,1628,115,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3479,1637,115,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3482,1645,115,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3485,1654,115,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3488,1662,115,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3490,1671,115,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3493,1679,115,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3496,1687,115,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3499,1696,116,579,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3502,1705,116,563,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3504,1713,116,571,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3507,1721,116,579,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3510,1730,116,563,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3512,1738,116,571,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3515,1747,116,579,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3518,1756,116,563,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3520,1764,116,571,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3523,1773,116,579,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3525,1781,116,563,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3528,1790,117,571,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3531,1798,117,579,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3533,1807,117,563,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3536,1815,117,571,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3538,1824,117,579,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3541,1833,117,563,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3543,1841,117,571,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3546,1850,117,579,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3548,1858,117,563,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3551,1867,117,571,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3553,1875,117,579,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3556,1884,117,563,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3558,1892,117,571,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3561,1901,117,579,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3564,1910,117,563,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3566,1918,117,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3569,1927,117,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3571,1935,117,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3574,1944,117,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3576,1952,117,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3578,1961,117,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3581,1970,118,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3583,1978,118,579,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3586,1987,118,563,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3588,1995,118,571,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3590,2004,118,579,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3592,2013,118,563,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3595,2021,118,571,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3597,2030,118,579,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3599,2039,118,563,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3602,2047,118,571,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3604,2056,118,579,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3606,2065,118,563,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3608,2073,118,571,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3611,2082,118,579,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3613,2090,118,563,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3615,2099,118,571,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3618,2108,118,579,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3620,2116,118,563,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3622,2125,118,571,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3624,2134,118,579,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3627,2142,118,563,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3629,2151,118,571,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3631,2159,118,579,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3633,2168,118,563,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3636,2177,118,571,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3638,2185,118,579,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3640,2194,118,583,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3642,2203,119,587,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3644,2212,119,591,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3647,2221,119,595,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3649,2230,119,599,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3651,2239,119,603,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3653,2248,119,607,6,2,819,13,72,128,0,0,-1.0,-453.0
535,3655,2257,120,611,6,2,820,13,72,128,0,0,-1.0,-454.0
536,3657,2267,120,615,6,2,821,13,72,128,0,0,-1.0,-455.0
537,3659,2276,120,619,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3661,2286,121,623,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3663,2295,121,627,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3665,2305,122,631,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3667,2315,122,635,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3668,2324,123,639,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3669,2334,124,643,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3671,2344,124,645,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3672,2354,125,647,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3672,2364,126,649,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3673,2375,127,651,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3673,2385,128,653,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3673,2395,129,655,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3673,2405,130,657,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3673,2415,131,659,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3672,2426,132,661,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3671,2436,133,663,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3670,2446,135,665,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3668,2457,136,667,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3667,2467,137,669,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3665,2477,138,671,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3663,2488,139,673,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3661,2498,141,675,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3659,2508,142,677,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3657,2519,143,679,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3654,2529,144,681,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3652,2539,145,683,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3649,2549,147,685,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3645,2560,148,687,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3642,2570,149,689,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3638,2580,150,691,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3634,2590,151,693,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3630,2600,153,695,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3625,2610,154,697,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3620,2619,155,699,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3614,2628,156,701,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3608,2637,157,703,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3601,2646,157,705,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3594,2655,158,706,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3586,2663,159,708,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3579,2671,160,709,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3571,2679,160,711,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3563,2687,161,712,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3555,2694,161,714,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3547,2702,162,715,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3539,2709,162,717,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3530,2717,163,718,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3522,2724,163,720,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3513,2731,163,721,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3504,2739,163,723,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3496,2746,163,724,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3487,2753,163,726,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3478,2760,163,727,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3469,2767,163,729,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3461,2775,163,730,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3452,2782,163,732,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3443,2789,163,733,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3434,2797,163,735,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3426,2804,163,736,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3417,2812,163,738,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3408,2819,163,739,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3399,2826,163,741,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3390,2834,162,742,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3382,2842,162,744,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3373,2850,162,745,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3365,2858,162,747,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3356,2866,162,748,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3347,2874,162,733,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3339,2881,162,717,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3331,2889,161,702,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3323,2897,161,704,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3315,2904,162,688,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3307,2911,162,672,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3299,2919,162,656,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3292,2926,162,658,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3284,2933,162,642,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3277,2940,162,626,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3270,2946,162,610,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3263,2953,162,594,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3256,2959,162,598,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3249,2965,162,602,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3242,2972,162,606,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3235,2978,162,610,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3228,2985,162,614,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3221,2991,162,618,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3214,2998,163,622,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3207,3004,163,626,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3199,3010,163,630,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3192,3017,164,634,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3184,3023,164,638,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3177,3030,164,642,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3169,3036,164,644,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3161,3043,164,646,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3153,3049,164,648,6,2,915,15,74,128,0,0,-1.0,-549.0
631,3146,3055,165,650,6,2,916,15,74,128,0,0,-1.0,-550.0
632,3138,3062,165,652,6,2,917,15,74,128,0,0,-1.0,-551.0
633,3130,3068,165,654,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3122,3075,165,656,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3114,3081,166,658,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3105,3087,166,660,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3097,3093,167,662,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3089,3100,167,664,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3081,3106,168,666,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3072,3112,168,668,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3064,3118,169,670,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3055,3124,169,672,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3047,3131,170,674,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3038,3137,171,676,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3030,3143,172,678,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3022,3150,172,680,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3013,3156,173,682,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3004,3162,174,684,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2995,3168,175,686,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2986,3173,175,688,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2976,3178,176,690,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2966,3182,176,692,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2956,3187,177,694,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2946,3191,177,696,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2936,3195,177,698,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2926,3199,178,700,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2916,3203,178,702,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2906,3207,178,704,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2896,3211,179,705,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2885,3215,179,707,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2875,3219,179,708,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2864,3222,179,710,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2854,3226,179,711,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2843,3229,179,713,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2833,3233,179,714,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2822,3237,179,716,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2811,3240,179,717,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2801,3244,179,719,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2790,3247,179,720,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2779,3251,179,722,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2769,3254,179,723,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2758,3258,179,725,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2747,3261,179,726,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2736,3265,179,711,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2726,3268,179,695,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2716,3272,179,680,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2705,3275,179,664,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2696,3278,179,649,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2686,3282,179,633,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2677,3285,179,618,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2667,3288,179,602,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2658,3291,179,587,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2650,3293,179,571,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2641,3296,179,579,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2633,3299,179,563,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2624,3302,179,571,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2616,3305,179,579,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2607,3307,180,563,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2599,3310,180,571,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2590,3313,180,579,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2582,3316,180,563,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2573,3318,180,571,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2565,3321,180,579,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2556,3324,180,563,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2548,3327,180,571,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2539,3330,180,579,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2531,3332,180,563,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2522,3335,179,571,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2514,3338,179,579,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2505,3341,179,563,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2497,3343,179,571,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2488,3346,179,579,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2480,3349,179,563,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2471,3352,179,571,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2463,3355,179,579,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2454,3358,179,583,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2446,3361,179,587,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2437,3363,179,591,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2428,3366,179,595,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2419,3369,179,599,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2411,3372,179,603,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2402,3375,179,607,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2393,3378,179,611,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2384,3382,179,615,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2374,3385,179,619,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2365,3388,179,623,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2356,3391,179,627,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2347,3394,179,631,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2337,3397,179,635,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2328,3400,179,639,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2318,3404,179,643,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2309,3407,179,645,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2299,3410,179,647,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2290,3413,179,649,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2280,3416,179,651,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2271,3420,179,653,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2261,3423,179,655,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2251,3426,179,657,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2241,3430,179,659,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2232,3433,179,661,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2222,3436,179,663,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2212,3440,179,665,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2202,3443,179,667,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2192,3446,179,669,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2182,3450,179,671,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2173,3453,179,673,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2163,3456,179,675,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2153,3460,179,677,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2143,3463,179,679,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2132,3467,179,681,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2122,3470,179,683,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2112,3473,179,685,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2102,3477,179,687,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2092,3480,179,689,6,2,1029,20,74,128,0,0,-1.0,-663.0
