step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3001,722,91,608,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3009,728,92,612,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3016,734,93,616,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3024,740,94,620,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3031,746,96,624,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3038,753,97,628,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3045,760,98,632,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3051,767,99,636,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3058,775,100,640,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3064,782,101,642,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3071,790,102,644,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3077,798,103,646,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3083,806,104,648,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3089,815,105,650,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3094,823,105,652,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3100,832,106,654,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3105,840,107,656,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3110,849,107,658,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3115,858,108,660,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3120,867,108,662,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3125,876,109,664,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3130,885,109,666,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3135,895,109,668,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3140,904,109,670,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3144,913,110,672,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3149,923,110,674,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3154,932,110,676,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3158,942,110,678,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3163,951,110,680,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3168,961,110,682,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3172,970,110,684,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3177,980,110,686,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3182,989,110,688,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3187,999,110,690,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3191,1009,110,692,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3196,1019,110,694,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3201,1028,110,696,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3206,1038,110,698,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3210,1048,110,700,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3215,1058,110,702,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3220,1067,110,704,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3225,1077,110,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3230,1087,110,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3235,1097,110,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3240,1107,110,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3245,1117,110,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3249,1127,110,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3254,1137,110,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3259,1147,110,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3264,1157,110,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3269,1167,110,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3274,1177,110,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3279,1187,110,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3284,1197,110,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3289,1208,110,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3294,1218,110,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3299,1228,110,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3304,1238,110,729,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3309,1249,110,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3313,1259,110,732,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3318,1269,110,734,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3323,1280,110,735,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3328,1290,111,737,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3333,1300,111,738,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3338,1311,111,740,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3343,1321,111,741,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3348,1332,111,743,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3353,1343,111,744,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3357,1353,111,746,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3362,1364,111,730,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3367,1374,111,715,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3371,1384,111,699,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3376,1394,111,684,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3380,1404,111,668,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3385,1414,111,653,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3389,1423,111,637,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3393,1432,111,622,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3397,1441,111,606,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3401,1450,112,591,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3404,1458,112,575,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3408,1466,112,583,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3412,1475,112,567,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3415,1483,112,575,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3419,1491,112,583,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3422,1499,112,567,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3426,1507,112,575,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3430,1516,112,583,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3433,1524,112,567,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3437,1532,112,575,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3440,1540,112,583,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3444,1549,112,567,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3447,1557,112,575,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3451,1565,112,583,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3454,1574,112,567,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3458,1582,112,575,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3461,1590,112,583,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3465,1598,113,567,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3468,1607,113,575,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3472,1615,113,583,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3475,1623,113,567,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3479,1632,113,575,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3482,1640,113,583,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3485,1648,113,567,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3489,1657,113,575,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3492,1665,113,583,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3495,1673,113,567,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3499,1682,113,575,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3502,1690,113,583,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3505,1699,114,567,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3508,1707,114,575,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3511,1715,114,583,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3515,1724,114,567,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3518,1732,114,575,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3521,1741,115,583,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3524,1749,115,567,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3527,1758,115,575,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3529,1766,116,583,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3532,1775,116,567,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3535,1783,116,575,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3537,1792,117,583,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3540,1801,117,567,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3542,1809,117,575,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3545,1818,117,583,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3547,1826,117,567,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3550,1835,118,575,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3552,1844,118,583,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3555,1853,118,567,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3557,1861,118,575,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3559,1870,118,583,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3561,1879,118,567,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3564,1887,119,575,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3566,1896,119,583,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3568,1905,119,567,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3570,1913,119,575,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3572,1922,119,583,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3574,1931,119,567,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3576,1940,119,575,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3578,1948,119,583,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3581,1957,119,567,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3583,1966,119,575,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3585,1975,119,583,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3587,1983,119,567,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3589,1992,119,575,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3591,2001,119,583,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3593,2010,119,567,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3595,2018,119,575,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3598,2027,119,583,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3600,2036,119,567,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3602,2044,119,575,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3604,2053,119,583,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3606,2062,119,567,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3608,2071,119,575,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3610,2079,119,583,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3612,2088,119,567,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3614,2097,119,575,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3616,2106,119,583,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3619,2114,119,567,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3621,2123,119,575,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3623,2132,119,583,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3625,2141,119,567,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3627,2149,119,575,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3629,2158,119,583,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3631,2167,119,567,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3633,2176,119,575,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3635,2184,120,583,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3637,2193,120,587,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3639,2202,120,591,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3641,2211,121,595,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3642,2220,121,599,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3644,2230,122,603,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3646,2239,122,607,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3647,2248,122,611,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3648,2258,123,615,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3650,2267,123,619,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3651,2277,124,623,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3652,2287,124,627,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3653,2296,125,631,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3654,2306,126,635,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3655,2316,127,639,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3655,2326,127,643,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3655,2336,128,645,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3655,2346,129,647,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3655,2356,130,649,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3655,2367,131,651,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3654,2377,132,653,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3653,2387,133,655,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3652,2397,134,657,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3651,2407,135,659,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3649,2417,136,661,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3647,2428,137,663,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3645,2438,139,665,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3643,2448,140,667,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3640,2458,141,669,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3637,2468,142,671,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3634,2478,143,673,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3630,2488,144,675,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3626,2497,145,677,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3622,2507,146,679,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3618,2517,148,681,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3613,2527,149,683,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3608,2536,150,685,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3603,2545,150,687,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3597,2555,151,689,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3592,2564,152,691,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3586,2573,153,693,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3580,2582,154,695,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3574,2591,155,697,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3567,2600,155,699,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3560,2608,156,701,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3554,2617,157,703,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3547,2625,158,705,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3540,2634,159,707,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3532,2642,159,708,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3525,2650,160,710,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3517,2658,161,711,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3509,2666,161,713,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3501,2674,162,714,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3493,2682,162,716,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3485,2689,163,717,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3477,2697,163,719,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3468,2704,164,720,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3459,2711,164,722,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3450,2718,164,723,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3442,2725,164,725,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3433,2732,164,726,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3424,2739,165,728,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3415,2746,165,729,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3406,2753,165,731,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3397,2761,165,732,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3388,2768,164,734,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3379,2775,164,718,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3370,2782,164,703,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3362,2789,164,687,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3354,2796,164,672,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3345,2802,164,656,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3337,2809,164,641,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3330,2815,164,625,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3322,2821,164,610,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3315,2827,164,594,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3307,2833,164,579,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3300,2839,164,563,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3294,2845,164,571,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3287,2850,164,579,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3280,2856,163,563,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3273,2862,163,571,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3266,2868,163,579,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3259,2873,163,563,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3253,2879,163,571,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3246,2885,163,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3239,2891,163,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3232,2897,163,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3226,2902,163,579,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3219,2908,162,563,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3212,2914,162,571,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3206,2920,162,579,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3199,2926,162,563,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3192,2932,162,571,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3186,2938,162,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3179,2945,162,563,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3173,2950,162,571,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3166,2957,162,579,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3159,2963,162,563,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3153,2969,162,571,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3146,2975,162,579,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3140,2981,162,563,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3133,2987,162,571,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3127,2993,162,579,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3120,2999,162,563,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3113,3005,162,571,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3107,3011,162,579,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3100,3017,162,563,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3094,3023,162,571,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3087,3029,162,579,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3080,3035,162,583,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3074,3041,162,587,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3067,3047,163,591,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3060,3053,163,595,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3053,3060,163,599,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3046,3066,164,603,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3039,3072,164,607,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3031,3078,165,611,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3024,3084,165,615,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3016,3090,166,619,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3008,3095,166,623,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3001,3101,167,627,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2992,3107,168,631,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2984,3112,168,635,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2976,3118,169,639,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2968,3123,170,643,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2959,3128,171,645,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2950,3133,171,647,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2941,3138,172,649,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2932,3143,172,651,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2923,3148,173,653,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2914,3152,174,655,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2905,3157,174,657,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2896,3161,175,659,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2886,3166,175,661,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2877,3170,176,663,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2867,3174,176,665,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2858,3178,177,667,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2848,3182,177,669,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2839,3186,178,671,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2829,3190,178,673,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2819,3194,178,675,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2809,3198,179,677,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2799,3201,179,679,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2789,3205,180,681,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2779,3208,180,683,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2769,3211,180,685,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2759,3214,181,687,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2748,3217,181,689,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2738,3220,181,673,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2728,3223,182,657,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2718,3226,182,641,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2708,3229,182,625,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2699,3231,182,609,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2690,3234,182,593,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2681,3236,182,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2672,3239,182,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2664,3241,182,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2655,3243,182,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2646,3246,182,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2638,3248,181,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2629,3251,181,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2621,3253,181,561,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2612,3255,181,569,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2604,3258,181,577,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2595,3260,181,561,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2587,3263,181,569,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2578,3265,181,577,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2569,3268,181,561,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2561,3270,181,569,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2552,3273,181,577,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2544,3275,181,561,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2535,3278,181,569,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2527,3280,181,577,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2518,3283,181,561,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2510,3285,181,569,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2501,3288,181,577,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2492,3290,181,561,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2484,3293,181,569,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2476,3295,181,577,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2467,3298,181,561,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2458,3300,181,569,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2450,3303,181,577,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2441,3306,181,581,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2433,3308,181,585,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2424,3311,181,589,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2415,3314,181,593,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2406,3316,181,597,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2397,3319,181,601,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2388,3322,181,605,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2379,3324,181,609,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2370,3327,181,613,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2361,3330,181,617,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2352,3333,181,621,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2342,3336,181,625,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2333,3338,181,629,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2323,3341,181,633,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2314,3344,181,637,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2304,3347,181,641,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2295,3350,181,643,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2285,3353,181,645,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2276,3356,181,647,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2266,3359,181,649,6,2,1029,20,74,128,0,0,-1.0,-663.0
