step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3123,698,102,628,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3129,705,103,632,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3135,713,105,636,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3140,722,106,640,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3146,730,107,642,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3151,739,107,644,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3156,748,108,646,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3161,757,109,648,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3165,766,110,650,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3170,775,111,652,6,2,673,7,92,128,0,0,-1.0,-307.0
389,3174,784,112,636,6,2,674,7,92,128,0,0,-1.0,-308.0
390,3178,793,112,620,6,2,675,7,92,128,0,0,-1.0,-309.0
391,3182,802,113,604,6,2,676,7,92,128,0,0,-1.0,-310.0
392,3185,811,114,588,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3188,819,114,592,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3192,828,115,596,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3195,837,116,600,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3197,846,116,604,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3200,855,117,608,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3203,864,117,612,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3206,873,117,616,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3208,882,117,620,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3211,892,118,624,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3213,901,118,628,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3216,911,118,632,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3219,920,118,636,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3221,930,118,640,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3224,939,118,642,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3226,949,118,644,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3229,959,118,646,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3231,969,118,648,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3234,978,118,650,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3237,988,118,652,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3239,998,118,654,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3242,1008,118,656,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3245,1018,118,658,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3247,1028,118,660,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3250,1038,118,662,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3253,1048,118,664,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3255,1058,118,666,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3258,1068,118,668,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3261,1078,118,670,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3263,1088,118,672,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3266,1098,118,674,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3269,1108,118,676,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3271,1119,118,678,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3274,1129,118,680,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3277,1139,118,682,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3280,1149,118,684,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3282,1160,118,686,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3285,1170,118,688,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3288,1181,118,690,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3290,1191,118,692,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3293,1202,119,694,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3296,1212,119,696,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3298,1223,119,698,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3301,1233,119,700,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3304,1244,119,702,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3306,1255,119,704,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3309,1265,119,706,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3312,1276,119,707,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3314,1287,119,709,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3317,1297,119,710,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3319,1308,119,712,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3322,1319,119,713,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3325,1330,119,715,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3328,1341,119,716,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3330,1352,119,718,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3333,1362,119,702,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3336,1373,119,687,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3338,1384,119,671,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3341,1394,119,656,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3343,1404,119,640,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3345,1413,119,625,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3348,1423,119,609,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3350,1432,119,594,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3352,1441,119,578,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3354,1450,119,563,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3357,1458,119,571,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3359,1467,119,579,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3361,1476,119,563,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3363,1484,119,571,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3365,1493,119,579,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3367,1502,119,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3369,1510,119,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3372,1519,119,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3374,1528,119,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3376,1536,119,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3378,1545,119,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3380,1554,119,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3382,1562,119,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3384,1571,119,579,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3386,1580,119,563,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3389,1588,119,571,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3391,1597,119,579,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3393,1606,119,563,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3395,1615,119,571,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3397,1623,119,579,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3399,1632,119,563,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3401,1641,119,571,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3403,1649,119,579,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3406,1658,119,563,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3408,1667,119,571,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3410,1675,119,579,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3412,1684,119,563,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3414,1693,119,571,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3416,1701,119,579,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3418,1710,119,563,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3420,1719,119,571,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3422,1727,119,579,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3424,1736,119,563,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3426,1745,119,571,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3428,1753,119,579,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3431,1762,119,563,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3433,1771,119,571,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3435,1779,119,579,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3437,1788,119,563,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3439,1797,119,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3441,1805,119,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3443,1814,119,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3445,1823,119,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3447,1832,119,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3449,1840,119,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3451,1849,119,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3453,1858,119,579,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3455,1866,119,563,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3457,1875,119,571,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3459,1884,119,579,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3461,1892,119,563,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3463,1901,119,571,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3465,1910,119,579,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3468,1919,119,563,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3470,1927,119,571,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3472,1936,119,579,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3474,1945,119,563,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3476,1953,119,571,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3478,1962,119,579,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3480,1971,119,563,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3482,1979,119,571,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3484,1988,119,579,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3486,1997,119,563,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3488,2005,119,571,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3490,2014,119,579,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3492,2023,119,563,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3494,2031,119,571,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3496,2040,119,579,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3498,2049,119,563,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3500,2058,119,571,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3502,2066,119,579,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3504,2075,119,563,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3506,2084,119,571,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3508,2092,119,579,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3510,2101,119,563,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3512,2110,119,571,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3514,2119,119,579,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3516,2127,119,563,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3518,2136,119,571,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3519,2145,119,579,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3521,2154,119,563,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3523,2162,119,571,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3525,2171,119,579,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3527,2180,119,583,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3529,2189,119,587,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3531,2197,119,591,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3533,2206,119,595,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3535,2216,119,599,6,2,829,12,74,128,0,0,-1.0,-463.0
545,3538,2225,119,603,6,2,830,12,74,128,0,0,-1.0,-464.0
546,3540,2234,119,607,6,2,831,12,74,128,0,0,-1.0,-465.0
547,3542,2243,120,611,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3544,2253,120,615,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3546,2262,120,619,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3548,2271,120,623,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3550,2281,120,627,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3552,2290,120,631,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3554,2300,120,635,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3556,2310,120,639,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3558,2320,120,643,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3560,2329,120,645,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3562,2339,120,647,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3564,2349,120,649,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3566,2359,120,651,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3568,2369,120,653,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3570,2379,121,655,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3572,2389,121,657,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3574,2399,121,659,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3576,2409,122,661,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3578,2420,122,663,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3579,2430,122,665,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3581,2440,123,667,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3582,2450,123,669,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3584,2461,124,671,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3585,2471,124,673,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3587,2482,125,675,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3588,2492,126,677,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3589,2503,126,679,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3590,2513,127,681,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3591,2524,128,683,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3592,2534,128,685,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3593,2545,129,687,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3594,2556,130,689,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3596,2567,131,691,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3597,2577,132,693,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3598,2588,133,695,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3599,2599,134,697,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3599,2610,135,699,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3600,2621,136,701,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3601,2632,137,703,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3601,2643,139,705,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3602,2654,140,706,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3602,2665,141,708,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3602,2676,142,709,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3602,2687,143,711,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3602,2698,145,712,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3602,2709,146,714,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3601,2720,147,715,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3600,2731,148,717,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3599,2742,149,718,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3598,2754,150,720,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3596,2765,151,721,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3594,2776,153,723,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3591,2787,154,724,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3589,2798,155,726,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3586,2809,156,727,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3583,2820,157,729,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3580,2831,159,730,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3576,2842,160,732,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3572,2852,161,733,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3567,2863,162,735,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3563,2873,163,736,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3558,2883,164,738,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3552,2894,165,739,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3546,2903,166,741,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3539,2913,167,742,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3532,2922,168,744,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3525,2931,169,745,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3517,2940,169,747,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3508,2948,170,748,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3500,2956,170,750,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3491,2963,171,751,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3482,2970,171,753,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3472,2977,172,754,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3462,2984,172,756,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3452,2990,172,757,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3442,2996,172,759,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3432,3002,172,760,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3421,3008,172,762,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3411,3013,172,763,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3400,3019,172,765,6,2,911,15,74,128,0,0,-1.0,-545.0
627,3390,3025,172,766,6,2,912,15,74,128,0,0,-1.0,-546.0
628,3379,3031,172,768,6,2,913,15,74,128,0,0,-1.0,-547.0
629,3369,3036,173,769,6,2,914,15,74,128,0,0,-1.0,-548.0
630,3358,3042,173,770,6,2,915,15,74,128,0,0,-1.0,-549.0
631,3348,3048,173,771,6,2,916,15,74,128,0,0,-1.0,-550.0
632,3337,3054,173,772,6,2,917,15,74,128,0,0,-1.0,-551.0
633,3326,3059,173,773,6,2,918,15,74,128,0,0,-1.0,-552.0
634,3316,3065,173,774,6,2,919,15,74,128,0,0,-1.0,-553.0
635,3305,3071,173,775,6,2,920,15,74,128,0,0,-1.0,-554.0
636,3294,3076,173,776,6,2,921,15,74,128,0,0,-1.0,-555.0
637,3284,3082,174,777,6,2,922,15,74,128,0,0,-1.0,-556.0
638,3273,3087,174,778,6,2,923,15,74,128,0,0,-1.0,-557.0
639,3262,3093,174,779,6,2,924,15,74,128,0,0,-1.0,-558.0
640,3251,3098,174,780,6,2,925,15,74,128,0,0,-1.0,-559.0
641,3240,3104,174,781,6,2,926,15,74,128,0,0,-1.0,-560.0
642,3229,3109,174,782,6,2,927,15,74,128,0,0,-1.0,-561.0
643,3218,3115,174,783,6,2,928,15,74,128,0,0,-1.0,-562.0
644,3207,3120,175,784,6,2,929,15,74,128,0,0,-1.0,-563.0
645,3196,3125,175,785,6,2,930,15,74,128,0,0,-1.0,-564.0
646,3185,3131,175,786,6,2,931,15,74,128,0,0,-1.0,-565.0
647,3174,3136,176,787,6,2,932,15,74,128,0,0,-1.0,-566.0
648,3163,3141,176,788,6,2,933,15,74,128,0,0,-1.0,-567.0
649,3151,3146,176,789,6,2,934,15,74,128,0,0,-1.0,-568.0
650,3140,3151,177,790,6,2,935,15,74,128,0,0,-1.0,-569.0
651,3129,3156,177,791,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3117,3160,177,792,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3106,3165,177,793,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3094,3169,178,794,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3083,3174,178,795,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3071,3179,178,796,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3059,3183,178,797,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3048,3187,178,798,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3036,3192,178,799,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3025,3196,178,800,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3013,3201,178,801,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3001,3205,178,802,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2989,3210,178,803,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2978,3214,178,804,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2966,3219,178,805,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2954,3223,178,806,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2942,3228,178,807,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2931,3232,178,808,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2919,3237,178,809,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2907,3241,178,810,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2895,3246,178,811,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2883,3250,178,812,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2871,3255,178,813,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2859,3259,178,814,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2848,3264,178,815,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2836,3268,178,816,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2824,3273,178,817,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2812,3277,178,818,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2800,3281,178,819,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2788,3286,178,820,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2776,3290,178,821,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2764,3295,178,822,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2751,3299,178,823,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2739,3303,178,799,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2728,3308,178,775,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2716,3312,178,751,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2705,3316,178,735,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2694,3320,178,719,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2684,3323,178,703,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2673,3327,178,687,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2663,3331,178,671,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2653,3334,178,655,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2644,3338,178,639,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2634,3341,178,623,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2625,3345,178,607,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2616,3348,178,591,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2608,3351,178,575,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2599,3354,178,583,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2591,3357,178,567,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2582,3360,178,575,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2574,3363,178,583,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2565,3366,178,567,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2557,3369,178,575,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2549,3373,178,583,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2540,3376,178,567,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2532,3379,178,575,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2523,3382,178,583,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2515,3385,178,567,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2506,3388,178,575,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2498,3391,178,583,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2489,3394,178,567,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2481,3397,178,575,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2472,3400,178,583,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2464,3403,178,567,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2456,3406,178,575,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2447,3409,178,583,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2439,3413,178,587,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2430,3416,178,591,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2421,3419,178,595,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2412,3422,178,599,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2404,3425,178,603,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2395,3428,178,607,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2386,3432,178,611,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2377,3435,178,615,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2368,3438,178,619,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2359,3441,178,623,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2350,3445,178,627,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2340,3448,178,631,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2331,3451,178,635,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2322,3455,178,639,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2312,3458,178,643,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2303,3462,178,645,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2293,3465,178,647,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2284,3469,178,649,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2274,3472,178,651,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2265,3476,178,653,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2255,3479,178,655,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2246,3483,178,657,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2236,3487,178,659,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2226,3490,178,661,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2217,3494,178,663,6,2,1026,20,92,128,0,0,-1.0,-660.0
742,2207,3498,178,647,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2198,3501,178,649,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2188,3505,178,651,6,2,1029,20,72,128,0,0,-1.0,-663.0
