step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3142,826,116,661,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3146,836,116,663,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3149,846,116,665,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3152,856,117,667,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3155,866,117,669,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3158,876,117,671,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3161,886,117,673,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3164,896,117,675,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3167,906,117,677,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3169,917,117,679,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3172,927,117,681,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3175,937,117,683,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3178,947,117,685,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3181,957,117,687,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3184,968,117,689,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3187,978,117,691,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3190,989,117,693,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3193,999,117,695,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3196,1009,117,697,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3200,1020,117,699,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3203,1030,117,701,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3206,1041,117,703,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3209,1051,117,705,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3212,1062,117,707,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3215,1073,117,708,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3218,1083,117,710,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3221,1094,117,711,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3224,1104,117,713,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3227,1115,117,714,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3231,1126,117,716,6,2,693,9,72,128,0,0,-1.0,-327.0
409,3234,1137,117,717,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3237,1147,117,719,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3240,1158,117,720,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3243,1169,117,722,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3246,1180,117,723,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3249,1191,117,725,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3253,1202,117,726,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3256,1213,117,728,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3259,1223,117,729,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3262,1234,117,731,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3265,1245,117,732,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3268,1256,117,734,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3272,1267,117,735,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3275,1278,117,737,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3278,1290,117,738,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3281,1301,117,740,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3284,1312,117,741,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3288,1323,117,743,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3291,1334,117,744,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3294,1345,117,746,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3297,1356,117,747,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3300,1368,117,732,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3304,1379,117,716,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3307,1389,117,701,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3310,1400,117,685,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3313,1410,117,670,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3316,1420,117,654,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3318,1430,117,639,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3321,1440,117,623,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3324,1449,117,608,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3327,1458,117,592,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3329,1467,117,577,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3332,1476,117,561,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3334,1484,117,569,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3337,1493,117,577,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3340,1501,117,561,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3342,1510,117,569,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3345,1518,117,577,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3347,1527,117,561,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3350,1535,117,569,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3352,1544,117,577,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3355,1552,117,561,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3357,1561,117,569,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3360,1569,117,577,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3363,1578,117,561,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3365,1586,117,569,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3368,1595,117,577,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3370,1603,117,561,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3373,1612,117,569,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3375,1620,117,577,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3378,1629,117,561,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3381,1637,117,569,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3383,1646,117,577,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3386,1655,117,561,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3388,1663,117,569,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3391,1671,117,577,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3393,1680,117,561,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3396,1688,117,569,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3398,1697,117,577,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3401,1706,117,561,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3404,1714,117,569,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3406,1723,117,577,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3409,1731,117,561,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3411,1740,117,569,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3414,1748,117,577,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3416,1757,117,561,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3419,1765,117,569,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3421,1774,117,577,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3424,1782,117,561,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3426,1791,117,569,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3429,1799,117,577,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3432,1808,117,561,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3434,1816,117,569,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3437,1825,117,577,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3439,1833,117,561,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3442,1842,117,569,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3444,1850,117,577,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3447,1859,117,561,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3449,1867,117,569,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3452,1876,117,577,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3454,1885,117,561,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3457,1893,117,569,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3460,1902,117,577,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3462,1910,117,561,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3465,1919,117,569,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3467,1927,117,577,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3470,1936,117,561,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3472,1944,117,569,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3475,1953,117,577,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3478,1961,117,561,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3480,1970,116,569,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3483,1978,116,577,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3485,1987,116,561,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3488,1995,116,569,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3490,2004,116,577,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3493,2012,116,561,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3496,2021,116,569,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3498,2029,116,577,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3501,2038,116,561,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3503,2046,116,569,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3506,2055,116,577,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3509,2063,116,561,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3511,2072,116,569,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3514,2080,116,577,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3516,2089,116,561,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3519,2097,116,569,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3522,2106,116,577,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3524,2115,116,561,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3527,2123,116,569,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3529,2131,116,577,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3532,2140,116,561,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3535,2148,116,569,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3537,2157,116,577,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3540,2166,116,581,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3543,2174,116,585,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3545,2183,116,589,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3548,2192,116,593,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3551,2201,116,597,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3553,2210,116,601,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3556,2219,117,605,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3559,2228,117,609,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3561,2237,117,613,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3564,2246,117,617,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3567,2255,117,621,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3569,2265,118,625,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3572,2274,118,629,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3574,2284,119,633,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3577,2293,119,637,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3579,2303,120,641,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3581,2313,120,643,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3583,2323,121,645,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3585,2332,121,647,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3587,2342,122,649,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3588,2352,123,651,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3590,2363,123,653,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3591,2373,124,655,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3592,2383,125,657,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3593,2393,126,659,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3594,2403,127,661,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3594,2414,128,663,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3595,2424,129,665,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3595,2434,130,667,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3595,2445,131,669,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3596,2455,132,671,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3595,2466,133,673,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3595,2476,134,675,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3594,2487,135,677,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3593,2497,136,679,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3592,2508,137,681,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3591,2518,138,683,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3589,2529,139,685,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3588,2540,141,687,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3586,2550,142,689,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3584,2561,143,691,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3583,2572,144,693,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3581,2582,145,695,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3579,2593,147,697,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3576,2604,148,699,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3574,2614,149,701,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3571,2625,150,703,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3568,2635,151,705,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3564,2646,152,707,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3561,2656,154,708,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3557,2667,155,710,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3553,2677,156,711,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3549,2687,157,713,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3544,2698,158,714,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3539,2707,159,716,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3533,2717,160,717,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3527,2726,162,719,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3520,2735,163,720,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3514,2744,163,722,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3506,2753,164,723,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3499,2761,165,725,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3490,2769,166,726,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3482,2777,167,728,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3473,2784,167,729,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3464,2791,168,731,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3455,2797,168,732,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3445,2804,169,734,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3436,2810,169,735,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3426,2816,169,737,6,2,875,15,74,128,0,0,-1.0,-509.0
591,3416,2822,170,738,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3406,2829,170,740,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3397,2835,170,741,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3387,2841,170,743,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3377,2847,170,744,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3367,2853,170,746,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3357,2859,170,747,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3347,2865,170,732,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3337,2871,170,716,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3328,2877,170,701,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3318,2883,170,685,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3309,2888,170,670,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3300,2894,170,654,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3292,2899,170,639,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3283,2905,170,623,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3275,2910,170,608,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3267,2915,170,592,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3259,2920,170,577,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3251,2924,170,561,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3244,2929,170,569,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3236,2934,170,577,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3228,2938,170,561,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3221,2943,170,569,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3213,2948,170,577,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3206,2952,170,561,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3198,2957,170,569,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3191,2962,170,577,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3183,2966,170,561,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3176,2971,170,569,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3168,2976,170,577,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3160,2980,170,561,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3153,2985,170,569,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3145,2990,170,577,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3138,2994,170,561,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3130,2999,170,569,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3123,3004,170,577,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3115,3008,170,561,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3107,3013,170,569,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3100,3018,170,577,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3092,3022,170,581,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3084,3027,170,585,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3077,3032,170,589,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3069,3037,170,593,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3061,3042,170,597,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3053,3047,170,601,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3045,3052,170,605,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3037,3056,170,609,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3029,3061,170,613,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3020,3066,170,617,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3012,3071,171,621,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3004,3076,171,625,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2995,3081,171,629,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2987,3086,171,633,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2978,3091,171,637,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2970,3096,171,641,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2961,3101,171,643,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2952,3106,171,645,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2944,3111,171,647,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2935,3116,171,649,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2926,3121,171,651,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2917,3127,171,653,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2908,3132,171,655,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2899,3137,171,657,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2891,3142,172,659,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2882,3147,172,661,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2873,3152,172,663,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2863,3157,172,665,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2854,3162,172,667,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2845,3167,172,669,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2836,3172,172,653,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2827,3177,172,655,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2818,3182,172,657,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2809,3187,172,659,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2800,3192,172,661,6,2,949,18,72,128,0,0,-1.0,-583.0
665,2791,3197,172,663,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2782,3202,172,665,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2773,3207,172,649,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2764,3212,172,651,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2755,3216,172,653,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2746,3221,172,655,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2737,3226,172,639,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2728,3231,172,623,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2720,3236,172,607,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2711,3240,172,591,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2703,3244,172,575,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2695,3249,172,583,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2687,3253,172,567,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2679,3257,172,575,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2671,3261,172,583,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2663,3266,172,567,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2655,3270,172,575,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2647,3274,172,583,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2639,3278,172,567,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2632,3282,173,575,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2624,3287,173,583,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2616,3291,173,567,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2608,3295,173,575,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2600,3299,173,583,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2592,3303,173,567,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2584,3308,173,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2576,3312,173,583,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2568,3316,173,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2560,3320,173,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2552,3324,173,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2544,3329,173,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2536,3333,173,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2528,3337,173,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2520,3341,173,567,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2512,3345,173,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2504,3349,173,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2496,3354,173,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2488,3358,173,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2480,3362,173,583,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2472,3366,173,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2464,3370,173,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2456,3374,173,583,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2448,3379,173,587,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2440,3383,173,591,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2432,3387,173,595,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2424,3391,173,599,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2415,3396,173,603,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2407,3400,173,607,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2399,3405,173,611,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2390,3409,173,615,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2382,3414,173,619,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2373,3418,173,623,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2364,3423,173,627,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2356,3427,173,631,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2347,3432,173,635,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2338,3436,173,639,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2329,3441,173,643,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2320,3446,173,645,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2312,3450,173,647,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2303,3455,173,649,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2294,3460,173,651,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2285,3465,173,653,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2275,3469,173,655,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2266,3474,173,657,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2257,3479,173,659,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2248,3483,173,661,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2239,3488,173,663,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2230,3493,174,665,6,2,1017,20,92,128,0,0,-1.0,-651.0
733,2220,3497,174,649,6,2,1018,20,92,128,0,0,-1.0,-652.0
734,2211,3502,174,633,6,2,1019,20,92,128,0,0,-1.0,-653.0
735,2202,3506,174,617,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2194,3511,174,621,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2185,3515,174,625,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2176,3519,174,629,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2167,3524,174,633,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2158,3528,174,637,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2149,3532,174,641,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2140,3536,174,643,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2131,3541,175,645,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2122,3545,175,647,6,2,1029,20,74,128,0,0,-1.0,-663.0
