step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,726,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,729,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,738,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,742,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,758,790,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,762,782,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,766,774,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,766,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,758,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,780,750,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,785,743,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,735,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,796,728,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,802,720,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,713,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,815,706,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,699,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,829,692,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,686,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,843,679,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,851,673,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,859,667,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,867,661,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,876,656,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,884,650,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,893,645,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,902,640,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,911,636,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,920,631,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,929,627,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,939,623,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,948,619,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,958,616,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,968,613,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,978,610,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,988,607,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,998,605,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1008,603,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1019,600,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1029,599,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1040,597,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1050,595,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1061,594,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1071,592,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1082,591,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1093,590,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1103,589,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1114,588,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1125,587,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1136,586,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1146,585,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1157,584,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1168,583,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1179,582,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1190,581,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1201,580,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1212,579,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1223,578,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1234,578,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1245,577,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1257,576,61,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1268,575,61,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1279,574,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1290,573,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1301,572,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1312,571,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1324,570,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1335,569,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1346,568,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1358,567,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1369,566,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1380,565,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1392,564,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1403,562,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1415,561,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1426,560,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1438,559,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1449,558,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1461,557,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1472,556,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1484,555,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1495,554,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1507,553,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1519,552,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1530,551,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1542,550,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1554,549,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1565,548,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1577,547,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1589,546,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1601,545,61,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1612,544,60,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1624,542,60,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1636,541,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1648,540,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1660,539,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1672,538,60,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1684,536,60,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1696,535,60,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1708,534,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1720,533,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1732,532,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1744,530,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1756,529,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1768,528,60,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1780,527,60,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1792,526,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1804,524,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1816,523,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1829,522,60,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1841,521,60,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1853,520,60,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1865,518,60,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1877,517,60,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1889,516,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1902,515,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1914,514,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1926,513,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1938,511,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1951,510,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1963,509,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1975,508,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1988,507,61,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2000,506,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2013,505,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2025,504,61,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2037,503,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2050,502,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2062,501,61,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2075,500,61,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2087,499,61,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2100,498,61,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2112,497,61,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2125,496,61,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2137,495,61,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2150,494,61,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2162,493,62,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2175,492,62,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2188,491,62,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2200,490,63,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2213,490,63,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2226,490,64,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2238,489,64,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2251,489,65,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2264,488,65,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2277,488,66,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2289,488,66,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2302,488,67,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2315,489,67,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2328,489,67,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2341,490,68,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2353,491,68,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2366,492,68,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2379,493,69,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2392,494,69,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2405,495,69,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2418,496,69,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2431,497,69,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2443,498,69,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2456,500,69,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2469,501,69,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2482,502,69,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2495,504,70,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2508,505,70,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2521,506,70,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2534,508,70,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2547,510,71,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2560,511,71,836,6,2,598,6,72,128,0,0,-1.0,-234.0
314,2573,513,71,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2586,515,71,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2599,517,71,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2612,519,71,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2625,521,71,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2637,524,72,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2650,526,72,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2663,528,72,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2676,531,72,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2689,533,72,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2702,535,72,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2715,538,72,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2728,540,72,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2741,542,72,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2754,545,72,844,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2767,547,72,820,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2779,549,72,797,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2792,552,72,773,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2803,554,72,750,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2815,556,72,734,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2826,558,73,719,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2837,560,73,703,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2848,563,73,688,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2858,565,73,672,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2869,567,73,657,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2879,569,74,641,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2889,571,74,626,6,2,625,7,92,128,0,0,1.0,-259.0
341,2898,574,74,610,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2907,576,75,595,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2916,578,75,579,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2925,581,76,564,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2933,583,76,572,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2942,586,77,580,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2951,589,78,564,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2959,591,79,572,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2967,594,79,580,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2976,598,80,564,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2984,601,81,572,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2992,605,82,580,6,2,637,7,92,128,0,0,-1.0,-271.0
353,3000,608,83,564,6,2,638,7,92,128,0,0,-1.0,-272.0
354,3008,612,84,572,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3016,616,85,580,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3024,621,86,584,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3032,626,88,588,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3040,631,89,592,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3047,636,90,596,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3055,641,91,600,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3062,647,92,604,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3070,653,94,608,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3077,659,95,612,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3084,666,96,616,6,2,649,7,72,128,0,0,-1.0,-283.0
365,3091,672,97,620,6,2,650,7,72,128,0,0,-1.0,-284.0
366,3097,679,98,624,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3104,687,100,628,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3110,694,101,632,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3117,702,102,636,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3123,710,103,640,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3128,718,104,642,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3134,726,106,644,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3139,735,107,646,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3144,743,108,648,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3149,752,109,650,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3154,761,110,652,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3158,770,111,654,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3163,780,112,656,6,2,663,7,72,128,0,0,-1.0,-297.0
