step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2957,715,82,580,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2965,719,84,584,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2973,723,85,588,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2981,727,86,592,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2989,732,87,596,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2997,737,88,600,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3005,742,89,604,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3013,747,91,608,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3020,753,92,612,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3028,759,93,616,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3035,765,94,620,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3043,771,95,624,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3050,778,96,628,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3057,785,98,632,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3063,792,99,636,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3070,800,100,640,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3076,807,101,642,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3083,815,102,644,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3089,823,103,646,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3095,831,104,648,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3101,840,104,650,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3106,848,105,652,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3112,857,106,654,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3117,865,106,656,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3122,874,107,658,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3128,883,108,660,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3133,892,108,662,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3137,901,108,664,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3142,910,109,666,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3147,920,109,668,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3151,929,109,670,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3156,938,109,672,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3161,948,109,674,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3165,957,109,676,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3170,967,109,678,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3174,976,109,680,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3179,986,109,682,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3184,996,109,684,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3188,1005,109,686,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3193,1015,109,688,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3198,1024,109,690,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3203,1034,109,692,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3208,1044,109,694,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3213,1053,109,696,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3218,1063,109,698,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3223,1073,109,700,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3228,1082,109,702,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3233,1092,109,704,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3238,1102,109,705,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3243,1112,109,707,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3248,1122,109,708,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3253,1131,109,710,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3258,1141,109,711,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3263,1151,109,713,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3268,1161,109,714,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3273,1171,109,716,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3278,1181,109,717,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3283,1191,109,719,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3288,1201,109,720,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3293,1211,110,722,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3298,1222,110,723,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3303,1232,110,725,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3308,1242,110,726,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3313,1252,110,728,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3317,1262,110,729,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3322,1273,111,731,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3327,1283,111,732,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3332,1294,111,734,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3336,1304,112,735,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3341,1315,112,737,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3345,1325,112,738,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3350,1336,112,740,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3354,1347,113,741,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3359,1357,113,743,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3363,1368,113,727,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3367,1379,113,712,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3371,1389,114,696,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3375,1399,114,681,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3378,1409,115,665,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3382,1419,115,650,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3385,1429,115,634,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3388,1438,115,619,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3391,1447,116,603,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3394,1456,116,588,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3397,1465,116,572,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3399,1474,116,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3402,1482,116,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3405,1491,116,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3408,1499,116,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3410,1508,116,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3413,1516,116,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3416,1525,116,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3418,1534,116,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3421,1542,116,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3424,1550,116,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3426,1559,116,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3429,1568,116,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3432,1576,116,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3434,1585,116,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3437,1593,116,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3439,1602,116,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3442,1610,116,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3445,1619,116,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3447,1627,116,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3450,1636,116,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3452,1645,116,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3455,1653,116,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3458,1662,116,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3460,1670,116,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3463,1679,116,580,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3466,1687,116,564,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3468,1696,116,572,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3471,1704,116,580,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3473,1713,116,564,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3476,1722,116,572,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3478,1730,116,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3481,1739,116,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3484,1747,116,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3486,1756,116,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3489,1765,116,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3491,1773,116,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3494,1782,116,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3497,1790,116,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3499,1799,116,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3502,1807,116,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3504,1816,116,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3507,1824,116,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3509,1833,116,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3512,1842,116,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3515,1850,116,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3517,1859,116,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3520,1867,116,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3522,1876,116,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3525,1884,116,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3527,1893,116,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3530,1901,116,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3533,1910,116,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3535,1919,116,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3538,1927,116,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3540,1936,116,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3543,1944,116,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3545,1953,116,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3548,1961,116,580,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3550,1970,116,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3553,1979,116,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3556,1987,116,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3558,1996,117,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3561,2004,117,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3563,2013,117,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3566,2022,117,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3568,2030,117,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3571,2039,117,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3573,2047,117,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3576,2056,117,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3578,2064,117,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3581,2073,117,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3583,2082,117,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3586,2090,117,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3588,2099,117,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3591,2107,117,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3593,2116,117,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3596,2125,117,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3598,2133,117,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3601,2142,117,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3603,2150,117,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3606,2159,117,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3608,2167,117,580,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3611,2176,117,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3613,2185,117,572,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3615,2193,117,580,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3618,2202,117,584,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3620,2211,117,588,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3623,2220,118,592,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3625,2229,118,596,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3628,2238,118,600,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3630,2247,118,604,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3632,2256,118,608,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3634,2265,119,612,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3637,2274,119,616,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3639,2284,119,620,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3641,2293,120,624,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3643,2303,120,628,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3645,2312,121,632,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3647,2322,122,636,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3648,2332,122,640,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3650,2342,123,642,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3651,2352,124,644,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3652,2362,125,646,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3653,2372,125,648,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3654,2382,126,650,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3654,2392,127,652,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3654,2402,128,654,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3654,2413,129,656,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3654,2423,131,658,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3653,2433,132,660,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3652,2443,133,662,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3651,2454,134,664,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3650,2464,135,666,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3649,2474,137,668,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3647,2485,138,670,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3645,2495,139,672,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3642,2505,140,674,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3640,2515,141,676,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3637,2525,143,678,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3634,2536,144,680,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3631,2546,145,682,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3627,2556,146,684,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3623,2565,147,686,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3618,2575,148,688,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3614,2585,149,690,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3609,2594,150,692,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3603,2604,151,694,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3597,2613,152,696,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3592,2622,154,698,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3586,2632,155,700,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3579,2640,156,702,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3573,2649,157,704,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3566,2658,158,706,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3559,2666,159,707,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3552,2675,160,709,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3544,2683,161,710,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3536,2691,162,712,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3528,2698,163,713,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3520,2706,164,715,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3511,2713,165,716,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3503,2720,166,718,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3494,2727,166,719,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3485,2734,167,721,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3476,2740,168,722,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3467,2747,168,724,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3457,2753,169,725,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3448,2759,169,727,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3438,2765,170,728,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3428,2771,170,730,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3419,2777,170,731,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3409,2783,171,733,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3399,2789,171,734,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3389,2795,171,736,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3379,2801,171,720,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3369,2806,171,705,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3360,2812,171,689,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3351,2817,171,674,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3341,2823,171,658,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3332,2828,171,643,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3324,2833,171,627,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3315,2838,171,612,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3307,2843,171,596,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3299,2847,171,581,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3291,2852,171,565,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3283,2856,171,573,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3276,2861,171,581,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3268,2865,171,565,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3260,2870,171,573,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3252,2874,171,581,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3245,2879,171,565,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3237,2883,171,573,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3229,2888,171,581,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3221,2893,171,565,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3214,2897,171,573,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3206,2902,171,581,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3198,2906,171,565,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3191,2911,171,573,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3183,2915,171,581,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3175,2920,171,565,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3167,2924,171,573,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3160,2929,171,581,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3152,2933,171,565,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3144,2938,171,573,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3136,2942,171,581,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3129,2947,171,565,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3121,2951,171,573,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3113,2956,171,581,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3105,2960,171,565,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3098,2965,171,573,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3090,2969,171,581,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3082,2974,171,565,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3075,2978,171,573,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3067,2983,171,581,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3059,2987,171,585,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3051,2992,171,589,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3043,2997,171,593,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3035,3001,171,597,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3027,3006,171,601,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3019,3011,171,605,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3011,3016,171,609,6,2,948,16,72,128,0,0,-1.0,-582.0
664,3003,3020,171,613,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2994,3025,171,617,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2986,3030,171,621,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2978,3035,171,625,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2969,3040,171,629,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2961,3045,171,633,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2952,3050,171,637,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2943,3055,171,641,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2935,3060,171,625,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2926,3065,171,609,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2918,3070,171,593,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2910,3074,171,577,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2902,3079,171,561,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2895,3083,171,569,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2887,3088,171,577,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2879,3092,171,561,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2872,3097,171,569,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2864,3101,171,577,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2856,3106,171,561,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2849,3110,171,569,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2841,3115,171,577,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2833,3119,171,561,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2825,3124,171,569,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2818,3128,171,577,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2810,3132,171,561,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2802,3137,171,569,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2795,3141,171,577,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2787,3146,171,561,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2779,3150,171,569,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2771,3154,171,577,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2763,3159,171,561,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2756,3163,171,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2748,3168,171,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2740,3172,171,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2733,3177,171,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2725,3181,171,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2717,3185,171,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2709,3190,171,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2702,3194,172,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2694,3199,172,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2686,3203,172,569,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2678,3207,172,577,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2671,3212,172,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2663,3216,172,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2655,3220,172,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2647,3225,172,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2640,3229,172,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2632,3233,172,577,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2624,3238,172,561,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2616,3242,172,569,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2609,3247,172,577,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2601,3251,172,561,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2593,3255,172,569,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2585,3260,172,577,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2577,3264,172,561,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2570,3268,172,569,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2562,3273,172,577,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2554,3277,172,561,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2546,3281,172,569,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2539,3286,172,577,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2531,3290,172,561,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2523,3294,172,569,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2515,3299,172,577,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2507,3303,172,561,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2500,3307,172,569,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2492,3312,172,577,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2484,3316,172,561,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2476,3320,172,569,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2469,3325,172,577,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2461,3329,172,561,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2453,3333,172,569,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2445,3338,172,577,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2437,3342,172,581,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2430,3347,172,585,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2422,3351,172,589,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2414,3356,172,593,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2405,3360,172,597,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2397,3365,172,601,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2389,3369,172,605,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2381,3374,172,609,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2373,3379,172,613,6,2,1029,18,72,128,0,0,-1.0,-663.0
