step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3119,863,116,662,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3122,873,116,664,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3125,883,117,666,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3128,893,117,668,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3130,903,117,670,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3133,913,117,672,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3136,923,117,674,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3138,934,117,676,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3141,944,117,678,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3143,954,117,680,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3146,964,117,682,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3148,975,117,684,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3151,985,117,686,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3154,996,117,688,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3156,1006,117,690,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3159,1016,117,692,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3162,1027,117,694,6,2,680,9,72,128,0,0,-1.0,-314.0
396,3165,1037,117,696,6,2,681,9,72,128,0,0,-1.0,-315.0
397,3168,1048,117,698,6,2,682,9,72,128,0,0,-1.0,-316.0
398,3171,1058,117,700,6,2,683,9,72,128,0,0,-1.0,-317.0
399,3174,1069,117,702,6,2,684,9,72,128,0,0,-1.0,-318.0
400,3176,1079,117,704,6,2,685,9,72,128,0,0,-1.0,-319.0
401,3179,1090,117,706,6,2,686,9,72,128,0,0,-1.0,-320.0
402,3182,1101,117,707,6,2,687,9,72,128,0,0,-1.0,-321.0
403,3185,1111,117,709,6,2,688,9,72,128,0,0,-1.0,-322.0
404,3188,1122,117,710,6,2,689,9,72,128,0,0,-1.0,-323.0
405,3191,1133,117,712,6,2,690,9,72,128,0,0,-1.0,-324.0
406,3194,1144,117,713,6,2,691,9,72,128,0,0,-1.0,-325.0
407,3197,1154,117,715,6,2,692,9,72,128,0,0,-1.0,-326.0
408,3200,1165,117,716,6,2,693,9,72,128,0,0,-1.0,-327.0
409,3203,1176,117,718,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3206,1187,117,719,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3209,1198,117,721,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3211,1208,117,722,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3214,1219,117,724,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3217,1230,117,725,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3220,1241,117,727,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3223,1252,117,728,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3226,1263,117,730,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3229,1274,118,731,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3232,1285,117,733,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3235,1296,117,734,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3238,1307,117,736,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3241,1319,117,737,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3244,1330,118,739,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3247,1341,118,740,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3250,1352,118,742,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3253,1363,118,743,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3256,1374,118,745,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3259,1386,118,746,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3262,1397,118,731,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3265,1408,118,715,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3268,1419,118,700,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3270,1429,118,684,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3273,1440,118,669,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3276,1450,117,653,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3278,1460,117,638,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3281,1469,117,622,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3284,1479,117,607,6,2,722,10,92,128,0,0,-1.0,-356.0
438,3286,1488,117,591,6,2,723,10,92,128,0,0,-1.0,-357.0
439,3288,1497,117,576,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3291,1506,117,580,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3293,1514,117,564,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3295,1523,117,572,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3298,1531,117,580,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3300,1540,117,564,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3302,1549,117,572,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3305,1557,117,580,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3307,1566,117,564,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3309,1575,117,572,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3312,1583,117,580,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3314,1592,117,564,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3316,1600,117,572,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3319,1609,117,580,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3321,1618,117,564,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3323,1626,117,572,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3326,1635,117,580,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3328,1644,117,564,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3330,1652,117,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3333,1661,117,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3335,1670,117,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3338,1678,117,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3340,1687,117,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3342,1695,117,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3345,1704,117,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3347,1713,117,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3349,1721,117,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3352,1730,117,572,6,2,751,11,92,128,0,0,-1.0,-385.0
467,3354,1738,117,580,6,2,752,11,92,128,0,0,-1.0,-386.0
468,3356,1747,117,564,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3359,1756,117,572,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3361,1764,117,580,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3364,1773,117,564,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3366,1782,117,572,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3368,1790,117,580,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3371,1799,117,564,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3373,1807,117,572,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3375,1816,117,580,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3378,1825,117,564,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3380,1833,117,572,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3382,1842,117,580,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3385,1851,117,564,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3387,1859,117,572,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3389,1868,117,580,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3392,1877,117,564,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3394,1885,117,572,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3396,1894,117,580,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3399,1903,117,564,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3401,1911,117,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3403,1920,117,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3406,1928,117,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3408,1937,117,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3410,1946,117,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3413,1954,117,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3415,1963,117,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3418,1971,117,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3420,1980,117,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3422,1989,117,572,6,2,781,12,92,128,0,0,-1.0,-415.0
497,3425,1997,117,580,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3427,2006,117,564,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3429,2015,117,572,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3432,2023,117,580,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3434,2032,117,564,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3436,2040,117,572,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3439,2049,117,580,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3441,2058,117,564,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3443,2066,117,572,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3446,2075,117,580,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3448,2084,117,564,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3450,2092,117,572,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3453,2101,117,580,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3455,2110,117,564,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3457,2118,117,572,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3460,2127,117,580,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3462,2136,117,564,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3464,2144,117,572,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3467,2153,117,580,6,2,800,12,72,128,0,0,-1.0,-434.0
516,3469,2161,117,584,6,2,801,12,72,128,0,0,-1.0,-435.0
517,3471,2170,117,588,6,2,802,12,72,128,0,0,-1.0,-436.0
518,3474,2179,117,592,6,2,803,12,72,128,0,0,-1.0,-437.0
519,3476,2188,117,596,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3479,2197,117,600,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3481,2206,117,604,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3484,2215,117,608,6,2,807,12,74,128,0,0,-1.0,-441.0
523,3486,2224,117,612,6,2,808,12,74,128,0,0,-1.0,-442.0
524,3489,2234,117,616,6,2,809,12,74,128,0,0,-1.0,-443.0
525,3491,2243,117,620,6,2,810,13,74,128,0,0,-1.0,-444.0
526,3494,2252,117,624,6,2,811,13,74,128,0,0,-1.0,-445.0
527,3496,2262,117,628,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3499,2271,118,632,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3501,2281,118,636,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3504,2290,118,640,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3506,2300,118,642,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3509,2310,119,644,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3511,2320,119,646,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3513,2329,120,648,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3515,2339,120,650,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3517,2349,121,652,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3519,2359,121,654,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3521,2369,122,656,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3522,2380,123,658,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3524,2390,123,660,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3525,2400,124,662,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3526,2410,125,664,6,2,827,13,72,128,0,0,-1.0,-461.0
543,3527,2421,125,666,6,2,828,13,72,128,0,0,-1.0,-462.0
544,3528,2431,126,668,6,2,829,13,72,128,0,0,-1.0,-463.0
545,3529,2441,127,670,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3529,2452,128,672,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3530,2462,128,674,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3530,2473,129,676,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3530,2484,130,678,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3530,2494,131,680,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3530,2505,131,682,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3529,2515,132,684,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3529,2526,133,686,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3528,2537,134,688,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3528,2548,135,690,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3526,2558,136,692,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3525,2569,137,694,6,2,842,14,74,128,0,0,-1.0,-476.0
558,3524,2580,138,696,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3523,2591,139,698,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3521,2601,140,700,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3519,2612,141,702,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3517,2623,142,704,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3515,2634,143,705,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3513,2645,145,707,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3510,2655,146,708,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3508,2666,147,710,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3505,2677,148,711,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3502,2688,149,713,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3499,2698,151,714,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3496,2709,152,716,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3493,2720,153,717,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3489,2730,154,719,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3485,2741,155,720,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3480,2751,156,722,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3475,2761,157,723,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3470,2771,158,725,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3464,2781,159,726,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3457,2790,160,728,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3450,2799,161,729,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3443,2808,162,731,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3435,2816,162,732,6,2,866,15,74,128,0,0,-1.0,-500.0
582,3427,2824,163,734,6,2,867,15,72,128,0,0,-1.0,-501.0
583,3418,2831,163,735,6,2,868,15,72,128,0,0,-1.0,-502.0
584,3409,2839,164,737,6,2,869,15,72,128,0,0,-1.0,-503.0
585,3401,2846,164,738,6,2,870,15,72,128,0,0,-1.0,-504.0
586,3392,2854,165,740,6,2,871,15,72,128,0,0,-1.0,-505.0
587,3383,2861,165,741,6,2,872,15,72,128,0,0,-1.0,-506.0
588,3374,2868,165,743,6,2,873,15,72,128,0,0,-1.0,-507.0
589,3364,2875,166,744,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3355,2883,166,746,6,2,875,15,92,128,0,0,-1.0,-509.0
591,3346,2890,166,730,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3337,2897,166,732,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3328,2904,166,733,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3319,2911,165,735,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3310,2918,165,719,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3301,2925,165,721,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3292,2932,165,722,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3283,2939,165,707,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3275,2946,165,691,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3266,2952,165,676,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3258,2959,165,678,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3250,2966,165,680,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3241,2972,165,682,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3233,2979,165,684,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3225,2985,165,686,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3216,2992,165,688,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3208,2999,165,690,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3199,3005,165,692,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3191,3012,165,694,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3182,3019,165,696,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3174,3026,165,698,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3165,3032,165,700,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3157,3039,165,702,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3148,3046,165,704,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3139,3053,165,705,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3131,3060,166,707,6,2,901,16,74,128,0,0,-1.0,-535.0
617,3122,3067,166,708,6,2,902,16,74,128,0,0,-1.0,-536.0
618,3113,3073,166,710,6,2,903,16,74,128,0,0,-1.0,-537.0
619,3104,3080,166,711,6,2,904,16,74,128,0,0,-1.0,-538.0
620,3095,3087,167,713,6,2,905,16,74,128,0,0,-1.0,-539.0
621,3086,3093,167,714,6,2,906,16,74,128,0,0,-1.0,-540.0
622,3077,3100,168,716,6,2,907,16,74,128,0,0,-1.0,-541.0
623,3068,3106,168,717,6,2,908,16,74,128,0,0,-1.0,-542.0
624,3059,3113,169,719,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3050,3119,169,720,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3041,3126,170,722,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3032,3133,171,723,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3023,3139,171,725,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3013,3146,172,726,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3004,3153,173,728,6,2,915,16,74,128,0,0,-1.0,-549.0
631,2995,3159,174,729,6,2,916,16,74,128,0,0,-1.0,-550.0
632,2986,3166,175,731,6,2,917,16,74,128,0,0,-1.0,-551.0
633,2976,3171,175,732,6,2,918,16,74,128,0,0,-1.0,-552.0
634,2966,3177,176,734,6,2,919,16,74,128,0,0,-1.0,-553.0
635,2955,3182,176,735,6,2,920,16,74,128,0,0,-1.0,-554.0
636,2945,3186,177,737,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2934,3191,178,738,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2923,3195,178,740,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2912,3199,178,741,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2902,3203,179,743,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2891,3207,179,744,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2880,3211,180,746,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2869,3215,180,747,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2858,3218,180,749,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2846,3222,180,750,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2835,3226,180,752,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2824,3229,180,753,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2813,3233,180,755,6,2,933,18,72,128,0,0,-1.0,-567.0
649,2802,3236,180,756,6,2,934,18,72,128,0,0,-1.0,-568.0
650,2790,3240,180,758,6,2,935,18,72,128,0,0,-1.0,-569.0
651,2779,3244,180,759,6,2,936,18,72,128,0,0,-1.0,-570.0
652,2768,3247,180,761,6,2,937,18,72,128,0,0,-1.0,-571.0
653,2756,3251,180,762,6,2,938,18,72,128,0,0,-1.0,-572.0
654,2745,3254,180,764,6,2,939,18,92,128,0,0,-1.0,-573.0
655,2734,3258,180,748,6,2,940,18,92,128,0,0,-1.0,-574.0
656,2722,3261,180,733,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2711,3265,180,717,6,2,942,18,92,128,0,0,-1.0,-576.0
658,2701,3268,180,702,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2690,3271,180,686,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2680,3274,180,671,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2670,3277,180,655,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2660,3280,180,640,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2651,3283,180,624,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2641,3286,180,609,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2632,3289,180,593,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2623,3292,180,578,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2615,3295,180,562,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2606,3297,180,570,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2598,3300,180,578,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2589,3302,180,562,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2581,3305,180,570,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2572,3308,180,578,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2564,3310,180,562,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2555,3313,180,570,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2547,3316,180,578,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2538,3318,180,562,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2530,3321,180,570,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2521,3324,180,578,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2513,3326,180,562,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2504,3329,180,570,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2496,3332,180,578,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2487,3334,180,562,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2479,3337,180,570,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2470,3340,180,578,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2461,3342,179,562,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2453,3345,179,570,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2445,3348,179,578,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2436,3351,179,582,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2428,3354,179,586,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2419,3357,179,590,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2410,3360,179,594,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2401,3363,179,598,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2392,3366,179,602,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2384,3369,179,606,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2375,3372,179,610,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2366,3375,179,614,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2357,3378,179,618,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2347,3381,179,622,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2338,3385,179,626,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2329,3388,179,630,6,2,985,18,74,128,0,0,-1.0,-619.0
701,2320,3391,179,634,6,2,986,18,74,128,0,0,-1.0,-620.0
702,2310,3394,179,638,6,2,987,18,74,128,0,0,-1.0,-621.0
703,2301,3398,179,642,6,2,988,20,72,128,0,0,-1.0,-622.0
704,2291,3401,179,644,6,2,989,20,72,128,0,0,-1.0,-623.0
705,2282,3404,179,646,6,2,990,20,72,128,0,0,-1.0,-624.0
706,2272,3408,179,648,6,2,991,20,72,128,0,0,-1.0,-625.0
707,2263,3411,179,650,6,2,992,20,72,128,0,0,-1.0,-626.0
708,2253,3414,179,652,6,2,993,20,72,128,0,0,-1.0,-627.0
709,2243,3417,179,654,6,2,994,20,72,128,0,0,-1.0,-628.0
710,2234,3421,179,656,6,2,995,20,74,128,0,0,-1.0,-629.0
711,2224,3424,179,658,6,2,996,20,74,128,0,0,-1.0,-630.0
712,2214,3428,179,660,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2205,3431,179,662,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2195,3434,179,664,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2185,3438,179,666,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2175,3441,179,668,6,2,1001,20,74,128,0,0,-1.0,-635.0
717,2165,3445,179,670,6,2,1002,20,74,128,0,0,-1.0,-636.0
718,2155,3448,179,672,6,2,1003,20,74,128,0,0,-1.0,-637.0
719,2146,3452,179,674,6,2,1004,20,74,128,0,0,-1.0,-638.0
720,2136,3455,179,676,6,2,1005,20,74,128,0,0,-1.0,-639.0
721,2126,3459,179,678,6,2,1006,20,74,128,0,0,-1.0,-640.0
722,2116,3462,179,680,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2106,3466,179,682,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2095,3469,179,684,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2085,3473,179,686,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2075,3476,179,688,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2065,3480,179,690,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2055,3483,179,692,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2045,3487,179,694,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2034,3491,179,696,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2024,3494,179,698,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2014,3498,179,700,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2004,3502,179,702,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,1993,3505,179,704,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,1983,3509,179,706,6,2,1020,22,74,128,0,0,-1.0,-654.0
736,1972,3512,179,707,6,2,1021,22,74,128,0,0,-1.0,-655.0
737,1962,3516,179,709,6,2,1022,22,74,128,0,0,-1.0,-656.0
738,1952,3520,179,710,6,2,1023,22,74,128,0,0,-1.0,-657.0
739,1941,3523,179,712,6,2,1024,22,74,128,0,0,-1.0,-658.0
740,1931,3527,179,713,6,2,1025,22,74,128,0,0,-1.0,-659.0
741,1920,3531,179,715,6,2,1026,22,74,128,0,0,-1.0,-660.0
742,1909,3535,179,716,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1899,3538,179,718,6,2,1028,22,74,128,0,0,-1.0,-662.0
744,1888,3542,179,719,6,2,1029,22,74,128,0,0,-1.0,-663.0
