step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3067,760,101,639,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3074,768,102,643,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3080,776,103,645,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3086,784,104,647,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3091,792,105,649,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3097,801,105,651,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3102,809,106,653,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3108,818,107,655,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3113,827,108,657,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3118,836,108,659,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3123,845,109,661,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3128,854,109,663,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3132,863,110,665,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3137,872,110,667,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3142,882,110,669,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3146,891,111,671,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3151,901,111,673,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3155,910,111,675,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3159,920,111,677,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3164,930,111,679,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3168,939,111,681,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3173,949,111,683,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3177,959,111,685,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3181,968,111,687,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3186,978,111,689,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3190,988,111,691,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3195,998,111,693,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3199,1008,111,695,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3204,1017,111,697,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3208,1027,111,699,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3213,1037,111,701,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3217,1047,111,703,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3222,1057,111,705,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3227,1067,111,706,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3231,1077,111,708,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3236,1087,111,709,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3240,1098,111,711,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3245,1108,111,712,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3250,1118,111,714,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3254,1128,111,715,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3259,1138,111,717,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3264,1148,111,718,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3268,1158,111,720,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3273,1169,111,721,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3278,1179,111,723,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3282,1189,111,724,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3287,1200,111,726,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3292,1210,111,727,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3296,1220,111,729,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3301,1231,111,730,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3306,1241,111,732,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3310,1251,111,733,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3315,1262,111,735,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3320,1272,111,736,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3324,1283,111,738,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3329,1294,112,739,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3334,1304,112,741,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3338,1315,112,742,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3343,1325,112,744,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3348,1336,112,745,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3352,1347,112,747,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3357,1357,112,748,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3362,1368,112,733,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3366,1378,112,717,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3371,1389,112,702,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3375,1399,112,686,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3380,1409,112,671,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3384,1418,112,655,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3388,1428,112,640,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3391,1437,112,624,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3395,1446,112,609,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3399,1455,113,593,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3402,1463,113,578,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3406,1472,113,562,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3409,1480,113,570,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3412,1488,113,578,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3416,1497,113,562,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3419,1505,114,570,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3422,1513,114,578,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3425,1522,114,562,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3428,1530,114,570,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3432,1538,114,578,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3435,1546,114,562,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3438,1555,114,570,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3441,1563,114,578,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3444,1571,114,562,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3447,1580,114,570,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3451,1588,114,578,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3454,1596,114,562,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3457,1605,114,570,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3460,1613,114,578,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3463,1621,114,562,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3466,1630,114,570,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3470,1638,114,578,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3473,1646,114,562,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3476,1655,114,570,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3479,1663,114,578,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3482,1672,114,562,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3485,1680,114,570,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3488,1688,114,578,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3491,1697,114,562,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3494,1705,115,570,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3497,1713,115,578,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3500,1722,115,562,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3503,1730,115,570,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3506,1739,115,578,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3509,1747,115,562,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3512,1755,115,570,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3515,1764,115,578,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3518,1772,115,562,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3520,1781,116,570,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3523,1789,116,578,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3526,1798,116,562,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3528,1806,116,570,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3531,1815,116,578,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3534,1823,116,562,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3536,1832,116,570,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3539,1840,116,578,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3541,1849,117,562,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3544,1857,117,570,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3547,1866,117,578,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3549,1875,117,562,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3552,1883,117,570,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3554,1892,117,578,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3557,1900,117,562,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3559,1909,117,570,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3562,1917,117,578,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3564,1926,117,562,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3567,1934,117,570,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3569,1943,117,578,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3572,1952,117,562,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3574,1960,117,570,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3577,1969,117,578,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3579,1977,117,562,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3581,1986,117,570,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3584,1994,117,578,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3586,2003,117,562,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3589,2011,117,570,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3591,2020,117,578,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3594,2029,118,562,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3596,2037,118,570,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3598,2046,118,578,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3601,2054,118,562,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3603,2063,118,570,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3605,2072,118,578,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3607,2080,118,562,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3610,2089,119,570,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3612,2098,119,578,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3614,2106,119,562,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3616,2115,119,570,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3618,2124,119,578,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3620,2132,119,562,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3622,2141,119,570,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3624,2150,119,578,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3626,2158,119,562,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3628,2167,119,570,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3630,2176,119,578,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3632,2184,120,562,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3634,2193,120,570,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3636,2202,120,578,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3637,2211,120,582,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3639,2220,121,586,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3641,2229,121,590,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3643,2238,122,594,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3644,2247,122,598,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3646,2256,123,602,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3647,2265,123,606,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3648,2275,124,610,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3649,2284,125,614,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3650,2294,125,618,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3651,2303,126,622,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3651,2313,127,626,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3652,2323,128,630,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3652,2333,129,634,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3652,2343,130,638,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3652,2353,130,642,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3651,2363,132,644,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3650,2373,133,646,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3649,2383,134,648,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3648,2393,135,650,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3646,2403,136,652,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3645,2413,137,654,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3642,2423,138,656,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3640,2433,139,658,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3637,2443,140,660,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3634,2453,142,662,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3631,2462,143,664,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3628,2472,143,666,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3624,2482,144,668,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3620,2492,145,670,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3616,2501,146,672,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3611,2511,147,674,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3606,2520,148,676,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3602,2530,149,678,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3597,2539,150,680,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3592,2548,151,682,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3586,2558,152,684,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3581,2567,153,686,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3576,2576,154,688,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3569,2585,155,690,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3563,2594,156,692,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3556,2602,157,694,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3550,2611,158,696,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3543,2619,159,698,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3535,2627,159,700,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3528,2635,160,702,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3520,2643,161,704,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3512,2651,162,706,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3504,2658,162,707,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3496,2666,163,709,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3488,2673,163,710,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3479,2680,164,712,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3471,2687,164,713,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3462,2694,164,715,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3453,2701,165,716,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3444,2708,165,718,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3436,2715,165,719,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3427,2722,165,721,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3418,2729,165,722,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3409,2736,165,724,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3400,2743,165,725,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3391,2750,165,727,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3383,2757,165,711,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3374,2764,165,696,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3365,2771,165,680,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3357,2778,165,665,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3349,2784,165,649,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3341,2791,165,634,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3333,2797,165,618,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3326,2803,165,603,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3318,2809,165,587,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3311,2815,164,572,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3304,2820,164,580,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3297,2826,164,564,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3291,2832,164,572,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3284,2837,164,580,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3277,2843,164,564,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3270,2849,164,572,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3263,2854,164,580,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3256,2860,164,564,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3249,2866,164,572,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3242,2871,164,580,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3235,2877,164,564,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3228,2883,164,572,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3221,2888,164,580,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3214,2894,164,564,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3207,2900,164,572,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3201,2905,164,580,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3194,2911,164,564,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3187,2917,164,572,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3180,2922,164,580,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3173,2928,164,564,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3166,2934,164,572,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3159,2939,164,580,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3152,2945,164,564,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3145,2951,164,572,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3138,2957,164,580,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3131,2962,164,564,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3125,2968,164,572,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3118,2974,164,580,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3111,2980,164,564,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3104,2985,164,572,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3097,2991,164,580,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3090,2997,165,584,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3083,3002,165,588,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3076,3008,165,592,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3068,3014,165,596,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3061,3020,165,600,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3054,3026,165,604,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3046,3031,165,608,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3039,3037,165,612,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3032,3043,165,616,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3024,3049,165,620,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3016,3055,165,624,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3009,3061,166,628,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3001,3067,166,632,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2993,3073,166,636,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2985,3079,167,640,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2977,3085,167,642,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2969,3091,167,644,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2961,3097,168,646,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2952,3103,168,648,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2944,3108,168,650,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2935,3114,168,652,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2927,3120,168,654,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2918,3125,169,656,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2910,3131,169,658,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2901,3136,169,660,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2892,3142,170,662,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2884,3147,170,664,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2875,3153,170,666,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2866,3158,171,668,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2857,3163,171,670,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2848,3169,171,672,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2839,3174,171,674,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2829,3179,172,676,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2820,3184,172,678,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2811,3189,172,680,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2802,3194,172,682,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2792,3200,172,684,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2783,3205,172,686,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2773,3210,172,688,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2764,3215,172,690,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2754,3220,172,692,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2745,3225,172,694,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2735,3230,172,678,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2726,3235,172,662,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2717,3240,172,646,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2708,3245,172,630,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2699,3250,172,614,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2691,3254,172,598,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2683,3258,172,582,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2675,3263,172,566,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2667,3267,172,574,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2659,3271,172,582,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2651,3275,173,566,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2643,3279,173,574,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2635,3284,173,582,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2627,3288,173,566,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2619,3292,173,574,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2611,3296,173,582,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2603,3300,173,566,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2595,3304,173,574,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2587,3308,173,582,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2579,3312,173,566,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2571,3316,173,574,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2563,3320,173,582,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2555,3324,173,566,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2547,3328,173,574,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2539,3333,173,582,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2531,3337,173,566,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2523,3341,173,574,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2515,3345,173,582,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2507,3349,173,566,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2499,3353,173,574,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2491,3357,173,582,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2483,3361,173,566,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2475,3365,173,574,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2467,3369,173,582,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2459,3373,173,566,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2451,3377,173,574,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2443,3381,173,582,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2435,3385,173,586,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2426,3389,173,590,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2418,3394,173,594,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2410,3398,173,598,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2402,3402,173,602,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2393,3406,173,606,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2385,3410,173,610,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2376,3415,173,614,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2368,3419,173,618,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2359,3423,173,622,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2350,3428,173,626,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2341,3432,173,630,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2333,3437,173,634,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2324,3441,173,638,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2315,3446,173,642,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2306,3450,173,644,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2297,3455,173,646,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2288,3459,173,648,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2279,3464,173,650,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2270,3468,173,652,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2261,3473,173,654,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2251,3477,173,656,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2242,3482,173,658,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2233,3487,173,660,6,2,1029,20,72,128,0,0,-1.0,-663.0
