step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3144,851,113,662,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3148,860,113,664,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3151,870,113,666,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3155,880,114,668,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3159,889,114,670,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3163,899,114,672,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3166,909,114,674,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3170,919,114,676,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3174,929,114,678,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3177,939,114,680,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3181,949,114,682,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3185,959,114,684,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3189,969,114,686,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3192,979,114,688,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3196,989,114,690,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3200,999,114,692,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3204,1009,114,694,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3207,1019,114,696,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3211,1029,114,698,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3215,1040,114,700,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3219,1050,114,702,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3223,1060,114,704,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3226,1070,114,706,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3230,1081,114,707,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3234,1091,114,709,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3238,1102,114,710,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3242,1112,114,712,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3246,1122,114,713,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3249,1133,114,715,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3253,1143,114,716,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3257,1154,114,718,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3261,1164,114,719,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3265,1175,114,721,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3269,1186,114,722,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3272,1196,114,724,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3276,1207,114,725,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3280,1218,115,727,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3284,1228,115,728,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3288,1239,115,730,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3291,1250,115,731,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3295,1261,115,733,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3299,1271,115,734,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3303,1282,115,736,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3306,1293,115,737,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3310,1304,115,739,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3314,1315,115,740,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3318,1326,115,742,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3322,1337,115,743,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3326,1348,115,745,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3329,1359,115,729,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3333,1370,115,714,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3337,1380,115,698,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3340,1390,115,683,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3344,1400,115,667,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3347,1410,115,652,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3351,1420,115,636,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3354,1429,115,621,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3357,1439,115,605,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3360,1447,115,590,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3363,1456,115,574,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3366,1465,115,582,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3369,1473,115,566,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3372,1482,115,574,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3375,1490,115,582,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3378,1499,115,566,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3381,1507,115,574,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3384,1516,115,582,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3386,1524,115,566,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3389,1533,115,574,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3392,1541,115,582,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3395,1550,115,566,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3398,1558,115,574,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3401,1566,115,582,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3404,1575,115,566,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3407,1583,115,574,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3410,1592,115,582,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3413,1601,115,566,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3416,1609,115,574,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3419,1617,115,582,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3422,1626,115,566,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3425,1634,115,574,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3428,1643,115,582,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3431,1651,115,566,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3433,1660,115,574,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3436,1668,115,582,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3439,1677,115,566,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3442,1685,115,574,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3445,1694,115,582,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3448,1702,115,566,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3451,1711,115,574,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3454,1719,115,582,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3457,1728,115,566,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3460,1736,115,574,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3463,1745,115,582,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3466,1753,115,566,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3469,1762,115,574,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3472,1770,115,582,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3475,1779,115,566,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3477,1787,115,574,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3480,1795,115,582,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3483,1804,115,566,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3486,1812,115,574,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3489,1821,115,582,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3492,1830,115,566,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3495,1838,115,574,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3498,1846,115,582,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3501,1855,115,566,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3504,1863,115,574,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3507,1872,115,582,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3510,1880,115,566,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3512,1889,115,574,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3515,1897,115,582,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3518,1906,115,566,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3521,1914,115,574,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3524,1923,115,582,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3527,1931,115,566,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3530,1940,115,574,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3533,1948,115,582,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3536,1957,115,566,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3539,1965,115,574,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3541,1974,115,582,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3544,1982,115,566,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3547,1991,115,574,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3550,1999,115,582,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3553,2008,115,566,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3556,2016,115,574,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3559,2025,115,582,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3561,2033,115,566,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3564,2042,115,574,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3567,2050,115,582,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3570,2059,115,566,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3573,2067,115,574,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3576,2076,115,582,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3578,2085,115,566,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3581,2093,115,574,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3584,2101,115,582,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3587,2110,116,566,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3590,2118,116,574,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3592,2127,116,582,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3595,2136,116,566,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3598,2144,116,574,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3601,2153,116,582,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3603,2161,117,566,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3606,2170,117,574,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3608,2179,118,582,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3611,2187,118,566,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3613,2196,118,574,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3615,2205,119,582,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3617,2213,119,586,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3619,2222,120,590,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3621,2231,120,594,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3623,2240,121,598,6,2,815,13,72,128,0,0,-1.0,-449.0
531,3625,2250,122,602,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3626,2259,122,606,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3628,2268,123,610,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3629,2278,123,614,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3630,2287,124,618,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3631,2297,124,622,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3632,2307,125,626,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3633,2316,126,630,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3634,2326,127,634,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3634,2336,128,638,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3634,2346,128,642,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3634,2356,129,644,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3634,2366,130,646,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3634,2376,131,648,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3633,2386,132,650,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3632,2396,133,652,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3631,2407,134,654,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3629,2417,135,656,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3628,2427,136,658,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3626,2437,137,660,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3624,2447,138,662,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3621,2457,139,664,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3619,2467,140,666,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3616,2477,141,668,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3613,2487,142,670,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3610,2497,143,672,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3607,2507,144,674,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3603,2517,145,676,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3600,2527,146,678,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3596,2537,147,680,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3592,2547,149,682,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3589,2557,150,684,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3585,2567,151,686,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3580,2577,152,688,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3575,2586,153,690,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3569,2595,154,692,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3563,2604,155,694,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3557,2613,156,696,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3550,2622,157,698,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3543,2630,157,700,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3536,2638,158,702,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3528,2646,159,704,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3520,2654,159,706,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3513,2662,160,707,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3505,2670,160,709,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3497,2678,160,710,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3489,2685,161,712,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3481,2693,161,713,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3473,2701,161,715,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3465,2708,161,716,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3457,2716,161,718,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3448,2724,161,719,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3440,2731,161,721,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3432,2739,161,722,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3424,2747,161,724,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3415,2754,161,725,6,2,871,14,72,128,0,0,-1.0,-505.0
587,3407,2762,161,727,6,2,872,14,72,128,0,0,-1.0,-506.0
588,3399,2770,161,728,6,2,873,14,72,128,0,0,-1.0,-507.0
589,3390,2778,161,730,6,2,874,14,92,128,0,0,-1.0,-508.0
590,3382,2786,161,714,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3374,2793,161,699,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3366,2801,161,683,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3358,2808,161,668,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3351,2815,161,652,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3344,2822,161,637,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3336,2829,161,621,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3329,2836,161,606,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3323,2843,161,590,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3316,2849,161,575,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3309,2855,161,583,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3303,2862,161,567,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3297,2868,161,575,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3290,2874,161,583,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3283,2880,161,567,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3277,2887,161,575,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3271,2893,161,583,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3264,2899,161,567,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3258,2905,161,575,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3251,2912,160,583,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3245,2918,160,567,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3239,2924,160,575,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3232,2931,160,583,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3226,2937,160,567,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3219,2943,160,575,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3213,2950,160,583,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3207,2956,160,567,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3200,2962,160,575,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3194,2969,160,583,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3187,2975,160,567,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3181,2981,161,575,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3175,2988,161,583,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3168,2994,161,587,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3162,3000,161,591,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3155,3007,161,575,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3148,3013,161,583,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3142,3019,162,587,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3135,3026,162,591,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3128,3032,162,595,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3121,3038,163,599,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3114,3044,163,603,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3107,3051,164,607,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3100,3057,164,611,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3093,3063,165,615,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3085,3069,165,619,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3077,3075,166,623,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3070,3081,167,627,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3062,3086,168,631,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3054,3092,169,635,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3045,3097,169,639,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3037,3103,170,643,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3028,3108,171,645,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3019,3113,172,647,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3011,3118,173,649,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3001,3122,173,651,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2992,3127,174,653,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2983,3131,175,655,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2974,3136,175,657,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2964,3140,176,659,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2955,3144,176,661,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2945,3148,177,663,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2936,3152,177,665,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2926,3155,177,667,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2916,3159,178,669,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2907,3163,178,671,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2897,3166,178,673,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2887,3170,178,675,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2877,3174,178,677,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2867,3177,178,679,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2857,3181,178,681,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2847,3184,178,683,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2837,3188,178,685,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2827,3192,178,687,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2817,3195,178,689,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2807,3199,178,691,6,2,949,18,72,128,0,0,-1.0,-583.0
665,2796,3203,178,693,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2786,3206,178,695,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2776,3210,178,697,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2766,3214,178,699,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2755,3218,178,701,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2745,3221,178,703,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2735,3225,178,687,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2725,3229,178,671,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2715,3232,178,655,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2705,3236,178,639,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2696,3239,178,623,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2687,3243,178,607,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2678,3246,178,591,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2669,3249,178,575,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2661,3252,178,583,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2652,3255,178,567,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2644,3258,178,575,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2635,3261,178,583,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2627,3264,178,567,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2618,3267,178,575,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2610,3270,178,583,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2601,3274,178,567,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2593,3277,178,575,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2585,3280,178,583,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2576,3283,178,567,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2568,3286,178,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2559,3289,178,583,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2551,3292,178,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2542,3295,178,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2534,3298,178,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2525,3301,178,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2517,3304,178,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2508,3307,178,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2500,3310,178,567,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2491,3313,178,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2483,3316,178,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2474,3319,178,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2466,3322,178,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2458,3325,178,583,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2449,3329,178,587,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2440,3332,178,591,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2432,3335,178,595,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2423,3338,178,599,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2414,3341,178,603,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2405,3345,178,607,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2396,3348,178,611,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2387,3351,178,615,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2378,3354,178,619,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2369,3358,178,623,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2360,3361,178,627,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2351,3364,178,631,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2342,3368,178,635,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2332,3371,178,639,6,2,1002,18,74,128,0,0,-1.0,-636.0
718,2323,3375,178,643,6,2,1003,18,74,128,0,0,-1.0,-637.0
719,2314,3378,178,645,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2304,3382,178,647,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2295,3385,178,649,6,2,1006,20,74,128,0,0,-1.0,-640.0
722,2285,3389,178,651,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2276,3392,178,653,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2266,3396,178,655,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2256,3399,178,657,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2247,3403,178,659,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2237,3406,178,661,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2227,3410,178,663,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2218,3414,178,665,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2208,3417,178,667,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2198,3421,178,669,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2188,3425,178,671,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2179,3429,178,673,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2169,3432,177,675,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2159,3436,177,677,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2149,3440,177,679,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2139,3444,177,681,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2129,3447,177,683,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2119,3451,177,685,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2109,3455,177,687,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2099,3459,177,689,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2089,3463,177,691,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2079,3467,177,693,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2069,3470,177,695,6,2,1029,20,74,128,0,0,-1.0,-663.0
