step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3030,702,85,620,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3038,706,86,624,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3047,711,87,628,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3055,716,88,632,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3064,722,89,636,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3072,727,90,640,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3080,733,92,642,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3088,740,93,644,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3095,746,94,646,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3103,753,95,648,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3110,760,96,650,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3117,767,98,652,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3124,774,99,654,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3131,782,100,656,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3138,790,101,658,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3144,798,102,660,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3151,806,103,662,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3157,814,104,664,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3163,823,104,666,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3169,831,105,668,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3174,840,106,670,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3180,849,106,672,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3185,858,107,674,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3190,867,108,676,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3196,876,108,678,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3201,886,108,680,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3206,895,109,682,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3211,904,109,684,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3216,914,110,686,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3220,924,110,688,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3225,933,110,690,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3230,943,111,692,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3234,953,111,694,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3239,963,111,696,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3243,972,111,698,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3248,982,112,700,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3252,992,112,702,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3256,1003,112,704,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3261,1013,112,706,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3265,1023,112,707,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3269,1033,112,709,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3273,1043,112,710,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3278,1054,112,712,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3282,1064,112,713,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3286,1074,112,715,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3291,1084,112,716,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3295,1095,112,718,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3299,1105,112,719,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3304,1116,112,721,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3308,1126,112,722,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3312,1136,113,724,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3316,1147,113,725,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3321,1157,113,727,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3325,1168,113,728,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3329,1178,113,730,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3334,1189,113,731,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3338,1200,113,733,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3342,1210,114,734,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3346,1221,114,736,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3350,1232,114,737,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3354,1243,114,739,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3358,1253,115,740,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3362,1264,115,742,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3366,1275,115,743,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3369,1286,116,745,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3373,1297,116,746,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3377,1308,117,748,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3381,1319,117,749,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3384,1331,118,751,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3388,1342,118,752,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3391,1353,118,754,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3395,1364,119,755,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3398,1376,119,757,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3401,1387,119,758,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3403,1399,119,743,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3406,1410,119,727,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3409,1421,119,712,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3411,1432,119,696,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3414,1443,120,681,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3416,1453,120,665,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3418,1463,120,650,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3420,1473,120,634,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3423,1483,120,619,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3425,1492,120,603,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3427,1501,120,588,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3429,1510,120,572,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3431,1519,120,580,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3433,1528,120,564,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3435,1536,120,572,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3437,1545,120,580,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3438,1554,120,564,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3440,1563,120,572,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3442,1571,120,580,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3444,1580,120,564,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3446,1589,120,572,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3448,1598,120,580,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3450,1606,120,564,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3452,1615,120,572,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3454,1624,120,580,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3456,1633,120,564,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3457,1641,120,572,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3459,1650,120,580,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3461,1659,120,564,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3463,1668,120,572,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3465,1676,120,580,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3466,1685,120,564,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3468,1694,120,572,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3470,1703,120,580,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3472,1712,120,564,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3474,1720,120,572,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3475,1729,120,580,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3477,1738,120,564,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3479,1746,120,572,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3481,1755,120,580,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3483,1764,120,564,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3485,1773,120,572,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3486,1782,120,580,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3488,1790,120,564,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3490,1799,120,572,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3492,1808,120,580,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3494,1817,120,564,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3495,1825,120,572,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3497,1834,120,580,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3499,1843,120,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3501,1852,120,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3503,1860,120,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3504,1869,120,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3506,1878,120,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3508,1887,120,580,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3510,1896,120,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3512,1904,120,572,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3513,1913,120,580,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3515,1922,120,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3517,1930,120,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3519,1939,120,580,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3521,1948,120,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3522,1957,120,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3524,1966,120,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3526,1974,120,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3528,1983,120,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3530,1992,120,580,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3531,2001,120,564,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3533,2009,120,572,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3535,2018,120,580,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3537,2027,120,564,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3538,2036,120,572,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3540,2044,120,580,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3542,2053,120,564,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3544,2062,120,572,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3546,2071,120,580,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3547,2080,120,564,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3549,2088,120,572,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3551,2097,120,580,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3553,2106,120,564,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3555,2115,120,572,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3556,2123,120,580,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3558,2132,120,564,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3560,2141,120,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3562,2150,120,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3563,2159,120,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3565,2167,120,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3567,2176,120,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3569,2185,121,564,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3570,2193,121,572,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3572,2202,121,580,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3574,2211,121,584,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3576,2220,121,588,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3577,2229,121,592,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3579,2238,121,596,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3581,2247,121,600,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3583,2257,121,604,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3585,2266,121,608,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3586,2275,121,612,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3588,2285,121,616,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3590,2294,121,620,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3592,2304,121,624,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3593,2313,122,628,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3595,2323,122,632,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3597,2333,122,636,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3598,2342,122,640,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3600,2352,122,642,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3601,2362,123,644,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3603,2372,123,646,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3604,2382,124,648,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3605,2392,124,650,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3606,2402,125,652,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3607,2413,125,654,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3608,2423,126,656,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3609,2433,127,658,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3609,2443,127,660,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3610,2454,128,662,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3610,2464,129,664,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3610,2474,129,666,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3611,2485,130,668,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3611,2495,131,670,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3611,2506,132,672,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3612,2516,133,674,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3612,2527,134,676,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3612,2537,135,678,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3612,2548,136,680,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3612,2558,138,682,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3612,2569,139,684,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3611,2580,140,686,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3611,2590,141,688,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3610,2601,142,690,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3610,2612,144,692,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3609,2623,145,694,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3608,2634,146,696,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3607,2644,147,698,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3605,2655,148,700,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3603,2666,149,702,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3600,2677,150,704,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3597,2687,152,706,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3594,2698,153,707,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3591,2708,154,709,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3587,2719,155,710,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3583,2729,156,712,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3579,2739,157,713,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3574,2749,158,715,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3568,2759,159,716,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3562,2769,160,718,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3556,2778,161,719,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3550,2787,162,721,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3543,2796,163,722,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3535,2805,163,724,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3528,2813,164,725,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3519,2821,165,727,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3511,2828,165,728,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3502,2835,166,730,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3493,2842,166,731,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3484,2849,167,733,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3475,2856,167,734,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3466,2863,168,736,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3456,2870,168,737,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3447,2876,168,739,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3437,2882,168,740,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3427,2888,168,742,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3417,2894,168,743,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3407,2900,168,745,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3397,2907,168,746,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3387,2913,168,748,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3378,2919,168,749,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3368,2926,168,751,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3358,2932,168,752,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3348,2939,168,754,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3338,2945,168,755,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3329,2952,168,757,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3319,2959,168,758,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3309,2965,168,760,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3299,2972,168,761,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3289,2978,168,763,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3279,2985,168,764,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3269,2992,168,766,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3259,2998,168,767,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3249,3005,168,769,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3239,3012,168,770,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3229,3018,168,771,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3219,3025,168,772,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3209,3032,168,773,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3199,3039,168,774,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3189,3045,168,775,6,2,924,15,74,128,0,0,-1.0,-558.0
640,3179,3052,168,776,6,2,925,15,74,128,0,0,-1.0,-559.0
641,3169,3059,169,777,6,2,926,15,74,128,0,0,-1.0,-560.0
642,3159,3065,169,778,6,2,927,15,74,128,0,0,-1.0,-561.0
643,3149,3072,169,779,6,2,928,15,74,128,0,0,-1.0,-562.0
644,3138,3078,169,780,6,2,929,15,74,128,0,0,-1.0,-563.0
645,3128,3085,170,781,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3118,3091,170,782,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3107,3098,170,783,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3097,3104,171,784,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3086,3110,171,785,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3076,3116,172,786,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3065,3123,172,787,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3054,3129,173,788,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3044,3135,173,789,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3033,3141,174,790,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3022,3147,175,791,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3011,3153,175,792,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3000,3158,176,793,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2989,3164,177,794,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2978,3170,177,795,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2967,3175,178,796,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2955,3180,178,797,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2944,3184,179,798,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2932,3188,179,799,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2920,3192,180,800,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2908,3196,180,801,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2896,3200,181,802,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2884,3204,181,803,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2872,3208,181,804,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2860,3211,181,805,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2848,3214,182,806,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2836,3218,182,807,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2824,3221,182,808,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2811,3224,182,809,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2799,3227,182,810,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2787,3231,182,811,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2775,3234,182,812,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2762,3237,182,813,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2750,3240,182,814,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2738,3243,182,790,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2726,3246,182,766,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2714,3249,182,750,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2703,3252,182,734,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2692,3255,182,718,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2681,3258,182,702,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2670,3261,182,686,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2660,3263,182,670,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2650,3266,182,654,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2640,3269,182,638,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2630,3271,182,622,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2621,3274,181,606,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2612,3276,181,590,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2603,3279,181,574,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2594,3281,181,582,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2585,3284,181,566,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2577,3286,181,574,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2568,3289,180,582,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2559,3291,180,566,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2551,3294,180,574,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2542,3297,180,582,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2534,3299,180,566,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2525,3302,180,574,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2517,3305,180,582,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2508,3308,180,566,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2500,3311,180,574,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2491,3313,180,582,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2483,3316,180,566,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2474,3319,180,574,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2466,3322,179,582,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2457,3325,179,566,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2449,3327,179,574,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2440,3330,179,582,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2431,3333,179,586,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2423,3336,179,590,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2414,3339,179,594,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2405,3342,179,598,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2396,3345,179,602,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2387,3348,179,606,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2379,3351,179,610,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2370,3354,179,614,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2360,3358,179,618,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2351,3361,179,622,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2342,3364,179,626,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2333,3367,179,630,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2324,3371,179,634,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2314,3374,179,638,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2305,3377,179,642,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2295,3380,179,644,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2286,3384,179,646,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2276,3387,178,648,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2267,3391,178,650,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2257,3394,178,652,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2248,3397,178,654,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2238,3401,178,656,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2228,3404,178,658,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2219,3408,178,660,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2209,3411,178,662,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2199,3415,178,664,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2189,3418,178,666,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2180,3422,178,668,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2170,3425,178,670,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2160,3429,178,672,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2150,3432,178,674,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2140,3436,178,676,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2130,3440,178,678,6,2,1029,20,74,128,0,0,-1.0,-663.0
