step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3153,941,107,677,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3159,950,107,679,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3164,960,107,681,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3169,969,107,683,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3174,978,107,685,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3180,988,107,687,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3185,997,107,689,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3190,1006,107,691,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3196,1016,107,693,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3201,1025,107,695,6,2,673,9,74,128,0,0,-1.0,-307.0
389,3206,1035,107,697,6,2,674,9,74,128,0,0,-1.0,-308.0
390,3212,1044,107,699,6,2,675,9,74,128,0,0,-1.0,-309.0
391,3217,1054,107,701,6,2,676,9,74,128,0,0,-1.0,-310.0
392,3223,1063,107,703,6,2,677,9,74,128,0,0,-1.0,-311.0
393,3228,1073,107,705,6,2,678,9,74,128,0,0,-1.0,-312.0
394,3233,1082,107,706,6,2,679,9,74,128,0,0,-1.0,-313.0
395,3239,1092,107,708,6,2,680,9,74,128,0,0,-1.0,-314.0
396,3244,1101,107,709,6,2,681,9,74,128,0,0,-1.0,-315.0
397,3250,1111,108,711,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3255,1121,108,712,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3261,1130,108,714,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3266,1140,108,715,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3272,1150,108,717,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3277,1160,108,718,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3283,1169,108,720,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3288,1179,108,721,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3294,1189,108,723,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3299,1199,108,724,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3305,1209,108,726,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3310,1219,108,727,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3316,1229,108,729,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3321,1239,108,730,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3326,1249,109,732,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3332,1259,109,733,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3337,1269,109,735,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3342,1279,109,736,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3348,1290,109,738,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3353,1300,109,739,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3358,1310,110,741,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3363,1320,110,742,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3368,1331,110,744,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3373,1341,111,745,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3378,1352,111,747,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3383,1363,112,731,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3387,1373,113,716,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3392,1384,113,700,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3396,1394,114,685,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3399,1404,115,669,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3403,1414,115,654,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3406,1423,116,638,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3409,1433,116,623,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3412,1442,117,607,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3415,1451,117,592,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3417,1460,117,576,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3420,1469,118,580,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3422,1477,118,564,6,2,719,10,92,128,0,0,-1.0,-353.0
435,3425,1486,118,572,6,2,720,10,92,128,0,0,-1.0,-354.0
436,3427,1495,118,580,6,2,721,10,92,128,0,0,-1.0,-355.0
437,3429,1503,118,564,6,2,722,10,92,128,0,0,-1.0,-356.0
438,3431,1512,118,572,6,2,723,10,92,128,0,0,-1.0,-357.0
439,3434,1521,118,580,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3436,1529,118,564,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3438,1538,118,572,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3440,1547,118,580,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3443,1555,118,564,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3445,1564,118,572,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3447,1572,118,580,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3450,1581,118,564,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3452,1590,118,572,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3454,1598,118,580,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3456,1607,118,564,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3459,1616,118,572,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3461,1624,118,580,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3463,1633,118,564,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3465,1642,118,572,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3468,1650,118,580,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3470,1659,118,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3472,1668,118,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3474,1676,118,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3477,1685,118,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3479,1694,118,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3481,1702,118,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3484,1711,118,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3486,1720,118,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3488,1728,118,580,6,2,748,11,92,128,0,0,-1.0,-382.0
464,3490,1737,118,564,6,2,749,11,92,128,0,0,-1.0,-383.0
465,3492,1746,118,572,6,2,750,11,92,128,0,0,-1.0,-384.0
466,3495,1754,118,580,6,2,751,11,92,128,0,0,-1.0,-385.0
467,3497,1763,118,564,6,2,752,11,92,128,0,0,-1.0,-386.0
468,3499,1772,118,572,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3501,1780,118,580,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3504,1789,118,564,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3506,1797,118,572,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3508,1806,118,580,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3511,1815,118,564,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3513,1823,118,572,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3515,1832,118,580,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3517,1841,118,564,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3519,1849,119,572,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3521,1858,119,580,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3524,1867,119,564,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3526,1876,119,572,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3528,1884,119,580,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3530,1893,119,564,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3532,1902,119,572,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3534,1910,119,580,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3536,1919,119,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3538,1928,119,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3540,1936,119,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3542,1945,119,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3545,1954,119,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3547,1963,119,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3549,1971,119,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3551,1980,119,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3553,1989,119,580,6,2,778,12,92,128,0,0,-1.0,-412.0
494,3555,1997,119,564,6,2,779,12,92,128,0,0,-1.0,-413.0
495,3557,2006,119,572,6,2,780,12,92,128,0,0,-1.0,-414.0
496,3559,2015,119,580,6,2,781,12,92,128,0,0,-1.0,-415.0
497,3561,2024,119,564,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3563,2032,119,572,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3565,2041,119,580,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3567,2050,119,564,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3569,2058,119,572,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3571,2067,119,580,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3573,2076,119,564,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3575,2084,119,572,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3577,2093,119,580,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3580,2102,119,564,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3582,2110,119,572,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3584,2119,119,580,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3586,2128,119,564,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3588,2137,119,572,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3590,2145,119,580,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3592,2154,119,564,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3594,2163,119,572,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3596,2171,119,580,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3598,2180,119,564,6,2,800,12,72,128,0,0,-1.0,-434.0
516,3600,2189,119,572,6,2,801,12,72,128,0,0,-1.0,-435.0
517,3602,2197,119,580,6,2,802,12,72,128,0,0,-1.0,-436.0
518,3604,2206,119,584,6,2,803,12,72,128,0,0,-1.0,-437.0
519,3606,2215,119,588,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3608,2224,119,592,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3611,2233,119,596,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3613,2242,119,600,6,2,807,13,72,128,0,0,-1.0,-441.0
523,3615,2251,119,604,6,2,808,13,74,128,0,0,-1.0,-442.0
524,3617,2261,120,608,6,2,809,13,74,128,0,0,-1.0,-443.0
525,3619,2270,120,612,6,2,810,13,74,128,0,0,-1.0,-444.0
526,3621,2279,120,616,6,2,811,13,74,128,0,0,-1.0,-445.0
527,3623,2289,120,620,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3625,2298,121,624,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3627,2308,121,628,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3628,2317,122,632,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3630,2327,122,636,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3632,2337,123,640,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3633,2347,123,642,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3634,2357,124,644,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3635,2367,125,646,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3636,2377,125,648,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3637,2387,126,650,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3638,2397,127,652,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3638,2407,128,654,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3638,2418,128,656,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3638,2428,129,658,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3638,2438,130,660,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3638,2448,131,662,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3637,2459,132,664,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3637,2469,133,666,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3636,2480,134,668,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3636,2490,135,670,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3635,2500,136,672,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3634,2511,137,674,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3633,2521,138,676,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3632,2532,139,678,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3631,2542,141,680,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3630,2553,142,682,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3629,2564,143,684,6,2,839,14,74,128,0,0,-1.0,-473.0
555,3627,2574,144,686,6,2,840,14,74,128,0,0,-1.0,-474.0
556,3624,2585,145,688,6,2,841,14,74,128,0,0,-1.0,-475.0
557,3622,2595,146,690,6,2,842,14,74,128,0,0,-1.0,-476.0
558,3619,2605,148,692,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3616,2616,149,694,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3613,2626,150,696,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3610,2637,151,698,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3606,2647,152,700,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3602,2657,154,702,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3598,2668,155,704,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3594,2678,156,706,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3590,2688,157,707,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3585,2698,158,709,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3580,2708,160,710,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3575,2718,161,712,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3570,2727,162,713,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3564,2737,163,715,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3557,2746,164,716,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3550,2754,165,718,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3543,2763,166,719,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3535,2771,167,721,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3526,2778,167,722,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3518,2786,168,724,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3509,2792,169,725,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3499,2799,169,727,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3490,2805,170,728,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3480,2811,170,730,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3470,2817,171,731,6,2,867,15,74,128,0,0,-1.0,-501.0
583,3460,2823,171,733,6,2,868,15,74,128,0,0,-1.0,-502.0
584,3450,2828,171,734,6,2,869,15,72,128,0,0,-1.0,-503.0
585,3440,2834,172,736,6,2,870,15,72,128,0,0,-1.0,-504.0
586,3430,2839,172,737,6,2,871,15,72,128,0,0,-1.0,-505.0
587,3420,2845,172,739,6,2,872,15,72,128,0,0,-1.0,-506.0
588,3410,2850,172,740,6,2,873,15,72,128,0,0,-1.0,-507.0
589,3400,2856,172,742,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3390,2861,172,743,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3379,2867,172,745,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3369,2873,172,746,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3359,2878,172,748,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3349,2884,172,732,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3339,2889,172,734,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3329,2895,172,735,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3319,2901,172,737,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3309,2906,172,721,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3299,2912,172,706,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3289,2917,172,690,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3280,2922,172,675,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3270,2927,172,659,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3261,2932,172,644,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3252,2937,172,628,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3244,2942,172,613,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3236,2947,172,597,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3227,2951,172,582,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3219,2955,172,566,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3212,2960,172,574,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3204,2964,172,582,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3196,2969,172,566,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3188,2973,172,574,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3180,2977,172,582,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3172,2982,172,566,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3165,2986,172,574,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3157,2990,172,582,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3149,2995,172,566,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3141,2999,172,574,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3133,3003,172,582,6,2,904,16,92,128,0,0,-1.0,-538.0
620,3125,3008,172,566,6,2,905,16,92,128,0,0,-1.0,-539.0
621,3117,3012,172,574,6,2,906,16,72,128,0,0,-1.0,-540.0
622,3110,3017,172,582,6,2,907,16,72,128,0,0,-1.0,-541.0
623,3102,3021,172,586,6,2,908,16,72,128,0,0,-1.0,-542.0
624,3094,3025,172,590,6,2,909,16,72,128,0,0,-1.0,-543.0
625,3086,3030,172,594,6,2,910,16,72,128,0,0,-1.0,-544.0
626,3077,3034,172,598,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3069,3039,172,602,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3061,3044,172,606,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3053,3048,172,610,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3044,3053,172,614,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3036,3057,172,618,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3027,3062,172,622,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3019,3067,172,626,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3010,3071,172,630,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3002,3076,173,634,6,2,920,16,74,128,0,0,-1.0,-554.0
636,2993,3080,173,638,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2984,3085,173,642,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2975,3090,173,644,6,2,923,16,72,128,0,0,-1.0,-557.0
639,2966,3094,173,646,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2957,3099,174,648,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2948,3103,174,650,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2939,3108,174,652,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2930,3112,174,654,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2920,3116,174,656,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2911,3121,174,658,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2902,3125,174,660,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2892,3130,174,662,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2883,3134,174,664,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2874,3139,174,666,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2864,3143,174,668,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2855,3148,174,670,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2845,3152,174,672,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2836,3157,174,656,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2827,3161,174,640,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2818,3166,174,624,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2809,3170,174,608,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2800,3174,174,592,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2792,3178,174,596,6,2,943,18,72,128,0,0,-1.0,-577.0
659,2784,3182,174,600,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2775,3186,174,604,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2767,3190,174,588,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2758,3194,174,572,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2750,3198,174,580,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2742,3202,174,564,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2734,3205,174,572,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2726,3209,174,580,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2718,3213,174,564,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2710,3217,174,572,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2702,3221,174,580,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2693,3225,174,564,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2686,3228,174,572,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2677,3232,174,580,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2669,3236,174,564,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2661,3240,174,572,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2653,3244,174,580,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2645,3248,174,564,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2637,3251,174,572,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2629,3255,174,580,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2621,3259,174,564,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2613,3263,174,572,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2605,3267,174,580,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2596,3271,174,564,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2588,3274,174,572,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2580,3278,174,580,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2572,3282,174,564,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2564,3286,174,572,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2556,3290,174,580,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2548,3294,174,564,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2540,3297,174,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2532,3301,174,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2524,3305,174,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2516,3309,174,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2508,3313,174,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2499,3317,175,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2491,3320,175,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2483,3324,175,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2475,3328,175,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2467,3331,175,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2459,3335,175,580,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2451,3339,175,584,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2442,3343,175,588,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2434,3347,175,592,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2425,3350,175,596,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2417,3354,175,600,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2408,3358,175,604,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2400,3362,175,608,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2391,3366,175,612,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2383,3370,175,616,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2374,3374,175,620,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2365,3378,175,624,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2356,3382,175,628,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2347,3386,175,632,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2338,3390,175,636,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2329,3395,175,640,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2320,3399,175,642,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2311,3403,175,644,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2302,3407,175,646,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2293,3411,175,648,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2283,3416,175,650,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2274,3420,175,652,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2265,3424,175,654,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2256,3428,175,656,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2246,3433,175,658,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2237,3437,175,660,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2227,3441,175,662,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2218,3446,175,664,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2209,3450,175,666,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2199,3454,175,668,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2190,3459,175,670,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2180,3463,175,672,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2171,3467,175,674,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2161,3472,175,676,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2151,3476,175,678,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2142,3481,175,680,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2132,3485,175,682,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2122,3489,175,684,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2113,3494,175,686,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2103,3498,175,688,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2093,3503,175,690,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2083,3507,175,692,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2073,3512,175,694,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2064,3516,175,696,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2054,3521,175,698,6,2,1028,20,74,128,0,0,-1.0,-662.0
