step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3064,700,91,627,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3072,706,92,631,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3080,712,94,635,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3087,719,95,639,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3095,726,96,643,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3102,733,97,645,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3109,740,98,647,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3115,748,100,649,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3122,755,101,651,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3128,763,102,653,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3135,771,103,655,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3141,780,104,657,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3146,788,105,659,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3152,797,106,661,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3157,806,107,663,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3162,815,107,665,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3167,824,108,667,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3172,833,109,669,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3177,842,110,671,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3182,852,110,673,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3186,861,111,675,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3191,871,111,677,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3195,880,111,679,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3199,890,112,681,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3203,900,112,683,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3208,910,112,685,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3212,920,113,687,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3216,930,113,689,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3220,940,113,691,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3224,950,113,693,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3228,960,113,695,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3232,970,113,697,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3236,980,113,699,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3240,990,113,701,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3244,1000,113,703,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3248,1011,113,705,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3252,1021,113,706,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3256,1031,113,708,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3260,1041,113,709,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3264,1052,113,711,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3268,1062,113,712,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3273,1072,113,714,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3277,1083,113,715,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3281,1093,113,717,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3285,1103,113,718,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3289,1114,113,720,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3293,1124,113,721,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3297,1135,113,723,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3302,1145,113,724,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3306,1156,113,726,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3310,1166,113,727,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3314,1177,113,729,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3318,1188,113,730,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3322,1198,114,732,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3326,1209,114,733,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3330,1220,114,735,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3334,1230,114,736,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3338,1241,115,738,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3342,1252,115,739,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3345,1263,115,741,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3349,1274,115,742,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3353,1285,116,744,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3356,1296,116,745,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3360,1307,116,747,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3363,1319,117,748,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3366,1330,117,750,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3370,1341,117,751,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3373,1352,118,753,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3376,1364,118,737,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3379,1375,118,722,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3381,1386,118,706,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3384,1397,118,691,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3387,1407,118,675,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3389,1417,118,660,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3392,1427,118,644,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3394,1437,118,629,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3396,1447,118,613,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3399,1456,118,598,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3401,1465,118,582,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3403,1474,118,567,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3405,1482,118,575,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3407,1491,118,583,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3409,1500,118,567,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3412,1509,118,575,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3414,1517,118,583,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3416,1526,118,567,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3418,1535,118,575,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3420,1544,118,583,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3422,1552,118,567,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3424,1561,118,575,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3427,1570,119,583,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3429,1579,119,567,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3431,1587,119,575,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3433,1596,119,583,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3435,1605,119,567,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3437,1614,119,575,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3439,1622,119,583,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3441,1631,119,567,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3443,1640,119,575,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3445,1649,119,583,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3447,1657,119,567,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3450,1666,119,575,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3452,1675,119,583,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3454,1684,119,567,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3456,1692,119,575,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3458,1701,119,583,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3460,1710,119,567,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3462,1718,119,575,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3464,1727,119,583,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3466,1736,119,567,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3468,1745,119,575,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3471,1753,119,583,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3473,1762,119,567,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3475,1771,119,575,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3477,1780,119,583,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3479,1788,119,567,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3481,1797,119,575,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3483,1806,119,583,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3485,1815,119,567,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3487,1823,119,575,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3489,1832,119,583,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3492,1841,119,567,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3494,1850,119,575,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3496,1858,119,583,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3498,1867,119,567,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3500,1876,119,575,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3502,1885,119,583,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3504,1893,119,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3506,1902,119,575,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3508,1911,119,583,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3510,1920,119,567,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3513,1928,119,575,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3515,1937,119,583,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3517,1946,119,567,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3519,1955,119,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3521,1963,119,583,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3523,1972,119,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3525,1981,119,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3527,1990,119,583,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3529,1998,119,567,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3531,2007,119,575,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3533,2016,119,583,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3535,2025,119,567,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3537,2033,119,575,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3539,2042,119,583,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3541,2051,119,567,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3543,2060,119,575,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3545,2068,119,583,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3547,2077,119,567,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3549,2086,119,575,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3551,2095,119,583,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3553,2104,119,567,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3555,2112,119,575,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3557,2121,119,583,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3560,2130,119,567,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3562,2138,119,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3564,2147,119,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3566,2156,119,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3568,2165,119,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3570,2174,119,583,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3572,2182,119,567,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3574,2191,119,575,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3575,2200,119,583,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3577,2209,119,587,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3580,2218,119,591,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3582,2227,119,595,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3584,2236,119,599,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3586,2245,119,603,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3588,2254,119,607,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3590,2263,119,611,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3592,2273,120,615,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3594,2282,120,619,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3596,2292,120,623,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3598,2301,120,627,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3600,2311,121,631,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3601,2320,121,635,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3603,2330,122,639,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3605,2340,122,643,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3606,2350,123,645,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3608,2360,123,647,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3609,2370,124,649,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3610,2380,124,651,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3611,2390,125,653,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3612,2400,126,655,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3612,2411,126,657,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3613,2421,127,659,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3613,2431,128,661,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3613,2442,129,663,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3613,2452,130,665,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3613,2462,131,667,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3613,2473,132,669,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3613,2483,133,671,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3612,2494,134,673,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3612,2504,135,675,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3611,2515,136,677,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3610,2525,138,679,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3609,2536,139,681,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3607,2546,140,683,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3606,2557,141,685,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3605,2568,142,687,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3602,2578,144,689,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3600,2589,145,691,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3598,2599,146,693,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3594,2609,147,695,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3590,2620,148,697,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3586,2630,149,699,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3581,2640,150,701,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3577,2649,151,703,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3572,2659,152,705,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3567,2669,153,706,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3561,2679,154,708,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3556,2688,155,709,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3550,2698,156,711,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3544,2707,158,712,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3538,2716,159,714,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3531,2725,160,715,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3524,2734,161,717,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3516,2742,162,718,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3508,2750,163,720,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3500,2757,164,721,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3491,2765,165,723,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3483,2772,165,724,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3474,2779,166,726,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3465,2786,167,727,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3456,2793,167,729,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3446,2800,168,730,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3437,2806,168,732,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3427,2812,169,733,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3417,2818,169,735,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3408,2824,169,736,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3398,2830,169,738,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3388,2836,170,739,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3378,2842,170,741,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3369,2849,170,742,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3359,2855,170,744,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3349,2861,169,728,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3339,2867,169,713,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3330,2873,169,697,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3320,2879,169,682,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3311,2884,169,666,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3303,2890,169,651,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3294,2895,169,635,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3286,2901,169,620,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3277,2906,169,604,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3269,2911,169,589,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3262,2916,169,573,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3254,2921,169,581,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3247,2926,169,565,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3239,2930,169,573,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3232,2935,169,581,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3224,2940,169,565,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3216,2945,169,573,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3209,2950,169,581,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3201,2955,169,565,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3194,2959,169,573,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3186,2964,169,581,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3179,2969,169,565,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3171,2974,169,573,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3164,2979,169,581,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3156,2984,169,565,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3149,2989,169,573,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3141,2993,169,581,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3133,2998,169,565,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3126,3003,169,573,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3118,3008,169,581,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3111,3013,169,565,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3103,3018,169,573,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3096,3023,169,581,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3088,3028,169,585,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3081,3033,169,589,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3073,3038,169,593,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3065,3043,169,597,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3057,3048,169,601,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3049,3053,169,605,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3041,3058,169,609,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3033,3063,170,613,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3025,3068,170,617,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3017,3073,170,621,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3009,3078,170,625,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3000,3083,170,629,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2992,3088,171,633,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2983,3093,171,637,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2975,3098,171,641,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2966,3103,172,643,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2957,3108,172,645,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2948,3113,173,647,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2939,3117,173,649,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2930,3122,173,651,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2921,3127,173,653,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2912,3131,173,655,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2903,3136,173,657,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2894,3140,173,659,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2884,3145,174,661,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2875,3150,174,663,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2866,3154,174,665,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2856,3159,174,667,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2847,3163,174,669,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2838,3168,174,653,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2828,3172,174,637,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2820,3177,174,641,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2811,3181,174,643,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2801,3186,174,645,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2792,3190,174,647,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2783,3194,174,649,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2774,3199,174,633,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2765,3203,174,617,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2757,3207,174,601,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2748,3211,174,605,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2740,3215,174,589,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2731,3219,174,573,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2723,3223,174,581,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2715,3227,174,565,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2707,3231,174,573,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2699,3235,174,581,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2691,3239,174,565,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2683,3243,174,573,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2675,3246,174,581,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2666,3250,174,565,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2658,3254,174,573,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2650,3258,174,581,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2642,3262,174,565,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2634,3266,174,573,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2626,3270,174,581,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2618,3274,174,565,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2610,3277,174,573,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2602,3281,174,581,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2594,3285,174,565,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2586,3289,174,573,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2578,3293,174,581,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2569,3297,174,565,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2561,3301,174,573,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2553,3304,174,581,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2545,3308,174,565,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2537,3312,174,573,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2529,3316,174,581,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2521,3320,174,565,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2513,3324,174,573,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2505,3328,174,581,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2497,3332,174,565,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2489,3335,174,573,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2481,3339,174,581,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2472,3343,174,565,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2464,3347,174,573,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2456,3351,174,581,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2448,3355,174,585,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2440,3359,174,589,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2432,3363,174,593,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2423,3367,174,597,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2415,3371,174,601,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2406,3375,174,605,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2398,3379,174,609,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2389,3383,174,613,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2380,3387,174,617,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2372,3391,174,621,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2363,3395,174,625,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2354,3399,174,629,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2345,3403,174,633,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2336,3408,174,637,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2327,3412,174,641,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2318,3416,174,643,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2309,3420,174,645,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2300,3425,174,647,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2291,3429,174,649,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2281,3433,174,651,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2272,3438,174,653,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2263,3442,174,655,6,2,1029,20,72,128,0,0,-1.0,-663.0
