step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3161,862,112,667,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3165,872,113,669,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3169,882,113,671,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3173,891,113,673,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3177,901,113,675,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3181,911,113,677,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3185,921,113,679,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3189,931,113,681,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3192,941,113,683,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3196,951,113,685,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3200,961,113,687,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3204,971,113,689,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3208,981,113,691,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3212,991,113,693,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3216,1001,113,695,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3220,1011,113,697,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3223,1021,113,699,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3227,1031,113,701,6,2,681,9,74,128,0,0,-1.0,-315.0
397,3231,1042,113,703,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3235,1052,113,705,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3239,1062,113,707,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3243,1072,113,708,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3247,1083,113,710,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3251,1093,113,711,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3256,1103,113,713,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3260,1114,113,714,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3264,1124,113,716,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3268,1135,113,717,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3272,1145,113,719,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3276,1156,113,720,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3280,1166,113,722,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3284,1177,113,723,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3288,1187,113,725,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3292,1198,113,726,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3296,1208,113,728,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3300,1219,113,729,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3304,1230,114,731,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3309,1240,114,732,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3313,1251,114,734,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3317,1262,114,735,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3321,1273,114,737,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3324,1283,114,738,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3328,1294,114,740,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3332,1305,114,741,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3336,1316,114,743,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3340,1327,114,744,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3344,1338,114,746,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3348,1349,114,747,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3352,1360,114,732,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3356,1370,114,716,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3360,1381,114,701,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3364,1391,114,685,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3367,1401,115,670,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3371,1411,115,654,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3374,1421,115,639,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3378,1430,115,623,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3381,1439,115,608,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3384,1448,115,592,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3387,1457,115,577,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3390,1466,115,561,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3393,1474,115,569,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3396,1482,115,577,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3399,1491,115,561,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3402,1499,115,569,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3405,1508,115,577,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3408,1516,115,561,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3410,1524,115,569,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3413,1533,115,577,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3416,1541,115,561,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3419,1550,115,569,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3422,1558,115,577,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3425,1567,115,561,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3428,1575,115,569,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3431,1583,115,577,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3434,1592,115,561,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3437,1600,115,569,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3440,1608,115,577,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3443,1617,115,561,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3445,1625,115,569,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3448,1634,115,577,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3451,1642,115,561,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3454,1650,115,569,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3457,1659,115,577,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3460,1667,115,561,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3463,1676,115,569,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3466,1684,115,577,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3469,1693,115,561,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3472,1701,115,569,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3475,1709,115,577,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3477,1718,115,561,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3480,1726,115,569,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3483,1735,115,577,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3486,1743,115,561,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3489,1751,115,569,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3492,1760,115,577,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3495,1768,115,561,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3498,1777,115,569,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3501,1785,115,577,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3504,1794,115,561,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3506,1802,115,569,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3509,1810,115,577,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3512,1819,115,561,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3515,1827,115,569,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3518,1836,116,577,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3521,1844,116,561,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3523,1852,116,569,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3526,1861,116,577,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3529,1870,116,561,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3531,1878,116,569,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3534,1886,117,577,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3537,1895,117,561,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3539,1903,117,569,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3542,1912,117,577,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3544,1921,117,561,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3546,1929,117,569,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3549,1938,118,577,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3551,1946,118,561,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3553,1955,118,569,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3556,1963,118,577,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3558,1972,118,561,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3560,1981,118,569,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3563,1989,118,577,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3565,1998,118,561,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3567,2006,118,569,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3570,2015,118,577,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3572,2024,118,561,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3574,2032,118,569,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3576,2041,118,577,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3579,2050,118,561,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3581,2058,118,569,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3583,2067,118,577,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3586,2075,118,561,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3588,2084,118,569,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3590,2092,118,577,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3592,2101,118,561,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3595,2110,118,569,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3597,2118,118,577,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3599,2127,118,561,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3601,2135,118,569,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3604,2144,118,577,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3606,2153,118,561,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3608,2161,118,569,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3610,2170,118,577,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3613,2179,118,561,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3615,2187,119,569,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3617,2196,119,577,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3619,2205,119,581,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3621,2213,120,585,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3623,2222,120,589,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3625,2231,120,593,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3627,2240,121,597,6,2,814,13,72,128,0,0,-1.0,-448.0
530,3628,2250,121,601,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3630,2259,122,605,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3632,2268,123,609,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3633,2278,123,613,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3634,2287,124,617,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3635,2297,125,621,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3636,2306,126,625,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3637,2316,126,629,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3637,2326,127,633,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3637,2336,128,637,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3637,2346,129,641,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3637,2356,130,643,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3637,2366,131,645,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3636,2376,132,647,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3635,2386,134,649,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3634,2396,135,651,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3632,2406,136,653,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3631,2416,137,655,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3628,2426,138,657,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3626,2436,140,659,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3623,2446,141,661,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3620,2456,142,663,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3617,2466,143,665,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3613,2476,144,667,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3609,2485,145,669,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3605,2495,146,671,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3601,2505,147,673,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3597,2514,148,675,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3592,2523,149,677,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3587,2533,150,679,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3582,2542,151,681,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3576,2551,152,683,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3571,2560,153,685,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3565,2569,154,687,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3559,2578,155,689,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3553,2587,156,691,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3546,2596,157,693,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3539,2604,158,695,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3532,2612,159,697,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3525,2621,160,699,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3518,2629,160,701,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3510,2636,161,703,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3502,2644,162,705,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3494,2652,163,707,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3486,2659,163,708,6,2,859,14,72,128,0,0,-1.0,-493.0
575,3478,2666,164,710,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3469,2674,165,711,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3460,2681,165,713,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3452,2688,165,714,6,2,863,14,72,128,0,0,-1.0,-497.0
579,3443,2694,166,716,6,2,864,14,72,128,0,0,-1.0,-498.0
580,3434,2701,166,717,6,2,865,14,72,128,0,0,-1.0,-499.0
581,3425,2708,166,719,6,2,866,14,72,128,0,0,-1.0,-500.0
582,3416,2714,167,720,6,2,867,14,72,128,0,0,-1.0,-501.0
583,3407,2721,167,722,6,2,868,14,72,128,0,0,-1.0,-502.0
584,3397,2727,167,723,6,2,869,14,72,128,0,0,-1.0,-503.0
585,3388,2734,167,725,6,2,870,14,92,128,0,0,-1.0,-504.0
586,3379,2741,167,709,6,2,871,14,92,128,0,0,-1.0,-505.0
587,3370,2747,167,694,6,2,872,14,92,128,0,0,-1.0,-506.0
588,3361,2753,167,678,6,2,873,14,92,128,0,0,-1.0,-507.0
589,3353,2760,167,663,6,2,874,14,92,128,0,0,-1.0,-508.0
590,3344,2766,167,647,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3336,2772,167,632,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3328,2777,167,616,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3320,2783,167,601,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3312,2788,167,585,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3305,2794,167,570,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3298,2799,167,578,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3290,2804,167,562,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3283,2809,167,570,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3276,2815,166,578,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3269,2820,166,562,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3262,2825,166,570,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3255,2831,166,578,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3247,2836,166,562,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3240,2841,166,570,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3233,2846,166,578,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3226,2852,166,562,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3219,2857,166,570,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3211,2862,166,578,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3204,2868,166,562,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3197,2873,166,570,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3190,2878,166,578,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3183,2884,166,562,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3176,2889,166,570,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3168,2894,166,578,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3161,2900,166,562,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3154,2905,166,570,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3147,2910,166,578,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3140,2915,166,562,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3133,2921,166,570,6,2,904,16,92,128,0,0,-1.0,-538.0
620,3126,2926,166,578,6,2,905,16,92,128,0,0,-1.0,-539.0
621,3118,2931,166,562,6,2,906,16,92,128,0,0,-1.0,-540.0
622,3111,2937,166,570,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3104,2942,166,578,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3097,2948,166,562,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3090,2953,166,570,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3083,2958,166,578,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3076,2964,166,562,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3069,2969,166,570,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3062,2974,166,578,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3054,2980,166,582,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3047,2985,166,586,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3040,2991,166,590,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3032,2997,166,594,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3025,3002,166,598,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3018,3008,166,602,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3010,3013,166,606,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3002,3019,166,610,6,2,922,16,72,128,0,0,-1.0,-556.0
638,2995,3025,166,614,6,2,923,16,72,128,0,0,-1.0,-557.0
639,2987,3031,166,618,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2979,3036,167,622,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2971,3042,167,626,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2963,3048,167,630,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2955,3053,167,634,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2947,3059,167,638,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2939,3065,167,642,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2931,3071,167,626,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2923,3076,167,610,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2915,3082,168,614,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2907,3087,168,618,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2899,3093,168,602,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2892,3098,168,586,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2884,3103,168,570,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2877,3109,168,578,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2869,3114,168,582,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2862,3119,167,586,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2854,3124,167,590,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2847,3129,168,594,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2839,3135,168,578,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2832,3140,168,562,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2824,3145,168,570,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2817,3150,168,578,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2810,3155,168,562,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2802,3160,168,570,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2795,3165,168,578,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2788,3170,168,562,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2780,3175,168,570,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2773,3180,168,578,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2765,3185,168,562,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2758,3190,168,570,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2751,3195,169,578,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2743,3200,169,562,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2736,3205,169,570,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2728,3209,169,578,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2720,3214,169,562,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2713,3219,170,570,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2705,3224,170,578,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2698,3228,170,562,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2690,3233,170,570,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2683,3238,170,578,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2675,3243,170,562,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2668,3247,170,570,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2660,3252,170,578,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2652,3257,170,562,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2645,3261,170,570,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2637,3266,170,578,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2630,3271,170,562,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2622,3276,170,570,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2615,3280,170,578,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2607,3285,170,562,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2600,3290,170,570,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2592,3294,170,578,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2584,3299,170,562,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2577,3304,170,570,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2569,3308,170,578,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2562,3313,170,562,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2554,3318,170,570,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2546,3323,170,578,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2539,3327,170,562,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2531,3332,170,570,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2524,3337,170,578,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2516,3342,170,562,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2509,3346,170,570,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2501,3351,170,578,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2493,3356,170,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2486,3360,170,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2478,3365,170,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2471,3370,170,562,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2463,3374,170,570,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2456,3379,170,578,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2448,3384,170,582,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2440,3388,170,586,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2432,3393,171,590,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2424,3398,171,594,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2416,3402,171,598,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2408,3407,171,602,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2400,3412,171,606,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2392,3417,171,610,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2383,3421,171,614,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2375,3426,171,618,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2367,3431,171,622,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2358,3436,171,626,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2350,3441,171,630,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2341,3445,171,634,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2333,3450,171,638,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2324,3455,171,642,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2315,3460,171,644,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2306,3465,172,646,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2298,3470,172,648,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2289,3475,172,650,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2280,3480,172,652,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2271,3485,173,654,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2262,3489,173,656,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2252,3494,173,658,6,2,1018,20,92,128,0,0,-1.0,-652.0
734,2243,3499,174,642,6,2,1019,20,92,128,0,0,-1.0,-653.0
735,2234,3503,174,626,6,2,1020,20,92,128,0,0,-1.0,-654.0
736,2225,3507,174,610,6,2,1021,20,92,128,0,0,-1.0,-655.0
737,2217,3511,174,594,6,2,1022,20,92,128,0,0,-1.0,-656.0
738,2208,3515,175,578,6,2,1023,20,92,128,0,0,-1.0,-657.0
739,2200,3519,175,562,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2192,3523,175,570,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2184,3527,175,578,6,2,1026,20,92,128,0,0,-1.0,-660.0
742,2176,3530,176,562,6,2,1027,20,92,128,0,0,-1.0,-661.0
743,2168,3534,176,570,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2160,3537,176,578,6,2,1029,20,72,128,0,0,-1.0,-663.0
