step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3165,829,112,664,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3169,839,112,666,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3173,848,113,668,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3177,858,114,670,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3181,868,114,672,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3184,878,115,674,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3188,888,115,676,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3191,898,116,678,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3194,908,116,680,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3197,918,117,682,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3201,928,117,684,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3204,938,117,686,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3206,949,117,688,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3209,959,117,690,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3212,969,118,692,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3215,980,118,694,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3218,990,118,696,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3221,1001,118,698,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3224,1011,118,700,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3227,1022,118,702,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3229,1033,118,704,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3232,1043,118,705,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3235,1054,118,707,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3238,1064,118,708,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3241,1075,118,710,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3244,1086,118,711,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3247,1097,118,713,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3250,1107,118,714,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3253,1118,118,716,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3256,1129,118,717,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3259,1140,118,719,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3261,1151,118,720,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3264,1161,119,722,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3267,1172,119,723,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3269,1183,119,725,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3272,1194,120,726,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3274,1206,120,728,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3277,1217,120,729,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3279,1228,120,731,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3281,1239,121,732,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3283,1250,121,734,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3286,1262,121,735,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3288,1273,121,737,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3290,1284,121,738,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3292,1296,121,740,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3294,1307,121,741,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3296,1318,121,743,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3299,1330,121,744,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3301,1341,121,746,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3303,1353,121,747,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3305,1364,121,732,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3307,1375,121,716,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3310,1386,121,701,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3312,1397,121,685,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3314,1408,121,670,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3316,1418,121,654,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3318,1428,121,639,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3319,1438,121,623,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3321,1447,121,608,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3323,1457,121,592,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3325,1466,121,577,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3327,1474,121,561,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3328,1483,121,569,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3330,1492,121,577,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3332,1501,120,561,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3333,1509,120,569,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3335,1518,120,577,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3337,1527,120,561,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3339,1535,120,569,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3340,1544,120,577,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3342,1553,120,561,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3344,1562,120,569,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3346,1570,120,577,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3347,1579,120,561,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3349,1588,120,569,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3351,1597,120,577,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3353,1605,120,561,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3354,1614,120,569,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3356,1623,120,577,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3358,1632,120,561,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3360,1640,120,569,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3361,1649,120,577,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3363,1658,120,561,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3365,1666,120,569,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3367,1675,120,577,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3368,1684,120,561,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3370,1692,120,569,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3372,1701,120,577,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3374,1710,120,561,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3376,1719,120,569,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3377,1727,120,577,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3379,1736,120,561,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3381,1745,120,569,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3383,1753,120,577,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3384,1762,120,561,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3386,1771,120,569,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3388,1780,120,577,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3390,1788,120,561,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3391,1797,120,569,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3393,1806,120,577,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3395,1815,120,561,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3397,1823,120,569,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3398,1832,120,577,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3400,1841,120,561,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3402,1849,120,569,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3404,1858,120,577,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3406,1867,120,561,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3407,1876,120,569,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3409,1884,120,577,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3411,1893,120,561,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3413,1902,120,569,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3414,1910,120,577,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3416,1919,120,561,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3418,1928,120,569,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3420,1937,120,577,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3422,1945,120,561,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3423,1954,120,569,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3425,1963,120,577,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3427,1972,120,561,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3429,1980,120,569,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3430,1989,120,577,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3432,1998,120,561,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3434,2006,120,569,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3436,2015,120,577,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3438,2024,120,561,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3439,2032,120,569,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3441,2041,120,577,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3443,2050,120,561,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3445,2059,120,569,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3447,2067,120,577,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3448,2076,120,561,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3450,2085,120,569,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3452,2093,120,577,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3454,2102,120,561,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3455,2111,120,569,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3457,2120,120,577,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3459,2128,120,561,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3461,2137,120,569,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3463,2146,120,577,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3464,2155,120,561,6,2,803,12,72,128,0,0,-1.0,-437.0
519,3466,2163,120,569,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3468,2172,120,577,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3470,2181,120,581,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3472,2190,120,585,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3473,2199,120,589,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3475,2208,120,593,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3477,2217,120,597,6,2,810,12,74,128,0,0,-1.0,-444.0
526,3479,2226,120,601,6,2,811,12,74,128,0,0,-1.0,-445.0
527,3481,2235,120,605,6,2,812,12,74,128,0,0,-1.0,-446.0
528,3483,2244,120,609,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3485,2254,120,613,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3487,2263,120,617,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3489,2273,120,621,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3491,2282,120,625,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3492,2292,120,629,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3494,2301,120,633,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3496,2311,120,637,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3498,2321,120,641,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3500,2331,120,643,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3502,2340,120,645,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3504,2350,121,647,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3506,2360,121,649,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3508,2370,121,651,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3510,2380,121,653,6,2,827,13,72,128,0,0,-1.0,-461.0
543,3512,2390,121,655,6,2,828,13,72,128,0,0,-1.0,-462.0
544,3514,2400,121,657,6,2,829,13,72,128,0,0,-1.0,-463.0
545,3516,2410,121,659,6,2,830,13,72,128,0,0,-1.0,-464.0
546,3518,2421,121,661,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3520,2431,122,663,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3521,2441,122,665,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3523,2451,122,667,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3525,2461,123,669,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3526,2472,123,671,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3527,2482,124,673,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3529,2493,125,675,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3531,2503,125,677,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3532,2514,126,679,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3534,2524,127,681,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3536,2535,127,683,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3537,2545,128,685,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3539,2556,129,687,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3540,2566,130,689,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3542,2577,131,691,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3543,2588,132,693,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3545,2598,133,695,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3546,2609,135,697,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3547,2620,136,699,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3548,2631,137,701,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3549,2642,138,703,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3550,2653,139,705,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3551,2664,141,707,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3551,2675,142,708,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3551,2686,143,710,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3550,2697,144,711,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3549,2708,145,713,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3547,2719,146,714,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3546,2730,147,716,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3544,2741,148,717,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3542,2752,149,719,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3539,2763,150,720,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3537,2774,151,722,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3533,2785,152,723,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3529,2795,153,725,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3525,2806,154,726,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3520,2816,155,728,6,2,868,15,74,128,0,0,-1.0,-502.0
584,3515,2827,157,729,6,2,869,15,74,128,0,0,-1.0,-503.0
585,3511,2837,158,731,6,2,870,15,74,128,0,0,-1.0,-504.0
586,3506,2847,159,732,6,2,871,15,74,128,0,0,-1.0,-505.0
587,3500,2857,160,734,6,2,872,15,74,128,0,0,-1.0,-506.0
588,3494,2867,161,735,6,2,873,15,74,128,0,0,-1.0,-507.0
589,3488,2877,162,737,6,2,874,15,74,128,0,0,-1.0,-508.0
590,3481,2886,163,738,6,2,875,15,74,128,0,0,-1.0,-509.0
591,3473,2895,163,740,6,2,876,15,74,128,0,0,-1.0,-510.0
592,3466,2903,164,741,6,2,877,15,74,128,0,0,-1.0,-511.0
593,3457,2911,165,743,6,2,878,15,74,128,0,0,-1.0,-512.0
594,3449,2919,166,744,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3440,2927,166,746,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3431,2934,167,747,6,2,881,15,74,128,0,0,-1.0,-515.0
597,3422,2941,168,749,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3412,2948,168,750,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3403,2955,169,752,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3393,2961,169,753,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3383,2967,169,755,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3373,2974,169,756,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3363,2980,170,758,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3352,2986,170,759,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3342,2992,170,761,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3332,2998,170,762,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3321,3004,170,764,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3311,3010,170,765,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3301,3016,170,767,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3290,3022,170,768,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3280,3028,170,769,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3270,3034,170,770,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3259,3040,170,771,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3249,3046,170,772,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3239,3053,170,773,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3228,3059,170,774,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3218,3065,170,775,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3208,3071,170,776,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3197,3077,171,777,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3187,3084,171,778,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3176,3090,171,779,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3166,3096,171,780,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3155,3102,171,781,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3145,3108,171,782,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3134,3115,171,783,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3123,3121,171,784,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3113,3127,171,785,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3102,3133,171,786,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3091,3139,172,787,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3081,3145,172,788,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3070,3151,173,789,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3059,3156,173,790,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3048,3162,173,791,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3037,3168,174,792,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3026,3174,175,793,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3015,3179,175,794,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3004,3184,175,795,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2992,3190,176,796,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2981,3195,176,797,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2970,3200,176,798,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2958,3205,176,799,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2947,3210,177,800,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2935,3214,177,801,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2924,3219,177,802,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2912,3224,177,803,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2900,3229,177,804,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2889,3234,177,805,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2877,3239,177,806,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2866,3244,177,807,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2854,3249,177,808,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2842,3254,177,809,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2831,3259,177,810,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2819,3263,177,811,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2807,3268,177,812,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2796,3273,177,813,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2784,3278,177,814,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2772,3283,177,815,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2760,3288,177,816,6,2,943,18,72,128,0,0,-1.0,-577.0
659,2748,3293,177,817,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2737,3297,177,793,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2725,3302,177,769,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2714,3307,177,745,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2703,3311,177,729,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2693,3315,177,713,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2682,3319,177,697,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2672,3323,177,681,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2662,3327,177,665,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2653,3331,177,649,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2643,3335,177,633,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2634,3339,177,617,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2625,3342,177,601,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2616,3346,177,585,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2608,3349,177,569,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2599,3352,177,577,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2591,3356,177,561,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2583,3359,177,569,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2575,3362,177,577,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2566,3365,178,561,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2558,3368,178,569,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2550,3372,178,577,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2541,3375,178,561,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2533,3378,178,569,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2525,3381,178,577,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2516,3384,178,561,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2508,3387,178,569,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2500,3390,178,577,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2491,3394,178,561,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2483,3397,178,569,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2475,3400,178,577,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2466,3403,178,561,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2458,3406,178,569,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2450,3409,178,577,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2441,3412,178,581,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2433,3415,178,585,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2424,3419,178,589,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2415,3422,178,593,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2407,3425,178,597,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2398,3428,178,601,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2389,3432,178,605,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2380,3435,178,609,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2371,3438,178,613,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2362,3442,178,617,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2353,3445,178,621,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2344,3448,178,625,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2335,3452,178,629,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2326,3455,178,633,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2317,3459,178,637,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2307,3462,178,641,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2298,3466,178,643,6,2,994,20,72,128,0,0,-1.0,-628.0
710,2289,3469,178,645,6,2,995,20,72,128,0,0,-1.0,-629.0
711,2279,3473,178,647,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2270,3476,178,649,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2260,3480,178,651,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2251,3484,178,653,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2241,3487,178,655,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2231,3491,178,657,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2222,3494,178,659,6,2,1002,20,92,128,0,0,-1.0,-636.0
718,2212,3498,178,643,6,2,1003,20,92,128,0,0,-1.0,-637.0
719,2203,3501,178,627,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2194,3505,178,631,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2184,3508,178,635,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2175,3512,178,639,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2166,3515,178,643,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2156,3519,178,645,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2147,3522,178,647,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2137,3526,178,649,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2128,3530,178,651,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2118,3533,178,653,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2109,3537,178,655,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2099,3540,178,657,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2089,3544,178,659,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2080,3547,178,661,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2070,3551,178,663,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2060,3554,178,665,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2051,3558,178,667,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2041,3562,179,669,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2031,3565,179,671,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2021,3569,179,673,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2011,3572,179,675,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2001,3575,180,677,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,1991,3579,180,679,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,1981,3582,180,681,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1971,3585,181,683,6,2,1028,22,74,128,0,0,-1.0,-662.0
744,1960,3588,181,685,6,2,1029,22,74,128,0,0,-1.0,-663.0
