step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,726,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,729,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,744,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,815,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,807,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,765,784,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,776,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,775,768,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,780,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,746,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,803,731,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,809,724,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,717,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,711,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,830,704,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,837,698,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,845,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,686,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,860,680,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,674,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,669,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,886,664,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,895,659,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,904,654,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,913,650,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,922,645,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,931,641,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,941,638,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,951,634,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,960,631,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,970,628,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,980,625,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,990,622,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1000,620,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1010,617,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1021,615,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1031,613,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1041,611,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1052,609,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1062,607,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1073,605,58,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1083,603,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1094,602,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1104,600,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1115,598,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1126,597,58,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1136,595,58,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1147,593,58,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1158,592,58,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1169,590,58,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1180,588,58,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1190,587,58,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1201,585,58,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1212,583,58,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1223,582,58,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1234,580,58,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1245,578,58,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1256,576,58,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1267,575,58,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1278,573,58,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1289,571,58,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1300,570,58,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1311,568,58,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1323,566,58,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1334,565,58,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1345,563,58,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1356,561,58,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1367,559,58,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1379,558,58,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1390,556,58,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1401,554,58,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1412,552,58,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1424,551,58,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1435,549,58,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1447,547,58,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1458,545,58,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1469,544,58,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1481,542,58,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1492,540,58,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1504,538,58,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1515,537,58,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1527,535,58,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1539,533,58,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1550,531,58,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1562,529,58,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1573,528,58,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1585,526,58,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1597,524,58,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1609,522,58,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1620,521,58,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1632,519,58,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1644,517,58,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1656,515,58,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1668,513,58,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1679,511,58,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1691,510,58,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1703,508,58,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1715,506,58,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1727,504,58,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1739,502,58,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1751,501,58,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1763,499,58,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1775,497,58,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1787,495,58,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1799,493,58,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1811,492,58,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1823,490,58,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1835,488,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1847,486,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1859,485,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1871,483,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1883,481,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1896,479,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1908,477,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1920,476,58,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1932,474,58,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1944,472,58,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1956,470,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1969,469,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1981,467,59,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1993,465,59,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2006,464,59,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2018,462,59,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2030,461,60,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2043,459,60,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2055,458,60,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2067,457,61,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2080,456,61,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2092,455,61,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2105,454,62,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2117,453,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2130,452,63,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2143,450,64,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2155,449,64,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2168,448,65,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2180,447,66,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2193,446,67,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2205,444,68,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2218,443,69,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2231,442,69,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2243,441,70,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2256,441,71,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2269,441,72,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2282,441,73,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2294,441,74,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2307,442,75,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2320,444,76,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2332,446,76,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2345,449,77,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2357,452,78,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2370,456,78,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2382,460,79,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2394,464,79,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2406,469,79,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2418,474,80,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2430,479,80,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2442,484,80,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2454,489,80,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2466,494,80,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2478,499,80,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2490,505,80,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2502,510,80,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2514,515,80,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2525,520,80,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2537,525,80,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2549,531,80,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2561,536,80,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2573,541,80,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2585,546,80,838,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2597,552,80,838,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2609,557,80,839,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2621,562,80,839,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2633,567,80,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2645,573,80,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2657,578,80,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2670,583,80,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2682,588,80,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2694,593,80,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2706,598,80,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2718,603,80,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2730,608,80,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2742,613,80,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2755,618,80,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2767,623,80,845,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2779,629,80,846,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2791,634,80,846,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2803,639,80,823,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2815,644,80,799,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2827,649,81,776,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2838,653,81,752,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2849,658,81,737,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2859,662,81,721,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2869,667,81,706,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2880,671,82,690,6,2,626,7,92,128,0,0,1.0,-260.0
342,2889,676,82,675,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2899,680,82,659,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2908,685,83,644,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2917,689,83,628,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2926,694,83,613,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2935,698,84,597,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2943,702,84,582,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2951,707,85,566,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2959,711,85,574,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2966,715,86,582,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2974,720,86,586,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2982,725,87,590,6,2,638,7,72,128,0,0,-1.0,-272.0
354,2990,729,88,594,6,2,639,7,72,128,0,0,-1.0,-273.0
355,2998,735,88,598,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3005,740,89,602,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3013,745,90,606,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3021,751,90,610,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3028,756,91,614,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3036,762,92,618,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3043,768,93,622,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3051,775,94,626,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3058,781,95,630,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3065,788,96,634,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3073,795,96,638,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3080,802,97,642,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3087,809,98,644,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3093,816,99,646,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3100,824,99,648,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3107,832,100,650,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3113,840,101,652,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3119,848,101,654,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3126,856,102,656,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3132,864,102,658,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3138,872,103,660,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3144,880,103,662,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3150,889,103,664,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3156,897,104,666,6,2,663,7,74,128,0,0,-1.0,-297.0
