step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3149,889,114,671,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3153,899,114,673,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3156,909,115,675,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3160,919,115,677,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3163,929,115,679,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3166,939,116,681,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3169,949,116,683,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3172,959,116,685,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3175,970,116,687,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3178,980,116,689,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3181,990,116,691,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3184,1001,116,693,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3187,1011,116,695,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3190,1022,116,697,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3193,1032,116,699,6,2,678,9,72,128,0,0,-1.0,-312.0
394,3196,1043,116,701,6,2,679,9,72,128,0,0,-1.0,-313.0
395,3199,1053,116,703,6,2,680,9,72,128,0,0,-1.0,-314.0
396,3202,1064,116,705,6,2,681,9,74,128,0,0,-1.0,-315.0
397,3206,1074,116,707,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3209,1085,116,708,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3212,1095,116,710,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3215,1106,116,711,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3218,1117,116,713,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3222,1127,116,714,6,2,687,9,72,128,0,0,-1.0,-321.0
403,3225,1138,116,716,6,2,688,9,72,128,0,0,-1.0,-322.0
404,3228,1149,116,717,6,2,689,9,72,128,0,0,-1.0,-323.0
405,3231,1159,116,719,6,2,690,9,72,128,0,0,-1.0,-324.0
406,3234,1170,116,720,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3238,1181,116,722,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3241,1192,116,723,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3244,1203,116,725,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3247,1213,116,726,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3250,1224,116,728,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3254,1235,116,729,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3257,1246,116,731,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3260,1257,116,732,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3263,1268,116,734,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3267,1279,116,735,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3270,1290,116,737,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3273,1301,116,738,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3277,1312,116,740,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3280,1323,116,741,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3283,1334,116,743,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3286,1346,116,744,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3290,1357,116,746,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3293,1368,116,730,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3296,1379,116,715,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3299,1390,116,699,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3303,1400,117,684,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3306,1410,117,668,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3309,1420,117,653,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3311,1430,117,637,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3314,1440,116,622,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3317,1449,116,606,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3320,1458,116,591,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3322,1467,116,575,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3325,1476,117,583,6,2,720,10,92,128,0,0,-1.0,-354.0
436,3327,1484,117,567,6,2,721,10,92,128,0,0,-1.0,-355.0
437,3330,1493,116,575,6,2,722,10,92,128,0,0,-1.0,-356.0
438,3333,1501,116,583,6,2,723,10,92,128,0,0,-1.0,-357.0
439,3335,1510,116,567,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3338,1519,116,575,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3340,1527,116,583,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3343,1536,116,567,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3345,1544,116,575,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3348,1553,116,583,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3351,1562,116,567,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3353,1570,116,575,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3356,1579,116,583,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3358,1588,116,567,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3361,1596,116,575,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3363,1605,116,583,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3366,1614,116,567,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3368,1622,116,575,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3371,1631,116,583,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3374,1639,116,567,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3376,1648,116,575,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3379,1656,116,583,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3381,1665,116,567,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3384,1674,116,575,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3386,1682,116,583,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3389,1691,116,567,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3391,1700,116,575,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3394,1708,116,583,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3397,1717,116,567,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3399,1725,116,575,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3402,1734,116,583,6,2,750,11,92,128,0,0,-1.0,-384.0
466,3404,1743,116,567,6,2,751,11,92,128,0,0,-1.0,-385.0
467,3407,1751,116,575,6,2,752,11,92,128,0,0,-1.0,-386.0
468,3409,1760,116,583,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3412,1769,116,567,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3414,1777,116,575,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3417,1786,116,583,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3420,1795,116,567,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3422,1803,116,575,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3425,1812,117,583,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3427,1820,117,567,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3430,1829,117,575,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3432,1838,117,583,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3435,1846,117,567,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3437,1855,117,575,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3440,1863,117,583,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3442,1872,117,567,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3445,1881,117,575,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3447,1889,117,583,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3450,1898,117,567,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3452,1907,117,575,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3455,1915,117,583,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3457,1924,117,567,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3460,1932,117,575,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3462,1941,117,583,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3465,1950,117,567,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3467,1958,117,575,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3470,1967,117,583,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3473,1976,117,567,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3475,1984,117,575,6,2,779,12,92,128,0,0,-1.0,-413.0
495,3477,1993,117,583,6,2,780,12,92,128,0,0,-1.0,-414.0
496,3480,2002,117,567,6,2,781,12,92,128,0,0,-1.0,-415.0
497,3482,2010,117,575,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3485,2019,117,583,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3487,2028,117,567,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3490,2036,117,575,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3492,2045,117,583,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3495,2054,117,567,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3497,2062,117,575,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3500,2071,117,583,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3502,2080,117,567,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3505,2088,117,575,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3507,2097,117,583,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3510,2105,117,567,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3512,2114,117,575,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3514,2123,117,583,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3517,2131,117,567,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3519,2140,117,575,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3522,2149,117,583,6,2,798,12,72,128,0,0,-1.0,-432.0
514,3524,2157,117,587,6,2,799,12,72,128,0,0,-1.0,-433.0
515,3527,2166,117,591,6,2,800,12,72,128,0,0,-1.0,-434.0
516,3529,2175,117,595,6,2,801,12,72,128,0,0,-1.0,-435.0
517,3532,2184,117,599,6,2,802,12,72,128,0,0,-1.0,-436.0
518,3535,2193,117,603,6,2,803,12,72,128,0,0,-1.0,-437.0
519,3537,2202,117,607,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3540,2211,117,611,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3542,2220,117,615,6,2,806,12,74,128,0,0,-1.0,-440.0
522,3545,2230,117,619,6,2,807,12,74,128,0,0,-1.0,-441.0
523,3547,2239,117,623,6,2,808,12,74,128,0,0,-1.0,-442.0
524,3550,2248,118,627,6,2,809,13,74,128,0,0,-1.0,-443.0
525,3553,2258,118,631,6,2,810,13,74,128,0,0,-1.0,-444.0
526,3555,2267,118,635,6,2,811,13,74,128,0,0,-1.0,-445.0
527,3557,2277,119,639,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3560,2287,119,643,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3562,2297,119,645,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3564,2306,120,647,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3566,2316,120,649,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3568,2326,121,651,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3570,2336,122,653,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3572,2346,122,655,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3573,2356,123,657,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3574,2367,124,659,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3575,2377,125,661,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3576,2387,126,663,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3577,2398,127,665,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3578,2408,128,667,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3579,2418,129,669,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3579,2429,130,671,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3580,2439,131,673,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3580,2450,132,675,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3580,2460,133,677,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3579,2471,134,679,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3579,2481,136,681,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3579,2492,137,683,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3578,2503,138,685,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3576,2513,139,687,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3575,2524,140,689,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3572,2535,141,691,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3570,2545,142,693,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3568,2556,144,695,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3565,2566,145,697,6,2,840,14,74,128,0,0,-1.0,-474.0
556,3562,2577,146,699,6,2,841,14,74,128,0,0,-1.0,-475.0
557,3560,2587,147,701,6,2,842,14,74,128,0,0,-1.0,-476.0
558,3557,2598,148,703,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3554,2608,149,705,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3550,2619,151,707,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3547,2630,152,708,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3544,2640,153,710,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3540,2650,154,711,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3535,2661,155,713,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3531,2671,157,714,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3527,2681,158,716,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3522,2692,159,717,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3517,2702,160,719,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3511,2711,161,720,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3505,2721,162,722,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3499,2730,163,723,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3492,2739,164,725,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3484,2747,165,726,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3476,2755,165,728,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3468,2763,166,729,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3459,2771,167,731,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3450,2778,167,732,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3441,2784,168,734,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3432,2791,168,735,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3422,2798,168,737,6,2,865,14,72,128,0,0,-1.0,-499.0
581,3413,2804,169,738,6,2,866,14,72,128,0,0,-1.0,-500.0
582,3403,2811,169,740,6,2,867,14,72,128,0,0,-1.0,-501.0
583,3394,2817,169,741,6,2,868,15,72,128,0,0,-1.0,-502.0
584,3384,2823,169,743,6,2,869,15,72,128,0,0,-1.0,-503.0
585,3374,2830,169,744,6,2,870,15,72,128,0,0,-1.0,-504.0
586,3364,2836,169,746,6,2,871,15,72,128,0,0,-1.0,-505.0
587,3354,2842,169,747,6,2,872,15,92,128,0,0,-1.0,-506.0
588,3345,2848,169,732,6,2,873,15,92,128,0,0,-1.0,-507.0
589,3335,2855,169,716,6,2,874,15,92,128,0,0,-1.0,-508.0
590,3325,2861,169,701,6,2,875,15,92,128,0,0,-1.0,-509.0
591,3316,2867,169,685,6,2,876,15,92,128,0,0,-1.0,-510.0
592,3307,2872,169,670,6,2,877,15,92,128,0,0,-1.0,-511.0
593,3298,2878,169,654,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3290,2884,169,639,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3281,2889,169,623,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3273,2894,169,608,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3265,2899,169,592,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3257,2904,169,577,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3250,2909,169,561,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3242,2914,169,569,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3235,2919,169,577,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3227,2924,169,561,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3220,2928,169,569,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3212,2933,169,577,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3205,2938,169,561,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3197,2943,169,569,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3190,2948,169,577,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3182,2953,169,561,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3175,2957,169,569,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3167,2962,169,577,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3160,2967,169,561,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3153,2972,169,569,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3145,2977,169,577,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3137,2981,169,561,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3130,2986,169,569,6,2,900,16,92,128,0,0,-1.0,-534.0
616,3123,2991,169,577,6,2,901,16,92,128,0,0,-1.0,-535.0
617,3115,2996,169,561,6,2,902,16,92,128,0,0,-1.0,-536.0
618,3108,3001,169,569,6,2,903,16,92,128,0,0,-1.0,-537.0
619,3100,3005,169,577,6,2,904,16,72,128,0,0,-1.0,-538.0
620,3092,3010,169,581,6,2,905,16,72,128,0,0,-1.0,-539.0
621,3085,3015,169,585,6,2,906,16,72,128,0,0,-1.0,-540.0
622,3077,3020,169,589,6,2,907,16,72,128,0,0,-1.0,-541.0
623,3069,3025,169,593,6,2,908,16,72,128,0,0,-1.0,-542.0
624,3062,3030,169,597,6,2,909,16,72,128,0,0,-1.0,-543.0
625,3054,3035,169,601,6,2,910,16,72,128,0,0,-1.0,-544.0
626,3046,3041,169,605,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3038,3046,169,609,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3030,3051,169,613,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3022,3056,170,617,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3014,3061,170,621,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3006,3066,170,625,6,2,916,16,72,128,0,0,-1.0,-550.0
632,2997,3071,171,629,6,2,917,16,72,128,0,0,-1.0,-551.0
633,2989,3077,171,633,6,2,918,16,74,128,0,0,-1.0,-552.0
634,2980,3081,171,637,6,2,919,16,74,128,0,0,-1.0,-553.0
635,2972,3086,172,641,6,2,920,16,72,128,0,0,-1.0,-554.0
636,2963,3091,172,643,6,2,921,16,72,128,0,0,-1.0,-555.0
637,2954,3096,172,645,6,2,922,16,72,128,0,0,-1.0,-556.0
638,2945,3101,172,647,6,2,923,16,72,128,0,0,-1.0,-557.0
639,2936,3106,172,649,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2928,3111,172,651,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2919,3116,172,653,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2910,3121,172,655,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2901,3126,172,657,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2892,3131,172,659,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2883,3136,172,661,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2873,3140,172,663,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2864,3145,173,665,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2855,3150,173,667,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2846,3155,173,669,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2837,3160,173,653,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2828,3165,173,637,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2819,3170,173,621,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2810,3174,173,605,6,2,938,18,72,128,0,0,-1.0,-572.0
654,2802,3179,173,609,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2794,3183,173,613,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2785,3188,173,617,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2777,3192,173,621,6,2,942,18,92,128,0,0,-1.0,-576.0
658,2768,3197,173,605,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2760,3201,173,589,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2752,3206,173,573,6,2,945,18,72,128,0,0,-1.0,-579.0
661,2744,3210,173,581,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2736,3214,173,565,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2728,3218,173,573,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2720,3222,173,581,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2712,3227,173,565,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2704,3231,173,573,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2696,3235,173,581,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2688,3239,173,565,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2680,3243,173,573,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2672,3247,173,581,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2664,3252,173,565,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2656,3256,173,573,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2648,3260,173,581,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2640,3264,173,565,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2632,3268,173,573,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2625,3272,173,581,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2616,3276,173,565,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2609,3281,173,573,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2601,3285,173,581,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2593,3289,173,565,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2585,3293,173,573,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2577,3297,173,581,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2569,3301,173,565,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2561,3305,173,573,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2553,3309,173,581,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2545,3314,173,565,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2537,3318,173,573,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2529,3322,173,581,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2521,3326,173,565,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2513,3330,173,573,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2505,3334,173,581,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2497,3338,173,565,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2489,3342,173,573,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2481,3347,173,581,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2473,3351,173,565,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2465,3355,173,573,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2458,3359,173,581,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2449,3363,173,585,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2441,3367,173,589,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2433,3372,173,593,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2425,3376,173,597,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2417,3380,173,601,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2408,3384,173,605,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2400,3389,173,609,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2391,3393,173,613,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2383,3398,173,617,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2374,3402,173,621,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2366,3407,173,625,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2357,3411,173,629,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2348,3416,173,633,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2340,3420,173,637,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2331,3425,173,641,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2322,3430,173,643,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2313,3434,173,645,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2304,3439,173,647,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2295,3444,173,649,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2286,3449,173,651,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2277,3453,173,653,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2268,3458,173,655,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2259,3463,173,657,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2250,3468,173,659,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2241,3472,173,661,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2232,3477,173,663,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2222,3482,173,665,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2213,3487,173,667,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2204,3492,173,669,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2195,3496,173,671,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2185,3501,173,673,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2176,3506,173,675,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2167,3511,173,677,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2157,3516,173,679,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2148,3521,173,681,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2138,3525,174,683,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2129,3530,174,685,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2119,3535,174,687,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2109,3540,175,689,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2100,3544,175,691,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2090,3549,175,693,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2080,3553,176,695,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2070,3557,176,697,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2060,3562,177,699,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2050,3566,177,701,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2040,3570,178,703,6,2,1028,20,74,128,0,0,-1.0,-662.0
