step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3151,799,113,656,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3155,808,113,658,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3159,818,114,660,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3163,828,114,662,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3166,837,114,664,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3170,847,115,666,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3173,857,115,668,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3176,867,115,670,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3180,877,115,672,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3183,887,115,674,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3186,897,115,676,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3190,907,115,678,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3193,917,115,680,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3196,927,115,682,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3200,937,115,684,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3203,947,115,686,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3207,957,115,688,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3210,968,115,690,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3213,978,116,692,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3217,988,116,694,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3220,998,116,696,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3224,1009,116,698,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3227,1019,116,700,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3230,1030,116,702,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3234,1040,116,704,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3237,1050,116,706,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3241,1061,116,707,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3244,1071,116,709,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3247,1082,116,710,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3251,1093,116,712,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3254,1103,116,713,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3258,1114,115,715,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3261,1124,115,716,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3265,1135,116,718,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3268,1146,116,719,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3272,1156,116,721,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3275,1167,116,722,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3279,1178,116,724,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3282,1188,116,725,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3286,1199,116,727,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3289,1210,116,728,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3293,1221,116,730,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3296,1232,116,731,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3300,1243,116,733,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3303,1254,116,734,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3307,1264,116,736,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3310,1275,116,737,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3314,1286,116,739,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3318,1297,116,740,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3321,1308,116,742,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3325,1319,116,743,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3328,1330,116,745,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3332,1342,116,746,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3336,1353,116,748,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3339,1364,116,732,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3343,1375,116,717,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3346,1385,116,701,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3350,1396,116,686,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3353,1406,116,670,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3356,1416,116,655,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3359,1426,116,639,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3362,1435,116,624,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3365,1444,116,608,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3368,1453,116,593,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3371,1462,116,577,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3374,1471,116,562,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3377,1479,116,570,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3379,1488,116,578,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3382,1496,116,562,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3385,1505,116,570,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3388,1513,116,578,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3390,1522,116,562,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3393,1530,116,570,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3396,1538,116,578,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3399,1547,116,562,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3401,1555,116,570,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3404,1564,116,578,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3407,1572,116,562,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3410,1581,116,570,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3413,1589,116,578,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3415,1598,116,562,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3418,1606,116,570,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3421,1615,116,578,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3424,1623,116,562,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3426,1632,116,570,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3429,1640,116,578,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3432,1649,116,562,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3435,1657,116,570,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3438,1665,116,578,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3440,1674,116,562,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3443,1682,116,570,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3446,1691,116,578,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3449,1699,116,562,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3451,1708,116,570,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3454,1716,116,578,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3457,1725,116,562,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3460,1733,116,570,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3462,1742,116,578,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3465,1750,116,562,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3468,1759,116,570,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3470,1767,116,578,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3473,1776,116,562,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3476,1784,117,570,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3478,1793,117,578,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3481,1801,117,562,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3483,1810,117,570,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3486,1818,117,578,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3488,1827,117,562,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3491,1835,117,570,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3493,1844,117,578,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3496,1853,117,562,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3498,1861,117,570,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3501,1870,117,578,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3504,1878,117,562,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3506,1887,117,570,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3509,1895,117,578,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3511,1904,117,562,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3514,1912,117,570,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3516,1921,117,578,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3519,1930,117,562,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3521,1938,117,570,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3523,1947,117,578,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3526,1955,117,562,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3528,1964,117,570,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3531,1972,117,578,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3533,1981,117,562,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3536,1989,117,570,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3538,1998,117,578,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3541,2007,117,562,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3543,2015,117,570,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3545,2024,118,578,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3548,2033,118,562,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3550,2041,118,570,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3552,2050,118,578,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3555,2058,118,562,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3557,2067,118,570,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3559,2075,118,578,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3561,2084,118,562,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3564,2093,118,570,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3566,2101,118,578,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3568,2110,118,562,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3571,2119,118,570,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3573,2127,118,578,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3575,2136,118,562,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3577,2144,118,570,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3580,2153,118,578,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3582,2162,118,562,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3584,2170,118,570,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3587,2179,118,578,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3589,2188,118,562,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3591,2196,118,570,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3593,2205,118,578,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3596,2213,118,582,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3598,2222,119,586,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3600,2231,119,590,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3602,2240,119,594,6,2,819,13,72,128,0,0,-1.0,-453.0
535,3604,2249,119,598,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3607,2258,119,602,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3609,2267,119,606,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3611,2277,119,610,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3613,2286,119,614,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3615,2295,120,618,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3617,2305,120,622,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3619,2314,120,626,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3621,2324,121,630,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3623,2333,121,634,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3625,2343,122,638,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3626,2353,122,642,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3628,2363,123,644,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3629,2373,124,646,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3630,2383,125,648,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3631,2393,125,650,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3632,2403,126,652,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3633,2413,127,654,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3633,2424,128,656,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3633,2434,129,658,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3633,2444,129,660,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3633,2455,130,662,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3633,2465,132,664,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3632,2475,132,666,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3631,2486,134,668,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3630,2496,135,670,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3629,2506,136,672,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3628,2517,137,674,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3627,2527,138,676,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3625,2538,139,678,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3624,2548,141,680,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3622,2559,142,682,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3620,2569,143,684,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3618,2580,144,686,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3616,2590,145,688,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3614,2601,147,690,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3612,2611,148,692,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3609,2622,149,694,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3606,2632,150,696,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3603,2643,151,698,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3600,2653,152,700,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3596,2663,154,702,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3592,2674,155,704,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3587,2684,156,705,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3582,2693,157,707,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3577,2703,158,708,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3572,2713,159,710,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3566,2723,161,711,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3560,2732,162,713,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3554,2741,163,714,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3547,2750,164,716,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3540,2758,165,717,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3532,2767,166,719,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3524,2775,167,720,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3516,2782,168,722,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3507,2789,169,723,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3498,2796,170,725,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3488,2802,170,726,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3479,2808,171,728,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3469,2814,172,729,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3459,2820,172,731,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3449,2825,173,732,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3439,2830,173,734,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3428,2835,173,735,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3418,2840,174,737,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3408,2845,174,738,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3397,2850,174,740,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3387,2855,174,741,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3376,2860,174,743,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3366,2865,174,744,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3355,2869,174,746,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3344,2874,174,747,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3334,2879,174,749,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3323,2884,174,733,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3313,2889,174,718,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3303,2894,174,702,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3293,2898,174,687,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3283,2903,174,671,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3273,2908,174,656,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3264,2912,174,640,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3255,2916,174,625,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3246,2920,174,609,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3238,2925,174,594,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3229,2929,173,578,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3221,2933,173,563,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3213,2936,173,571,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3205,2940,173,579,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3197,2944,173,563,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3189,2948,173,571,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3181,2952,173,579,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3173,2956,173,563,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3165,2960,173,571,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3157,2964,173,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3149,2968,173,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3141,2972,173,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3133,2976,173,579,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3125,2980,173,563,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3117,2984,173,571,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3109,2988,173,579,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3101,2992,173,563,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3093,2996,173,571,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3085,2999,173,579,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3077,3004,173,583,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3069,3008,173,587,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3061,3012,173,591,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3052,3016,173,595,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3044,3020,173,599,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3036,3024,173,603,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3027,3029,173,607,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3019,3033,173,611,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3010,3037,173,615,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3002,3041,173,619,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2993,3046,173,623,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2984,3050,173,627,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2975,3055,173,631,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2967,3059,173,635,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2958,3063,173,639,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2949,3068,173,643,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2940,3072,173,645,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2931,3077,173,629,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2922,3081,173,633,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2913,3086,173,637,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2904,3090,173,641,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2895,3095,173,625,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2886,3099,173,609,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2878,3103,173,593,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2870,3107,173,577,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2861,3111,173,561,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2854,3115,173,569,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2846,3119,173,577,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2837,3123,173,561,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2830,3127,173,569,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2822,3131,173,577,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2814,3135,173,561,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2806,3139,173,569,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2798,3143,173,577,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2790,3147,173,561,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2782,3151,173,569,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2774,3155,173,577,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2766,3159,173,561,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2758,3163,173,569,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2750,3167,173,577,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2742,3171,174,561,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2734,3175,174,569,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2726,3179,174,577,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2718,3182,174,561,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2710,3186,174,569,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2702,3190,174,577,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2694,3194,174,561,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2686,3198,174,569,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2678,3202,174,577,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2670,3206,174,561,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2662,3210,174,569,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2654,3214,174,577,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2646,3218,174,561,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2638,3221,174,569,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2630,3225,174,577,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2622,3229,174,561,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2614,3233,174,569,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2606,3237,174,577,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2598,3241,174,561,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2590,3245,174,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2582,3249,174,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2574,3253,174,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2566,3256,174,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2558,3260,174,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2550,3264,174,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2542,3268,174,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2534,3272,174,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2526,3276,174,561,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2518,3280,174,569,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2510,3284,174,577,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2502,3288,174,561,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2494,3291,174,569,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2486,3295,174,577,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2478,3299,174,561,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2470,3303,174,569,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2462,3307,174,577,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2454,3311,174,581,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2445,3315,174,585,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2437,3319,174,589,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2429,3323,174,593,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2421,3327,174,597,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2412,3331,174,601,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2404,3335,174,605,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2395,3339,174,609,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2387,3343,174,613,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2378,3347,174,617,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2369,3351,174,621,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2361,3356,174,625,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2352,3360,174,629,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2343,3364,174,633,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2334,3369,174,637,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2325,3373,174,641,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2316,3377,174,643,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2307,3382,174,645,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2298,3386,174,647,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2289,3391,174,649,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2280,3395,174,651,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2270,3399,174,653,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2261,3404,174,655,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2252,3408,174,657,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2243,3413,174,659,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2233,3417,174,661,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2224,3422,174,663,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2215,3426,174,665,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2206,3431,174,667,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2196,3435,174,669,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2187,3440,174,671,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2177,3445,174,673,6,2,1029,20,72,128,0,0,-1.0,-663.0
