step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3059,716,96,639,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3066,723,97,643,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3073,731,98,645,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3080,738,100,647,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3086,746,101,649,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3093,754,102,651,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3099,762,103,653,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3105,770,104,655,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3111,778,105,657,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3116,787,106,659,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3121,796,107,661,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3127,805,108,663,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3132,814,109,665,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3136,823,110,667,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3141,832,110,669,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3146,842,111,671,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3150,851,112,673,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3154,861,113,675,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3158,871,114,677,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3162,881,114,679,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3165,891,115,681,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3169,901,116,683,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3172,911,116,685,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3175,921,117,687,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3177,932,117,689,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3180,942,118,691,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3183,953,118,693,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3185,963,118,695,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3188,974,119,697,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3190,984,119,699,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3192,995,119,701,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3194,1006,119,703,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3197,1017,119,705,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3199,1027,119,706,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3201,1038,119,708,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3204,1049,119,709,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3206,1060,119,711,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3208,1071,119,712,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3211,1082,119,714,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3213,1092,119,715,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3216,1103,119,717,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3218,1114,119,718,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3221,1125,119,720,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3223,1136,119,721,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3226,1147,119,723,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3228,1158,119,724,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3230,1169,119,726,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3233,1180,119,727,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3235,1191,119,729,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3238,1203,119,730,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3240,1214,119,732,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3243,1225,119,733,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3245,1236,119,735,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3248,1247,119,736,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3250,1259,119,738,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3253,1270,119,739,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3255,1281,119,741,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3258,1292,119,742,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3261,1304,119,744,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3263,1315,119,745,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3266,1326,119,747,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3268,1338,119,748,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3271,1349,119,750,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3273,1361,119,734,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3276,1372,119,719,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3278,1383,119,703,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3281,1394,119,688,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3283,1404,119,672,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3285,1414,119,657,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3287,1424,119,641,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3290,1434,119,626,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3292,1444,119,610,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3294,1453,119,595,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3296,1462,119,579,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3298,1471,119,564,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3300,1480,119,572,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3302,1488,119,580,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3304,1497,119,564,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3306,1506,119,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3307,1514,119,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3309,1523,119,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3311,1532,119,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3313,1541,119,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3315,1549,119,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3317,1558,119,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3319,1567,119,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3321,1576,119,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3323,1584,119,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3325,1593,119,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3327,1602,119,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3329,1610,119,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3331,1619,119,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3333,1628,119,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3335,1637,119,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3337,1645,119,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3339,1654,119,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3341,1663,119,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3343,1671,119,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3345,1680,119,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3347,1689,119,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3349,1698,119,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3351,1706,119,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3353,1715,119,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3355,1724,119,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3357,1733,119,564,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3359,1741,119,572,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3361,1750,119,580,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3363,1759,119,564,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3365,1767,119,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3367,1776,119,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3369,1785,119,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3371,1794,119,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3373,1802,119,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3375,1811,119,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3377,1820,119,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3379,1828,119,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3381,1837,119,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3383,1846,119,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3385,1854,119,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3387,1863,119,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3389,1872,119,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3391,1881,119,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3394,1889,119,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3396,1898,119,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3398,1907,119,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3400,1916,119,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3402,1924,119,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3404,1933,119,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3406,1942,119,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3408,1950,119,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3410,1959,119,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3412,1968,119,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3414,1976,119,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3416,1985,119,580,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3418,1994,119,564,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3420,2002,119,572,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3422,2011,119,580,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3424,2020,119,564,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3426,2029,119,572,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3428,2037,119,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3430,2046,119,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3432,2055,119,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3434,2063,119,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3437,2072,119,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3439,2081,119,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3441,2089,119,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3443,2098,119,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3445,2107,119,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3447,2116,119,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3449,2124,119,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3451,2133,119,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3453,2142,119,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3455,2151,119,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3457,2159,119,572,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3459,2168,119,580,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3461,2177,119,584,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3463,2186,119,588,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3465,2194,119,592,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3467,2203,119,596,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3470,2213,119,600,6,2,823,12,74,128,0,0,-1.0,-457.0
539,3472,2222,119,604,6,2,824,12,74,128,0,0,-1.0,-458.0
540,3474,2231,119,608,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3476,2240,119,612,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3478,2249,119,616,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3480,2259,119,620,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3483,2268,119,624,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3485,2278,119,628,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3487,2287,119,632,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3489,2297,119,636,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3491,2307,119,640,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3494,2316,119,642,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3496,2326,120,644,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3498,2336,120,646,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3500,2346,120,648,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3502,2356,121,650,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3504,2366,121,652,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3505,2376,121,654,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3507,2386,122,656,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3509,2396,122,658,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3510,2406,123,660,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3512,2417,123,662,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3513,2427,123,664,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3514,2437,124,666,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3515,2447,124,668,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3516,2458,125,670,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3517,2468,126,672,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3518,2479,126,674,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3518,2489,127,676,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3519,2500,128,678,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3519,2510,128,680,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3519,2521,129,682,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3519,2532,130,684,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3518,2542,131,686,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3518,2553,132,688,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3517,2564,133,690,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3516,2575,134,692,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3515,2585,135,694,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3514,2596,136,696,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3513,2607,137,698,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3512,2618,138,700,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3510,2629,139,702,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3508,2639,140,704,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3505,2650,141,705,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3503,2661,142,707,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3501,2672,144,708,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3498,2682,145,710,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3495,2693,146,711,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3492,2704,147,713,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3489,2715,148,714,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3486,2725,150,716,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3483,2736,151,717,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3480,2747,152,719,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3476,2758,153,720,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3472,2768,154,722,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3469,2779,155,723,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3465,2789,157,725,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3460,2800,158,726,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3456,2810,159,728,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3451,2821,160,729,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3446,2831,161,731,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3441,2841,162,732,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3435,2851,163,734,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3429,2861,165,735,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3422,2870,166,737,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3416,2879,166,738,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3408,2889,167,740,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3401,2897,168,741,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3394,2906,169,743,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3386,2915,170,744,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3377,2923,171,746,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3368,2930,172,747,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3359,2938,173,749,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3350,2945,173,750,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3340,2951,174,752,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3330,2958,174,753,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3320,2964,175,755,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3310,2970,175,756,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3300,2975,176,758,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3289,2980,176,759,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3278,2985,176,761,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3267,2990,176,762,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3256,2995,177,764,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3245,2999,177,765,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3234,3004,177,767,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3223,3009,177,768,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3212,3013,177,769,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3201,3018,177,770,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3190,3022,177,771,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3179,3027,177,772,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3167,3032,177,773,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3156,3036,177,774,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3145,3041,177,775,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3134,3045,177,776,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3123,3050,177,777,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3111,3055,177,778,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3100,3059,177,779,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3089,3064,177,780,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3078,3069,177,781,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3066,3073,177,782,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3055,3078,177,783,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3044,3083,177,784,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3032,3087,177,785,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3021,3092,177,786,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3010,3097,177,787,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2998,3101,177,788,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2987,3106,177,789,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2976,3111,177,790,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2964,3116,177,791,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2953,3120,177,792,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2941,3125,177,793,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2930,3130,177,794,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2918,3135,177,795,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2907,3139,177,796,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2895,3144,177,797,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2884,3149,177,798,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2872,3154,177,799,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2861,3158,177,800,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2849,3163,177,801,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2838,3168,177,802,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2826,3173,177,778,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2815,3177,177,779,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2803,3182,177,780,6,2,945,18,72,128,0,0,-1.0,-579.0
661,2792,3187,177,781,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2781,3191,177,782,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2770,3196,177,758,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2759,3201,177,742,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2748,3205,177,726,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2737,3209,177,710,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2727,3214,177,694,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2717,3218,177,678,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2707,3222,177,662,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2698,3226,177,646,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2688,3230,177,630,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2679,3233,177,614,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2670,3237,177,598,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2662,3241,177,582,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2653,3244,177,566,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2645,3247,177,574,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2637,3251,177,582,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2628,3254,177,566,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2620,3258,177,574,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2612,3261,177,582,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2603,3265,177,566,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2595,3268,177,574,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2587,3271,177,582,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2579,3275,177,566,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2570,3278,177,574,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2562,3281,177,582,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2554,3285,177,566,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2545,3288,177,574,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2537,3292,177,582,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2529,3295,177,566,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2520,3299,177,574,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2512,3302,177,582,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2504,3305,177,566,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2496,3309,177,574,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2487,3312,177,582,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2479,3316,177,566,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2471,3319,177,574,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2462,3322,177,582,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2454,3326,177,586,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2445,3329,177,590,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2437,3333,177,594,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2428,3336,177,598,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2420,3340,177,602,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2411,3343,177,606,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2402,3347,177,610,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2393,3350,177,614,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2384,3354,177,618,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2375,3358,177,622,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2366,3361,177,626,6,2,994,18,74,128,0,0,-1.0,-628.0
710,2357,3365,177,630,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2348,3369,177,634,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2339,3373,177,638,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2330,3376,177,642,6,2,998,18,74,128,0,0,-1.0,-632.0
714,2321,3380,177,644,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2311,3384,177,646,6,2,1000,18,74,128,0,0,-1.0,-634.0
716,2302,3388,177,648,6,2,1001,20,74,128,0,0,-1.0,-635.0
717,2292,3392,177,650,6,2,1002,20,74,128,0,0,-1.0,-636.0
718,2283,3396,177,652,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2274,3399,177,654,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2264,3403,177,656,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2255,3407,177,658,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2245,3411,177,660,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2236,3415,177,662,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2226,3419,177,664,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2216,3423,177,666,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2207,3427,177,668,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2197,3431,177,670,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2187,3435,177,672,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2178,3439,177,674,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2168,3443,177,676,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2158,3447,177,678,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2148,3451,177,680,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2139,3455,177,682,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2129,3459,177,684,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2119,3463,177,686,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2109,3467,177,688,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2099,3471,177,690,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2089,3475,177,692,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2079,3479,177,694,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2069,3484,177,696,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2059,3488,177,698,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2049,3492,177,700,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2038,3496,177,702,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2028,3500,177,704,6,2,1029,20,74,128,0,0,-1.0,-663.0
