step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3065,739,96,630,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3072,746,97,634,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3079,753,98,638,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3085,761,99,642,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3092,768,100,644,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3098,776,101,646,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3105,784,102,648,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3111,792,103,650,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3117,800,103,652,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3123,808,104,654,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3129,817,105,656,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3134,825,105,658,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3140,834,106,660,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3145,843,106,662,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3151,852,107,664,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3156,860,107,666,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3161,869,107,668,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3166,879,108,670,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3171,888,108,672,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3176,897,108,674,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3181,906,108,676,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3187,915,108,678,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3192,925,108,680,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3197,934,108,682,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3202,943,108,684,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3207,953,108,686,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3212,962,108,688,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3217,972,108,690,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3222,981,108,692,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3228,991,108,694,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3233,1000,108,696,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3238,1010,108,698,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3243,1019,108,700,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3248,1029,108,702,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3254,1038,108,704,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3259,1048,108,706,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3264,1058,108,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3270,1067,108,709,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3275,1077,108,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3280,1087,108,712,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3285,1097,108,713,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3291,1107,108,715,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3296,1116,108,716,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3302,1126,108,718,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3307,1136,108,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3312,1146,108,721,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3318,1156,108,722,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3323,1166,108,724,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3328,1176,108,725,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3334,1186,109,727,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3339,1196,109,728,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3344,1206,109,730,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3349,1216,109,731,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3355,1226,110,733,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3360,1236,110,734,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3365,1247,110,736,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3370,1257,111,737,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3375,1268,111,739,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3380,1278,112,740,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3385,1288,112,742,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3390,1299,113,743,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3395,1309,114,745,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3401,1319,114,746,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3406,1330,115,748,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3411,1340,116,749,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3416,1351,116,751,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3420,1362,117,752,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3424,1373,118,754,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3429,1384,118,755,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3432,1395,119,757,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3436,1406,119,758,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3440,1417,120,760,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3443,1429,121,761,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3447,1440,121,763,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3450,1452,122,764,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3452,1463,122,766,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3455,1475,122,767,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3457,1487,123,769,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3459,1499,123,745,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3461,1510,123,730,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3462,1522,123,714,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3464,1533,123,699,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3465,1544,123,683,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3466,1554,123,668,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3468,1565,123,652,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3469,1575,123,637,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3470,1585,123,621,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3472,1594,123,606,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3473,1604,123,590,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3474,1613,123,575,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3475,1622,123,583,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3476,1631,123,567,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3477,1639,123,575,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3479,1648,123,583,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3480,1657,123,567,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3481,1666,123,575,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3482,1675,124,583,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3483,1684,124,567,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3484,1693,124,575,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3485,1702,124,583,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3486,1711,124,567,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3487,1720,124,575,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3489,1729,124,583,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3490,1738,124,567,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3491,1747,123,575,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3492,1755,123,583,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3493,1765,123,567,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3494,1773,123,575,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3495,1782,123,583,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3496,1791,123,567,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3497,1800,123,575,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3499,1809,123,583,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3500,1818,123,567,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3501,1827,123,575,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3502,1836,123,583,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3503,1845,123,567,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3504,1854,123,575,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3505,1863,123,583,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3507,1872,123,567,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3508,1880,123,575,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3509,1889,123,583,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3510,1898,123,567,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3511,1907,123,575,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3512,1916,123,583,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3513,1925,123,567,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3514,1934,123,575,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3515,1943,123,583,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3517,1952,123,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3518,1961,123,575,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3519,1970,123,583,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3520,1979,123,567,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3521,1987,123,575,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3522,1996,123,583,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3523,2005,123,567,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3524,2014,123,575,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3526,2023,123,583,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3527,2032,123,567,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3528,2041,123,575,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3529,2050,123,583,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3530,2059,123,567,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3531,2068,123,575,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3532,2077,123,583,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3534,2086,123,567,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3535,2094,123,575,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3536,2103,123,583,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3537,2112,123,567,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3538,2121,123,575,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3539,2130,123,583,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3540,2139,123,567,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3541,2148,123,575,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3542,2157,123,583,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3544,2166,123,587,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3545,2175,123,591,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3546,2184,123,595,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3547,2194,123,599,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3548,2203,123,603,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3550,2212,123,607,6,2,820,12,74,128,0,0,-1.0,-454.0
536,3551,2222,123,611,6,2,821,12,74,128,0,0,-1.0,-455.0
537,3552,2231,123,615,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3553,2241,123,619,6,2,823,13,72,128,0,0,-1.0,-457.0
539,3554,2250,123,623,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3556,2260,123,627,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3557,2270,123,631,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3558,2279,123,635,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3559,2289,124,639,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3561,2299,124,643,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3562,2309,124,645,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3563,2319,124,647,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3564,2329,124,649,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3565,2339,125,651,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3566,2349,125,653,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3567,2360,126,655,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3568,2370,126,657,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3568,2380,127,659,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3569,2390,127,661,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3569,2401,127,663,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3570,2411,128,665,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3570,2421,128,667,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3570,2432,129,669,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3571,2442,129,671,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3571,2453,130,673,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3572,2463,131,675,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3572,2474,131,677,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3573,2484,132,679,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3573,2495,133,681,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3573,2506,133,683,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3573,2516,134,685,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3573,2527,135,687,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3573,2538,136,689,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3573,2549,137,691,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3573,2559,138,693,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3573,2570,139,695,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3572,2581,140,697,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3571,2592,141,699,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3569,2603,141,701,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3567,2613,142,703,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3564,2624,143,705,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3562,2635,144,706,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3559,2646,145,708,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3556,2656,146,709,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3553,2667,147,711,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3550,2678,148,712,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3547,2688,149,714,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3544,2699,150,715,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3540,2710,151,717,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3537,2720,152,718,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3532,2731,153,720,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3528,2741,154,721,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3523,2751,155,723,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3517,2761,156,724,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3511,2771,157,726,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3506,2780,158,727,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3500,2790,159,729,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3493,2799,161,730,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3487,2809,162,732,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3480,2818,163,733,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3472,2826,164,735,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3464,2835,164,736,6,2,881,15,74,128,0,0,-1.0,-515.0
597,3456,2843,165,738,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3447,2850,166,739,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3438,2857,167,741,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3429,2864,167,742,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3420,2871,168,744,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3410,2878,168,745,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3400,2885,169,747,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3391,2891,169,748,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3381,2897,170,750,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3371,2904,170,751,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3361,2910,170,753,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3351,2916,170,754,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3341,2922,170,756,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3331,2928,170,757,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3321,2934,170,759,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3310,2941,170,760,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3300,2947,170,762,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3290,2953,170,763,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3280,2959,170,765,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3270,2965,170,766,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3259,2971,170,768,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3249,2978,170,769,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3239,2984,170,770,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3228,2990,170,771,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3218,2996,170,772,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3208,3003,170,773,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3197,3009,170,774,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3187,3015,170,775,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3177,3021,170,776,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3166,3028,170,777,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3156,3034,170,778,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3145,3040,171,779,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3135,3046,171,780,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3125,3053,171,781,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3114,3059,171,782,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3103,3065,171,783,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3093,3071,171,784,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3082,3077,172,785,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3072,3083,172,786,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3061,3089,172,787,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3050,3095,173,788,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3039,3101,173,789,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3028,3107,173,790,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3017,3112,173,791,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3006,3118,173,792,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2995,3124,173,793,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2984,3129,173,794,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2973,3135,173,795,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2962,3140,173,796,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2951,3146,173,797,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2940,3152,173,798,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2929,3157,173,799,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2917,3163,173,800,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2906,3168,173,801,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2895,3174,173,802,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2884,3180,173,803,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2873,3185,173,804,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2861,3191,173,805,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2850,3197,174,806,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2839,3202,174,807,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2828,3208,174,808,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2816,3214,174,809,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2805,3219,174,810,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2794,3225,174,811,6,2,945,18,72,128,0,0,-1.0,-579.0
661,2782,3231,174,812,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2771,3236,174,813,6,2,947,18,72,128,0,0,-1.0,-581.0
663,2759,3242,174,814,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2748,3248,174,815,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2737,3253,174,791,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2726,3259,174,767,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2715,3264,174,751,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2704,3269,174,735,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2694,3274,174,719,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2684,3279,174,703,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2674,3284,174,687,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2664,3289,174,671,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2655,3294,174,655,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2646,3298,174,639,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2637,3303,174,623,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2628,3307,174,607,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2620,3311,174,591,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2611,3315,174,575,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2603,3319,174,583,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2595,3323,174,567,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2587,3327,174,575,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2579,3331,174,583,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2571,3335,174,567,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2563,3339,174,575,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2555,3343,174,583,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2546,3347,174,567,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2538,3350,174,575,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2530,3354,174,583,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2522,3358,174,567,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2514,3362,174,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2506,3366,175,583,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2498,3370,175,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2490,3374,175,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2482,3378,175,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2473,3382,175,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2465,3385,175,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2457,3389,175,583,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2449,3393,175,587,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2441,3397,175,591,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2432,3401,175,595,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2424,3405,175,599,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2415,3409,175,603,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2407,3413,175,607,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2398,3417,175,611,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2389,3421,175,615,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2381,3425,175,619,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2372,3429,175,623,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2363,3433,175,627,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2354,3437,175,631,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2345,3441,175,635,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2336,3445,175,639,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2327,3449,175,643,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2318,3454,175,645,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2309,3458,175,647,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2300,3462,175,649,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2290,3466,175,651,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2281,3470,175,653,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2272,3475,175,655,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2262,3479,175,657,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2253,3483,175,659,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2244,3487,175,661,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2234,3492,175,663,6,2,1007,20,92,128,0,0,-1.0,-641.0
723,2225,3496,175,647,6,2,1008,20,92,128,0,0,-1.0,-642.0
724,2216,3500,175,631,6,2,1009,20,92,128,0,0,-1.0,-643.0
725,2207,3504,175,615,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2198,3508,175,619,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2189,3512,175,623,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2180,3516,175,627,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2171,3521,175,631,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2162,3525,175,635,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2153,3529,175,639,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2144,3533,175,643,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2135,3537,175,645,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2126,3541,175,647,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2117,3545,175,649,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2107,3550,175,651,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2098,3554,175,653,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2089,3558,176,655,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2079,3562,176,657,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2070,3566,176,659,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2061,3570,177,661,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2051,3574,177,663,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2041,3578,177,665,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2032,3582,178,667,6,2,1029,20,74,128,0,0,-1.0,-663.0
