step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3046,759,100,629,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3052,767,101,633,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3058,774,102,637,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3065,782,103,641,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3071,790,103,643,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3076,799,104,645,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3082,807,105,647,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3087,815,106,649,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3093,824,107,651,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3098,833,108,653,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3103,842,108,655,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3108,851,109,657,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3112,860,110,659,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3117,869,111,661,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3121,879,111,663,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3126,888,112,665,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3130,897,112,667,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3134,907,113,669,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3138,917,113,671,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3142,926,113,673,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3146,936,114,675,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3149,946,114,677,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3153,956,114,679,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3157,966,114,681,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3160,976,114,683,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3164,986,114,685,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3168,996,114,687,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3172,1006,114,689,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3175,1016,114,691,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3179,1026,114,693,6,2,693,9,72,128,0,0,-1.0,-327.0
409,3183,1036,114,695,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3187,1047,114,697,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3191,1057,114,699,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3194,1067,114,701,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3198,1077,114,703,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3202,1088,114,705,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3206,1098,114,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3210,1108,114,708,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3214,1119,114,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3217,1129,114,711,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3221,1140,114,713,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3225,1150,114,714,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3229,1160,114,716,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3233,1171,114,717,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3237,1181,114,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3241,1192,114,720,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3245,1203,114,722,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3249,1213,114,723,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3253,1224,114,725,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3256,1234,114,726,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3260,1245,114,728,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3264,1256,114,729,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3268,1266,114,731,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3272,1277,114,732,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3276,1288,114,734,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3280,1299,114,735,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3284,1309,114,737,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3288,1320,114,738,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3292,1331,114,740,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3296,1342,114,741,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3300,1353,114,743,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3304,1364,114,727,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3308,1374,114,712,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3312,1385,114,696,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3316,1395,114,681,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3320,1405,114,665,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3323,1415,114,650,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3327,1424,114,634,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3330,1433,114,619,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3333,1443,114,603,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3337,1451,114,588,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3340,1460,114,572,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3343,1468,114,580,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3346,1477,114,564,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3349,1485,114,572,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3352,1494,114,580,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3356,1502,114,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3359,1510,114,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3362,1519,114,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3365,1527,114,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3368,1535,114,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3371,1544,114,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3374,1552,114,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3377,1561,114,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3380,1569,114,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3383,1578,114,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3387,1586,114,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3390,1594,114,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3393,1603,114,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3396,1611,114,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3399,1619,114,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3402,1628,114,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3405,1636,114,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3408,1644,114,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3412,1653,114,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3415,1661,114,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3418,1670,114,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3421,1678,114,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3424,1686,114,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3427,1695,114,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3430,1703,114,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3433,1712,114,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3436,1720,114,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3439,1728,114,564,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3443,1737,114,572,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3446,1745,114,580,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3449,1754,114,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3452,1762,115,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3455,1770,115,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3458,1779,115,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3461,1787,115,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3463,1796,115,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3466,1804,116,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3469,1813,116,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3472,1821,116,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3475,1830,116,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3477,1838,116,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3480,1847,116,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3483,1855,116,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3485,1864,116,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3488,1872,116,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3491,1881,116,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3493,1889,116,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3496,1898,116,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3499,1907,116,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3501,1915,116,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3504,1924,116,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3507,1932,116,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3509,1941,116,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3512,1949,116,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3515,1958,116,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3517,1966,116,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3520,1975,116,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3522,1984,116,564,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3525,1992,116,572,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3528,2000,116,580,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3530,2009,116,564,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3533,2018,116,572,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3536,2026,116,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3538,2035,117,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3541,2043,117,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3543,2052,116,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3546,2061,116,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3548,2069,116,572,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3551,2078,116,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3554,2086,116,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3556,2095,116,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3559,2103,116,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3562,2112,116,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3564,2120,116,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3567,2129,116,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3569,2138,116,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3572,2146,116,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3575,2155,116,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3577,2163,116,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3580,2172,116,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3582,2180,117,580,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3585,2189,117,584,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3588,2198,117,588,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3590,2206,117,592,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3593,2215,117,596,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3595,2224,117,600,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3598,2233,117,604,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3601,2242,117,608,6,2,827,13,72,128,0,0,-1.0,-461.0
543,3603,2252,118,612,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3606,2261,118,616,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3608,2270,118,620,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3611,2279,119,624,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3613,2289,119,628,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3615,2299,120,632,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3617,2308,120,636,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3619,2318,121,640,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3621,2328,121,642,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3623,2338,122,644,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3624,2348,123,646,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3626,2358,124,648,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3627,2368,124,650,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3628,2378,125,652,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3629,2388,126,654,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3629,2398,127,656,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3630,2408,128,658,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3630,2419,129,660,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3630,2429,130,662,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3630,2439,131,664,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3630,2450,132,666,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3629,2460,133,668,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3629,2471,134,670,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3628,2481,136,672,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3628,2491,137,674,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3627,2502,138,676,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3626,2513,139,678,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3625,2523,140,680,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3624,2534,142,682,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3622,2544,143,684,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3621,2555,144,686,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3619,2565,145,688,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3618,2576,146,690,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3616,2587,148,692,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3614,2597,149,694,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3612,2608,150,696,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3609,2618,151,698,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3605,2629,152,700,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3602,2639,153,702,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3599,2650,155,704,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3595,2660,156,706,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3591,2670,157,707,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3586,2680,158,709,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3581,2690,159,710,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3575,2700,160,712,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3569,2709,161,713,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3562,2718,161,715,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3555,2727,162,716,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3548,2735,163,718,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3540,2743,164,719,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3532,2750,164,721,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3523,2758,165,722,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3514,2765,165,724,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3506,2772,166,725,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3496,2779,166,727,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3487,2786,166,728,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3478,2792,166,730,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3468,2798,166,731,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3458,2804,167,733,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3449,2810,167,734,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3439,2816,167,736,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3429,2823,166,737,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3420,2829,166,739,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3410,2835,166,740,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3400,2841,166,742,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3390,2847,166,743,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3380,2853,165,745,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3370,2859,165,746,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3360,2865,165,748,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3351,2872,165,749,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3341,2878,164,751,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3331,2885,164,752,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3321,2891,164,754,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3312,2898,164,755,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3302,2905,164,757,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3293,2913,164,758,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3284,2920,163,743,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3275,2928,163,727,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3266,2935,163,712,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3258,2942,163,696,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3250,2949,163,681,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3242,2956,162,683,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3234,2963,162,685,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3226,2971,162,687,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3218,2978,162,671,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3210,2985,162,655,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3202,2992,163,657,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3194,2998,163,659,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3187,3005,163,661,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3179,3012,163,663,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3171,3019,163,665,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3164,3026,163,667,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3156,3033,163,669,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3148,3040,164,671,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3140,3046,164,673,6,2,922,15,74,128,0,0,-1.0,-556.0
638,3132,3053,164,675,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3123,3060,165,677,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3115,3066,165,679,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3107,3073,166,681,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3099,3080,166,683,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3091,3087,167,685,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3082,3094,168,687,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3074,3101,169,689,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3066,3108,169,691,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3058,3114,170,693,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3049,3121,171,695,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3040,3127,172,697,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3031,3133,172,699,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3022,3140,173,701,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3013,3146,174,703,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3004,3152,175,705,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2994,3157,176,706,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2984,3162,176,708,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2974,3166,177,709,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2964,3171,177,711,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2954,3175,178,712,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2943,3179,178,714,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2933,3183,179,715,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2922,3187,179,717,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2912,3191,179,718,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2901,3195,179,720,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2891,3199,179,721,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2880,3202,180,723,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2869,3206,180,724,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2859,3210,180,726,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2848,3214,180,727,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2837,3217,180,729,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2826,3221,180,730,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2816,3225,180,732,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2805,3229,180,733,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2794,3232,180,735,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2783,3236,180,736,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2772,3240,180,738,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2761,3244,180,739,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2750,3247,180,741,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2739,3251,180,725,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2729,3254,180,710,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2718,3258,180,694,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2708,3261,180,679,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2698,3265,180,663,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2688,3268,180,648,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2678,3271,180,632,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2669,3274,180,617,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2660,3277,180,601,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2651,3280,180,586,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2642,3283,179,570,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2633,3286,179,578,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2625,3289,179,562,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2617,3291,179,570,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2608,3294,179,578,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2599,3297,179,562,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2591,3300,179,570,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2583,3303,179,578,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2574,3305,179,562,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2566,3308,179,570,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2557,3311,179,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2549,3314,179,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2540,3317,179,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2532,3319,179,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2523,3322,179,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2515,3325,179,570,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2506,3328,179,578,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2498,3331,179,562,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2490,3333,179,570,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2481,3336,179,578,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2473,3339,179,562,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2464,3342,179,570,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2456,3345,179,578,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2447,3348,179,582,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2439,3350,179,586,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2430,3353,179,590,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2421,3356,179,594,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2412,3359,179,598,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2403,3362,179,602,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2394,3365,179,606,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2385,3368,179,610,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2376,3371,179,614,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2367,3374,179,618,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2358,3377,179,622,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2349,3380,179,626,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2340,3383,179,630,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2330,3387,179,634,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2321,3390,179,638,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2311,3393,179,642,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2302,3396,179,644,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2292,3399,179,646,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2283,3403,179,648,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2273,3406,179,650,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2264,3409,179,652,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2254,3412,179,654,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2244,3416,179,656,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2234,3419,179,658,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2225,3422,179,660,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2215,3425,179,662,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2205,3429,179,664,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2195,3432,179,666,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2185,3435,179,668,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2175,3439,179,670,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2166,3442,179,672,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2156,3445,179,674,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2146,3449,179,676,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2136,3452,179,678,6,2,1029,20,74,128,0,0,-1.0,-663.0
